row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
32,286.0,291.0,288.5,292.4246520996094,6.0,-3.924652099609375
33,285.0,291.0,288.0,292.12432861328125,7.0,-4.12432861328125
34,285.0,291.0,288.0,291.8240051269531,7.0,-3.824005126953125
35,285.0,291.0,288.0,291.523681640625,7.0,-3.523681640625
36,285.0,291.0,288.0,291.2233581542969,7.0,-3.223358154296875
37,285.0,291.0,288.0,290.9230041503906,7.0,-2.923004150390625
38,285.0,291.0,288.0,290.6226806640625,7.0,-2.6226806640625
39,285.0,291.0,288.0,290.3223571777344,7.0,-2.322357177734375
40,285.0,290.0,287.5,290.02203369140625,6.0,-2.52203369140625
41,285.0,290.0,287.5,289.7217102050781,6.0,-2.221710205078125
42,285.0,290.0,287.5,289.42138671875,6.0,-1.92138671875
43,285.0,290.0,287.5,289.1210632324219,6.0,-1.621063232421875
44,285.0,290.0,287.5,288.82073974609375,6.0,-1.32073974609375
45,285.0,290.0,287.5,288.5204162597656,6.0,-1.020416259765625
46,285.0,290.0,287.5,288.2200927734375,6.0,-0.7200927734375
47,284.0,290.0,287.0,287.9197692871094,7.0,-0.919769287109375
48,284.0,290.0,287.0,287.61944580078125,7.0,-0.61944580078125
49,284.0,290.0,287.0,287.3191223144531,7.0,-0.319122314453125
50,284.0,289.0,286.5,287.0187683105469,6.0,-0.518768310546875
51,284.0,289.0,286.5,286.71844482421875,6.0,-0.21844482421875
52,284.0,289.0,286.5,286.4181213378906,6.0,0.081878662109375
53,284.0,289.0,286.5,286.1177978515625,6.0,0.3822021484375
54,284.0,289.0,286.5,285.8174743652344,6.0,0.682525634765625
55,284.0,289.0,286.5,285.51715087890625,6.0,0.98284912109375
56,284.0,289.0,286.5,285.2168273925781,6.0,1.283172607421875
57,284.0,289.0,286.5,284.91650390625,6.0,1.58349609375
58,284.0,289.0,286.5,284.6161804199219,6.0,1.883819580078125
59,283.0,289.0,286.0,284.31585693359375,7.0,1.68414306640625
60,283.0,289.0,286.0,284.0155334472656,7.0,1.984466552734375
61,283.0,289.0,286.0,283.7152099609375,7.0,2.2847900390625
62,283.0,289.0,286.0,283.4148864746094,7.0,2.585113525390625
63,283.0,288.0,285.5,283.1145324707031,6.0,2.385467529296875
64,283.0,288.0,285.5,282.814208984375,6.0,2.685791015625
65,283.0,288.0,285.5,282.5138854980469,6.0,2.986114501953125
66,283.0,288.0,285.5,282.21356201171875,6.0,3.28643798828125
67,282.0,288.0,285.0,281.9132385253906,7.0,3.086761474609375
68,282.0,288.0,285.0,281.6129150390625,7.0,3.3870849609375
69,282.0,288.0,285.0,281.3125915527344,7.0,3.687408447265625
70,282.0,288.0,285.0,281.01226806640625,7.0,3.98773193359375
71,282.0,288.0,285.0,280.7119445800781,7.0,4.288055419921875
72,282.0,287.0,284.5,280.41162109375,6.0,4.08837890625
73,282.0,287.0,284.5,280.1112976074219,6.0,4.388702392578125
74,282.0,287.0,284.5,279.81097412109375,6.0,4.68902587890625
75,282.0,287.0,284.5,279.5106506347656,6.0,4.989349365234375
76,282.0,287.0,284.5,279.2102966308594,6.0,5.289703369140625
77,281.0,287.0,284.0,278.90997314453125,7.0,5.09002685546875
78,281.0,286.0,283.5,278.6096496582031,6.0,4.890350341796875
79,281.0,286.0,283.5,278.309326171875,6.0,5.190673828125
80,281.0,286.0,283.5,278.0090026855469,6.0,5.490997314453125
81,281.0,286.0,283.5,277.70867919921875,6.0,5.79132080078125
82,281.0,286.0,283.5,277.4083557128906,6.0,6.091644287109375
83,280.0,286.0,283.0,277.1080322265625,7.0,5.8919677734375
84,280.0,285.0,282.5,276.8077087402344,6.0,5.692291259765625
85,280.0,285.0,282.5,276.50738525390625,6.0,5.99261474609375
86,280.0,285.0,282.5,276.2070617675781,6.0,6.292938232421875
87,279.0,285.0,282.0,275.90673828125,7.0,6.09326171875
88,279.0,285.0,282.0,275.6064147949219,7.0,6.393585205078125
89,279.0,284.0,281.5,275.3060607910156,6.0,6.193939208984375
90,279.0,284.0,281.5,275.0057373046875,6.0,6.4942626953125
91,279.0,284.0,281.5,274.7054138183594,6.0,6.794586181640625
92,279.0,284.0,281.5,274.40509033203125,6.0,7.09490966796875
93,278.0,284.0,281.0,274.1047668457031,7.0,6.895233154296875
94,278.0,283.0,280.5,273.804443359375,6.0,6.695556640625
95,278.0,283.0,280.5,273.5041198730469,6.0,6.995880126953125
96,278.0,283.0,280.5,273.20379638671875,6.0,7.29620361328125
97,277.0,282.0,279.5,272.9034729003906,6.0,6.596527099609375
98,277.0,282.0,279.5,272.6031494140625,6.0,6.8968505859375
99,277.0,282.0,279.5,272.3028259277344,6.0,7.197174072265625
100,276.0,282.0,279.0,272.00250244140625,7.0,6.99749755859375
101,276.0,281.0,278.5,271.7021789550781,6.0,6.797821044921875
102,276.0,281.0,278.5,271.4018249511719,6.0,7.098175048828125
103,276.0,281.0,278.5,271.10150146484375,6.0,7.39849853515625
104,275.0,281.0,278.0,270.8011779785156,7.0,7.198822021484375
105,275.0,280.0,277.5,270.5008544921875,6.0,6.9991455078125
106,275.0,280.0,277.5,270.2005310058594,6.0,7.299468994140625
107,274.0,280.0,277.0,269.90020751953125,7.0,7.09979248046875
108,274.0,279.0,276.5,269.5998840332031,6.0,6.900115966796875
109,274.0,279.0,276.5,269.299560546875,6.0,7.200439453125
110,274.0,279.0,276.5,268.9992370605469,6.0,7.500762939453125
111,273.0,278.0,275.5,268.69891357421875,6.0,6.80108642578125
112,273.0,278.0,275.5,268.3985900878906,6.0,7.101409912109375
113,273.0,278.0,275.5,268.0982666015625,6.0,7.4017333984375
114,272.0,277.0,274.5,267.7979431152344,6.0,6.702056884765625
115,272.0,277.0,274.5,267.4975891113281,6.0,7.002410888671875
116,272.0,277.0,274.5,267.197265625,6.0,7.302734375
117,271.0,276.0,273.5,266.8969421386719,6.0,6.603057861328125
118,271.0,276.0,273.5,266.59661865234375,6.0,6.90338134765625
119,271.0,276.0,273.5,266.2962951660156,6.0,7.203704833984375
120,270.0,275.0,272.5,265.9959716796875,6.0,6.5040283203125
121,270.0,275.0,272.5,265.6956481933594,6.0,6.804351806640625
122,270.0,275.0,272.5,265.39532470703125,6.0,7.10467529296875
123,269.0,274.0,271.5,265.0950012207031,6.0,6.404998779296875
124,269.0,274.0,271.5,264.794677734375,6.0,6.705322265625
125,268.0,274.0,271.0,264.4943542480469,7.0,6.505645751953125
126,268.0,273.0,270.5,264.19403076171875,6.0,6.30596923828125
127,267.0,273.0,270.0,263.8937072753906,7.0,6.106292724609375
128,267.0,272.0,269.5,263.5933532714844,6.0,5.906646728515625
129,267.0,272.0,269.5,263.29302978515625,6.0,6.20697021484375
130,266.0,271.0,268.5,262.9927062988281,6.0,5.507293701171875
131,266.0,271.0,268.5,262.6923828125,6.0,5.8076171875
132,265.0,270.0,267.5,262.3920593261719,6.0,5.107940673828125
133,265.0,270.0,267.5,262.09173583984375,6.0,5.40826416015625
134,264.0,269.0,266.5,261.7914123535156,6.0,4.708587646484375
135,264.0,269.0,266.5,261.4910888671875,6.0,5.0089111328125
136,264.0,268.0,266.0,261.1907653808594,5.0,4.809234619140625
137,263.0,268.0,265.5,260.89044189453125,6.0,4.60955810546875
138,263.0,268.0,265.5,260.5901184082031,6.0,4.909881591796875
139,262.0,267.0,264.5,260.289794921875,6.0,4.210205078125
140,262.0,267.0,264.5,259.9894714355469,6.0,4.510528564453125
141,261.0,266.0,263.5,259.6891174316406,6.0,3.810882568359375
142,261.0,266.0,263.5,259.3887939453125,6.0,4.1112060546875
143,260.0,265.0,262.5,259.0884704589844,6.0,3.411529541015625
144,260.0,265.0,262.5,258.78814697265625,6.0,3.71185302734375
145,260.0,264.0,262.0,258.4878234863281,5.0,3.512176513671875
146,259.0,264.0,261.5,258.1875,6.0,3.3125
147,259.0,263.0,261.0,257.8871765136719,5.0,3.112823486328125
148,258.0,263.0,260.5,257.58685302734375,6.0,2.91314697265625
149,258.0,262.0,260.0,257.2865295410156,5.0,2.713470458984375
150,257.0,262.0,259.5,256.9862060546875,6.0,2.5137939453125
151,256.0,261.0,258.5,256.6858825683594,6.0,1.814117431640625
152,256.0,261.0,258.5,256.38555908203125,6.0,2.11444091796875
153,256.0,260.0,258.0,256.0852355957031,5.0,1.914764404296875
154,255.0,260.0,257.5,255.78489685058594,6.0,1.7151031494140625
155,255.0,259.0,257.0,255.4845733642578,5.0,1.5154266357421875
156,254.0,259.0,256.5,255.1842498779297,6.0,1.3157501220703125
157,254.0,258.0,256.0,254.8839111328125,5.0,1.1160888671875
158,253.0,258.0,255.5,254.58358764648438,6.0,0.916412353515625
159,253.0,257.0,255.0,254.28326416015625,5.0,0.71673583984375
160,252.0,257.0,254.5,253.98294067382812,6.0,0.517059326171875
161,252.0,256.0,254.0,253.6826171875,5.0,0.3173828125
162,251.0,256.0,253.5,253.38229370117188,6.0,0.117706298828125
163,250.0,255.0,252.5,253.08197021484375,6.0,-0.58197021484375
164,250.0,255.0,252.5,252.78163146972656,6.0,-0.2816314697265625
165,249.0,254.0,251.5,252.48130798339844,6.0,-0.9813079833984375
166,249.0,254.0,251.5,252.1809844970703,6.0,-0.6809844970703125
167,249.0,253.0,251.0,251.8806610107422,5.0,-0.8806610107421875
168,248.0,253.0,250.5,251.58033752441406,6.0,-1.0803375244140625
169,248.0,252.0,250.0,251.28001403808594,5.0,-1.2800140380859375
170,247.0,252.0,249.5,250.97967529296875,6.0,-1.47967529296875
171,247.0,251.0,249.0,250.67935180664062,5.0,-1.679351806640625
172,246.0,251.0,248.5,250.3790283203125,6.0,-1.8790283203125
173,246.0,250.0,248.0,250.07870483398438,5.0,-2.078704833984375
174,245.0,250.0,247.5,249.77838134765625,6.0,-2.27838134765625
175,244.0,249.0,246.5,249.47805786132812,6.0,-2.978057861328125
176,244.0,249.0,246.5,249.177734375,6.0,-2.677734375
177,243.0,248.0,245.5,248.8773956298828,6.0,-3.3773956298828125
178,243.0,248.0,245.5,248.5770721435547,6.0,-3.0770721435546875
179,243.0,247.0,245.0,248.27674865722656,5.0,-3.2767486572265625
180,242.0,247.0,244.5,247.97642517089844,6.0,-3.4764251708984375
181,242.0,246.0,244.0,247.6761016845703,5.0,-3.6761016845703125
182,241.0,246.0,243.5,247.3757781982422,6.0,-3.8757781982421875
183,241.0,245.0,243.0,247.075439453125,5.0,-4.075439453125
184,241.0,245.0,243.0,246.77511596679688,5.0,-3.775115966796875
185,240.0,245.0,242.5,246.47479248046875,6.0,-3.97479248046875
186,240.0,244.0,242.0,246.17446899414062,5.0,-4.174468994140625
187,239.0,244.0,241.5,245.8741455078125,6.0,-4.3741455078125
188,239.0,243.0,241.0,245.57382202148438,5.0,-4.573822021484375
189,238.0,243.0,240.5,245.27349853515625,6.0,-4.77349853515625
190,238.0,242.0,240.0,244.97315979003906,5.0,-4.9731597900390625
191,237.0,242.0,239.5,244.67283630371094,6.0,-5.1728363037109375
192,237.0,241.0,239.0,244.3725128173828,5.0,-5.3725128173828125
193,236.0,241.0,238.5,244.0721893310547,6.0,-5.5721893310546875
194,236.0,240.0,238.0,243.77186584472656,5.0,-5.7718658447265625
195,236.0,240.0,238.0,243.47154235839844,5.0,-5.4715423583984375
196,235.0,240.0,237.5,243.17120361328125,6.0,-5.67120361328125
197,235.0,239.0,237.0,242.87088012695312,5.0,-5.870880126953125
198,234.0,239.0,236.5,242.570556640625,6.0,-6.070556640625
199,234.0,239.0,236.5,242.27023315429688,6.0,-5.770233154296875
200,234.0,238.0,236.0,241.96990966796875,5.0,-5.96990966796875
201,233.0,238.0,235.5,241.66958618164062,6.0,-6.169586181640625
202,233.0,237.0,235.0,241.3692626953125,5.0,-6.3692626953125
203,232.0,237.0,234.5,241.0689239501953,6.0,-6.5689239501953125
204,232.0,237.0,234.5,240.7686004638672,6.0,-6.2686004638671875
205,232.0,236.0,234.0,240.46827697753906,5.0,-6.4682769775390625
206,231.0,236.0,233.5,240.16795349121094,6.0,-6.6679534912109375
207,231.0,235.0,233.0,239.8676300048828,5.0,-6.8676300048828125
208,231.0,235.0,233.0,239.5673065185547,5.0,-6.5673065185546875
209,230.0,235.0,232.5,239.2669677734375,6.0,-6.7669677734375
210,230.0,235.0,232.5,238.96664428710938,6.0,-6.466644287109375
211,230.0,234.0,232.0,238.66632080078125,5.0,-6.66632080078125
212,229.0,234.0,231.5,238.36599731445312,6.0,-6.865997314453125
213,229.0,234.0,231.5,238.065673828125,6.0,-6.565673828125
214,229.0,233.0,231.0,237.76535034179688,5.0,-6.765350341796875
215,228.0,233.0,230.5,237.46502685546875,6.0,-6.96502685546875
216,228.0,233.0,230.5,237.16468811035156,6.0,-6.6646881103515625
217,228.0,232.0,230.0,236.86436462402344,5.0,-6.8643646240234375
218,228.0,232.0,230.0,236.5640411376953,5.0,-6.5640411376953125
219,227.0,232.0,229.5,236.2637176513672,6.0,-6.7637176513671875
220,227.0,232.0,229.5,235.96339416503906,6.0,-6.4633941650390625
221,227.0,231.0,229.0,235.66307067871094,5.0,-6.6630706787109375
222,227.0,231.0,229.0,235.36273193359375,5.0,-6.36273193359375
223,226.0,231.0,228.5,235.06240844726562,6.0,-6.562408447265625
224,226.0,230.0,228.0,234.7620849609375,5.0,-6.7620849609375
225,226.0,230.0,228.0,234.46176147460938,5.0,-6.461761474609375
226,226.0,230.0,228.0,234.16143798828125,5.0,-6.16143798828125
227,225.0,229.0,227.0,233.86111450195312,5.0,-6.861114501953125
228,225.0,229.0,227.0,233.560791015625,5.0,-6.560791015625
229,225.0,229.0,227.0,233.2604522705078,5.0,-6.2604522705078125
230,224.0,228.0,226.0,232.9601287841797,5.0,-6.9601287841796875
231,224.0,228.0,226.0,232.65980529785156,5.0,-6.6598052978515625
232,223.0,228.0,225.5,232.35948181152344,6.0,-6.8594818115234375
233,222.0,228.0,225.0,232.0591583251953,7.0,-7.0591583251953125
234,222.0,228.0,225.0,231.7588348388672,7.0,-6.7588348388671875
235,222.0,227.0,224.5,231.45849609375,6.0,-6.95849609375
236,222.0,227.0,224.5,231.15817260742188,6.0,-6.658172607421875
237,222.0,227.0,224.5,230.85784912109375,6.0,-6.35784912109375
238,222.0,227.0,224.5,230.55752563476562,6.0,-6.057525634765625
239,222.0,227.0,224.5,230.2572021484375,6.0,-5.7572021484375
240,222.0,227.0,224.5,229.95687866210938,6.0,-5.456878662109375
241,222.0,227.0,224.5,229.65655517578125,6.0,-5.15655517578125
242,222.0,227.0,224.5,229.35621643066406,6.0,-4.8562164306640625
243,222.0,227.0,224.5,229.05589294433594,6.0,-4.5558929443359375
244,222.0,227.0,224.5,228.7555694580078,6.0,-4.2555694580078125
245,222.0,227.0,224.5,228.4552459716797,6.0,-3.9552459716796875
246,222.0,227.0,224.5,228.15492248535156,6.0,-3.6549224853515625
247,221.0,227.0,224.0,227.85459899902344,7.0,-3.8545989990234375
248,221.0,227.0,224.0,227.55426025390625,7.0,-3.55426025390625
249,221.0,227.0,224.0,227.25393676757812,7.0,-3.253936767578125
250,221.0,227.0,224.0,226.95361328125,7.0,-2.95361328125
251,221.0,226.0,223.5,226.65328979492188,6.0,-3.153289794921875
252,221.0,226.0,223.5,226.35296630859375,6.0,-2.85296630859375
253,220.0,226.0,223.0,226.05264282226562,7.0,-3.052642822265625
254,220.0,225.0,222.5,225.7523193359375,6.0,-3.2523193359375
255,220.0,225.0,222.5,225.4519805908203,6.0,-2.9519805908203125
256,220.0,225.0,222.5,225.1516571044922,6.0,-2.6516571044921875
257,219.0,224.0,221.5,224.85133361816406,6.0,-3.3513336181640625
258,219.0,224.0,221.5,224.55101013183594,6.0,-3.0510101318359375
259,219.0,224.0,221.5,224.2506866455078,6.0,-2.7506866455078125
260,219.0,224.0,221.5,223.9503631591797,6.0,-2.4503631591796875
261,219.0,224.0,221.5,223.6500244140625,6.0,-2.1500244140625
262,219.0,224.0,221.5,223.34970092773438,6.0,-1.849700927734375
263,219.0,223.0,221.0,223.04937744140625,5.0,-2.04937744140625
264,219.0,223.0,221.0,222.74905395507812,5.0,-1.749053955078125
265,218.0,223.0,220.5,222.44873046875,6.0,-1.94873046875
266,218.0,223.0,220.5,222.14840698242188,6.0,-1.648406982421875
267,218.0,223.0,220.5,221.84808349609375,6.0,-1.34808349609375
268,218.0,223.0,220.5,221.54774475097656,6.0,-1.0477447509765625
269,218.0,223.0,220.5,221.24742126464844,6.0,-0.7474212646484375
270,218.0,223.0,220.5,220.9470977783203,6.0,-0.4470977783203125
271,218.0,223.0,220.5,220.6467742919922,6.0,-0.1467742919921875
272,217.0,223.0,220.0,220.34645080566406,7.0,-0.3464508056640625
273,217.0,223.0,220.0,220.04612731933594,7.0,-0.0461273193359375
274,217.0,223.0,220.0,219.74578857421875,7.0,0.25421142578125
275,217.0,222.0,219.5,219.44546508789062,6.0,0.054534912109375
276,217.0,222.0,219.5,219.1451416015625,6.0,0.3548583984375
277,217.0,222.0,219.5,218.84481811523438,6.0,0.655181884765625
278,217.0,222.0,219.5,218.54449462890625,6.0,0.95550537109375
279,217.0,222.0,219.5,218.24417114257812,6.0,1.255828857421875
280,216.0,222.0,219.0,217.94384765625,7.0,1.05615234375
281,216.0,222.0,219.0,217.6435089111328,7.0,1.3564910888671875
282,216.0,222.0,219.0,217.3431854248047,7.0,1.6568145751953125
283,216.0,221.0,218.5,217.04286193847656,6.0,1.4571380615234375
284,216.0,221.0,218.5,216.74253845214844,6.0,1.7574615478515625
285,216.0,221.0,218.5,216.4422149658203,6.0,2.0577850341796875
286,215.0,221.0,218.0,216.1418914794922,7.0,1.8581085205078125
287,215.0,221.0,218.0,215.841552734375,7.0,2.158447265625
288,215.0,221.0,218.0,215.54122924804688,7.0,2.458770751953125
289,215.0,221.0,218.0,215.24090576171875,7.0,2.75909423828125
290,215.0,221.0,218.0,214.94058227539062,7.0,3.059417724609375
291,215.0,221.0,218.0,214.6402587890625,7.0,3.3597412109375
292,215.0,220.0,217.5,214.33993530273438,6.0,3.160064697265625
293,215.0,220.0,217.5,214.03961181640625,6.0,3.46038818359375
294,215.0,220.0,217.5,213.73927307128906,6.0,3.7607269287109375
295,214.0,220.0,217.0,213.43894958496094,7.0,3.5610504150390625
296,214.0,220.0,217.0,213.1386260986328,7.0,3.8613739013671875
297,214.0,220.0,217.0,212.8383026123047,7.0,4.1616973876953125
298,214.0,220.0,217.0,212.53797912597656,7.0,4.4620208740234375
299,214.0,220.0,217.0,212.23765563964844,7.0,4.7623443603515625
300,214.0,220.0,217.0,211.93731689453125,7.0,5.06268310546875
301,214.0,219.0,216.5,211.63699340820312,6.0,4.863006591796875
302,214.0,219.0,216.5,211.336669921875,6.0,5.163330078125
303,213.0,219.0,216.0,211.03634643554688,7.0,4.963653564453125
304,213.0,219.0,216.0,210.73602294921875,7.0,5.26397705078125
305,213.0,219.0,216.0,210.43569946289062,7.0,5.564300537109375
306,213.0,218.0,215.5,210.1353759765625,6.0,5.3646240234375
307,212.0,218.0,215.0,209.8350372314453,7.0,5.1649627685546875
308,212.0,218.0,215.0,209.5347137451172,7.0,5.4652862548828125
309,212.0,218.0,215.0,209.23439025878906,7.0,5.7656097412109375
310,212.0,218.0,215.0,208.93406677246094,7.0,6.0659332275390625
311,212.0,217.0,214.5,208.6337432861328,6.0,5.8662567138671875
312,212.0,217.0,214.5,208.3334197998047,6.0,6.1665802001953125
313,211.0,217.0,214.0,208.0330810546875,7.0,5.9669189453125
314,211.0,217.0,214.0,207.73275756835938,7.0,6.267242431640625
315,211.0,217.0,214.0,207.43243408203125,7.0,6.56756591796875
316,211.0,217.0,214.0,207.13211059570312,7.0,6.867889404296875
317,211.0,216.0,213.5,206.831787109375,6.0,6.668212890625
318,211.0,216.0,213.5,206.53146362304688,6.0,6.968536376953125
319,210.0,216.0,213.0,206.23114013671875,7.0,6.76885986328125
320,210.0,216.0,213.0,205.93080139160156,7.0,7.0691986083984375
321,210.0,215.0,212.5,205.63047790527344,6.0,6.8695220947265625
322,209.0,215.0,212.0,205.3301544189453,7.0,6.6698455810546875
323,209.0,215.0,212.0,205.0298309326172,7.0,6.9701690673828125
324,209.0,215.0,212.0,204.72950744628906,7.0,7.2704925537109375
325,209.0,214.0,211.5,204.42918395996094,6.0,7.0708160400390625
326,209.0,214.0,211.5,204.12884521484375,6.0,7.37115478515625
327,208.0,214.0,211.0,203.82852172851562,7.0,7.171478271484375
328,208.0,214.0,211.0,203.5281982421875,7.0,7.4718017578125
329,208.0,213.0,210.5,203.22787475585938,6.0,7.272125244140625
330,208.0,213.0,210.5,202.92755126953125,6.0,7.57244873046875
331,207.0,213.0,210.0,202.62722778320312,7.0,7.372772216796875
332,207.0,213.0,210.0,202.326904296875,7.0,7.673095703125
333,207.0,212.0,209.5,202.0265655517578,6.0,7.4734344482421875
334,206.0,212.0,209.0,201.7262420654297,7.0,7.2737579345703125
335,206.0,212.0,209.0,201.42591857910156,7.0,7.5740814208984375
336,206.0,211.0,208.5,201.12559509277344,6.0,7.3744049072265625
337,205.0,211.0,208.0,200.8252716064453,7.0,7.1747283935546875
338,205.0,211.0,208.0,200.5249481201172,7.0,7.4750518798828125
339,205.0,210.0,207.5,200.224609375,6.0,7.275390625
340,205.0,210.0,207.5,199.92428588867188,6.0,7.575714111328125
341,204.0,210.0,207.0,199.62396240234375,7.0,7.37603759765625
342,204.0,209.0,206.5,199.32363891601562,6.0,7.176361083984375
343,203.0,209.0,206.0,199.0233154296875,7.0,6.9766845703125
344,203.0,208.0,205.5,198.72299194335938,6.0,6.777008056640625
345,203.0,208.0,205.5,198.42266845703125,6.0,7.07733154296875
346,202.0,208.0,205.0,198.12232971191406,7.0,6.8776702880859375
347,202.0,207.0,204.5,197.82200622558594,6.0,6.6779937744140625
348,201.0,207.0,204.0,197.5216827392578,7.0,6.4783172607421875
349,201.0,207.0,204.0,197.2213592529297,7.0,6.7786407470703125
350,201.0,206.0,203.5,196.92103576660156,6.0,6.5789642333984375
351,200.0,206.0,203.0,196.62071228027344,7.0,6.3792877197265625
352,200.0,205.0,202.5,196.32037353515625,6.0,6.17962646484375
353,200.0,205.0,202.5,196.02005004882812,6.0,6.479949951171875
354,199.0,205.0,202.0,195.7197265625,7.0,6.2802734375
355,199.0,204.0,201.5,195.41940307617188,6.0,6.080596923828125
356,198.0,204.0,201.0,195.11907958984375,7.0,5.88092041015625
357,198.0,203.0,200.5,194.81875610351562,6.0,5.681243896484375
358,197.0,203.0,200.0,194.5184326171875,7.0,5.4815673828125
359,197.0,202.0,199.5,194.2180938720703,6.0,5.2819061279296875
360,196.0,202.0,199.0,193.9177703857422,7.0,5.0822296142578125
361,196.0,201.0,198.5,193.61744689941406,6.0,4.8825531005859375
362,196.0,201.0,198.5,193.31712341308594,6.0,5.1828765869140625
363,195.0,200.0,197.5,193.0167999267578,6.0,4.4832000732421875
364,195.0,200.0,197.5,192.7164764404297,6.0,4.7835235595703125
365,194.0,199.0,196.5,192.4161376953125,6.0,4.0838623046875
366,194.0,199.0,196.5,192.11581420898438,6.0,4.384185791015625
367,193.0,198.0,195.5,191.81549072265625,6.0,3.68450927734375
368,193.0,198.0,195.5,191.51516723632812,6.0,3.984832763671875
369,192.0,198.0,195.0,191.21484375,7.0,3.78515625
370,192.0,197.0,194.5,190.91452026367188,6.0,3.585479736328125
371,191.0,197.0,194.0,190.61419677734375,7.0,3.38580322265625
372,191.0,196.0,193.5,190.31385803222656,6.0,3.1861419677734375
373,190.0,195.0,192.5,190.01353454589844,6.0,2.4864654541015625
374,190.0,195.0,192.5,189.7132110595703,6.0,2.7867889404296875
375,189.0,194.0,191.5,189.4128875732422,6.0,2.0871124267578125
376,189.0,194.0,191.5,189.11256408691406,6.0,2.3874359130859375
377,188.0,193.0,190.5,188.81224060058594,6.0,1.6877593994140625
378,188.0,193.0,190.5,188.51190185546875,6.0,1.98809814453125
379,187.0,192.0,189.5,188.21157836914062,6.0,1.288421630859375
380,187.0,192.0,189.5,187.9112548828125,6.0,1.5887451171875
381,186.0,191.0,188.5,187.61093139648438,6.0,0.889068603515625
382,186.0,191.0,188.5,187.31060791015625,6.0,1.18939208984375
383,185.0,190.0,187.5,187.01028442382812,6.0,0.489715576171875
384,184.0,189.0,186.5,186.7099609375,6.0,-0.2099609375
385,184.0,189.0,186.5,186.4096221923828,6.0,0.0903778076171875
386,183.0,188.0,185.5,186.1092987060547,6.0,-0.6092987060546875
387,183.0,188.0,185.5,185.80897521972656,6.0,-0.3089752197265625
388,182.0,187.0,184.5,185.50865173339844,6.0,-1.0086517333984375
389,182.0,187.0,184.5,185.2083282470703,6.0,-0.7083282470703125
390,181.0,186.0,183.5,184.9080047607422,6.0,-1.4080047607421875
391,181.0,186.0,183.5,184.607666015625,6.0,-1.107666015625
392,180.0,185.0,182.5,184.30734252929688,6.0,-1.807342529296875
393,179.0,185.0,182.0,184.00701904296875,7.0,-2.00701904296875
394,179.0,184.0,181.5,183.70669555664062,6.0,-2.206695556640625
395,178.0,184.0,181.0,183.4063720703125,7.0,-2.4063720703125
396,178.0,183.0,180.5,183.10604858398438,6.0,-2.606048583984375
397,177.0,182.0,179.5,182.80572509765625,6.0,-3.30572509765625
398,177.0,182.0,179.5,182.50538635253906,6.0,-3.0053863525390625
399,176.0,181.0,178.5,182.20506286621094,6.0,-3.7050628662109375
400,176.0,181.0,178.5,181.9047393798828,6.0,-3.4047393798828125
401,175.0,180.0,177.5,181.6044158935547,6.0,-4.1044158935546875
402,174.0,180.0,177.0,181.30409240722656,7.0,-4.3040924072265625
