row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
222,34.0,39.0,36.5,39.222740173339844,6.0,-2.7227401733398438
223,35.0,40.0,37.5,39.970638275146484,6.0,-2.4706382751464844
224,35.0,41.0,38.0,40.71854019165039,7.0,-2.7185401916503906
225,36.0,42.0,39.0,41.46643829345703,7.0,-2.4664382934570312
226,37.0,42.0,39.5,42.21434020996094,6.0,-2.7143402099609375
227,37.0,43.0,40.0,42.96223831176758,7.0,-2.962238311767578
228,38.0,44.0,41.0,43.710140228271484,7.0,-2.7101402282714844
229,39.0,45.0,42.0,44.45804214477539,7.0,-2.4580421447753906
230,40.0,46.0,43.0,45.20594024658203,7.0,-2.2059402465820312
231,40.0,46.0,43.0,45.95384216308594,7.0,-2.9538421630859375
232,41.0,47.0,44.0,46.70174026489258,7.0,-2.701740264892578
233,42.0,48.0,45.0,47.449642181396484,7.0,-2.4496421813964844
234,43.0,49.0,46.0,48.197540283203125,7.0,-2.197540283203125
235,43.0,49.0,46.0,48.94544219970703,7.0,-2.9454421997070312
236,44.0,50.0,47.0,49.69334030151367,7.0,-2.693340301513672
237,45.0,51.0,48.0,50.44124221801758,7.0,-2.441242218017578
238,46.0,51.0,48.5,51.18914031982422,6.0,-2.6891403198242188
239,46.0,52.0,49.0,51.937042236328125,7.0,-2.937042236328125
240,47.0,53.0,50.0,52.684940338134766,7.0,-2.6849403381347656
241,48.0,54.0,51.0,53.43284225463867,7.0,-2.432842254638672
242,49.0,55.0,52.0,54.18074417114258,7.0,-2.180744171142578
243,49.0,56.0,52.5,54.92864227294922,8.0,-2.4286422729492188
244,50.0,57.0,53.5,55.676544189453125,8.0,-2.176544189453125
245,51.0,57.0,54.0,56.424442291259766,7.0,-2.4244422912597656
246,52.0,58.0,55.0,57.17234420776367,7.0,-2.172344207763672
247,53.0,59.0,56.0,57.92024230957031,7.0,-1.9202423095703125
248,53.0,60.0,56.5,58.66814422607422,8.0,-2.1681442260742188
249,54.0,61.0,57.5,59.41604232788086,8.0,-1.9160423278808594
250,55.0,61.0,58.0,60.163944244384766,7.0,-2.1639442443847656
251,56.0,62.0,59.0,60.911842346191406,7.0,-1.9118423461914062
252,57.0,63.0,60.0,61.65974426269531,7.0,-1.6597442626953125
253,57.0,64.0,60.5,62.40764236450195,8.0,-1.9076423645019531
254,58.0,65.0,61.5,63.15554428100586,8.0,-1.6555442810058594
255,59.0,65.0,62.0,63.903446197509766,7.0,-1.9034461975097656
256,60.0,66.0,63.0,64.6513442993164,7.0,-1.6513442993164062
257,60.0,67.0,63.5,65.39924621582031,8.0,-1.8992462158203125
258,61.0,68.0,64.5,66.14714813232422,8.0,-1.6471481323242188
259,62.0,69.0,65.5,66.8950424194336,8.0,-1.3950424194335938
260,63.0,70.0,66.5,67.6429443359375,8.0,-1.1429443359375
261,64.0,71.0,67.5,68.3908462524414,8.0,-0.8908462524414062
262,65.0,71.0,68.0,69.13874816894531,7.0,-1.1387481689453125
263,65.0,72.0,68.5,69.88664245605469,8.0,-1.3866424560546875
264,66.0,73.0,69.5,70.6345443725586,8.0,-1.1345443725585938
265,67.0,74.0,70.5,71.3824462890625,8.0,-0.8824462890625
266,68.0,75.0,71.5,72.1303482055664,8.0,-0.6303482055664062
267,69.0,75.0,72.0,72.87825012207031,7.0,-0.8782501220703125
268,69.0,76.0,72.5,73.62614440917969,8.0,-1.1261444091796875
269,70.0,77.0,73.5,74.3740463256836,8.0,-0.8740463256835938
270,71.0,78.0,74.5,75.1219482421875,8.0,-0.6219482421875
271,72.0,79.0,75.5,75.8698501586914,8.0,-0.36985015869140625
272,73.0,80.0,76.5,76.61774444580078,8.0,-0.11774444580078125
273,74.0,81.0,77.5,77.36564636230469,8.0,0.1343536376953125
274,75.0,82.0,78.5,78.1135482788086,8.0,0.38645172119140625
275,75.0,82.0,78.5,78.8614501953125,8.0,-0.3614501953125
276,76.0,83.0,79.5,79.60934448242188,8.0,-0.109344482421875
277,77.0,84.0,80.5,80.35724639892578,8.0,0.14275360107421875
278,78.0,85.0,81.5,81.10514831542969,8.0,0.3948516845703125
279,79.0,86.0,82.5,81.8530502319336,8.0,0.6469497680664062
280,80.0,87.0,83.5,82.6009521484375,8.0,0.8990478515625
281,81.0,87.0,84.0,83.34884643554688,7.0,0.651153564453125
282,82.0,88.0,85.0,84.09674835205078,7.0,0.9032516479492188
283,83.0,89.0,86.0,84.84465026855469,7.0,1.1553497314453125
284,83.0,90.0,86.5,85.5925521850586,8.0,0.9074478149414062
285,84.0,91.0,87.5,86.34044647216797,8.0,1.1595535278320312
286,85.0,92.0,88.5,87.08834838867188,8.0,1.411651611328125
287,86.0,93.0,89.5,87.83625030517578,8.0,1.6637496948242188
288,86.0,94.0,90.0,88.58415222167969,9.0,1.4158477783203125
289,87.0,94.0,90.5,89.33204650878906,8.0,1.1679534912109375
290,88.0,95.0,91.5,90.07994842529297,8.0,1.4200515747070312
291,89.0,96.0,92.5,90.82785034179688,8.0,1.672149658203125
292,90.0,97.0,93.5,91.57575225830078,8.0,1.9242477416992188
293,91.0,97.0,94.0,92.32365417480469,7.0,1.6763458251953125
294,92.0,98.0,95.0,93.07154846191406,7.0,1.9284515380859375
295,92.0,99.0,95.5,93.81945037841797,8.0,1.6805496215820312
296,93.0,100.0,96.5,94.56735229492188,8.0,1.932647705078125
297,94.0,101.0,97.5,95.31525421142578,8.0,2.1847457885742188
298,95.0,102.0,98.5,96.06314849853516,8.0,2.4368515014648438
299,95.0,102.0,98.5,96.81105041503906,8.0,1.6889495849609375
300,96.0,103.0,99.5,97.55895233154297,8.0,1.9410476684570312
301,97.0,104.0,100.5,98.30685424804688,8.0,2.193145751953125
302,98.0,105.0,101.5,99.05474853515625,8.0,2.44525146484375
303,99.0,106.0,102.5,99.80265045166016,8.0,2.6973495483398438
304,100.0,107.0,103.5,100.55055236816406,8.0,2.9494476318359375
305,100.0,107.0,103.5,101.29845428466797,8.0,2.2015457153320312
306,101.0,108.0,104.5,102.04635620117188,8.0,2.453643798828125
307,102.0,109.0,105.5,102.79425048828125,8.0,2.70574951171875
308,103.0,110.0,106.5,103.54215240478516,8.0,2.9578475952148438
309,104.0,111.0,107.5,104.29005432128906,8.0,3.2099456787109375
310,105.0,111.0,108.0,105.03795623779297,7.0,2.9620437622070312
311,106.0,112.0,109.0,105.78585052490234,7.0,3.2141494750976562
312,107.0,113.0,110.0,106.53375244140625,7.0,3.46624755859375
313,107.0,114.0,110.5,107.28165435791016,8.0,3.2183456420898438
314,108.0,114.0,111.0,108.02955627441406,7.0,2.9704437255859375
315,109.0,115.0,112.0,108.77745056152344,7.0,3.2225494384765625
316,109.0,116.0,112.5,109.52535247802734,8.0,2.9746475219726562
317,110.0,117.0,113.5,110.27325439453125,8.0,3.22674560546875
318,111.0,118.0,114.5,111.02115631103516,8.0,3.4788436889648438
319,112.0,118.0,115.0,111.76905822753906,7.0,3.2309417724609375
320,113.0,119.0,116.0,112.51695251464844,7.0,3.4830474853515625
321,113.0,120.0,116.5,113.26485443115234,8.0,3.2351455688476562
322,114.0,121.0,117.5,114.01275634765625,8.0,3.48724365234375
323,115.0,121.0,118.0,114.76065826416016,7.0,3.2393417358398438
324,116.0,122.0,119.0,115.50855255126953,7.0,3.4914474487304688
325,117.0,123.0,120.0,116.25645446777344,7.0,3.7435455322265625
326,117.0,124.0,120.5,117.00435638427734,8.0,3.4956436157226562
327,118.0,125.0,121.5,117.75225830078125,8.0,3.74774169921875
328,119.0,125.0,122.0,118.50015258789062,7.0,3.499847412109375
329,120.0,126.0,123.0,119.24805450439453,7.0,3.7519454956054688
330,120.0,127.0,123.5,119.99595642089844,8.0,3.5040435791015625
331,121.0,127.0,124.0,120.74385833740234,7.0,3.2561416625976562
332,122.0,128.0,125.0,121.49176025390625,7.0,3.50823974609375
333,123.0,129.0,126.0,122.23965454101562,7.0,3.760345458984375
334,123.0,129.0,126.0,122.98755645751953,7.0,3.0124435424804688
335,124.0,130.0,127.0,123.73545837402344,7.0,3.2645416259765625
336,125.0,131.0,128.0,124.48336029052734,7.0,3.5166397094726562
337,126.0,132.0,129.0,125.23125457763672,7.0,3.7687454223632812
338,126.0,132.0,129.0,125.97915649414062,7.0,3.020843505859375
339,127.0,133.0,130.0,126.72705841064453,7.0,3.2729415893554688
340,128.0,134.0,131.0,127.47496032714844,7.0,3.5250396728515625
341,128.0,134.0,131.0,128.2228546142578,7.0,2.7771453857421875
342,129.0,135.0,132.0,128.97076416015625,7.0,3.02923583984375
343,130.0,136.0,133.0,129.71865844726562,7.0,3.281341552734375
344,131.0,137.0,134.0,130.466552734375,7.0,3.533447265625
345,131.0,137.0,134.0,131.21446228027344,7.0,2.7855377197265625
346,132.0,138.0,135.0,131.9623565673828,7.0,3.0376434326171875
347,133.0,139.0,136.0,132.71026611328125,7.0,3.28973388671875
348,133.0,139.0,136.0,133.45816040039062,7.0,2.541839599609375
349,134.0,140.0,137.0,134.2060546875,7.0,2.7939453125
350,135.0,141.0,138.0,134.95396423339844,7.0,3.0460357666015625
351,135.0,141.0,138.0,135.7018585205078,7.0,2.2981414794921875
352,136.0,142.0,139.0,136.4497528076172,7.0,2.5502471923828125
353,137.0,142.0,139.5,137.19766235351562,6.0,2.302337646484375
354,137.0,143.0,140.0,137.945556640625,7.0,2.054443359375
355,138.0,144.0,141.0,138.69346618652344,7.0,2.3065338134765625
356,139.0,145.0,142.0,139.4413604736328,7.0,2.5586395263671875
357,139.0,145.0,142.0,140.1892547607422,7.0,1.8107452392578125
358,140.0,146.0,143.0,140.93716430664062,7.0,2.062835693359375
359,141.0,146.0,143.5,141.68505859375,6.0,1.81494140625
360,141.0,147.0,144.0,142.43296813964844,7.0,1.5670318603515625
361,142.0,148.0,145.0,143.1808624267578,7.0,1.8191375732421875
362,142.0,148.0,145.0,143.9287567138672,7.0,1.0712432861328125
363,143.0,149.0,146.0,144.67666625976562,7.0,1.323333740234375
364,144.0,150.0,147.0,145.424560546875,7.0,1.575439453125
365,144.0,151.0,147.5,146.17245483398438,8.0,1.327545166015625
366,145.0,151.0,148.0,146.9203643798828,7.0,1.0796356201171875
367,146.0,152.0,149.0,147.6682586669922,7.0,1.3317413330078125
368,147.0,152.0,149.5,148.41616821289062,6.0,1.083831787109375
369,147.0,153.0,150.0,149.1640625,7.0,0.8359375
370,148.0,154.0,151.0,149.91195678710938,7.0,1.088043212890625
371,148.0,154.0,151.0,150.6598663330078,7.0,0.3401336669921875
372,149.0,155.0,152.0,151.4077606201172,7.0,0.5922393798828125
373,150.0,155.0,152.5,152.15567016601562,6.0,0.344329833984375
374,150.0,156.0,153.0,152.903564453125,7.0,0.096435546875
375,151.0,157.0,154.0,153.65145874023438,7.0,0.348541259765625
376,151.0,157.0,154.0,154.3993682861328,7.0,-0.3993682861328125
377,152.0,158.0,155.0,155.1472625732422,7.0,-0.1472625732421875
378,153.0,159.0,156.0,155.89515686035156,7.0,0.1048431396484375
379,153.0,159.0,156.0,156.64306640625,7.0,-0.64306640625
380,154.0,160.0,157.0,157.39096069335938,7.0,-0.390960693359375
381,154.0,160.0,157.0,158.1388702392578,7.0,-1.1388702392578125
382,155.0,161.0,158.0,158.8867645263672,7.0,-0.8867645263671875
383,156.0,162.0,159.0,159.63465881347656,7.0,-0.6346588134765625
384,156.0,162.0,159.0,160.382568359375,7.0,-1.382568359375
385,157.0,163.0,160.0,161.13046264648438,7.0,-1.130462646484375
386,157.0,163.0,160.0,161.8783721923828,7.0,-1.8783721923828125
387,158.0,164.0,161.0,162.6262664794922,7.0,-1.6262664794921875
388,159.0,165.0,162.0,163.37416076660156,7.0,-1.3741607666015625
389,159.0,165.0,162.0,164.1220703125,7.0,-2.1220703125
390,160.0,166.0,163.0,164.86996459960938,7.0,-1.869964599609375
391,160.0,166.0,163.0,165.61785888671875,7.0,-2.61785888671875
392,161.0,167.0,164.0,166.3657684326172,7.0,-2.3657684326171875
393,162.0,168.0,165.0,167.11366271972656,7.0,-2.1136627197265625
394,162.0,168.0,165.0,167.861572265625,7.0,-2.861572265625
395,163.0,169.0,166.0,168.60946655273438,7.0,-2.609466552734375
396,163.0,169.0,166.0,169.35736083984375,7.0,-3.35736083984375
397,164.0,170.0,167.0,170.1052703857422,7.0,-3.1052703857421875
398,165.0,171.0,168.0,170.85316467285156,7.0,-2.8531646728515625
399,165.0,171.0,168.0,171.60107421875,7.0,-3.60107421875
400,165.0,172.0,168.5,172.34896850585938,8.0,-3.848968505859375
401,166.0,172.0,169.0,173.09686279296875,7.0,-4.09686279296875
402,167.0,173.0,170.0,173.8447723388672,7.0,-3.8447723388671875
403,167.0,173.0,170.0,174.59266662597656,7.0,-4.5926666259765625
404,168.0,174.0,171.0,175.34056091308594,7.0,-4.3405609130859375
405,169.0,175.0,172.0,176.08847045898438,7.0,-4.088470458984375
406,169.0,175.0,172.0,176.83636474609375,7.0,-4.83636474609375
407,170.0,176.0,173.0,177.5842742919922,7.0,-4.5842742919921875
408,170.0,177.0,173.5,178.33216857910156,8.0,-4.8321685791015625
409,171.0,177.0,174.0,179.08006286621094,7.0,-5.0800628662109375
410,171.0,178.0,174.5,179.82797241210938,8.0,-5.327972412109375
411,172.0,178.0,175.0,180.57586669921875,7.0,-5.57586669921875
412,173.0,178.0,175.5,181.3237762451172,6.0,-5.8237762451171875
413,174.0,178.0,176.0,182.07167053222656,5.0,-6.0716705322265625
414,176.0,178.0,177.0,182.81956481933594,3.0,-5.8195648193359375
