row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
118,242.0,247.0,244.5,249.8557586669922,6.0,-5.3557586669921875
119,242.0,247.0,244.5,249.96221923828125,6.0,-5.46221923828125
120,242.0,247.0,244.5,250.06869506835938,6.0,-5.568695068359375
121,242.0,247.0,244.5,250.17515563964844,6.0,-5.6751556396484375
122,242.0,247.0,244.5,250.2816162109375,6.0,-5.7816162109375
123,242.0,247.0,244.5,250.38807678222656,6.0,-5.8880767822265625
124,243.0,247.0,245.0,250.4945526123047,5.0,-5.4945526123046875
125,243.0,248.0,245.5,250.60101318359375,6.0,-5.10101318359375
126,243.0,248.0,245.5,250.7074737548828,6.0,-5.2074737548828125
127,244.0,248.0,246.0,250.81394958496094,5.0,-4.8139495849609375
128,244.0,248.0,246.0,250.92041015625,5.0,-4.92041015625
129,244.0,249.0,246.5,251.02687072753906,6.0,-4.5268707275390625
130,244.0,249.0,246.5,251.1333465576172,6.0,-4.6333465576171875
131,244.0,249.0,246.5,251.23980712890625,6.0,-4.73980712890625
132,244.0,249.0,246.5,251.3462677001953,6.0,-4.8462677001953125
133,244.0,249.0,246.5,251.45272827148438,6.0,-4.952728271484375
134,245.0,249.0,247.0,251.5592041015625,5.0,-4.5592041015625
135,245.0,249.0,247.0,251.66566467285156,5.0,-4.6656646728515625
136,245.0,250.0,247.5,251.77212524414062,6.0,-4.272125244140625
137,246.0,250.0,248.0,251.87860107421875,5.0,-3.87860107421875
138,246.0,250.0,248.0,251.9850616455078,5.0,-3.9850616455078125
139,246.0,250.0,248.0,252.09152221679688,5.0,-4.091522216796875
140,246.0,251.0,248.5,252.197998046875,6.0,-3.697998046875
141,247.0,251.0,249.0,252.30445861816406,5.0,-3.3044586181640625
142,247.0,251.0,249.0,252.41091918945312,5.0,-3.410919189453125
143,247.0,251.0,249.0,252.5173797607422,5.0,-3.5173797607421875
144,247.0,251.0,249.0,252.6238555908203,5.0,-3.6238555908203125
145,248.0,252.0,250.0,252.73031616210938,5.0,-2.730316162109375
146,248.0,252.0,250.0,252.83677673339844,5.0,-2.8367767333984375
147,248.0,252.0,250.0,252.94325256347656,5.0,-2.9432525634765625
148,248.0,252.0,250.0,253.04971313476562,5.0,-3.049713134765625
149,249.0,253.0,251.0,253.1561737060547,5.0,-2.1561737060546875
150,249.0,253.0,251.0,253.2626495361328,5.0,-2.2626495361328125
151,249.0,253.0,251.0,253.36911010742188,5.0,-2.369110107421875
152,250.0,253.0,251.5,253.47557067871094,4.0,-1.9755706787109375
153,250.0,254.0,252.0,253.58203125,5.0,-1.58203125
154,250.0,254.0,252.0,253.68850708007812,5.0,-1.688507080078125
155,250.0,254.0,252.0,253.7949676513672,5.0,-1.7949676513671875
156,251.0,254.0,252.5,253.90142822265625,4.0,-1.40142822265625
157,251.0,255.0,253.0,254.00790405273438,5.0,-1.007904052734375
158,251.0,255.0,253.0,254.11436462402344,5.0,-1.1143646240234375
159,252.0,255.0,253.5,254.2208251953125,4.0,-0.7208251953125
160,252.0,256.0,254.0,254.32730102539062,5.0,-0.327301025390625
161,252.0,256.0,254.0,254.4337615966797,5.0,-0.4337615966796875
162,252.0,256.0,254.0,254.54022216796875,5.0,-0.54022216796875
163,253.0,256.0,254.5,254.6466827392578,4.0,-0.1466827392578125
164,253.0,257.0,255.0,254.75315856933594,5.0,0.2468414306640625
165,253.0,257.0,255.0,254.859619140625,5.0,0.140380859375
166,253.0,257.0,255.0,254.96607971191406,5.0,0.0339202880859375
167,254.0,257.0,255.5,255.0725555419922,4.0,0.4274444580078125
168,254.0,258.0,256.0,255.17901611328125,5.0,0.82098388671875
169,254.0,258.0,256.0,255.2854766845703,5.0,0.7145233154296875
170,255.0,258.0,256.5,255.39193725585938,4.0,1.108062744140625
171,255.0,259.0,257.0,255.4984130859375,5.0,1.5015869140625
172,255.0,259.0,257.0,255.60487365722656,5.0,1.3951263427734375
173,256.0,259.0,257.5,255.71133422851562,4.0,1.788665771484375
174,256.0,259.0,257.5,255.81781005859375,4.0,1.68218994140625
175,256.0,260.0,258.0,255.9242706298828,5.0,2.0757293701171875
176,256.0,260.0,258.0,256.0307312011719,5.0,1.969268798828125
177,257.0,260.0,258.5,256.13720703125,4.0,2.36279296875
178,257.0,261.0,259.0,256.24365234375,5.0,2.75634765625
179,257.0,261.0,259.0,256.3501281738281,5.0,2.649871826171875
180,257.0,261.0,259.0,256.45660400390625,5.0,2.54339599609375
181,258.0,261.0,259.5,256.56304931640625,4.0,2.93695068359375
182,258.0,262.0,260.0,256.6695251464844,5.0,3.330474853515625
183,258.0,262.0,260.0,256.7760009765625,5.0,3.2239990234375
184,259.0,262.0,260.5,256.8824462890625,4.0,3.6175537109375
185,259.0,262.0,260.5,256.9889221191406,4.0,3.511077880859375
186,259.0,263.0,261.0,257.09539794921875,5.0,3.90460205078125
187,260.0,263.0,261.5,257.20184326171875,4.0,4.29815673828125
188,260.0,263.0,261.5,257.3083190917969,4.0,4.191680908203125
189,260.0,264.0,262.0,257.414794921875,5.0,4.585205078125
190,260.0,264.0,262.0,257.521240234375,5.0,4.478759765625
191,260.0,264.0,262.0,257.6277160644531,5.0,4.372283935546875
192,261.0,264.0,262.5,257.73419189453125,4.0,4.76580810546875
193,261.0,265.0,263.0,257.84063720703125,5.0,5.15936279296875
194,261.0,265.0,263.0,257.9471130371094,5.0,5.052886962890625
195,262.0,265.0,263.5,258.0535583496094,4.0,5.446441650390625
196,262.0,265.0,263.5,258.1600341796875,4.0,5.3399658203125
197,262.0,266.0,264.0,258.2665100097656,5.0,5.733489990234375
198,262.0,266.0,264.0,258.3729553222656,5.0,5.627044677734375
199,262.0,266.0,264.0,258.47943115234375,5.0,5.52056884765625
200,263.0,266.0,264.5,258.5859069824219,4.0,5.914093017578125
201,263.0,266.0,264.5,258.6923522949219,4.0,5.807647705078125
202,263.0,267.0,265.0,258.798828125,5.0,6.201171875
203,263.0,267.0,265.0,258.9053039550781,5.0,6.094696044921875
204,263.0,267.0,265.0,259.0117492675781,5.0,5.988250732421875
205,264.0,267.0,265.5,259.11822509765625,4.0,6.38177490234375
206,264.0,268.0,266.0,259.2247009277344,5.0,6.775299072265625
207,264.0,268.0,266.0,259.3311462402344,5.0,6.668853759765625
208,264.0,268.0,266.0,259.4376220703125,5.0,6.5623779296875
209,264.0,268.0,266.0,259.5440979003906,5.0,6.455902099609375
210,265.0,269.0,267.0,259.6505432128906,5.0,7.349456787109375
211,265.0,269.0,267.0,259.75701904296875,5.0,7.24298095703125
212,265.0,269.0,267.0,259.8634948730469,5.0,7.136505126953125
213,265.0,269.0,267.0,259.9699401855469,5.0,7.030059814453125
214,265.0,269.0,267.0,260.076416015625,5.0,6.923583984375
215,265.0,269.0,267.0,260.182861328125,5.0,6.817138671875
216,266.0,270.0,268.0,260.2893371582031,5.0,7.710662841796875
217,266.0,270.0,268.0,260.39581298828125,5.0,7.60418701171875
218,266.0,270.0,268.0,260.50225830078125,5.0,7.49774169921875
219,266.0,270.0,268.0,260.6087341308594,5.0,7.391265869140625
220,266.0,271.0,268.5,260.7152099609375,6.0,7.7847900390625
221,266.0,271.0,268.5,260.8216552734375,6.0,7.6783447265625
222,266.0,271.0,268.5,260.9281311035156,6.0,7.571868896484375
223,267.0,271.0,269.0,261.03460693359375,5.0,7.96539306640625
224,267.0,271.0,269.0,261.14105224609375,5.0,7.85894775390625
225,267.0,271.0,269.0,261.2475280761719,5.0,7.752471923828125
226,267.0,271.0,269.0,261.35400390625,5.0,7.64599609375
227,267.0,272.0,269.5,261.46044921875,6.0,8.03955078125
228,267.0,272.0,269.5,261.5669250488281,6.0,7.933074951171875
229,267.0,272.0,269.5,261.67340087890625,6.0,7.82659912109375
230,268.0,272.0,270.0,261.77984619140625,5.0,8.22015380859375
231,268.0,272.0,270.0,261.8863220214844,5.0,8.113677978515625
232,268.0,272.0,270.0,261.9927673339844,5.0,8.007232666015625
233,268.0,272.0,270.0,262.0992431640625,5.0,7.9007568359375
234,268.0,273.0,270.5,262.2057189941406,6.0,8.294281005859375
235,268.0,273.0,270.5,262.3121643066406,6.0,8.187835693359375
236,268.0,273.0,270.5,262.41864013671875,6.0,8.08135986328125
237,268.0,273.0,270.5,262.5251159667969,6.0,7.974884033203125
238,268.0,273.0,270.5,262.6315612792969,6.0,7.868438720703125
239,268.0,273.0,270.5,262.738037109375,6.0,7.761962890625
240,268.0,273.0,270.5,262.8445129394531,6.0,7.655487060546875
241,268.0,273.0,270.5,262.9509582519531,6.0,7.549041748046875
242,268.0,273.0,270.5,263.05743408203125,6.0,7.44256591796875
243,268.0,273.0,270.5,263.1639099121094,6.0,7.336090087890625
244,268.0,273.0,270.5,263.2703552246094,6.0,7.229644775390625
245,268.0,273.0,270.5,263.3768310546875,6.0,7.1231689453125
246,268.0,273.0,270.5,263.4833068847656,6.0,7.016693115234375
247,268.0,273.0,270.5,263.5897521972656,6.0,6.910247802734375
248,268.0,273.0,270.5,263.69622802734375,6.0,6.80377197265625
249,268.0,274.0,271.0,263.8027038574219,7.0,7.197296142578125
250,269.0,274.0,271.5,263.9091491699219,6.0,7.590850830078125
251,269.0,274.0,271.5,264.015625,6.0,7.484375
252,269.0,274.0,271.5,264.1220703125,6.0,7.3779296875
253,269.0,274.0,271.5,264.2285461425781,6.0,7.271453857421875
254,269.0,274.0,271.5,264.33502197265625,6.0,7.16497802734375
255,269.0,274.0,271.5,264.44146728515625,6.0,7.05853271484375
256,269.0,274.0,271.5,264.5479431152344,6.0,6.952056884765625
257,269.0,274.0,271.5,264.6544189453125,6.0,6.8455810546875
258,269.0,274.0,271.5,264.7608642578125,6.0,6.7391357421875
259,269.0,274.0,271.5,264.8673400878906,6.0,6.632659912109375
260,269.0,274.0,271.5,264.97381591796875,6.0,6.52618408203125
261,269.0,274.0,271.5,265.08026123046875,6.0,6.41973876953125
262,269.0,274.0,271.5,265.1867370605469,6.0,6.313262939453125
263,268.0,274.0,271.0,265.293212890625,7.0,5.706787109375
264,268.0,274.0,271.0,265.399658203125,7.0,5.600341796875
265,268.0,274.0,271.0,265.5061340332031,7.0,5.493865966796875
266,268.0,274.0,271.0,265.61260986328125,7.0,5.38739013671875
267,268.0,274.0,271.0,265.71905517578125,7.0,5.28094482421875
268,268.0,274.0,271.0,265.8255310058594,7.0,5.174468994140625
269,268.0,274.0,271.0,265.9320068359375,7.0,5.0679931640625
270,268.0,274.0,271.0,266.0384521484375,7.0,4.9615478515625
271,268.0,274.0,271.0,266.1449279785156,7.0,4.855072021484375
272,268.0,273.0,270.5,266.2513732910156,6.0,4.248626708984375
273,268.0,273.0,270.5,266.35784912109375,6.0,4.14215087890625
274,268.0,273.0,270.5,266.4643249511719,6.0,4.035675048828125
275,268.0,273.0,270.5,266.5707702636719,6.0,3.929229736328125
276,268.0,273.0,270.5,266.67724609375,6.0,3.82275390625
277,268.0,273.0,270.5,266.7837219238281,6.0,3.716278076171875
278,268.0,273.0,270.5,266.8901672363281,6.0,3.609832763671875
279,268.0,273.0,270.5,266.99664306640625,6.0,3.50335693359375
280,268.0,273.0,270.5,267.1031188964844,6.0,3.396881103515625
281,268.0,273.0,270.5,267.2095642089844,6.0,3.290435791015625
282,267.0,273.0,270.0,267.3160400390625,7.0,2.6839599609375
283,267.0,273.0,270.0,267.4225158691406,7.0,2.577484130859375
284,267.0,273.0,270.0,267.5289611816406,7.0,2.471038818359375
285,267.0,273.0,270.0,267.63543701171875,7.0,2.36456298828125
286,267.0,273.0,270.0,267.7419128417969,7.0,2.258087158203125
287,267.0,273.0,270.0,267.8483581542969,7.0,2.151641845703125
288,267.0,273.0,270.0,267.954833984375,7.0,2.045166015625
289,267.0,273.0,270.0,268.061279296875,7.0,1.938720703125
290,267.0,272.0,269.5,268.1677551269531,6.0,1.332244873046875
291,267.0,272.0,269.5,268.27423095703125,6.0,1.22576904296875
292,267.0,272.0,269.5,268.38067626953125,6.0,1.11932373046875
293,267.0,272.0,269.5,268.4871520996094,6.0,1.012847900390625
294,267.0,272.0,269.5,268.5936279296875,6.0,0.9063720703125
295,267.0,272.0,269.5,268.7000732421875,6.0,0.7999267578125
296,267.0,272.0,269.5,268.8065490722656,6.0,0.693450927734375
297,266.0,272.0,269.0,268.91302490234375,7.0,0.08697509765625
298,266.0,272.0,269.0,269.01947021484375,7.0,-0.01947021484375
299,266.0,272.0,269.0,269.1259460449219,7.0,-0.125946044921875
300,266.0,272.0,269.0,269.232421875,7.0,-0.232421875
301,266.0,272.0,269.0,269.3388671875,7.0,-0.3388671875
302,266.0,272.0,269.0,269.4453430175781,7.0,-0.445343017578125
303,266.0,271.0,268.5,269.55181884765625,6.0,-1.05181884765625
304,266.0,271.0,268.5,269.65826416015625,6.0,-1.15826416015625
305,266.0,271.0,268.5,269.7647399902344,6.0,-1.264739990234375
306,266.0,271.0,268.5,269.8712158203125,6.0,-1.3712158203125
307,266.0,271.0,268.5,269.9776611328125,6.0,-1.4776611328125
308,266.0,271.0,268.5,270.0841369628906,6.0,-1.584136962890625
309,266.0,271.0,268.5,270.1905822753906,6.0,-1.690582275390625
310,266.0,271.0,268.5,270.29705810546875,6.0,-1.79705810546875
311,266.0,271.0,268.5,270.4035339355469,6.0,-1.903533935546875
312,266.0,271.0,268.5,270.5099792480469,6.0,-2.009979248046875
313,265.0,271.0,268.0,270.616455078125,7.0,-2.616455078125
314,265.0,271.0,268.0,270.7229309082031,7.0,-2.722930908203125
315,265.0,271.0,268.0,270.8293762207031,7.0,-2.829376220703125
316,265.0,271.0,268.0,270.93585205078125,7.0,-2.93585205078125
317,265.0,271.0,268.0,271.0423278808594,7.0,-3.042327880859375
318,265.0,271.0,268.0,271.1487731933594,7.0,-3.148773193359375
319,265.0,271.0,268.0,271.2552490234375,7.0,-3.2552490234375
320,265.0,270.0,267.5,271.3617248535156,6.0,-3.861724853515625
321,265.0,270.0,267.5,271.4681701660156,6.0,-3.968170166015625
322,265.0,270.0,267.5,271.57464599609375,6.0,-4.07464599609375
323,265.0,270.0,267.5,271.6811218261719,6.0,-4.181121826171875
324,265.0,270.0,267.5,271.7875671386719,6.0,-4.287567138671875
325,265.0,270.0,267.5,271.89404296875,6.0,-4.39404296875
326,265.0,270.0,267.5,272.0005187988281,6.0,-4.500518798828125
327,265.0,270.0,267.5,272.1069641113281,6.0,-4.606964111328125
328,265.0,270.0,267.5,272.21343994140625,6.0,-4.71343994140625
329,265.0,270.0,267.5,272.31988525390625,6.0,-4.81988525390625
330,265.0,270.0,267.5,272.4263610839844,6.0,-4.926361083984375
331,265.0,270.0,267.5,272.5328369140625,6.0,-5.0328369140625
332,265.0,270.0,267.5,272.6392822265625,6.0,-5.1392822265625
333,265.0,270.0,267.5,272.7457580566406,6.0,-5.245758056640625
334,265.0,270.0,267.5,272.85223388671875,6.0,-5.35223388671875
335,265.0,270.0,267.5,272.95867919921875,6.0,-5.45867919921875
336,265.0,270.0,267.5,273.0651550292969,6.0,-5.565155029296875
337,265.0,270.0,267.5,273.171630859375,6.0,-5.671630859375
338,265.0,270.0,267.5,273.278076171875,6.0,-5.778076171875
339,265.0,270.0,267.5,273.3845520019531,6.0,-5.884552001953125
340,265.0,270.0,267.5,273.49102783203125,6.0,-5.99102783203125
341,265.0,270.0,267.5,273.59747314453125,6.0,-6.09747314453125
342,265.0,270.0,267.5,273.7039489746094,6.0,-6.203948974609375
343,265.0,270.0,267.5,273.8104248046875,6.0,-6.3104248046875
344,265.0,270.0,267.5,273.9168701171875,6.0,-6.4168701171875
345,265.0,270.0,267.5,274.0233459472656,6.0,-6.523345947265625
346,265.0,270.0,267.5,274.1297912597656,6.0,-6.629791259765625
347,265.0,270.0,267.5,274.23626708984375,6.0,-6.73626708984375
348,265.0,270.0,267.5,274.3427429199219,6.0,-6.842742919921875
349,265.0,270.0,267.5,274.4491882324219,6.0,-6.949188232421875
350,265.0,270.0,267.5,274.5556640625,6.0,-7.0556640625
351,265.0,270.0,267.5,274.6621398925781,6.0,-7.162139892578125
352,265.0,270.0,267.5,274.7685852050781,6.0,-7.268585205078125
353,266.0,270.0,268.0,274.87506103515625,5.0,-6.87506103515625
354,266.0,270.0,268.0,274.9815368652344,5.0,-6.981536865234375
355,266.0,271.0,268.5,275.0879821777344,6.0,-6.587982177734375
356,266.0,271.0,268.5,275.1944580078125,6.0,-6.6944580078125
357,266.0,271.0,268.5,275.3009338378906,6.0,-6.800933837890625
358,266.0,271.0,268.5,275.4073791503906,6.0,-6.907379150390625
359,266.0,271.0,268.5,275.51385498046875,6.0,-7.01385498046875
360,266.0,271.0,268.5,275.6203308105469,6.0,-7.120330810546875
361,266.0,271.0,268.5,275.7267761230469,6.0,-7.226776123046875
362,266.0,271.0,268.5,275.833251953125,6.0,-7.333251953125
363,266.0,271.0,268.5,275.9397277832031,6.0,-7.439727783203125
364,267.0,271.0,269.0,276.0461730957031,5.0,-7.046173095703125
365,267.0,271.0,269.0,276.15264892578125,5.0,-7.15264892578125
366,267.0,272.0,269.5,276.25909423828125,6.0,-6.75909423828125
367,267.0,272.0,269.5,276.3655700683594,6.0,-6.865570068359375
368,267.0,272.0,269.5,276.4720458984375,6.0,-6.9720458984375
369,267.0,272.0,269.5,276.5784912109375,6.0,-7.0784912109375
370,267.0,272.0,269.5,276.6849670410156,6.0,-7.184967041015625
371,268.0,272.0,270.0,276.79144287109375,5.0,-6.79144287109375
372,268.0,272.0,270.0,276.89788818359375,5.0,-6.89788818359375
373,268.0,272.0,270.0,277.0043640136719,5.0,-7.004364013671875
374,268.0,273.0,270.5,277.11083984375,6.0,-6.61083984375
375,268.0,273.0,270.5,277.21728515625,6.0,-6.71728515625
376,269.0,273.0,271.0,277.3237609863281,5.0,-6.323760986328125
377,269.0,273.0,271.0,277.43023681640625,5.0,-6.43023681640625
378,269.0,273.0,271.0,277.53668212890625,5.0,-6.53668212890625
379,269.0,274.0,271.5,277.6431579589844,6.0,-6.143157958984375
380,269.0,274.0,271.5,277.7496337890625,6.0,-6.2496337890625
381,269.0,274.0,271.5,277.8560791015625,6.0,-6.3560791015625
382,270.0,274.0,272.0,277.9625549316406,5.0,-5.962554931640625
383,270.0,274.0,272.0,278.0690002441406,5.0,-6.069000244140625
384,270.0,274.0,272.0,278.17547607421875,5.0,-6.17547607421875
385,270.0,274.0,272.0,278.2819519042969,5.0,-6.281951904296875
386,270.0,275.0,272.5,278.3883972167969,6.0,-5.888397216796875
387,270.0,275.0,272.5,278.494873046875,6.0,-5.994873046875
388,271.0,275.0,273.0,278.6013488769531,5.0,-5.601348876953125
389,271.0,275.0,273.0,278.7077941894531,5.0,-5.707794189453125
390,271.0,276.0,273.5,278.81427001953125,6.0,-5.31427001953125
391,271.0,276.0,273.5,278.9207458496094,6.0,-5.420745849609375
392,271.0,276.0,273.5,279.0271911621094,6.0,-5.527191162109375
393,272.0,276.0,274.0,279.1336669921875,5.0,-5.1336669921875
394,272.0,276.0,274.0,279.2401428222656,5.0,-5.240142822265625
395,272.0,277.0,274.5,279.3465881347656,6.0,-4.846588134765625
396,273.0,277.0,275.0,279.45306396484375,5.0,-4.45306396484375
397,273.0,277.0,275.0,279.5595397949219,5.0,-4.559539794921875
398,273.0,277.0,275.0,279.6659851074219,5.0,-4.665985107421875
399,273.0,278.0,275.5,279.7724609375,6.0,-4.2724609375
400,273.0,278.0,275.5,279.8789367675781,6.0,-4.378936767578125
401,274.0,278.0,276.0,279.9853820800781,5.0,-3.985382080078125
402,274.0,278.0,276.0,280.09185791015625,5.0,-4.09185791015625
403,274.0,279.0,276.5,280.19830322265625,6.0,-3.69830322265625
