row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
29,27.0,35.0,31.0,27.749378204345703,9.0,3.250621795654297
30,27.0,36.0,31.5,28.49907112121582,10.0,3.0009288787841797
31,28.0,36.0,32.0,29.248764038085938,9.0,2.7512359619140625
32,29.0,37.0,33.0,29.998456954956055,9.0,3.0015430450439453
33,29.0,37.0,33.0,30.748149871826172,9.0,2.251850128173828
34,29.0,38.0,33.5,31.49784278869629,10.0,2.002157211303711
35,30.0,38.0,34.0,32.247535705566406,9.0,1.7524642944335938
36,31.0,39.0,35.0,32.997230529785156,9.0,2.0027694702148438
37,31.0,39.0,35.0,33.74692153930664,9.0,1.2530784606933594
38,32.0,40.0,36.0,34.49661636352539,9.0,1.5033836364746094
39,32.0,40.0,36.0,35.24631118774414,9.0,0.7536888122558594
40,33.0,41.0,37.0,35.996002197265625,9.0,1.003997802734375
41,34.0,41.0,37.5,36.745697021484375,8.0,0.754302978515625
42,34.0,42.0,38.0,37.49538803100586,9.0,0.5046119689941406
43,35.0,42.0,38.5,38.24508285522461,8.0,0.2549171447753906
44,35.0,43.0,39.0,38.994773864746094,9.0,0.00522613525390625
45,36.0,44.0,40.0,39.744468688964844,9.0,0.25553131103515625
46,37.0,44.0,40.5,40.494163513183594,8.0,0.00583648681640625
47,37.0,45.0,41.0,41.24385452270508,9.0,-0.24385452270507812
48,38.0,45.0,41.5,41.99354934692383,8.0,-0.4935493469238281
49,38.0,46.0,42.0,42.74324035644531,9.0,-0.7432403564453125
50,39.0,46.0,42.5,43.49293518066406,8.0,-0.9929351806640625
51,40.0,47.0,43.5,44.24262619018555,8.0,-0.7426261901855469
52,40.0,47.0,43.5,44.9923210144043,8.0,-1.4923210144042969
53,40.0,48.0,44.0,45.74201583862305,9.0,-1.7420158386230469
54,41.0,48.0,44.5,46.49170684814453,8.0,-1.9917068481445312
55,42.0,49.0,45.5,47.24140167236328,8.0,-1.7414016723632812
56,42.0,49.0,45.5,47.991092681884766,8.0,-2.4910926818847656
57,43.0,50.0,46.5,48.740787506103516,8.0,-2.2407875061035156
58,44.0,51.0,47.5,49.490478515625,8.0,-1.990478515625
59,44.0,51.0,47.5,50.24017333984375,8.0,-2.74017333984375
60,45.0,52.0,48.5,50.9898681640625,8.0,-2.4898681640625
61,45.0,52.0,48.5,51.739559173583984,8.0,-3.2395591735839844
62,46.0,53.0,49.5,52.489253997802734,8.0,-2.9892539978027344
63,47.0,53.0,50.0,53.23894500732422,7.0,-3.2389450073242188
64,47.0,54.0,50.5,53.98863983154297,8.0,-3.4886398315429688
65,48.0,54.0,51.0,54.73833084106445,7.0,-3.738330841064453
66,48.0,55.0,51.5,55.4880256652832,8.0,-3.988025665283203
67,49.0,56.0,52.5,56.23772048950195,8.0,-3.737720489501953
68,49.0,56.0,52.5,56.98741149902344,8.0,-4.4874114990234375
69,50.0,57.0,53.5,57.73710632324219,8.0,-4.2371063232421875
70,51.0,58.0,54.5,58.48679733276367,8.0,-3.986797332763672
71,51.0,58.0,54.5,59.23649215698242,8.0,-4.736492156982422
72,52.0,59.0,55.5,59.986183166503906,8.0,-4.486183166503906
73,52.0,59.0,55.5,60.735877990722656,8.0,-5.235877990722656
74,53.0,60.0,56.5,61.485572814941406,8.0,-4.985572814941406
75,54.0,60.0,57.0,62.23526382446289,7.0,-5.235263824462891
76,54.0,61.0,57.5,62.98495864868164,8.0,-5.484958648681641
77,55.0,62.0,58.5,63.734649658203125,8.0,-5.234649658203125
78,55.0,62.0,58.5,64.48434448242188,8.0,-5.984344482421875
79,56.0,63.0,59.5,65.23403930664062,8.0,-5.734039306640625
80,56.0,64.0,60.0,65.98373413085938,9.0,-5.983734130859375
81,57.0,64.0,60.5,66.7334213256836,8.0,-6.233421325683594
82,58.0,65.0,61.5,67.48311614990234,8.0,-5.983116149902344
83,59.0,66.0,62.5,68.2328109741211,8.0,-5.732810974121094
84,59.0,66.0,62.5,68.98250579833984,8.0,-6.482505798339844
85,60.0,67.0,63.5,69.73219299316406,8.0,-6.2321929931640625
86,61.0,68.0,64.5,70.48188781738281,8.0,-5.9818878173828125
87,61.0,69.0,65.0,71.23158264160156,9.0,-6.2315826416015625
88,62.0,69.0,65.5,71.98127746582031,8.0,-6.4812774658203125
89,62.0,70.0,66.0,72.73097229003906,9.0,-6.7309722900390625
90,63.0,71.0,67.0,73.48065948486328,9.0,-6.480659484863281
91,64.0,72.0,68.0,74.23035430908203,9.0,-6.230354309082031
92,65.0,73.0,69.0,74.98004913330078,9.0,-5.980049133300781
93,65.0,73.0,69.0,75.72974395751953,9.0,-6.729743957519531
94,66.0,74.0,70.0,76.47943878173828,9.0,-6.479438781738281
95,67.0,75.0,71.0,77.2291259765625,9.0,-6.2291259765625
96,67.0,75.0,71.0,77.97882080078125,9.0,-6.97882080078125
97,68.0,76.0,72.0,78.728515625,9.0,-6.728515625
98,69.0,77.0,73.0,79.47821044921875,9.0,-6.47821044921875
99,70.0,78.0,74.0,80.22789764404297,9.0,-6.227897644042969
100,70.0,79.0,74.5,80.97759246826172,10.0,-6.477592468261719
101,71.0,79.0,75.0,81.72728729248047,9.0,-6.727287292480469
102,72.0,80.0,76.0,82.47698211669922,9.0,-6.476982116699219
103,73.0,81.0,77.0,83.22667694091797,9.0,-6.226676940917969
104,74.0,82.0,78.0,83.97636413574219,9.0,-5.9763641357421875
105,74.0,83.0,78.5,84.72605895996094,10.0,-6.2260589599609375
106,75.0,84.0,79.5,85.47575378417969,10.0,-5.9757537841796875
107,76.0,85.0,80.5,86.22544860839844,10.0,-5.7254486083984375
108,77.0,85.0,81.0,86.97514343261719,9.0,-5.9751434326171875
109,78.0,86.0,82.0,87.7248306274414,9.0,-5.724830627441406
110,79.0,87.0,83.0,88.47452545166016,9.0,-5.474525451660156
111,79.0,88.0,83.5,89.2242202758789,10.0,-5.724220275878906
112,80.0,89.0,84.5,89.97391510009766,10.0,-5.473915100097656
113,81.0,90.0,85.5,90.72360229492188,10.0,-5.223602294921875
114,82.0,91.0,86.5,91.47329711914062,10.0,-4.973297119140625
115,82.0,92.0,87.0,92.22299194335938,11.0,-5.222991943359375
116,83.0,93.0,88.0,92.97268676757812,11.0,-4.972686767578125
117,84.0,94.0,89.0,93.72238159179688,11.0,-4.722381591796875
118,85.0,95.0,90.0,94.4720687866211,11.0,-4.472068786621094
119,86.0,96.0,91.0,95.22176361083984,11.0,-4.221763610839844
120,87.0,97.0,92.0,95.9714584350586,11.0,-3.9714584350585938
121,88.0,98.0,93.0,96.72115325927734,11.0,-3.7211532592773438
122,89.0,99.0,94.0,97.4708480834961,11.0,-3.4708480834960938
123,90.0,100.0,95.0,98.22053527832031,11.0,-3.2205352783203125
124,91.0,100.0,95.5,98.97023010253906,10.0,-3.4702301025390625
125,92.0,101.0,96.5,99.71992492675781,10.0,-3.2199249267578125
126,93.0,102.0,97.5,100.46961975097656,10.0,-2.9696197509765625
127,93.0,103.0,98.0,101.21930694580078,11.0,-3.2193069458007812
128,94.0,104.0,99.0,101.96900177001953,11.0,-2.9690017700195312
129,95.0,105.0,100.0,102.71869659423828,11.0,-2.7186965942382812
130,96.0,106.0,101.0,103.46839141845703,11.0,-2.4683914184570312
131,97.0,107.0,102.0,104.21808624267578,11.0,-2.2180862426757812
132,98.0,108.0,103.0,104.9677734375,11.0,-1.9677734375
133,99.0,109.0,104.0,105.71746826171875,11.0,-1.71746826171875
134,100.0,110.0,105.0,106.4671630859375,11.0,-1.4671630859375
135,101.0,111.0,106.0,107.21685791015625,11.0,-1.21685791015625
136,102.0,112.0,107.0,107.966552734375,11.0,-0.966552734375
137,103.0,113.0,108.0,108.71623992919922,11.0,-0.7162399291992188
138,105.0,114.0,109.5,109.46593475341797,10.0,0.03406524658203125
139,106.0,115.0,110.5,110.21562957763672,10.0,0.28437042236328125
140,107.0,116.0,111.5,110.96532440185547,10.0,0.5346755981445312
141,107.0,117.0,112.0,111.71501159667969,11.0,0.2849884033203125
142,108.0,118.0,113.0,112.46470642089844,11.0,0.5352935791015625
143,109.0,119.0,114.0,113.21440124511719,11.0,0.7855987548828125
144,110.0,120.0,115.0,113.96409606933594,11.0,1.0359039306640625
145,111.0,121.0,116.0,114.71379089355469,11.0,1.2862091064453125
146,112.0,121.0,116.5,115.4634780883789,10.0,1.0365219116210938
147,113.0,123.0,118.0,116.21317291259766,11.0,1.7868270874023438
148,115.0,123.0,119.0,116.9628677368164,9.0,2.0371322631835938
149,116.0,125.0,120.5,117.71256256103516,10.0,2.7874374389648438
150,117.0,126.0,121.5,118.4622573852539,10.0,3.0377426147460938
151,118.0,127.0,122.5,119.21194458007812,10.0,3.288055419921875
152,119.0,127.0,123.0,119.96163940429688,9.0,3.038360595703125
153,120.0,128.0,124.0,120.71133422851562,9.0,3.288665771484375
154,121.0,129.0,125.0,121.46102905273438,9.0,3.538970947265625
155,122.0,130.0,126.0,122.2107162475586,9.0,3.7892837524414062
156,123.0,131.0,127.0,122.96041107177734,9.0,4.039588928222656
157,123.0,131.0,127.0,123.7101058959961,9.0,3.2898941040039062
158,124.0,132.0,128.0,124.45980072021484,9.0,3.5401992797851562
159,125.0,133.0,129.0,125.2094955444336,9.0,3.7905044555664062
160,126.0,134.0,130.0,125.95918273925781,9.0,4.0408172607421875
161,127.0,135.0,131.0,126.70887756347656,9.0,4.2911224365234375
162,128.0,136.0,132.0,127.45857238769531,9.0,4.5414276123046875
163,129.0,137.0,133.0,128.20826721191406,9.0,4.7917327880859375
164,130.0,138.0,134.0,128.9579620361328,9.0,5.0420379638671875
165,131.0,138.0,134.5,129.70765686035156,8.0,4.7923431396484375
166,132.0,139.0,135.5,130.4573516845703,8.0,5.0426483154296875
167,133.0,140.0,136.5,131.20703125,8.0,5.29296875
168,134.0,141.0,137.5,131.95672607421875,8.0,5.54327392578125
169,135.0,142.0,138.5,132.7064208984375,8.0,5.7935791015625
170,136.0,143.0,139.5,133.45611572265625,8.0,6.04388427734375
171,136.0,143.0,139.5,134.205810546875,8.0,5.294189453125
172,137.0,144.0,140.5,134.95550537109375,8.0,5.54449462890625
173,138.0,145.0,141.5,135.7052001953125,8.0,5.7947998046875
174,139.0,146.0,142.5,136.45489501953125,8.0,6.04510498046875
175,140.0,147.0,143.5,137.20458984375,8.0,6.29541015625
176,140.0,147.0,143.5,137.9542694091797,8.0,5.5457305908203125
177,141.0,148.0,144.5,138.70396423339844,8.0,5.7960357666015625
178,142.0,149.0,145.5,139.4536590576172,8.0,6.0463409423828125
179,143.0,149.0,146.0,140.20335388183594,7.0,5.7966461181640625
180,144.0,150.0,147.0,140.9530487060547,7.0,6.0469512939453125
181,144.0,151.0,147.5,141.70274353027344,8.0,5.7972564697265625
182,145.0,152.0,148.5,142.4524383544922,8.0,6.0475616455078125
183,146.0,153.0,149.5,143.20213317871094,8.0,6.2978668212890625
184,147.0,153.0,150.0,143.9518280029297,7.0,6.0481719970703125
185,147.0,154.0,150.5,144.70152282714844,8.0,5.7984771728515625
186,148.0,155.0,151.5,145.45120239257812,8.0,6.048797607421875
187,149.0,155.0,152.0,146.20089721679688,7.0,5.799102783203125
188,150.0,156.0,153.0,146.95059204101562,7.0,6.049407958984375
189,150.0,157.0,153.5,147.70028686523438,8.0,5.799713134765625
190,151.0,157.0,154.0,148.44998168945312,7.0,5.550018310546875
191,152.0,158.0,155.0,149.19967651367188,7.0,5.800323486328125
192,152.0,159.0,155.5,149.94937133789062,8.0,5.550628662109375
193,153.0,159.0,156.0,150.69906616210938,7.0,5.300933837890625
194,154.0,160.0,157.0,151.44876098632812,7.0,5.551239013671875
195,154.0,161.0,157.5,152.1984405517578,8.0,5.3015594482421875
196,155.0,161.0,158.0,152.94813537597656,7.0,5.0518646240234375
197,156.0,162.0,159.0,153.6978302001953,7.0,5.3021697998046875
198,156.0,163.0,159.5,154.44752502441406,8.0,5.0524749755859375
199,157.0,163.0,160.0,155.1972198486328,7.0,4.8027801513671875
200,157.0,164.0,160.5,155.94691467285156,8.0,4.5530853271484375
201,158.0,165.0,161.5,156.6966094970703,8.0,4.8033905029296875
202,159.0,165.0,162.0,157.44630432128906,7.0,4.5536956787109375
203,159.0,166.0,162.5,158.1959991455078,8.0,4.3040008544921875
204,160.0,167.0,163.5,158.9456787109375,8.0,4.5543212890625
205,160.0,167.0,163.5,159.69537353515625,8.0,3.80462646484375
206,161.0,168.0,164.5,160.445068359375,8.0,4.054931640625
207,162.0,169.0,165.5,161.19476318359375,8.0,4.30523681640625
208,162.0,169.0,165.5,161.9444580078125,8.0,3.5555419921875
209,163.0,170.0,166.5,162.69415283203125,8.0,3.80584716796875
210,164.0,170.0,167.0,163.44384765625,7.0,3.55615234375
211,164.0,171.0,167.5,164.19354248046875,8.0,3.30645751953125
212,165.0,171.0,168.0,164.9432373046875,7.0,3.0567626953125
213,165.0,172.0,168.5,165.69293212890625,8.0,2.80706787109375
214,166.0,173.0,169.5,166.44261169433594,8.0,3.0573883056640625
215,166.0,173.0,169.5,167.1923065185547,8.0,2.3076934814453125
216,167.0,174.0,170.5,167.94200134277344,8.0,2.5579986572265625
217,167.0,174.0,170.5,168.6916961669922,8.0,1.8083038330078125
218,168.0,175.0,171.5,169.44139099121094,8.0,2.0586090087890625
219,168.0,175.0,171.5,170.1910858154297,8.0,1.3089141845703125
220,169.0,176.0,172.5,170.94078063964844,8.0,1.5592193603515625
221,170.0,177.0,173.5,171.6904754638672,8.0,1.8095245361328125
222,170.0,177.0,173.5,172.44017028808594,8.0,1.0598297119140625
223,171.0,178.0,174.5,173.18984985351562,8.0,1.310150146484375
224,171.0,178.0,174.5,173.93954467773438,8.0,0.560455322265625
225,172.0,179.0,175.5,174.68923950195312,8.0,0.810760498046875
226,172.0,179.0,175.5,175.43893432617188,8.0,0.061065673828125
227,173.0,180.0,176.5,176.18862915039062,8.0,0.311370849609375
228,173.0,180.0,176.5,176.93832397460938,8.0,-0.438323974609375
229,174.0,181.0,177.5,177.68801879882812,8.0,-0.188018798828125
230,175.0,182.0,178.5,178.43771362304688,8.0,0.062286376953125
231,175.0,182.0,178.5,179.18740844726562,8.0,-0.687408447265625
232,176.0,183.0,179.5,179.93710327148438,8.0,-0.437103271484375
233,176.0,183.0,179.5,180.68678283691406,8.0,-1.1867828369140625
234,177.0,184.0,180.5,181.4364776611328,8.0,-0.9364776611328125
235,177.0,185.0,181.0,182.18617248535156,9.0,-1.1861724853515625
236,178.0,185.0,181.5,182.9358673095703,8.0,-1.4358673095703125
237,178.0,186.0,182.0,183.68556213378906,9.0,-1.6855621337890625
238,179.0,186.0,182.5,184.4352569580078,8.0,-1.9352569580078125
239,179.0,187.0,183.0,185.18495178222656,9.0,-2.1849517822265625
240,180.0,187.0,183.5,185.9346466064453,8.0,-2.4346466064453125
241,180.0,188.0,184.0,186.68434143066406,9.0,-2.6843414306640625
242,181.0,189.0,185.0,187.43402099609375,9.0,-2.43402099609375
243,182.0,189.0,185.5,188.1837158203125,8.0,-2.6837158203125
244,182.0,190.0,186.0,188.93341064453125,9.0,-2.93341064453125
245,183.0,190.0,186.5,189.68310546875,8.0,-3.18310546875
246,183.0,191.0,187.0,190.43280029296875,9.0,-3.43280029296875
247,184.0,191.0,187.5,191.1824951171875,8.0,-3.6824951171875
248,184.0,192.0,188.0,191.93218994140625,9.0,-3.93218994140625
249,185.0,192.0,188.5,192.681884765625,8.0,-4.181884765625
250,186.0,193.0,189.5,193.43157958984375,8.0,-3.93157958984375
251,186.0,194.0,190.0,194.18125915527344,9.0,-4.1812591552734375
252,187.0,194.0,190.5,194.9309539794922,8.0,-4.4309539794921875
253,188.0,195.0,191.5,195.68064880371094,8.0,-4.1806488037109375
254,188.0,196.0,192.0,196.4303436279297,9.0,-4.4303436279296875
255,189.0,196.0,192.5,197.18003845214844,8.0,-4.6800384521484375
256,190.0,197.0,193.5,197.9297332763672,8.0,-4.4297332763671875
257,190.0,197.0,193.5,198.67942810058594,8.0,-5.1794281005859375
258,191.0,198.0,194.5,199.4291229248047,8.0,-4.9291229248046875
259,192.0,198.0,195.0,200.17881774902344,7.0,-5.1788177490234375
260,192.0,199.0,195.5,200.9285125732422,8.0,-5.4285125732421875
261,193.0,200.0,196.5,201.67819213867188,8.0,-5.178192138671875
262,194.0,200.0,197.0,202.42788696289062,7.0,-5.427886962890625
263,194.0,201.0,197.5,203.17758178710938,8.0,-5.677581787109375
264,195.0,202.0,198.5,203.92727661132812,8.0,-5.427276611328125
265,195.0,202.0,198.5,204.67697143554688,8.0,-6.176971435546875
266,196.0,203.0,199.5,205.42666625976562,8.0,-5.926666259765625
267,197.0,204.0,200.5,206.17636108398438,8.0,-5.676361083984375
268,197.0,204.0,200.5,206.92605590820312,8.0,-6.426055908203125
269,198.0,205.0,201.5,207.67575073242188,8.0,-6.175750732421875
270,199.0,206.0,202.5,208.42543029785156,8.0,-5.9254302978515625
271,200.0,206.0,203.0,209.1751251220703,7.0,-6.1751251220703125
272,201.0,207.0,204.0,209.92481994628906,7.0,-5.9248199462890625
273,201.0,208.0,204.5,210.6745147705078,8.0,-6.1745147705078125
274,202.0,208.0,205.0,211.42420959472656,7.0,-6.4242095947265625
275,202.0,209.0,205.5,212.1739044189453,8.0,-6.6739044189453125
276,203.0,210.0,206.5,212.92359924316406,8.0,-6.4235992431640625
277,204.0,211.0,207.5,213.6732940673828,8.0,-6.1732940673828125
278,205.0,211.0,208.0,214.42298889160156,7.0,-6.4229888916015625
279,206.0,212.0,209.0,215.17266845703125,7.0,-6.17266845703125
280,206.0,213.0,209.5,215.92236328125,8.0,-6.42236328125
281,207.0,214.0,210.5,216.67205810546875,8.0,-6.17205810546875
282,208.0,215.0,211.5,217.4217529296875,8.0,-5.9217529296875
283,209.0,215.0,212.0,218.17144775390625,7.0,-6.17144775390625
284,209.0,216.0,212.5,218.921142578125,8.0,-6.421142578125
285,210.0,217.0,213.5,219.67083740234375,8.0,-6.17083740234375
286,211.0,218.0,214.5,220.4205322265625,8.0,-5.9205322265625
287,212.0,219.0,215.5,221.17022705078125,8.0,-5.67022705078125
288,213.0,220.0,216.5,221.919921875,8.0,-5.419921875
289,214.0,220.0,217.0,222.6696014404297,7.0,-5.6696014404296875
290,215.0,221.0,218.0,223.41929626464844,7.0,-5.4192962646484375
291,216.0,222.0,219.0,224.1689910888672,7.0,-5.1689910888671875
292,216.0,223.0,219.5,224.91868591308594,8.0,-5.4186859130859375
293,217.0,224.0,220.5,225.6683807373047,8.0,-5.1683807373046875
294,218.0,225.0,221.5,226.41807556152344,8.0,-4.9180755615234375
295,219.0,226.0,222.5,227.1677703857422,8.0,-4.6677703857421875
296,220.0,226.0,223.0,227.91746520996094,7.0,-4.9174652099609375
297,221.0,227.0,224.0,228.6671600341797,7.0,-4.6671600341796875
298,222.0,228.0,225.0,229.41683959960938,7.0,-4.416839599609375
299,222.0,229.0,225.5,230.16653442382812,8.0,-4.666534423828125
300,223.0,230.0,226.5,230.91622924804688,8.0,-4.416229248046875
301,224.0,231.0,227.5,231.66592407226562,8.0,-4.165924072265625
302,225.0,232.0,228.5,232.41561889648438,8.0,-3.915618896484375
303,226.0,233.0,229.5,233.16531372070312,8.0,-3.665313720703125
304,227.0,234.0,230.5,233.91500854492188,8.0,-3.415008544921875
305,228.0,235.0,231.5,234.66470336914062,8.0,-3.164703369140625
306,229.0,236.0,232.5,235.41439819335938,8.0,-2.914398193359375
307,230.0,237.0,233.5,236.16407775878906,8.0,-2.6640777587890625
308,231.0,238.0,234.5,236.9137725830078,8.0,-2.4137725830078125
309,232.0,239.0,235.5,237.66346740722656,8.0,-2.1634674072265625
310,233.0,240.0,236.5,238.4131622314453,8.0,-1.9131622314453125
311,234.0,241.0,237.5,239.16285705566406,8.0,-1.6628570556640625
312,234.0,242.0,238.0,239.9125518798828,9.0,-1.9125518798828125
313,235.0,243.0,239.0,240.66224670410156,9.0,-1.6622467041015625
314,236.0,244.0,240.0,241.4119415283203,9.0,-1.4119415283203125
315,237.0,245.0,241.0,242.16163635253906,9.0,-1.1616363525390625
316,238.0,246.0,242.0,242.9113311767578,9.0,-0.9113311767578125
317,239.0,247.0,243.0,243.6610107421875,9.0,-0.6610107421875
318,240.0,248.0,244.0,244.41070556640625,9.0,-0.41070556640625
319,242.0,249.0,245.5,245.160400390625,8.0,0.339599609375
320,243.0,250.0,246.5,245.91009521484375,8.0,0.58990478515625
321,243.0,251.0,247.0,246.6597900390625,9.0,0.3402099609375
322,244.0,252.0,248.0,247.40948486328125,9.0,0.59051513671875
323,245.0,253.0,249.0,248.1591796875,9.0,0.8408203125
324,246.0,254.0,250.0,248.90887451171875,9.0,1.09112548828125
325,247.0,255.0,251.0,249.6585693359375,9.0,1.3414306640625
326,248.0,256.0,252.0,250.4082489013672,9.0,1.5917510986328125
327,249.0,257.0,253.0,251.15794372558594,9.0,1.8420562744140625
328,250.0,258.0,254.0,251.9076385498047,9.0,2.0923614501953125
329,251.0,259.0,255.0,252.65733337402344,9.0,2.3426666259765625
330,252.0,260.0,256.0,253.4070281982422,9.0,2.5929718017578125
331,253.0,261.0,257.0,254.15672302246094,9.0,2.8432769775390625
332,254.0,263.0,258.5,254.9064178466797,10.0,3.5935821533203125
333,255.0,264.0,259.5,255.65611267089844,10.0,3.8438873291015625
334,256.0,265.0,260.5,256.4057922363281,10.0,4.094207763671875
335,257.0,266.0,261.5,257.1554870605469,10.0,4.344512939453125
336,258.0,267.0,262.5,257.9051818847656,10.0,4.594818115234375
337,259.0,267.0,263.0,258.6548767089844,9.0,4.345123291015625
338,260.0,268.0,264.0,259.4045715332031,9.0,4.595428466796875
339,261.0,269.0,265.0,260.1542663574219,9.0,4.845733642578125
340,262.0,270.0,266.0,260.9039611816406,9.0,5.096038818359375
341,262.0,271.0,266.5,261.6536560058594,10.0,4.846343994140625
342,264.0,272.0,268.0,262.4033508300781,9.0,5.596649169921875
343,265.0,273.0,269.0,263.1530456542969,9.0,5.846954345703125
344,265.0,274.0,269.5,263.9027404785156,10.0,5.597259521484375
345,266.0,275.0,270.5,264.6524353027344,10.0,5.847564697265625
346,267.0,275.0,271.0,265.4021301269531,9.0,5.597869873046875
347,268.0,276.0,272.0,266.1518249511719,9.0,5.848175048828125
348,269.0,277.0,273.0,266.9015197753906,9.0,6.098480224609375
349,269.0,278.0,273.5,267.65118408203125,10.0,5.84881591796875
350,270.0,279.0,274.5,268.40087890625,10.0,6.09912109375
351,271.0,280.0,275.5,269.15057373046875,10.0,6.34942626953125
352,272.0,281.0,276.5,269.9002685546875,10.0,6.5997314453125
353,273.0,281.0,277.0,270.64996337890625,9.0,6.35003662109375
354,274.0,282.0,278.0,271.399658203125,9.0,6.600341796875
355,275.0,283.0,279.0,272.14935302734375,9.0,6.85064697265625
356,276.0,284.0,280.0,272.8990478515625,9.0,7.1009521484375
357,277.0,284.0,280.5,273.64874267578125,8.0,6.85125732421875
358,277.0,285.0,281.0,274.3984375,9.0,6.6015625
359,278.0,286.0,282.0,275.14813232421875,9.0,6.85186767578125
360,279.0,286.0,282.5,275.8978271484375,8.0,6.6021728515625
361,280.0,287.0,283.5,276.64752197265625,8.0,6.85247802734375
362,281.0,288.0,284.5,277.397216796875,8.0,7.102783203125
363,281.0,289.0,285.0,278.14691162109375,9.0,6.85308837890625
364,282.0,290.0,286.0,278.8966064453125,9.0,7.1033935546875
365,283.0,290.0,286.5,279.64630126953125,8.0,6.85369873046875
366,284.0,291.0,287.5,280.39599609375,8.0,7.10400390625
367,284.0,292.0,288.0,281.14569091796875,9.0,6.85430908203125
368,285.0,292.0,288.5,281.8953552246094,8.0,6.604644775390625
369,286.0,293.0,289.5,282.6450500488281,8.0,6.854949951171875
370,287.0,294.0,290.5,283.3947448730469,8.0,7.105255126953125
371,288.0,295.0,291.5,284.1444396972656,8.0,7.355560302734375
372,288.0,295.0,291.5,284.8941345214844,8.0,6.605865478515625
373,289.0,296.0,292.5,285.6438293457031,8.0,6.856170654296875
374,290.0,296.0,293.0,286.3935241699219,7.0,6.606475830078125
375,290.0,297.0,293.5,287.1432189941406,8.0,6.356781005859375
376,291.0,297.0,294.0,287.8929138183594,7.0,6.107086181640625
377,292.0,298.0,295.0,288.6426086425781,7.0,6.357391357421875
378,292.0,299.0,295.5,289.3923034667969,8.0,6.107696533203125
379,293.0,299.0,296.0,290.1419982910156,7.0,5.858001708984375
380,294.0,300.0,297.0,290.8916931152344,7.0,6.108306884765625
381,294.0,301.0,297.5,291.6413879394531,8.0,5.858612060546875
382,295.0,301.0,298.0,292.3910827636719,7.0,5.608917236328125
383,296.0,302.0,299.0,293.1407775878906,7.0,5.859222412109375
384,297.0,302.0,299.5,293.8904724121094,6.0,5.609527587890625
385,297.0,303.0,300.0,294.6401672363281,7.0,5.359832763671875
386,298.0,303.0,300.5,295.3898620605469,6.0,5.110137939453125
387,298.0,304.0,301.0,296.1395263671875,7.0,4.8604736328125
388,299.0,305.0,302.0,296.88922119140625,7.0,5.11077880859375
389,300.0,305.0,302.5,297.638916015625,6.0,4.861083984375
390,300.0,306.0,303.0,298.38861083984375,7.0,4.61138916015625
391,301.0,307.0,304.0,299.1383056640625,7.0,4.8616943359375
392,302.0,307.0,304.5,299.88800048828125,6.0,4.61199951171875
393,302.0,308.0,305.0,300.6376953125,7.0,4.3623046875
394,303.0,308.0,305.5,301.38739013671875,6.0,4.11260986328125
395,303.0,309.0,306.0,302.1370849609375,7.0,3.8629150390625
396,304.0,309.0,306.5,302.88677978515625,6.0,3.61322021484375
397,305.0,310.0,307.5,303.636474609375,6.0,3.863525390625
398,305.0,311.0,308.0,304.38616943359375,7.0,3.61383056640625
399,306.0,311.0,308.5,305.1358642578125,6.0,3.3641357421875
400,306.0,312.0,309.0,305.88555908203125,7.0,3.11444091796875
