row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
37,410.0,416.0,413.0,411.6636657714844,7.0,1.336334228515625
38,409.0,415.0,412.0,410.6999206542969,7.0,1.300079345703125
39,408.0,414.0,411.0,409.7361755371094,7.0,1.263824462890625
40,407.0,413.0,410.0,408.7724609375,7.0,1.2275390625
41,406.0,412.0,409.0,407.8087158203125,7.0,1.1912841796875
42,405.0,411.0,408.0,406.844970703125,7.0,1.155029296875
43,404.0,410.0,407.0,405.8812255859375,7.0,1.1187744140625
44,403.0,409.0,406.0,404.91748046875,7.0,1.08251953125
45,402.0,408.0,405.0,403.9537658691406,7.0,1.046234130859375
46,401.0,407.0,404.0,402.9900207519531,7.0,1.009979248046875
47,400.0,406.0,403.0,402.0262756347656,7.0,0.973724365234375
48,399.0,405.0,402.0,401.0625305175781,7.0,0.937469482421875
49,398.0,404.0,401.0,400.0987854003906,7.0,0.901214599609375
50,397.0,403.0,400.0,399.1350402832031,7.0,0.864959716796875
51,396.0,402.0,399.0,398.17132568359375,7.0,0.82867431640625
52,395.0,401.0,398.0,397.20758056640625,7.0,0.79241943359375
53,394.0,400.0,397.0,396.24383544921875,7.0,0.75616455078125
54,393.0,399.0,396.0,395.28009033203125,7.0,0.71990966796875
55,392.0,398.0,395.0,394.31634521484375,7.0,0.68365478515625
56,391.0,397.0,394.0,393.3526306152344,7.0,0.647369384765625
57,390.0,396.0,393.0,392.3888854980469,7.0,0.611114501953125
58,389.0,395.0,392.0,391.4251403808594,7.0,0.574859619140625
59,388.0,394.0,391.0,390.4613952636719,7.0,0.538604736328125
60,387.0,393.0,390.0,389.4976501464844,7.0,0.502349853515625
61,386.0,392.0,389.0,388.533935546875,7.0,0.466064453125
62,385.0,391.0,388.0,387.5701904296875,7.0,0.4298095703125
63,384.0,390.0,387.0,386.6064453125,7.0,0.3935546875
64,383.0,388.0,385.5,385.6427001953125,6.0,-0.1427001953125
65,382.0,387.0,384.5,384.678955078125,6.0,-0.178955078125
66,381.0,386.0,383.5,383.7152099609375,6.0,-0.2152099609375
67,379.0,385.0,382.0,382.7514953613281,7.0,-0.751495361328125
68,378.0,384.0,381.0,381.7877502441406,7.0,-0.787750244140625
69,377.0,383.0,380.0,380.8240051269531,7.0,-0.824005126953125
70,376.0,382.0,379.0,379.8602600097656,7.0,-0.860260009765625
71,375.0,381.0,378.0,378.8965148925781,7.0,-0.896514892578125
72,374.0,380.0,377.0,377.93280029296875,7.0,-0.93280029296875
73,373.0,379.0,376.0,376.96905517578125,7.0,-0.96905517578125
74,372.0,378.0,375.0,376.00531005859375,7.0,-1.00531005859375
75,371.0,377.0,374.0,375.04156494140625,7.0,-1.04156494140625
76,370.0,376.0,373.0,374.07781982421875,7.0,-1.07781982421875
77,369.0,375.0,372.0,373.1141052246094,7.0,-1.114105224609375
78,368.0,374.0,371.0,372.1503601074219,7.0,-1.150360107421875
79,367.0,373.0,370.0,371.1866149902344,7.0,-1.186614990234375
80,366.0,372.0,369.0,370.2228698730469,7.0,-1.222869873046875
81,364.0,371.0,367.5,369.2591247558594,8.0,-1.759124755859375
82,363.0,370.0,366.5,368.29541015625,8.0,-1.79541015625
83,362.0,369.0,365.5,367.3316650390625,8.0,-1.8316650390625
84,361.0,368.0,364.5,366.367919921875,8.0,-1.867919921875
85,360.0,367.0,363.5,365.4041748046875,8.0,-1.9041748046875
86,359.0,366.0,362.5,364.4404296875,8.0,-1.9404296875
87,358.0,365.0,361.5,363.4766845703125,8.0,-1.9766845703125
88,357.0,364.0,360.5,362.5129699707031,8.0,-2.012969970703125
89,356.0,363.0,359.5,361.5492248535156,8.0,-2.049224853515625
90,355.0,362.0,358.5,360.5854797363281,8.0,-2.085479736328125
91,354.0,361.0,357.5,359.6217346191406,8.0,-2.121734619140625
92,353.0,359.0,356.0,358.6579895019531,7.0,-2.657989501953125
93,352.0,359.0,355.5,357.69427490234375,8.0,-2.19427490234375
94,351.0,357.0,354.0,356.73052978515625,7.0,-2.73052978515625
95,349.0,357.0,353.0,355.76678466796875,9.0,-2.76678466796875
96,348.0,355.0,351.5,354.80303955078125,8.0,-3.30303955078125
97,347.0,355.0,351.0,353.83929443359375,9.0,-2.83929443359375
98,346.0,353.0,349.5,352.8755798339844,8.0,-3.375579833984375
99,345.0,353.0,349.0,351.9118347167969,9.0,-2.911834716796875
100,344.0,351.0,347.5,350.9480895996094,8.0,-3.448089599609375
101,343.0,351.0,347.0,349.9843444824219,9.0,-2.984344482421875
102,342.0,349.0,345.5,349.0205993652344,8.0,-3.520599365234375
103,341.0,349.0,345.0,348.0568542480469,9.0,-3.056854248046875
104,340.0,347.0,343.5,347.0931396484375,8.0,-3.5931396484375
105,339.0,347.0,343.0,346.12939453125,9.0,-3.12939453125
106,338.0,346.0,342.0,345.1656494140625,9.0,-3.1656494140625
107,337.0,345.0,341.0,344.201904296875,9.0,-3.201904296875
108,336.0,343.0,339.5,343.2381591796875,8.0,-3.7381591796875
109,335.0,342.0,338.5,342.2744445800781,8.0,-3.774444580078125
110,334.0,341.0,337.5,341.3106994628906,8.0,-3.810699462890625
111,332.0,340.0,336.0,340.3469543457031,9.0,-4.346954345703125
112,331.0,339.0,335.0,339.3832092285156,9.0,-4.383209228515625
113,330.0,339.0,334.5,338.4194641113281,10.0,-3.919464111328125
114,330.0,337.0,333.5,337.45574951171875,8.0,-3.95574951171875
115,329.0,337.0,333.0,336.49200439453125,9.0,-3.49200439453125
116,328.0,335.0,331.5,335.52825927734375,8.0,-4.02825927734375
117,327.0,334.0,330.5,334.56451416015625,8.0,-4.06451416015625
118,326.0,333.0,329.5,333.60076904296875,8.0,-4.10076904296875
119,325.0,332.0,328.5,332.63702392578125,8.0,-4.13702392578125
120,323.0,331.0,327.0,331.6733093261719,9.0,-4.673309326171875
121,322.0,331.0,326.5,330.7095642089844,10.0,-4.209564208984375
122,321.0,329.0,325.0,329.7458190917969,9.0,-4.745819091796875
123,320.0,328.0,324.0,328.7820739746094,9.0,-4.782073974609375
124,319.0,327.0,323.0,327.8183288574219,9.0,-4.818328857421875
125,318.0,326.0,322.0,326.8546142578125,9.0,-4.8546142578125
126,318.0,325.0,321.5,325.890869140625,8.0,-4.390869140625
127,317.0,324.0,320.5,324.9271240234375,8.0,-4.4271240234375
128,316.0,323.0,319.5,323.96337890625,8.0,-4.46337890625
129,314.0,322.0,318.0,322.9996337890625,9.0,-4.9996337890625
130,314.0,321.0,317.5,322.0359191894531,8.0,-4.535919189453125
131,313.0,320.0,316.5,321.0721740722656,8.0,-4.572174072265625
132,312.0,319.0,315.5,320.1084289550781,8.0,-4.608428955078125
133,311.0,318.0,314.5,319.1446838378906,8.0,-4.644683837890625
134,310.0,317.0,313.5,318.1809387207031,8.0,-4.680938720703125
135,309.0,316.0,312.5,317.2171936035156,8.0,-4.717193603515625
136,308.0,315.0,311.5,316.25347900390625,8.0,-4.75347900390625
137,307.0,314.0,310.5,315.28973388671875,8.0,-4.78973388671875
138,306.0,313.0,309.5,314.32598876953125,8.0,-4.82598876953125
139,305.0,312.0,308.5,313.36224365234375,8.0,-4.86224365234375
140,304.0,311.0,307.5,312.39849853515625,8.0,-4.89849853515625
141,303.0,310.0,306.5,311.4347839355469,8.0,-4.934783935546875
142,302.0,309.0,305.5,310.4710388183594,8.0,-4.971038818359375
143,301.0,308.0,304.5,309.5072937011719,8.0,-5.007293701171875
144,300.0,307.0,303.5,308.5435485839844,8.0,-5.043548583984375
145,299.0,306.0,302.5,307.5798034667969,8.0,-5.079803466796875
146,299.0,305.0,302.0,306.6160888671875,7.0,-4.6160888671875
147,298.0,304.0,301.0,305.65234375,7.0,-4.65234375
148,297.0,303.0,300.0,304.6885986328125,7.0,-4.6885986328125
149,296.0,302.0,299.0,303.724853515625,7.0,-4.724853515625
150,295.0,301.0,298.0,302.7611083984375,7.0,-4.7611083984375
151,294.0,300.0,297.0,301.79736328125,7.0,-4.79736328125
152,293.0,299.0,296.0,300.8336486816406,7.0,-4.833648681640625
153,292.0,298.0,295.0,299.8699035644531,7.0,-4.869903564453125
154,291.0,297.0,294.0,298.9061584472656,7.0,-4.906158447265625
155,290.0,297.0,293.5,297.9424133300781,8.0,-4.442413330078125
156,290.0,295.0,292.5,296.9786682128906,6.0,-4.478668212890625
157,289.0,295.0,292.0,296.01495361328125,7.0,-4.01495361328125
158,288.0,294.0,291.0,295.05120849609375,7.0,-4.05120849609375
159,287.0,293.0,290.0,294.08746337890625,7.0,-4.08746337890625
160,286.0,292.0,289.0,293.12371826171875,7.0,-4.12371826171875
161,285.0,291.0,288.0,292.15997314453125,7.0,-4.15997314453125
162,284.0,290.0,287.0,291.1962585449219,7.0,-4.196258544921875
163,283.0,289.0,286.0,290.2325134277344,7.0,-4.232513427734375
164,282.0,288.0,285.0,289.2687683105469,7.0,-4.268768310546875
165,281.0,287.0,284.0,288.3050231933594,7.0,-4.305023193359375
166,280.0,286.0,283.0,287.3412780761719,7.0,-4.341278076171875
167,280.0,285.0,282.5,286.3775329589844,6.0,-3.877532958984375
168,279.0,284.0,281.5,285.413818359375,6.0,-3.913818359375
169,278.0,284.0,281.0,284.4500732421875,7.0,-3.4500732421875
170,277.0,283.0,280.0,283.486328125,7.0,-3.486328125
171,276.0,282.0,279.0,282.5225830078125,7.0,-3.5225830078125
172,275.0,281.0,278.0,281.558837890625,7.0,-3.558837890625
173,274.0,280.0,277.0,280.5951232910156,7.0,-3.595123291015625
174,274.0,279.0,276.5,279.6313781738281,6.0,-3.131378173828125
175,273.0,278.0,275.5,278.6676330566406,6.0,-3.167633056640625
176,272.0,277.0,274.5,277.7038879394531,6.0,-3.203887939453125
177,271.0,277.0,274.0,276.7401428222656,7.0,-2.740142822265625
178,270.0,276.0,273.0,275.77642822265625,7.0,-2.77642822265625
179,269.0,275.0,272.0,274.81268310546875,7.0,-2.81268310546875
180,268.0,274.0,271.0,273.84893798828125,7.0,-2.84893798828125
181,267.0,273.0,270.0,272.88519287109375,7.0,-2.88519287109375
182,266.0,272.0,269.0,271.92144775390625,7.0,-2.92144775390625
183,266.0,271.0,268.5,270.95770263671875,6.0,-2.45770263671875
184,265.0,270.0,267.5,269.9939880371094,6.0,-2.493988037109375
185,264.0,270.0,267.0,269.0302429199219,7.0,-2.030242919921875
186,263.0,269.0,266.0,268.0664978027344,7.0,-2.066497802734375
187,262.0,268.0,265.0,267.1027526855469,7.0,-2.102752685546875
188,261.0,267.0,264.0,266.1390075683594,7.0,-2.139007568359375
189,260.0,266.0,263.0,265.17529296875,7.0,-2.17529296875
190,259.0,265.0,262.0,264.2115478515625,7.0,-2.2115478515625
191,259.0,264.0,261.5,263.247802734375,6.0,-1.747802734375
192,258.0,264.0,261.0,262.2840576171875,7.0,-1.2840576171875
193,257.0,263.0,260.0,261.3203125,7.0,-1.3203125
194,256.0,262.0,259.0,260.3565979003906,7.0,-1.356597900390625
195,255.0,262.0,258.5,259.3928527832031,8.0,-0.892852783203125
196,254.0,261.0,257.5,258.4291076660156,8.0,-0.929107666015625
197,253.0,260.0,256.5,257.4653625488281,8.0,-0.965362548828125
198,253.0,259.0,256.0,256.5016174316406,7.0,-0.501617431640625
199,252.0,258.0,255.0,255.5378875732422,7.0,-0.5378875732421875
200,251.0,257.0,254.0,254.5741424560547,7.0,-0.5741424560546875
201,250.0,256.0,253.0,253.61041259765625,7.0,-0.61041259765625
202,249.0,255.0,252.0,252.64666748046875,7.0,-0.64666748046875
203,248.0,255.0,251.5,251.68292236328125,8.0,-0.18292236328125
204,247.0,254.0,250.5,250.7191925048828,8.0,-0.2191925048828125
205,247.0,253.0,250.0,249.7554473876953,7.0,0.2445526123046875
206,246.0,252.0,249.0,248.79171752929688,7.0,0.208282470703125
207,245.0,252.0,248.5,247.82797241210938,8.0,0.672027587890625
208,244.0,251.0,247.5,246.86422729492188,8.0,0.635772705078125
209,243.0,250.0,246.5,245.90049743652344,8.0,0.5995025634765625
210,242.0,249.0,245.5,244.93675231933594,8.0,0.5632476806640625
211,241.0,248.0,244.5,243.97300720214844,8.0,0.5269927978515625
212,241.0,247.0,244.0,243.00927734375,7.0,0.99072265625
213,240.0,247.0,243.5,242.0455322265625,8.0,1.4544677734375
214,239.0,246.0,242.5,241.08180236816406,8.0,1.4181976318359375
215,238.0,245.0,241.5,240.11805725097656,8.0,1.3819427490234375
216,237.0,244.0,240.5,239.15431213378906,8.0,1.3456878662109375
217,236.0,243.0,239.5,238.19058227539062,8.0,1.309417724609375
218,235.0,243.0,239.0,237.22683715820312,9.0,1.773162841796875
219,235.0,242.0,238.5,236.2631072998047,8.0,2.2368927001953125
220,234.0,241.0,237.5,235.2993621826172,8.0,2.2006378173828125
221,233.0,240.0,236.5,234.3356170654297,8.0,2.1643829345703125
222,232.0,240.0,236.0,233.37188720703125,9.0,2.62811279296875
223,231.0,239.0,235.0,232.40814208984375,9.0,2.59185791015625
224,230.0,238.0,234.0,231.44439697265625,9.0,2.55560302734375
225,229.0,237.0,233.0,230.4806671142578,9.0,2.5193328857421875
226,229.0,236.0,232.5,229.5169219970703,8.0,2.9830780029296875
227,228.0,235.0,231.5,228.55319213867188,8.0,2.946807861328125
228,227.0,234.0,230.5,227.58944702148438,8.0,2.910552978515625
229,226.0,234.0,230.0,226.62570190429688,9.0,3.374298095703125
230,225.0,233.0,229.0,225.66197204589844,9.0,3.3380279541015625
231,224.0,232.0,228.0,224.69822692871094,9.0,3.3017730712890625
232,224.0,231.0,227.5,223.73448181152344,8.0,3.7655181884765625
233,223.0,230.0,226.5,222.770751953125,8.0,3.729248046875
234,222.0,229.0,225.5,221.8070068359375,8.0,3.6929931640625
235,221.0,229.0,225.0,220.84327697753906,9.0,4.1567230224609375
236,220.0,228.0,224.0,219.87953186035156,9.0,4.1204681396484375
237,219.0,227.0,223.0,218.91578674316406,9.0,4.0842132568359375
238,219.0,226.0,222.5,217.95205688476562,8.0,4.547943115234375
239,218.0,225.0,221.5,216.98831176757812,8.0,4.511688232421875
240,217.0,225.0,221.0,216.02456665039062,9.0,4.975433349609375
241,216.0,224.0,220.0,215.0608367919922,9.0,4.9391632080078125
242,216.0,223.0,219.5,214.0970916748047,8.0,5.4029083251953125
243,215.0,222.0,218.5,213.13336181640625,8.0,5.36663818359375
244,214.0,221.0,217.5,212.16961669921875,8.0,5.33038330078125
245,213.0,220.0,216.5,211.20587158203125,8.0,5.29412841796875
246,212.0,219.0,215.5,210.2421417236328,8.0,5.2578582763671875
247,211.0,218.0,214.5,209.2783966064453,8.0,5.2216033935546875
248,210.0,217.0,213.5,208.3146514892578,8.0,5.1853485107421875
249,210.0,217.0,213.5,207.35092163085938,8.0,6.149078369140625
250,209.0,216.0,212.5,206.38717651367188,8.0,6.112823486328125
251,208.0,215.0,211.5,205.42344665527344,8.0,6.0765533447265625
252,207.0,214.0,210.5,204.45970153808594,8.0,6.0402984619140625
253,206.0,213.0,209.5,203.49595642089844,8.0,6.0040435791015625
254,205.0,212.0,208.5,202.5322265625,8.0,5.9677734375
255,204.0,211.0,207.5,201.5684814453125,8.0,5.9315185546875
256,203.0,210.0,206.5,200.604736328125,8.0,5.895263671875
257,203.0,209.0,206.0,199.64100646972656,7.0,6.3589935302734375
258,202.0,209.0,205.5,198.67726135253906,8.0,6.8227386474609375
259,201.0,208.0,204.5,197.71353149414062,8.0,6.786468505859375
260,200.0,207.0,203.5,196.74978637695312,8.0,6.750213623046875
261,199.0,206.0,202.5,195.78604125976562,8.0,6.713958740234375
262,198.0,205.0,201.5,194.8223114013672,8.0,6.6776885986328125
263,197.0,204.0,200.5,193.8585662841797,8.0,6.6414337158203125
264,197.0,203.0,200.0,192.8948211669922,7.0,7.1051788330078125
265,196.0,202.0,199.0,191.93109130859375,7.0,7.06890869140625
266,195.0,201.0,198.0,190.96734619140625,7.0,7.03265380859375
267,194.0,200.0,197.0,190.0036163330078,7.0,6.9963836669921875
268,193.0,199.0,196.0,189.0398712158203,7.0,6.9601287841796875
269,192.0,198.0,195.0,188.0761260986328,7.0,6.9238739013671875
270,191.0,197.0,194.0,187.11239624023438,7.0,6.887603759765625
271,190.0,197.0,193.5,186.14865112304688,8.0,7.351348876953125
272,190.0,196.0,193.0,185.18490600585938,7.0,7.815093994140625
273,189.0,195.0,192.0,184.22117614746094,7.0,7.7788238525390625
274,188.0,194.0,191.0,183.25743103027344,7.0,7.7425689697265625
275,187.0,193.0,190.0,182.293701171875,7.0,7.706298828125
276,186.0,192.0,189.0,181.3299560546875,7.0,7.6700439453125
277,185.0,191.0,188.0,180.3662109375,7.0,7.6337890625
278,184.0,190.0,187.0,179.40248107910156,7.0,7.5975189208984375
279,183.0,189.0,186.0,178.43873596191406,7.0,7.5612640380859375
280,182.0,188.0,185.0,177.47499084472656,7.0,7.5250091552734375
281,181.0,187.0,184.0,176.51126098632812,7.0,7.488739013671875
282,180.0,186.0,183.0,175.54751586914062,7.0,7.452484130859375
283,179.0,185.0,182.0,174.5837860107422,7.0,7.4162139892578125
284,178.0,184.0,181.0,173.6200408935547,7.0,7.3799591064453125
285,177.0,183.0,180.0,172.6562957763672,7.0,7.3437042236328125
286,177.0,182.0,179.5,171.69256591796875,6.0,7.80743408203125
287,175.0,181.0,178.0,170.72882080078125,7.0,7.27117919921875
288,175.0,180.0,177.5,169.76507568359375,6.0,7.73492431640625
289,173.0,179.0,176.0,168.8013458251953,7.0,7.1986541748046875
290,173.0,178.0,175.5,167.8376007080078,6.0,7.6623992919921875
291,172.0,177.0,174.5,166.87387084960938,6.0,7.626129150390625
292,171.0,176.0,173.5,165.91012573242188,6.0,7.589874267578125
293,170.0,175.0,172.5,164.94638061523438,6.0,7.553619384765625
294,169.0,174.0,171.5,163.98265075683594,6.0,7.5173492431640625
295,168.0,174.0,171.0,163.01890563964844,7.0,7.9810943603515625
296,167.0,173.0,170.0,162.05516052246094,7.0,7.9448394775390625
297,166.0,172.0,169.0,161.0914306640625,7.0,7.9085693359375
298,165.0,171.0,168.0,160.127685546875,7.0,7.872314453125
299,164.0,170.0,167.0,159.16395568847656,7.0,7.8360443115234375
300,163.0,169.0,166.0,158.20021057128906,7.0,7.7997894287109375
301,162.0,168.0,165.0,157.23646545410156,7.0,7.7635345458984375
302,161.0,167.0,164.0,156.27273559570312,7.0,7.727264404296875
303,160.0,166.0,163.0,155.30899047851562,7.0,7.691009521484375
304,159.0,165.0,162.0,154.34524536132812,7.0,7.654754638671875
305,157.0,164.0,160.5,153.3815155029297,8.0,7.1184844970703125
306,156.0,163.0,159.5,152.4177703857422,8.0,7.0822296142578125
307,155.0,162.0,158.5,151.45404052734375,8.0,7.04595947265625
308,155.0,161.0,158.0,150.49029541015625,7.0,7.50970458984375
309,153.0,160.0,156.5,149.52655029296875,8.0,6.97344970703125
310,152.0,159.0,155.5,148.5628204345703,8.0,6.9371795654296875
311,151.0,158.0,154.5,147.5990753173828,8.0,6.9009246826171875
312,150.0,157.0,153.5,146.6353302001953,8.0,6.8646697998046875
313,149.0,156.0,152.5,145.67160034179688,8.0,6.828399658203125
314,148.0,155.0,151.5,144.70785522460938,8.0,6.792144775390625
315,147.0,154.0,150.5,143.74412536621094,8.0,6.7558746337890625
316,146.0,153.0,149.5,142.78038024902344,8.0,6.7196197509765625
317,145.0,152.0,148.5,141.81663513183594,8.0,6.6833648681640625
318,144.0,151.0,147.5,140.8529052734375,8.0,6.6470947265625
319,143.0,150.0,146.5,139.88916015625,8.0,6.61083984375
320,142.0,149.0,145.5,138.9254150390625,8.0,6.5745849609375
321,140.0,148.0,144.0,137.96168518066406,9.0,6.0383148193359375
322,139.0,147.0,143.0,136.99794006347656,9.0,6.0020599365234375
323,138.0,146.0,142.0,136.03421020507812,9.0,5.965789794921875
324,137.0,145.0,141.0,135.07046508789062,9.0,5.929534912109375
325,136.0,143.0,139.5,134.10671997070312,8.0,5.393280029296875
326,135.0,142.0,138.5,133.1429901123047,8.0,5.3570098876953125
327,134.0,141.0,137.5,132.1792449951172,8.0,5.3207550048828125
328,133.0,140.0,136.5,131.2154998779297,8.0,5.2845001220703125
329,132.0,139.0,135.5,130.25177001953125,8.0,5.24822998046875
330,131.0,138.0,134.5,129.28802490234375,8.0,5.21197509765625
331,129.0,137.0,133.0,128.3242950439453,9.0,4.6757049560546875
332,129.0,136.0,132.5,127.36054992675781,8.0,5.1394500732421875
333,127.0,135.0,131.0,126.39681243896484,9.0,4.603187561035156
334,126.0,134.0,130.0,125.43306732177734,9.0,4.566932678222656
335,125.0,133.0,129.0,124.46932983398438,9.0,4.530670166015625
336,124.0,131.0,127.5,123.5055923461914,8.0,3.9944076538085938
337,123.0,131.0,127.0,122.54185485839844,9.0,4.4581451416015625
338,122.0,129.0,125.5,121.57810974121094,8.0,3.9218902587890625
339,121.0,128.0,124.5,120.61437225341797,8.0,3.8856277465820312
340,119.0,127.0,123.0,119.650634765625,9.0,3.349365234375
341,118.0,126.0,122.0,118.68689727783203,9.0,3.3131027221679688
342,117.0,125.0,121.0,117.72315216064453,9.0,3.2768478393554688
343,116.0,124.0,120.0,116.75941467285156,9.0,3.2405853271484375
344,115.0,123.0,119.0,115.7956771850586,9.0,3.2043228149414062
345,114.0,122.0,118.0,114.83193969726562,9.0,3.168060302734375
346,113.0,121.0,117.0,113.86819458007812,9.0,3.131805419921875
347,112.0,120.0,116.0,112.90445709228516,9.0,3.0955429077148438
348,111.0,118.0,114.5,111.94071960449219,8.0,2.5592803955078125
349,109.0,117.0,113.0,110.97698211669922,9.0,2.0230178833007812
350,108.0,116.0,112.0,110.01323699951172,9.0,1.9867630004882812
351,107.0,115.0,111.0,109.04949951171875,9.0,1.95050048828125
352,106.0,114.0,110.0,108.08576202392578,9.0,1.9142379760742188
353,105.0,113.0,109.0,107.12202453613281,9.0,1.8779754638671875
354,104.0,111.0,107.5,106.15827941894531,8.0,1.3417205810546875
355,103.0,110.0,106.5,105.19454193115234,8.0,1.3054580688476562
356,102.0,109.0,105.5,104.23080444335938,8.0,1.269195556640625
357,101.0,108.0,104.5,103.2670669555664,8.0,1.2329330444335938
358,99.0,107.0,103.0,102.3033218383789,9.0,0.6966781616210938
359,98.0,106.0,102.0,101.33958435058594,9.0,0.6604156494140625
360,97.0,104.0,100.5,100.37584686279297,8.0,0.12415313720703125
361,96.0,103.0,99.5,99.412109375,8.0,0.087890625
362,95.0,102.0,98.5,98.44837188720703,8.0,0.05162811279296875
363,93.0,101.0,97.0,97.48462677001953,9.0,-0.48462677001953125
364,92.0,99.0,95.5,96.52088928222656,8.0,-1.0208892822265625
365,91.0,98.0,94.5,95.5571517944336,8.0,-1.0571517944335938
366,90.0,97.0,93.5,94.59341430664062,8.0,-1.093414306640625
367,89.0,96.0,92.5,93.62966918945312,8.0,-1.129669189453125
368,88.0,95.0,91.5,92.66593170166016,8.0,-1.1659317016601562
369,87.0,93.0,90.0,91.70219421386719,7.0,-1.7021942138671875
370,86.0,92.0,89.0,90.73845672607422,7.0,-1.7384567260742188
371,84.0,91.0,87.5,89.77471160888672,8.0,-2.2747116088867188
372,83.0,89.0,86.0,88.81097412109375,7.0,-2.81097412109375
373,82.0,88.0,85.0,87.84723663330078,7.0,-2.8472366333007812
374,81.0,87.0,84.0,86.88349914550781,7.0,-2.8834991455078125
375,80.0,86.0,83.0,85.91975402832031,7.0,-2.9197540283203125
376,79.0,85.0,82.0,84.95601654052734,7.0,-2.9560165405273438
377,78.0,83.0,80.5,83.99227905273438,6.0,-3.492279052734375
378,77.0,82.0,79.5,83.0285415649414,6.0,-3.5285415649414062
379,75.0,81.0,78.0,82.0647964477539,7.0,-4.064796447753906
380,74.0,80.0,77.0,81.10105895996094,7.0,-4.1010589599609375
381,73.0,79.0,76.0,80.13732147216797,7.0,-4.137321472167969
382,72.0,78.0,75.0,79.173583984375,7.0,-4.173583984375
383,71.0,77.0,74.0,78.2098388671875,7.0,-4.2098388671875
384,70.0,76.0,73.0,77.24610137939453,7.0,-4.246101379394531
385,69.0,75.0,72.0,76.28236389160156,7.0,-4.2823638916015625
386,68.0,74.0,71.0,75.3186264038086,7.0,-4.318626403808594
387,67.0,73.0,70.0,74.3548812866211,7.0,-4.354881286621094
388,66.0,73.0,69.5,73.39114379882812,8.0,-3.891143798828125
389,65.0,72.0,68.5,72.42740631103516,8.0,-3.9274063110351562
390,63.0,71.0,67.0,71.46366882324219,9.0,-4.4636688232421875
391,62.0,69.0,65.5,70.49992370605469,8.0,-4.9999237060546875
392,61.0,68.0,64.5,69.53618621826172,8.0,-5.036186218261719
393,60.0,67.0,63.5,68.57244873046875,8.0,-5.07244873046875
394,59.0,65.0,62.0,67.60871124267578,7.0,-5.608711242675781
395,57.0,64.0,60.5,66.64496612548828,8.0,-6.144966125488281
396,56.0,63.0,59.5,65.68122863769531,8.0,-6.1812286376953125
397,55.0,61.0,58.0,64.71749114990234,7.0,-6.717491149902344
398,53.0,60.0,56.5,63.75374984741211,8.0,-7.253749847412109
399,52.0,59.0,55.5,62.79001235961914,8.0,-7.290012359619141
400,51.0,58.0,54.5,61.826271057128906,8.0,-7.326271057128906
401,50.0,57.0,53.5,60.86253356933594,8.0,-7.3625335693359375
402,49.0,55.0,52.0,59.8987922668457,7.0,-7.898792266845703
403,47.0,54.0,50.5,58.935054779052734,8.0,-8.435054779052734
