row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
34,207.0,215.0,211.0,212.24618530273438,9.0,-1.246185302734375
35,208.0,216.0,212.0,212.87791442871094,9.0,-0.8779144287109375
36,209.0,217.0,213.0,213.5096435546875,9.0,-0.5096435546875
37,210.0,217.0,213.5,214.141357421875,8.0,-0.641357421875
38,210.0,218.0,214.0,214.77308654785156,9.0,-0.7730865478515625
39,211.0,219.0,215.0,215.40481567382812,9.0,-0.404815673828125
40,212.0,220.0,216.0,216.03652954101562,9.0,-0.036529541015625
41,212.0,221.0,216.5,216.6682586669922,10.0,-0.1682586669921875
42,213.0,221.0,217.0,217.29998779296875,9.0,-0.29998779296875
43,214.0,222.0,218.0,217.93170166015625,9.0,0.06829833984375
44,215.0,223.0,219.0,218.5634307861328,9.0,0.4365692138671875
45,215.0,224.0,219.5,219.1951446533203,10.0,0.3048553466796875
46,216.0,225.0,220.5,219.82687377929688,10.0,0.673126220703125
47,217.0,225.0,221.0,220.45860290527344,9.0,0.5413970947265625
48,218.0,226.0,222.0,221.09031677246094,9.0,0.9096832275390625
49,218.0,227.0,222.5,221.7220458984375,10.0,0.7779541015625
50,219.0,227.0,223.0,222.35377502441406,9.0,0.6462249755859375
51,220.0,228.0,224.0,222.98548889160156,9.0,1.0145111083984375
52,221.0,229.0,225.0,223.61721801757812,9.0,1.382781982421875
53,221.0,230.0,225.5,224.2489471435547,10.0,1.2510528564453125
54,222.0,230.0,226.0,224.8806610107422,9.0,1.1193389892578125
55,223.0,231.0,227.0,225.51239013671875,9.0,1.48760986328125
56,223.0,232.0,227.5,226.1441192626953,10.0,1.3558807373046875
57,224.0,233.0,228.5,226.7758331298828,10.0,1.7241668701171875
58,225.0,233.0,229.0,227.40756225585938,9.0,1.592437744140625
59,225.0,234.0,229.5,228.03929138183594,10.0,1.4607086181640625
60,226.0,235.0,230.5,228.67100524902344,10.0,1.8289947509765625
61,227.0,236.0,231.5,229.302734375,10.0,2.197265625
62,228.0,236.0,232.0,229.9344482421875,9.0,2.0655517578125
63,228.0,237.0,232.5,230.56617736816406,10.0,1.9338226318359375
64,229.0,238.0,233.5,231.19790649414062,10.0,2.302093505859375
65,230.0,239.0,234.5,231.82962036132812,10.0,2.670379638671875
66,230.0,239.0,234.5,232.4613494873047,10.0,2.0386505126953125
67,231.0,240.0,235.5,233.09307861328125,10.0,2.40692138671875
68,232.0,240.0,236.0,233.72479248046875,9.0,2.27520751953125
69,233.0,241.0,237.0,234.3565216064453,9.0,2.6434783935546875
70,234.0,242.0,238.0,234.98825073242188,9.0,3.011749267578125
71,234.0,242.0,238.0,235.61996459960938,9.0,2.380035400390625
72,235.0,243.0,239.0,236.25169372558594,9.0,2.7483062744140625
73,235.0,244.0,239.5,236.8834228515625,10.0,2.6165771484375
74,236.0,244.0,240.0,237.51513671875,9.0,2.48486328125
75,237.0,245.0,241.0,238.14686584472656,9.0,2.8531341552734375
76,237.0,246.0,241.5,238.77859497070312,10.0,2.721405029296875
77,238.0,246.0,242.0,239.41030883789062,9.0,2.589691162109375
78,239.0,247.0,243.0,240.0420379638672,9.0,2.9579620361328125
79,239.0,247.0,243.0,240.67376708984375,9.0,2.32623291015625
80,240.0,248.0,244.0,241.30548095703125,9.0,2.69451904296875
81,241.0,249.0,245.0,241.9372100830078,9.0,3.0627899169921875
82,241.0,249.0,245.0,242.5689239501953,9.0,2.4310760498046875
83,242.0,250.0,246.0,243.20065307617188,9.0,2.799346923828125
84,243.0,250.0,246.5,243.83238220214844,8.0,2.6676177978515625
85,243.0,251.0,247.0,244.46409606933594,9.0,2.5359039306640625
86,244.0,252.0,248.0,245.0958251953125,9.0,2.9041748046875
87,245.0,253.0,249.0,245.72755432128906,9.0,3.2724456787109375
88,246.0,253.0,249.5,246.35926818847656,8.0,3.1407318115234375
89,246.0,254.0,250.0,246.99099731445312,9.0,3.009002685546875
90,247.0,254.0,250.5,247.6227264404297,8.0,2.8772735595703125
91,248.0,255.0,251.5,248.2544403076172,8.0,3.2455596923828125
92,248.0,255.0,251.5,248.88616943359375,8.0,2.61383056640625
93,249.0,256.0,252.5,249.5178985595703,8.0,2.9821014404296875
94,250.0,257.0,253.5,250.1496124267578,8.0,3.3503875732421875
95,250.0,257.0,253.5,250.78134155273438,8.0,2.718658447265625
96,251.0,258.0,254.5,251.41307067871094,8.0,3.0869293212890625
97,251.0,258.0,254.5,252.04478454589844,8.0,2.4552154541015625
98,252.0,259.0,255.5,252.676513671875,8.0,2.823486328125
99,253.0,260.0,256.5,253.3082275390625,8.0,3.1917724609375
100,253.0,260.0,256.5,253.93995666503906,8.0,2.5600433349609375
101,254.0,261.0,257.5,254.57168579101562,8.0,2.928314208984375
102,255.0,261.0,258.0,255.20339965820312,7.0,2.796600341796875
103,255.0,262.0,258.5,255.8351287841797,8.0,2.6648712158203125
104,256.0,262.0,259.0,256.46685791015625,7.0,2.53314208984375
105,257.0,263.0,260.0,257.09857177734375,7.0,2.90142822265625
106,257.0,264.0,260.5,257.7303161621094,8.0,2.769683837890625
107,258.0,264.0,261.0,258.3620300292969,7.0,2.637969970703125
108,258.0,265.0,261.5,258.9937438964844,8.0,2.506256103515625
109,259.0,265.0,262.0,259.6254577636719,7.0,2.374542236328125
110,260.0,266.0,263.0,260.2572021484375,7.0,2.7427978515625
111,260.0,267.0,263.5,260.888916015625,8.0,2.611083984375
112,261.0,267.0,264.0,261.5206298828125,7.0,2.4793701171875
113,261.0,268.0,264.5,262.1523742675781,8.0,2.347625732421875
114,262.0,268.0,265.0,262.7840881347656,7.0,2.215911865234375
115,263.0,269.0,266.0,263.4158020019531,7.0,2.584197998046875
116,263.0,269.0,266.0,264.04754638671875,7.0,1.95245361328125
117,264.0,270.0,267.0,264.67926025390625,7.0,2.32073974609375
118,264.0,271.0,267.5,265.31097412109375,8.0,2.18902587890625
119,265.0,271.0,268.0,265.9427185058594,7.0,2.057281494140625
120,266.0,272.0,269.0,266.5744323730469,7.0,2.425567626953125
121,266.0,272.0,269.0,267.2061462402344,7.0,1.793853759765625
122,267.0,273.0,270.0,267.837890625,7.0,2.162109375
123,267.0,274.0,270.5,268.4696044921875,8.0,2.0303955078125
124,268.0,274.0,271.0,269.101318359375,7.0,1.898681640625
125,268.0,275.0,271.5,269.7330627441406,8.0,1.766937255859375
126,269.0,275.0,272.0,270.3647766113281,7.0,1.635223388671875
127,269.0,276.0,272.5,270.9964904785156,8.0,1.503509521484375
128,270.0,277.0,273.5,271.62823486328125,8.0,1.87176513671875
129,270.0,277.0,273.5,272.25994873046875,8.0,1.24005126953125
130,271.0,278.0,274.5,272.89166259765625,8.0,1.60833740234375
131,271.0,278.0,274.5,273.5234069824219,8.0,0.976593017578125
132,272.0,279.0,275.5,274.1551208496094,8.0,1.344879150390625
133,273.0,279.0,276.0,274.7868347167969,7.0,1.213165283203125
134,273.0,280.0,276.5,275.4185791015625,8.0,1.0814208984375
135,274.0,280.0,277.0,276.05029296875,7.0,0.94970703125
136,274.0,281.0,277.5,276.6820068359375,8.0,0.8179931640625
137,275.0,282.0,278.5,277.3137512207031,8.0,1.186248779296875
138,275.0,282.0,278.5,277.9454650878906,8.0,0.554534912109375
139,276.0,283.0,279.5,278.5771789550781,8.0,0.922821044921875
140,276.0,284.0,280.0,279.20892333984375,9.0,0.79107666015625
141,277.0,284.0,280.5,279.84063720703125,8.0,0.65936279296875
142,278.0,285.0,281.5,280.47235107421875,8.0,1.02764892578125
143,278.0,285.0,281.5,281.1040954589844,8.0,0.395904541015625
144,278.0,286.0,282.0,281.7358093261719,9.0,0.264190673828125
145,279.0,287.0,283.0,282.3675231933594,9.0,0.632476806640625
146,279.0,287.0,283.0,282.9992370605469,9.0,0.000762939453125
147,280.0,288.0,284.0,283.6309814453125,9.0,0.3690185546875
148,281.0,288.0,284.5,284.2626953125,8.0,0.2373046875
149,281.0,289.0,285.0,284.8944091796875,9.0,0.1055908203125
150,282.0,289.0,285.5,285.5261535644531,8.0,-0.026153564453125
151,282.0,290.0,286.0,286.1578674316406,9.0,-0.157867431640625
152,283.0,291.0,287.0,286.7895812988281,9.0,0.210418701171875
153,283.0,291.0,287.0,287.42132568359375,9.0,-0.42132568359375
154,284.0,292.0,288.0,288.05303955078125,9.0,-0.05303955078125
155,284.0,292.0,288.0,288.68475341796875,9.0,-0.68475341796875
156,285.0,293.0,289.0,289.3164978027344,9.0,-0.316497802734375
157,285.0,293.0,289.0,289.9482116699219,9.0,-0.948211669921875
158,286.0,294.0,290.0,290.5799255371094,9.0,-0.579925537109375
159,286.0,295.0,290.5,291.211669921875,10.0,-0.711669921875
160,287.0,295.0,291.0,291.8433837890625,9.0,-0.8433837890625
161,287.0,296.0,291.5,292.47509765625,10.0,-0.97509765625
162,288.0,296.0,292.0,293.1068420410156,9.0,-1.106842041015625
163,289.0,297.0,293.0,293.7385559082031,9.0,-0.738555908203125
164,289.0,297.0,293.0,294.3702697753906,9.0,-1.370269775390625
165,290.0,298.0,294.0,295.00201416015625,9.0,-1.00201416015625
166,290.0,299.0,294.5,295.63372802734375,10.0,-1.13372802734375
167,291.0,299.0,295.0,296.26544189453125,9.0,-1.26544189453125
168,291.0,300.0,295.5,296.8971862792969,10.0,-1.397186279296875
169,292.0,300.0,296.0,297.5289001464844,9.0,-1.528900146484375
170,292.0,301.0,296.5,298.1606140136719,10.0,-1.660614013671875
171,293.0,301.0,297.0,298.7923583984375,9.0,-1.7923583984375
172,294.0,302.0,298.0,299.424072265625,9.0,-1.424072265625
173,294.0,303.0,298.5,300.0557861328125,10.0,-1.5557861328125
174,295.0,303.0,299.0,300.6875305175781,9.0,-1.687530517578125
175,295.0,304.0,299.5,301.3192443847656,10.0,-1.819244384765625
176,296.0,304.0,300.0,301.9509582519531,9.0,-1.950958251953125
177,296.0,305.0,300.5,302.58270263671875,10.0,-2.08270263671875
178,297.0,305.0,301.0,303.21441650390625,9.0,-2.21441650390625
179,297.0,306.0,301.5,303.84613037109375,10.0,-2.34613037109375
180,298.0,307.0,302.5,304.4778747558594,10.0,-1.977874755859375
181,299.0,307.0,303.0,305.1095886230469,9.0,-2.109588623046875
182,299.0,308.0,303.5,305.7413024902344,10.0,-2.241302490234375
183,300.0,308.0,304.0,306.3730163574219,9.0,-2.373016357421875
184,300.0,309.0,304.5,307.0047607421875,10.0,-2.5047607421875
185,301.0,309.0,305.0,307.636474609375,9.0,-2.636474609375
186,302.0,310.0,306.0,308.2681884765625,9.0,-2.2681884765625
187,302.0,310.0,306.0,308.8999328613281,9.0,-2.899932861328125
188,303.0,311.0,307.0,309.5316467285156,9.0,-2.531646728515625
189,303.0,311.0,307.0,310.1633605957031,9.0,-3.163360595703125
190,304.0,312.0,308.0,310.79510498046875,9.0,-2.79510498046875
191,305.0,312.0,308.5,311.42681884765625,8.0,-2.92681884765625
192,305.0,313.0,309.0,312.05853271484375,9.0,-3.05853271484375
193,306.0,313.0,309.5,312.6902770996094,8.0,-3.190277099609375
194,306.0,314.0,310.0,313.3219909667969,9.0,-3.321990966796875
195,307.0,315.0,311.0,313.9537048339844,9.0,-2.953704833984375
196,307.0,315.0,311.0,314.58544921875,9.0,-3.58544921875
197,308.0,316.0,312.0,315.2171630859375,9.0,-3.2171630859375
198,309.0,316.0,312.5,315.848876953125,8.0,-3.348876953125
199,309.0,317.0,313.0,316.4806213378906,9.0,-3.480621337890625
200,310.0,318.0,314.0,317.1123352050781,9.0,-3.112335205078125
201,310.0,318.0,314.0,317.7440490722656,9.0,-3.744049072265625
202,311.0,319.0,315.0,318.37579345703125,9.0,-3.37579345703125
203,312.0,319.0,315.5,319.00750732421875,8.0,-3.50750732421875
204,313.0,320.0,316.5,319.63922119140625,8.0,-3.13922119140625
205,313.0,320.0,316.5,320.2709655761719,8.0,-3.770965576171875
206,314.0,321.0,317.5,320.9026794433594,8.0,-3.402679443359375
207,314.0,322.0,318.0,321.5343933105469,9.0,-3.534393310546875
208,315.0,322.0,318.5,322.1661376953125,8.0,-3.6661376953125
209,316.0,323.0,319.5,322.7978515625,8.0,-3.2978515625
210,316.0,323.0,319.5,323.4295654296875,8.0,-3.9295654296875
211,317.0,324.0,320.5,324.0613098144531,8.0,-3.561309814453125
212,317.0,324.0,320.5,324.6930236816406,8.0,-4.193023681640625
213,318.0,325.0,321.5,325.3247375488281,8.0,-3.824737548828125
214,319.0,326.0,322.5,325.95648193359375,8.0,-3.45648193359375
215,319.0,326.0,322.5,326.58819580078125,8.0,-4.08819580078125
216,320.0,327.0,323.5,327.21990966796875,8.0,-3.71990966796875
217,320.0,327.0,323.5,327.8516540527344,8.0,-4.351654052734375
218,321.0,328.0,324.5,328.4833679199219,8.0,-3.983367919921875
219,322.0,328.0,325.0,329.1150817871094,7.0,-4.115081787109375
220,323.0,329.0,326.0,329.746826171875,7.0,-3.746826171875
221,323.0,330.0,326.5,330.3785400390625,8.0,-3.8785400390625
222,324.0,330.0,327.0,331.01025390625,7.0,-4.01025390625
223,325.0,331.0,328.0,331.6419677734375,7.0,-3.6419677734375
224,325.0,333.0,329.0,332.2737121582031,9.0,-3.273712158203125
225,326.0,334.0,330.0,332.9054260253906,9.0,-2.905426025390625
226,326.0,334.0,330.0,333.5371398925781,9.0,-3.537139892578125
227,327.0,335.0,331.0,334.16888427734375,9.0,-3.16888427734375
228,328.0,335.0,331.5,334.80059814453125,8.0,-3.30059814453125
229,328.0,336.0,332.0,335.43231201171875,9.0,-3.43231201171875
230,329.0,336.0,332.5,336.0640563964844,8.0,-3.564056396484375
231,330.0,337.0,333.5,336.6957702636719,8.0,-3.195770263671875
232,331.0,337.0,334.0,337.3274841308594,7.0,-3.327484130859375
233,331.0,338.0,334.5,337.959228515625,8.0,-3.459228515625
234,332.0,338.0,335.0,338.5909423828125,7.0,-3.5909423828125
235,332.0,339.0,335.5,339.22265625,8.0,-3.72265625
236,333.0,340.0,336.5,339.8544006347656,8.0,-3.354400634765625
237,333.0,340.0,336.5,340.4861145019531,8.0,-3.986114501953125
238,333.0,341.0,337.0,341.1178283691406,9.0,-4.117828369140625
239,334.0,342.0,338.0,341.74957275390625,9.0,-3.74957275390625
240,334.0,343.0,338.5,342.38128662109375,10.0,-3.88128662109375
241,335.0,344.0,339.5,343.01300048828125,10.0,-3.51300048828125
242,336.0,344.0,340.0,343.6447448730469,9.0,-3.644744873046875
243,337.0,345.0,341.0,344.2764587402344,9.0,-3.276458740234375
244,338.0,346.0,342.0,344.9081726074219,9.0,-2.908172607421875
245,339.0,346.0,342.5,345.5399169921875,8.0,-3.0399169921875
246,339.0,347.0,343.0,346.171630859375,9.0,-3.171630859375
247,340.0,348.0,344.0,346.8033447265625,9.0,-2.8033447265625
248,341.0,348.0,344.5,347.4350891113281,8.0,-2.935089111328125
249,341.0,349.0,345.0,348.0668029785156,9.0,-3.066802978515625
250,342.0,350.0,346.0,348.6985168457031,9.0,-2.698516845703125
251,343.0,351.0,347.0,349.33026123046875,9.0,-2.33026123046875
252,343.0,351.0,347.0,349.96197509765625,9.0,-2.96197509765625
253,344.0,352.0,348.0,350.59368896484375,9.0,-2.59368896484375
254,344.0,353.0,348.5,351.2254333496094,10.0,-2.725433349609375
255,345.0,353.0,349.0,351.8571472167969,9.0,-2.857147216796875
256,346.0,354.0,350.0,352.4888610839844,9.0,-2.488861083984375
257,346.0,355.0,350.5,353.12060546875,10.0,-2.62060546875
258,347.0,356.0,351.5,353.7523193359375,10.0,-2.2523193359375
259,348.0,357.0,352.5,354.384033203125,10.0,-1.884033203125
260,348.0,358.0,353.0,355.0157470703125,11.0,-2.0157470703125
261,349.0,359.0,354.0,355.6474914550781,11.0,-1.647491455078125
262,350.0,360.0,355.0,356.2792053222656,11.0,-1.279205322265625
263,350.0,360.0,355.0,356.9109191894531,11.0,-1.910919189453125
264,351.0,360.0,355.5,357.54266357421875,10.0,-2.04266357421875
265,352.0,360.0,356.0,358.17437744140625,9.0,-2.17437744140625
266,353.0,360.0,356.5,358.80609130859375,8.0,-2.30609130859375
267,353.0,361.0,357.0,359.4378356933594,9.0,-2.437835693359375
268,354.0,361.0,357.5,360.0695495605469,8.0,-2.569549560546875
269,355.0,361.0,358.0,360.7012634277344,7.0,-2.701263427734375
270,355.0,362.0,358.5,361.3330078125,8.0,-2.8330078125
271,356.0,363.0,359.5,361.9647216796875,8.0,-2.4647216796875
272,357.0,364.0,360.5,362.596435546875,8.0,-2.096435546875
273,357.0,366.0,361.5,363.2281799316406,10.0,-1.728179931640625
274,358.0,368.0,363.0,363.8598937988281,11.0,-0.859893798828125
275,359.0,369.0,364.0,364.4916076660156,11.0,-0.491607666015625
276,359.0,369.0,364.0,365.12335205078125,11.0,-1.12335205078125
277,360.0,370.0,365.0,365.75506591796875,11.0,-0.75506591796875
278,361.0,370.0,365.5,366.38677978515625,10.0,-0.88677978515625
279,362.0,371.0,366.5,367.0185241699219,10.0,-0.518524169921875
280,363.0,372.0,367.5,367.6502380371094,10.0,-0.150238037109375
281,363.0,372.0,367.5,368.2819519042969,10.0,-0.781951904296875
282,364.0,373.0,368.5,368.9136962890625,10.0,-0.4136962890625
283,365.0,374.0,369.5,369.54541015625,10.0,-0.04541015625
284,366.0,375.0,370.5,370.1771240234375,10.0,0.3228759765625
285,366.0,375.0,370.5,370.8088684082031,10.0,-0.308868408203125
286,367.0,376.0,371.5,371.4405822753906,10.0,0.059417724609375
287,368.0,377.0,372.5,372.0722961425781,10.0,0.427703857421875
288,369.0,377.0,373.0,372.70404052734375,9.0,0.29595947265625
289,369.0,378.0,373.5,373.33575439453125,10.0,0.16424560546875
290,370.0,379.0,374.5,373.96746826171875,10.0,0.53253173828125
291,371.0,379.0,375.0,374.5992126464844,9.0,0.400787353515625
292,371.0,380.0,375.5,375.2309265136719,10.0,0.269073486328125
293,372.0,381.0,376.5,375.8626403808594,10.0,0.637359619140625
294,373.0,381.0,377.0,376.494384765625,9.0,0.505615234375
295,374.0,382.0,378.0,377.1260986328125,9.0,0.8739013671875
296,375.0,383.0,379.0,377.7578125,9.0,1.2421875
297,376.0,384.0,380.0,378.3895263671875,9.0,1.6104736328125
298,377.0,384.0,380.5,379.0212707519531,8.0,1.478729248046875
299,377.0,385.0,381.0,379.6529846191406,9.0,1.347015380859375
300,378.0,386.0,382.0,380.2846984863281,9.0,1.715301513671875
301,379.0,386.0,382.5,380.91644287109375,8.0,1.58355712890625
302,379.0,387.0,383.0,381.54815673828125,9.0,1.45184326171875
303,380.0,388.0,384.0,382.17987060546875,9.0,1.82012939453125
304,381.0,389.0,385.0,382.8116149902344,9.0,2.188385009765625
305,382.0,389.0,385.5,383.4433288574219,8.0,2.056671142578125
306,383.0,390.0,386.5,384.0750427246094,8.0,2.424957275390625
307,383.0,391.0,387.0,384.706787109375,9.0,2.293212890625
308,384.0,391.0,387.5,385.3385009765625,8.0,2.1614990234375
309,385.0,392.0,388.5,385.97021484375,8.0,2.52978515625
310,386.0,393.0,389.5,386.6019592285156,8.0,2.898040771484375
311,386.0,393.0,389.5,387.2336730957031,8.0,2.266326904296875
312,387.0,394.0,390.5,387.8653869628906,8.0,2.634613037109375
313,388.0,395.0,391.5,388.49713134765625,8.0,3.00286865234375
314,389.0,395.0,392.0,389.12884521484375,7.0,2.87115478515625
315,389.0,396.0,392.5,389.76055908203125,8.0,2.73944091796875
316,390.0,397.0,393.5,390.3923034667969,8.0,3.107696533203125
317,391.0,398.0,394.5,391.0240173339844,8.0,3.475982666015625
318,392.0,399.0,395.5,391.6557312011719,8.0,3.844268798828125
319,393.0,399.0,396.0,392.2874755859375,7.0,3.7125244140625
320,393.0,400.0,396.5,392.919189453125,8.0,3.580810546875
321,394.0,401.0,397.5,393.5509033203125,8.0,3.9490966796875
322,395.0,401.0,398.0,394.1826477050781,7.0,3.817352294921875
323,395.0,402.0,398.5,394.8143615722656,8.0,3.685638427734375
324,396.0,403.0,399.5,395.4460754394531,8.0,4.053924560546875
325,397.0,403.0,400.0,396.07781982421875,7.0,3.92218017578125
326,398.0,404.0,401.0,396.70953369140625,7.0,4.29046630859375
327,398.0,405.0,401.5,397.34124755859375,8.0,4.15875244140625
328,399.0,406.0,402.5,397.9729919433594,8.0,4.527008056640625
329,400.0,406.0,403.0,398.6047058105469,7.0,4.395294189453125
330,400.0,407.0,403.5,399.2364196777344,8.0,4.263580322265625
331,401.0,408.0,404.5,399.8681640625,8.0,4.6318359375
332,402.0,408.0,405.0,400.4998779296875,7.0,4.5001220703125
333,402.0,409.0,405.5,401.131591796875,8.0,4.368408203125
334,403.0,410.0,406.5,401.7633056640625,8.0,4.7366943359375
335,404.0,411.0,407.5,402.3950500488281,8.0,5.104949951171875
336,405.0,411.0,408.0,403.0267639160156,7.0,4.973236083984375
337,405.0,412.0,408.5,403.6584777832031,8.0,4.841522216796875
338,406.0,413.0,409.5,404.29022216796875,8.0,5.20977783203125
339,407.0,413.0,410.0,404.92193603515625,7.0,5.07806396484375
340,407.0,414.0,410.5,405.55364990234375,8.0,4.94635009765625
341,408.0,415.0,411.5,406.1853942871094,8.0,5.314605712890625
342,409.0,415.0,412.0,406.8171081542969,7.0,5.182891845703125
343,410.0,416.0,413.0,407.4488220214844,7.0,5.551177978515625
344,410.0,417.0,413.5,408.08056640625,8.0,5.41943359375
345,411.0,418.0,414.5,408.7122802734375,8.0,5.7877197265625
346,411.0,418.0,414.5,409.343994140625,8.0,5.156005859375
347,412.0,419.0,415.5,409.9757385253906,8.0,5.524261474609375
348,413.0,420.0,416.5,410.6074523925781,8.0,5.892547607421875
349,413.0,420.0,416.5,411.2391662597656,8.0,5.260833740234375
350,414.0,421.0,417.5,411.87091064453125,8.0,5.62908935546875
351,414.0,422.0,418.0,412.50262451171875,9.0,5.49737548828125
352,415.0,423.0,419.0,413.13433837890625,9.0,5.86566162109375
353,416.0,423.0,419.5,413.7660827636719,8.0,5.733917236328125
354,416.0,424.0,420.0,414.3977966308594,9.0,5.602203369140625
355,417.0,425.0,421.0,415.0295104980469,9.0,5.970489501953125
356,418.0,425.0,421.5,415.6612548828125,8.0,5.8387451171875
357,418.0,426.0,422.0,416.29296875,9.0,5.70703125
358,419.0,427.0,423.0,416.9246826171875,9.0,6.0753173828125
359,419.0,427.0,423.0,417.5564270019531,9.0,5.443572998046875
360,420.0,428.0,424.0,418.1881408691406,9.0,5.811859130859375
361,421.0,429.0,425.0,418.8198547363281,9.0,6.180145263671875
362,421.0,429.0,425.0,419.45159912109375,9.0,5.54840087890625
363,422.0,430.0,426.0,420.08331298828125,9.0,5.91668701171875
364,423.0,431.0,427.0,420.71502685546875,9.0,6.28497314453125
365,423.0,431.0,427.0,421.3467712402344,9.0,5.653228759765625
366,424.0,432.0,428.0,421.9784851074219,9.0,6.021514892578125
367,425.0,433.0,429.0,422.6101989746094,9.0,6.389801025390625
368,425.0,433.0,429.0,423.241943359375,9.0,5.758056640625
369,426.0,434.0,430.0,423.8736572265625,9.0,6.1263427734375
370,427.0,434.0,430.5,424.50537109375,8.0,5.99462890625
371,427.0,435.0,431.0,425.1370849609375,9.0,5.8629150390625
372,428.0,436.0,432.0,425.7688293457031,9.0,6.231170654296875
373,428.0,436.0,432.0,426.4005432128906,9.0,5.599456787109375
374,429.0,437.0,433.0,427.0322570800781,9.0,5.967742919921875
375,429.0,438.0,433.5,427.66400146484375,10.0,5.83599853515625
376,430.0,438.0,434.0,428.29571533203125,9.0,5.70428466796875
377,431.0,439.0,435.0,428.92742919921875,9.0,6.07257080078125
378,431.0,440.0,435.5,429.5591735839844,10.0,5.940826416015625
379,432.0,440.0,436.0,430.1908874511719,9.0,5.809112548828125
380,433.0,441.0,437.0,430.8226013183594,9.0,6.177398681640625
381,433.0,441.0,437.0,431.454345703125,9.0,5.545654296875
382,434.0,442.0,438.0,432.0860595703125,9.0,5.9139404296875
383,434.0,442.0,438.0,432.7177734375,9.0,5.2822265625
384,435.0,443.0,439.0,433.3495178222656,9.0,5.650482177734375
385,435.0,443.0,439.0,433.9812316894531,9.0,5.018768310546875
386,436.0,444.0,440.0,434.6129455566406,9.0,5.387054443359375
387,436.0,444.0,440.0,435.24468994140625,9.0,4.75531005859375
388,437.0,445.0,441.0,435.87640380859375,9.0,5.12359619140625
389,438.0,446.0,442.0,436.50811767578125,9.0,5.49188232421875
390,438.0,446.0,442.0,437.1398620605469,9.0,4.860137939453125
391,439.0,447.0,443.0,437.7715759277344,9.0,5.228424072265625
392,440.0,447.0,443.5,438.4032897949219,8.0,5.096710205078125
393,440.0,448.0,444.0,439.0350341796875,9.0,4.9649658203125
394,441.0,448.0,444.5,439.666748046875,8.0,4.833251953125
395,441.0,449.0,445.0,440.2984619140625,9.0,4.7015380859375
396,442.0,449.0,445.5,440.9302062988281,8.0,4.569793701171875
397,443.0,450.0,446.5,441.5619201660156,8.0,4.938079833984375
398,443.0,450.0,446.5,442.1936340332031,8.0,4.306365966796875
399,444.0,451.0,447.5,442.82537841796875,8.0,4.67462158203125
400,444.0,452.0,448.0,443.45709228515625,9.0,4.54290771484375
401,445.0,452.0,448.5,444.08880615234375,8.0,4.41119384765625
402,445.0,453.0,449.0,444.7205505371094,9.0,4.279449462890625
403,446.0,453.0,449.5,445.3522644042969,8.0,4.147735595703125
404,447.0,454.0,450.5,445.9839782714844,8.0,4.516021728515625
405,447.0,454.0,450.5,446.61572265625,8.0,3.88427734375
