row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
141,180.0,182.0,181.0,178.3346405029297,3.0,2.6653594970703125
142,180.0,182.0,181.0,178.6090545654297,3.0,2.3909454345703125
143,180.0,183.0,181.5,178.8834686279297,4.0,2.6165313720703125
144,181.0,183.0,182.0,179.1578826904297,3.0,2.8421173095703125
145,181.0,183.0,182.0,179.43228149414062,3.0,2.567718505859375
146,181.0,183.0,182.0,179.70669555664062,3.0,2.293304443359375
147,181.0,183.0,182.0,179.98110961914062,3.0,2.018890380859375
148,181.0,183.0,182.0,180.25552368164062,3.0,1.744476318359375
149,181.0,184.0,182.5,180.52993774414062,4.0,1.970062255859375
150,182.0,184.0,183.0,180.80435180664062,3.0,2.195648193359375
151,182.0,184.0,183.0,181.07876586914062,3.0,1.921234130859375
152,182.0,184.0,183.0,181.35317993164062,3.0,1.646820068359375
153,182.0,184.0,183.0,181.62759399414062,3.0,1.372406005859375
154,182.0,184.0,183.0,181.90200805664062,3.0,1.097991943359375
155,182.0,184.0,183.0,182.17642211914062,3.0,0.823577880859375
156,182.0,184.0,183.0,182.45083618164062,3.0,0.549163818359375
157,182.0,184.0,183.0,182.72523498535156,3.0,0.2747650146484375
158,182.0,184.0,183.0,182.99964904785156,3.0,0.0003509521484375
159,182.0,184.0,183.0,183.27406311035156,3.0,-0.2740631103515625
160,182.0,184.0,183.0,183.54847717285156,3.0,-0.5484771728515625
161,183.0,185.0,184.0,183.82289123535156,3.0,0.1771087646484375
162,183.0,185.0,184.0,184.09730529785156,3.0,-0.0973052978515625
163,183.0,185.0,184.0,184.37171936035156,3.0,-0.3717193603515625
164,183.0,185.0,184.0,184.64613342285156,3.0,-0.6461334228515625
165,183.0,185.0,184.0,184.92054748535156,3.0,-0.9205474853515625
166,183.0,185.0,184.0,185.19496154785156,3.0,-1.1949615478515625
167,183.0,185.0,184.0,185.46937561035156,3.0,-1.4693756103515625
168,183.0,185.0,184.0,185.74378967285156,3.0,-1.7437896728515625
169,183.0,185.0,184.0,186.0181884765625,3.0,-2.0181884765625
170,183.0,185.0,184.0,186.2926025390625,3.0,-2.2926025390625
171,183.0,185.0,184.0,186.5670166015625,3.0,-2.5670166015625
172,183.0,185.0,184.0,186.8414306640625,3.0,-2.8414306640625
173,183.0,185.0,184.0,187.1158447265625,3.0,-3.1158447265625
174,184.0,186.0,185.0,187.3902587890625,3.0,-2.3902587890625
175,184.0,186.0,185.0,187.6646728515625,3.0,-2.6646728515625
176,184.0,186.0,185.0,187.9390869140625,3.0,-2.9390869140625
177,184.0,186.0,185.0,188.2135009765625,3.0,-3.2135009765625
178,184.0,186.0,185.0,188.4879150390625,3.0,-3.4879150390625
179,184.0,186.0,185.0,188.7623291015625,3.0,-3.7623291015625
180,184.0,186.0,185.0,189.0367431640625,3.0,-4.0367431640625
181,185.0,187.0,186.0,189.31114196777344,3.0,-3.3111419677734375
182,185.0,187.0,186.0,189.58555603027344,3.0,-3.5855560302734375
183,185.0,187.0,186.0,189.85997009277344,3.0,-3.8599700927734375
184,185.0,187.0,186.0,190.13438415527344,3.0,-4.1343841552734375
185,185.0,187.0,186.0,190.40879821777344,3.0,-4.4087982177734375
186,185.0,187.0,186.0,190.68321228027344,3.0,-4.6832122802734375
187,185.0,187.0,186.0,190.95762634277344,3.0,-4.9576263427734375
188,186.0,188.0,187.0,191.23204040527344,3.0,-4.2320404052734375
189,186.0,188.0,187.0,191.50645446777344,3.0,-4.5064544677734375
190,186.0,188.0,187.0,191.78086853027344,3.0,-4.7808685302734375
191,186.0,188.0,187.0,192.05528259277344,3.0,-5.0552825927734375
192,186.0,188.0,187.0,192.32969665527344,3.0,-5.3296966552734375
193,186.0,188.0,187.0,192.60409545898438,3.0,-5.604095458984375
194,186.0,188.0,187.0,192.87850952148438,3.0,-5.878509521484375
195,187.0,189.0,188.0,193.15292358398438,3.0,-5.152923583984375
196,187.0,189.0,188.0,193.42733764648438,3.0,-5.427337646484375
197,187.0,189.0,188.0,193.70175170898438,3.0,-5.701751708984375
198,187.0,189.0,188.0,193.97616577148438,3.0,-5.976165771484375
199,187.0,189.0,188.0,194.25057983398438,3.0,-6.250579833984375
200,188.0,190.0,189.0,194.52499389648438,3.0,-5.524993896484375
201,188.0,190.0,189.0,194.79940795898438,3.0,-5.799407958984375
202,188.0,190.0,189.0,195.07382202148438,3.0,-6.073822021484375
203,188.0,190.0,189.0,195.34823608398438,3.0,-6.348236083984375
204,188.0,190.0,189.0,195.62265014648438,3.0,-6.622650146484375
205,189.0,191.0,190.0,195.8970489501953,3.0,-5.8970489501953125
206,189.0,191.0,190.0,196.1714630126953,3.0,-6.1714630126953125
207,189.0,191.0,190.0,196.4458770751953,3.0,-6.4458770751953125
208,189.0,191.0,190.0,196.7202911376953,3.0,-6.7202911376953125
209,189.0,192.0,190.5,196.9947052001953,4.0,-6.4947052001953125
210,190.0,192.0,191.0,197.2691192626953,3.0,-6.2691192626953125
211,190.0,192.0,191.0,197.5435333251953,3.0,-6.5435333251953125
212,190.0,192.0,191.0,197.8179473876953,3.0,-6.8179473876953125
213,191.0,193.0,192.0,198.0923614501953,3.0,-6.0923614501953125
214,191.0,193.0,192.0,198.3667755126953,3.0,-6.3667755126953125
215,191.0,193.0,192.0,198.6411895751953,3.0,-6.6411895751953125
216,191.0,193.0,192.0,198.9156036376953,3.0,-6.9156036376953125
217,192.0,194.0,193.0,199.19000244140625,3.0,-6.19000244140625
218,192.0,194.0,193.0,199.46441650390625,3.0,-6.46441650390625
219,192.0,194.0,193.0,199.73883056640625,3.0,-6.73883056640625
220,192.0,195.0,193.5,200.01324462890625,4.0,-6.51324462890625
221,193.0,195.0,194.0,200.28765869140625,3.0,-6.28765869140625
222,193.0,195.0,194.0,200.56207275390625,3.0,-6.56207275390625
223,193.0,196.0,194.5,200.83648681640625,4.0,-6.33648681640625
224,194.0,196.0,195.0,201.11090087890625,3.0,-6.11090087890625
225,194.0,196.0,195.0,201.38531494140625,3.0,-6.38531494140625
226,194.0,197.0,195.5,201.65972900390625,4.0,-6.15972900390625
227,195.0,197.0,196.0,201.93414306640625,3.0,-5.93414306640625
228,195.0,197.0,196.0,202.20855712890625,3.0,-6.20855712890625
229,195.0,198.0,196.5,202.4829559326172,4.0,-5.9829559326171875
230,196.0,198.0,197.0,202.7573699951172,3.0,-5.7573699951171875
231,196.0,199.0,197.5,203.0317840576172,4.0,-5.5317840576171875
232,196.0,199.0,197.5,203.3061981201172,4.0,-5.8061981201171875
233,197.0,199.0,198.0,203.5806121826172,3.0,-5.5806121826171875
234,197.0,200.0,198.5,203.8550262451172,4.0,-5.3550262451171875
235,198.0,200.0,199.0,204.1294403076172,3.0,-5.1294403076171875
236,198.0,200.0,199.0,204.4038543701172,3.0,-5.4038543701171875
237,198.0,201.0,199.5,204.6782684326172,4.0,-5.1782684326171875
238,199.0,201.0,200.0,204.9526824951172,3.0,-4.9526824951171875
239,199.0,202.0,200.5,205.2270965576172,4.0,-4.7270965576171875
240,200.0,202.0,201.0,205.5015106201172,3.0,-4.5015106201171875
241,200.0,203.0,201.5,205.77590942382812,4.0,-4.275909423828125
242,200.0,203.0,201.5,206.05032348632812,4.0,-4.550323486328125
243,201.0,204.0,202.5,206.32473754882812,4.0,-3.824737548828125
244,201.0,204.0,202.5,206.59915161132812,4.0,-4.099151611328125
245,202.0,205.0,203.5,206.87356567382812,4.0,-3.373565673828125
246,202.0,205.0,203.5,207.14797973632812,4.0,-3.647979736328125
247,202.0,205.0,203.5,207.42239379882812,4.0,-3.922393798828125
248,203.0,206.0,204.5,207.69680786132812,4.0,-3.196807861328125
249,203.0,206.0,204.5,207.97122192382812,4.0,-3.471221923828125
250,204.0,207.0,205.5,208.24563598632812,4.0,-2.745635986328125
251,204.0,207.0,205.5,208.52005004882812,4.0,-3.020050048828125
252,205.0,208.0,206.5,208.79446411132812,4.0,-2.294464111328125
253,205.0,208.0,206.5,209.06886291503906,4.0,-2.5688629150390625
254,205.0,209.0,207.0,209.34327697753906,5.0,-2.3432769775390625
255,206.0,209.0,207.5,209.61769104003906,4.0,-2.1176910400390625
256,206.0,210.0,208.0,209.89210510253906,5.0,-1.8921051025390625
257,207.0,210.0,208.5,210.16651916503906,4.0,-1.6665191650390625
258,207.0,211.0,209.0,210.44093322753906,5.0,-1.4409332275390625
259,208.0,211.0,209.5,210.71534729003906,4.0,-1.2153472900390625
260,208.0,212.0,210.0,210.98976135253906,5.0,-0.9897613525390625
261,209.0,212.0,210.5,211.26417541503906,4.0,-0.7641754150390625
262,209.0,212.0,210.5,211.53858947753906,4.0,-1.0385894775390625
263,209.0,213.0,211.0,211.81300354003906,5.0,-0.8130035400390625
264,210.0,213.0,211.5,212.08741760253906,4.0,-0.5874176025390625
265,210.0,214.0,212.0,212.36181640625,5.0,-0.36181640625
266,211.0,214.0,212.5,212.63623046875,4.0,-0.13623046875
267,211.0,215.0,213.0,212.91064453125,5.0,0.08935546875
268,212.0,215.0,213.5,213.18505859375,4.0,0.31494140625
269,212.0,216.0,214.0,213.45947265625,5.0,0.54052734375
270,213.0,216.0,214.5,213.73388671875,4.0,0.76611328125
271,213.0,217.0,215.0,214.00830078125,5.0,0.99169921875
272,214.0,217.0,215.5,214.28271484375,4.0,1.21728515625
273,214.0,218.0,216.0,214.55712890625,5.0,1.44287109375
274,215.0,218.0,216.5,214.83154296875,4.0,1.66845703125
275,215.0,219.0,217.0,215.10595703125,5.0,1.89404296875
276,216.0,219.0,217.5,215.38037109375,4.0,2.11962890625
277,216.0,220.0,218.0,215.65476989746094,5.0,2.3452301025390625
278,217.0,220.0,218.5,215.92918395996094,4.0,2.5708160400390625
279,217.0,220.0,218.5,216.20359802246094,4.0,2.2964019775390625
280,217.0,221.0,219.0,216.47801208496094,5.0,2.5219879150390625
281,218.0,221.0,219.5,216.75242614746094,4.0,2.7475738525390625
282,218.0,222.0,220.0,217.02684020996094,5.0,2.9731597900390625
283,219.0,222.0,220.5,217.30125427246094,4.0,3.1987457275390625
284,219.0,223.0,221.0,217.57566833496094,5.0,3.4243316650390625
285,220.0,223.0,221.5,217.85008239746094,4.0,3.6499176025390625
286,220.0,224.0,222.0,218.12449645996094,5.0,3.8755035400390625
287,220.0,224.0,222.0,218.39891052246094,5.0,3.6010894775390625
288,221.0,224.0,222.5,218.67332458496094,4.0,3.8266754150390625
289,221.0,225.0,223.0,218.94772338867188,5.0,4.052276611328125
290,222.0,225.0,223.5,219.22213745117188,4.0,4.277862548828125
291,222.0,226.0,224.0,219.49655151367188,5.0,4.503448486328125
292,223.0,226.0,224.5,219.77096557617188,4.0,4.729034423828125
293,223.0,226.0,224.5,220.04537963867188,4.0,4.454620361328125
294,223.0,227.0,225.0,220.31979370117188,5.0,4.680206298828125
295,224.0,227.0,225.5,220.59420776367188,4.0,4.905792236328125
296,224.0,228.0,226.0,220.86862182617188,5.0,5.131378173828125
297,225.0,228.0,226.5,221.14303588867188,4.0,5.356964111328125
298,225.0,228.0,226.5,221.41744995117188,4.0,5.082550048828125
299,225.0,229.0,227.0,221.69186401367188,5.0,5.308135986328125
300,226.0,229.0,227.5,221.96627807617188,4.0,5.533721923828125
301,226.0,229.0,227.5,222.2406768798828,4.0,5.2593231201171875
302,226.0,230.0,228.0,222.5150909423828,5.0,5.4849090576171875
303,227.0,230.0,228.5,222.7895050048828,4.0,5.7104949951171875
304,227.0,230.0,228.5,223.0639190673828,4.0,5.4360809326171875
305,227.0,231.0,229.0,223.3383331298828,5.0,5.6616668701171875
306,228.0,231.0,229.5,223.6127471923828,4.0,5.8872528076171875
307,228.0,231.0,229.5,223.8871612548828,4.0,5.6128387451171875
308,228.0,232.0,230.0,224.1615753173828,5.0,5.8384246826171875
309,229.0,232.0,230.5,224.4359893798828,4.0,6.0640106201171875
310,229.0,232.0,230.5,224.7104034423828,4.0,5.7895965576171875
311,229.0,233.0,231.0,224.9848175048828,5.0,6.0151824951171875
312,230.0,233.0,231.5,225.2592315673828,4.0,6.2407684326171875
313,230.0,233.0,231.5,225.53363037109375,4.0,5.96636962890625
314,230.0,233.0,231.5,225.80804443359375,4.0,5.69195556640625
315,230.0,234.0,232.0,226.08245849609375,5.0,5.91754150390625
316,231.0,234.0,232.5,226.35687255859375,4.0,6.14312744140625
317,231.0,234.0,232.5,226.63128662109375,4.0,5.86871337890625
318,231.0,235.0,233.0,226.90570068359375,5.0,6.09429931640625
319,231.0,235.0,233.0,227.18011474609375,5.0,5.81988525390625
320,232.0,235.0,233.5,227.45452880859375,4.0,6.04547119140625
321,232.0,235.0,233.5,227.72894287109375,4.0,5.77105712890625
322,232.0,236.0,234.0,228.00335693359375,5.0,5.99664306640625
323,233.0,236.0,234.5,228.27777099609375,4.0,6.22222900390625
324,233.0,236.0,234.5,228.55218505859375,4.0,5.94781494140625
325,233.0,236.0,234.5,228.8265838623047,4.0,5.6734161376953125
326,233.0,237.0,235.0,229.1009979248047,5.0,5.8990020751953125
327,234.0,237.0,235.5,229.3754119873047,4.0,6.1245880126953125
328,234.0,237.0,235.5,229.6498260498047,4.0,5.8501739501953125
329,234.0,237.0,235.5,229.9242401123047,4.0,5.5757598876953125
330,234.0,237.0,235.5,230.1986541748047,4.0,5.3013458251953125
331,234.0,238.0,236.0,230.4730682373047,5.0,5.5269317626953125
332,234.0,238.0,236.0,230.7474822998047,5.0,5.2525177001953125
333,235.0,238.0,236.5,231.0218963623047,4.0,5.4781036376953125
334,235.0,238.0,236.5,231.2963104248047,4.0,5.2036895751953125
335,235.0,238.0,236.5,231.5707244873047,4.0,4.9292755126953125
336,235.0,238.0,236.5,231.8451385498047,4.0,4.6548614501953125
337,235.0,238.0,236.5,232.11953735351562,4.0,4.380462646484375
338,235.0,239.0,237.0,232.39395141601562,5.0,4.606048583984375
339,236.0,239.0,237.5,232.66836547851562,4.0,4.831634521484375
340,236.0,239.0,237.5,232.94277954101562,4.0,4.557220458984375
341,236.0,239.0,237.5,233.21719360351562,4.0,4.282806396484375
342,236.0,239.0,237.5,233.49160766601562,4.0,4.008392333984375
343,236.0,239.0,237.5,233.76602172851562,4.0,3.733978271484375
344,237.0,240.0,238.5,234.04043579101562,4.0,4.459564208984375
345,237.0,240.0,238.5,234.31484985351562,4.0,4.185150146484375
346,237.0,240.0,238.5,234.58926391601562,4.0,3.910736083984375
347,237.0,240.0,238.5,234.86367797851562,4.0,3.636322021484375
348,237.0,240.0,238.5,235.13809204101562,4.0,3.361907958984375
349,237.0,240.0,238.5,235.41250610351562,4.0,3.087493896484375
350,237.0,240.0,238.5,235.68690490722656,4.0,2.8130950927734375
351,238.0,241.0,239.5,235.96131896972656,4.0,3.5386810302734375
352,238.0,241.0,239.5,236.23573303222656,4.0,3.2642669677734375
353,238.0,241.0,239.5,236.51014709472656,4.0,2.9898529052734375
354,238.0,241.0,239.5,236.78456115722656,4.0,2.7154388427734375
355,238.0,241.0,239.5,237.05897521972656,4.0,2.4410247802734375
356,238.0,241.0,239.5,237.33338928222656,4.0,2.1666107177734375
357,238.0,241.0,239.5,237.60780334472656,4.0,1.8921966552734375
358,238.0,241.0,239.5,237.88221740722656,4.0,1.6177825927734375
359,238.0,241.0,239.5,238.15663146972656,4.0,1.3433685302734375
360,238.0,241.0,239.5,238.43104553222656,4.0,1.0689544677734375
361,239.0,242.0,240.5,238.70545959472656,4.0,1.7945404052734375
362,239.0,242.0,240.5,238.9798583984375,4.0,1.5201416015625
363,239.0,242.0,240.5,239.2542724609375,4.0,1.2457275390625
364,239.0,242.0,240.5,239.5286865234375,4.0,0.9713134765625
365,239.0,242.0,240.5,239.8031005859375,4.0,0.6968994140625
366,239.0,242.0,240.5,240.0775146484375,4.0,0.4224853515625
367,239.0,242.0,240.5,240.3519287109375,4.0,0.1480712890625
368,239.0,242.0,240.5,240.6263427734375,4.0,-0.1263427734375
369,239.0,242.0,240.5,240.9007568359375,4.0,-0.4007568359375
370,240.0,243.0,241.5,241.1751708984375,4.0,0.3248291015625
371,240.0,243.0,241.5,241.4495849609375,4.0,0.0504150390625
372,240.0,243.0,241.5,241.7239990234375,4.0,-0.2239990234375
373,240.0,243.0,241.5,241.9984130859375,4.0,-0.4984130859375
374,240.0,243.0,241.5,242.27281188964844,4.0,-0.7728118896484375
375,240.0,243.0,241.5,242.54722595214844,4.0,-1.0472259521484375
376,240.0,243.0,241.5,242.82164001464844,4.0,-1.3216400146484375
377,240.0,243.0,241.5,243.09605407714844,4.0,-1.5960540771484375
378,241.0,243.0,242.0,243.37046813964844,3.0,-1.3704681396484375
379,241.0,243.0,242.0,243.64488220214844,3.0,-1.6448822021484375
380,241.0,243.0,242.0,243.91929626464844,3.0,-1.9192962646484375
381,241.0,244.0,242.5,244.19371032714844,4.0,-1.6937103271484375
382,241.0,244.0,242.5,244.46812438964844,4.0,-1.9681243896484375
383,241.0,244.0,242.5,244.74253845214844,4.0,-2.2425384521484375
384,241.0,244.0,242.5,245.01695251464844,4.0,-2.5169525146484375
385,241.0,244.0,242.5,245.29136657714844,4.0,-2.7913665771484375
386,241.0,244.0,242.5,245.56576538085938,4.0,-3.065765380859375
387,242.0,244.0,243.0,245.84017944335938,3.0,-2.840179443359375
388,242.0,244.0,243.0,246.11459350585938,3.0,-3.114593505859375
389,242.0,245.0,243.5,246.38900756835938,4.0,-2.889007568359375
390,242.0,245.0,243.5,246.66342163085938,4.0,-3.163421630859375
391,242.0,245.0,243.5,246.93783569335938,4.0,-3.437835693359375
392,242.0,245.0,243.5,247.21224975585938,4.0,-3.712249755859375
393,242.0,245.0,243.5,247.48666381835938,4.0,-3.986663818359375
394,243.0,245.0,244.0,247.76107788085938,3.0,-3.761077880859375
395,243.0,245.0,244.0,248.03549194335938,3.0,-4.035491943359375
396,243.0,245.0,244.0,248.30990600585938,3.0,-4.309906005859375
397,243.0,246.0,244.5,248.58432006835938,4.0,-4.084320068359375
398,243.0,246.0,244.5,248.8587188720703,4.0,-4.3587188720703125
399,243.0,246.0,244.5,249.1331329345703,4.0,-4.6331329345703125
