row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
99,218.0,222.0,220.0,221.9635467529297,5.0,-1.9635467529296875
100,218.0,222.0,220.0,222.1845245361328,5.0,-2.1845245361328125
101,218.0,222.0,220.0,222.40550231933594,5.0,-2.4055023193359375
102,218.0,222.0,220.0,222.62648010253906,5.0,-2.6264801025390625
103,218.0,223.0,220.5,222.84744262695312,6.0,-2.347442626953125
104,219.0,223.0,221.0,223.06842041015625,5.0,-2.06842041015625
105,219.0,223.0,221.0,223.28939819335938,5.0,-2.289398193359375
106,219.0,223.0,221.0,223.51036071777344,5.0,-2.5103607177734375
107,219.0,223.0,221.0,223.73133850097656,5.0,-2.7313385009765625
108,219.0,223.0,221.0,223.9523162841797,5.0,-2.9523162841796875
109,219.0,223.0,221.0,224.1732940673828,5.0,-3.1732940673828125
110,219.0,224.0,221.5,224.39425659179688,6.0,-2.894256591796875
111,219.0,224.0,221.5,224.615234375,6.0,-3.115234375
112,220.0,224.0,222.0,224.83621215820312,5.0,-2.836212158203125
113,220.0,225.0,222.5,225.0571746826172,6.0,-2.5571746826171875
114,220.0,225.0,222.5,225.2781524658203,6.0,-2.7781524658203125
115,220.0,225.0,222.5,225.49913024902344,6.0,-2.9991302490234375
116,220.0,225.0,222.5,225.72010803222656,6.0,-3.2201080322265625
117,220.0,225.0,222.5,225.94107055664062,6.0,-3.441070556640625
118,221.0,225.0,223.0,226.16204833984375,5.0,-3.16204833984375
119,221.0,226.0,223.5,226.38302612304688,6.0,-2.883026123046875
120,221.0,226.0,223.5,226.60398864746094,6.0,-3.1039886474609375
121,221.0,226.0,223.5,226.82496643066406,6.0,-3.3249664306640625
122,221.0,226.0,223.5,227.0459442138672,6.0,-3.5459442138671875
123,221.0,227.0,224.0,227.2669219970703,7.0,-3.2669219970703125
124,222.0,227.0,224.5,227.48788452148438,6.0,-2.987884521484375
125,222.0,227.0,224.5,227.7088623046875,6.0,-3.2088623046875
126,222.0,227.0,224.5,227.92984008789062,6.0,-3.429840087890625
127,222.0,227.0,224.5,228.15081787109375,6.0,-3.65081787109375
128,223.0,228.0,225.5,228.3717803955078,6.0,-2.8717803955078125
129,223.0,228.0,225.5,228.59275817871094,6.0,-3.0927581787109375
130,223.0,228.0,225.5,228.81373596191406,6.0,-3.3137359619140625
131,223.0,228.0,225.5,229.03469848632812,6.0,-3.534698486328125
132,223.0,229.0,226.0,229.25567626953125,7.0,-3.25567626953125
133,224.0,229.0,226.5,229.47665405273438,6.0,-2.976654052734375
134,224.0,229.0,226.5,229.6976318359375,6.0,-3.1976318359375
135,224.0,229.0,226.5,229.91859436035156,6.0,-3.4185943603515625
136,224.0,230.0,227.0,230.1395721435547,7.0,-3.1395721435546875
137,224.0,230.0,227.0,230.3605499267578,7.0,-3.3605499267578125
138,225.0,230.0,227.5,230.58151245117188,6.0,-3.081512451171875
139,225.0,230.0,227.5,230.802490234375,6.0,-3.302490234375
140,225.0,231.0,228.0,231.02346801757812,7.0,-3.023468017578125
141,226.0,231.0,228.5,231.24444580078125,6.0,-2.74444580078125
142,226.0,231.0,228.5,231.4654083251953,6.0,-2.9654083251953125
143,226.0,232.0,229.0,231.68638610839844,7.0,-2.6863861083984375
144,227.0,232.0,229.5,231.90736389160156,6.0,-2.4073638916015625
145,227.0,232.0,229.5,232.12832641601562,6.0,-2.628326416015625
146,227.0,233.0,230.0,232.34930419921875,7.0,-2.34930419921875
147,227.0,233.0,230.0,232.57028198242188,7.0,-2.570281982421875
148,227.0,233.0,230.0,232.791259765625,7.0,-2.791259765625
149,228.0,234.0,231.0,233.01222229003906,7.0,-2.0122222900390625
150,228.0,234.0,231.0,233.2332000732422,7.0,-2.2332000732421875
151,228.0,234.0,231.0,233.4541778564453,7.0,-2.4541778564453125
152,229.0,235.0,232.0,233.67514038085938,7.0,-1.675140380859375
153,229.0,235.0,232.0,233.8961181640625,7.0,-1.8961181640625
154,229.0,235.0,232.0,234.11709594726562,7.0,-2.117095947265625
155,230.0,236.0,233.0,234.33807373046875,7.0,-1.33807373046875
156,230.0,236.0,233.0,234.5590362548828,7.0,-1.5590362548828125
157,230.0,236.0,233.0,234.78001403808594,7.0,-1.7800140380859375
158,230.0,237.0,233.5,235.00099182128906,8.0,-1.5009918212890625
159,231.0,237.0,234.0,235.22195434570312,7.0,-1.221954345703125
160,231.0,237.0,234.0,235.44293212890625,7.0,-1.44293212890625
161,232.0,237.0,234.5,235.66390991210938,6.0,-1.163909912109375
162,232.0,238.0,235.0,235.8848876953125,7.0,-0.8848876953125
163,232.0,238.0,235.0,236.10585021972656,7.0,-1.1058502197265625
164,233.0,238.0,235.5,236.3268280029297,6.0,-0.8268280029296875
165,233.0,239.0,236.0,236.5478057861328,7.0,-0.5478057861328125
166,233.0,239.0,236.0,236.76876831054688,7.0,-0.768768310546875
167,234.0,239.0,236.5,236.98974609375,6.0,-0.48974609375
168,234.0,240.0,237.0,237.21072387695312,7.0,-0.210723876953125
169,234.0,240.0,237.0,237.43170166015625,7.0,-0.43170166015625
170,235.0,241.0,238.0,237.6526641845703,7.0,0.3473358154296875
171,235.0,241.0,238.0,237.87364196777344,7.0,0.1263580322265625
172,236.0,241.0,238.5,238.09461975097656,6.0,0.4053802490234375
173,236.0,242.0,239.0,238.31558227539062,7.0,0.684417724609375
174,236.0,242.0,239.0,238.53656005859375,7.0,0.46343994140625
175,237.0,242.0,239.5,238.75753784179688,6.0,0.742462158203125
176,237.0,242.0,239.5,238.978515625,6.0,0.521484375
177,237.0,243.0,240.0,239.19947814941406,7.0,0.8005218505859375
178,238.0,243.0,240.5,239.4204559326172,6.0,1.0795440673828125
179,238.0,244.0,241.0,239.6414337158203,7.0,1.3585662841796875
180,239.0,244.0,241.5,239.86239624023438,6.0,1.637603759765625
181,239.0,244.0,241.5,240.0833740234375,6.0,1.4166259765625
182,239.0,245.0,242.0,240.30435180664062,7.0,1.695648193359375
183,240.0,245.0,242.5,240.52532958984375,6.0,1.97467041015625
184,240.0,245.0,242.5,240.7462921142578,6.0,1.7537078857421875
185,240.0,246.0,243.0,240.96726989746094,7.0,2.0327301025390625
186,241.0,246.0,243.5,241.18824768066406,6.0,2.3117523193359375
187,241.0,246.0,243.5,241.40921020507812,6.0,2.090789794921875
188,242.0,247.0,244.5,241.63018798828125,6.0,2.86981201171875
189,242.0,247.0,244.5,241.85116577148438,6.0,2.648834228515625
190,242.0,247.0,244.5,242.0721435546875,6.0,2.4278564453125
191,243.0,248.0,245.5,242.29310607910156,6.0,3.2068939208984375
192,243.0,248.0,245.5,242.5140838623047,6.0,2.9859161376953125
193,243.0,248.0,245.5,242.7350616455078,6.0,2.7649383544921875
194,244.0,249.0,246.5,242.95602416992188,6.0,3.543975830078125
195,244.0,249.0,246.5,243.177001953125,6.0,3.322998046875
196,244.0,249.0,246.5,243.39797973632812,6.0,3.102020263671875
197,245.0,250.0,247.5,243.61895751953125,6.0,3.88104248046875
198,245.0,250.0,247.5,243.8399200439453,6.0,3.6600799560546875
199,245.0,250.0,247.5,244.06089782714844,6.0,3.4391021728515625
200,246.0,250.0,248.0,244.28187561035156,5.0,3.7181243896484375
201,246.0,251.0,248.5,244.50283813476562,6.0,3.997161865234375
202,246.0,251.0,248.5,244.72381591796875,6.0,3.77618408203125
203,247.0,251.0,249.0,244.94479370117188,5.0,4.055206298828125
204,247.0,251.0,249.0,245.165771484375,5.0,3.834228515625
205,247.0,252.0,249.5,245.38673400878906,6.0,4.1132659912109375
206,248.0,252.0,250.0,245.6077117919922,5.0,4.3922882080078125
207,248.0,252.0,250.0,245.8286895751953,5.0,4.1713104248046875
208,248.0,253.0,250.5,246.04965209960938,6.0,4.450347900390625
209,249.0,253.0,251.0,246.2706298828125,5.0,4.7293701171875
210,249.0,253.0,251.0,246.49160766601562,5.0,4.508392333984375
211,249.0,253.0,251.0,246.71258544921875,5.0,4.28741455078125
212,249.0,254.0,251.5,246.9335479736328,6.0,4.5664520263671875
213,250.0,254.0,252.0,247.15452575683594,5.0,4.8454742431640625
214,250.0,254.0,252.0,247.37550354003906,5.0,4.6244964599609375
215,250.0,254.0,252.0,247.5964813232422,5.0,4.4035186767578125
216,250.0,255.0,252.5,247.81744384765625,6.0,4.68255615234375
217,251.0,255.0,253.0,248.03842163085938,5.0,4.961578369140625
218,251.0,255.0,253.0,248.2593994140625,5.0,4.7406005859375
219,251.0,255.0,253.0,248.48036193847656,5.0,4.5196380615234375
220,251.0,256.0,253.5,248.7013397216797,6.0,4.7986602783203125
221,252.0,256.0,254.0,248.9223175048828,5.0,5.0776824951171875
222,252.0,256.0,254.0,249.14329528808594,5.0,4.8567047119140625
223,252.0,256.0,254.0,249.3642578125,5.0,4.6357421875
224,252.0,257.0,254.5,249.58523559570312,6.0,4.914764404296875
225,253.0,257.0,255.0,249.80621337890625,5.0,5.19378662109375
226,253.0,257.0,255.0,250.0271759033203,5.0,4.9728240966796875
227,253.0,257.0,255.0,250.24815368652344,5.0,4.7518463134765625
228,253.0,258.0,255.5,250.46913146972656,6.0,5.0308685302734375
229,253.0,258.0,255.5,250.6901092529297,6.0,4.8098907470703125
230,253.0,258.0,255.5,250.91107177734375,6.0,4.58892822265625
231,254.0,258.0,256.0,251.13204956054688,5.0,4.867950439453125
232,254.0,258.0,256.0,251.35302734375,5.0,4.64697265625
233,254.0,258.0,256.0,251.57398986816406,5.0,4.4260101318359375
234,254.0,258.0,256.0,251.7949676513672,5.0,4.2050323486328125
235,255.0,259.0,257.0,252.0159454345703,5.0,4.9840545654296875
236,255.0,259.0,257.0,252.23692321777344,5.0,4.7630767822265625
237,255.0,259.0,257.0,252.4578857421875,5.0,4.5421142578125
238,255.0,259.0,257.0,252.67886352539062,5.0,4.321136474609375
239,255.0,259.0,257.0,252.89984130859375,5.0,4.10015869140625
240,255.0,259.0,257.0,253.1208038330078,5.0,3.8791961669921875
241,255.0,260.0,257.5,253.34178161621094,6.0,4.1582183837890625
242,256.0,260.0,258.0,253.56275939941406,5.0,4.4372406005859375
243,256.0,260.0,258.0,253.7837371826172,5.0,4.2162628173828125
244,256.0,260.0,258.0,254.00469970703125,5.0,3.99530029296875
245,256.0,260.0,258.0,254.22567749023438,5.0,3.774322509765625
246,256.0,260.0,258.0,254.4466552734375,5.0,3.5533447265625
247,256.0,260.0,258.0,254.66761779785156,5.0,3.3323822021484375
248,256.0,261.0,258.5,254.8885955810547,6.0,3.6114044189453125
249,257.0,261.0,259.0,255.1095733642578,5.0,3.8904266357421875
250,257.0,261.0,259.0,255.33055114746094,5.0,3.6694488525390625
251,257.0,261.0,259.0,255.551513671875,5.0,3.448486328125
252,257.0,261.0,259.0,255.77249145507812,5.0,3.227508544921875
253,257.0,261.0,259.0,255.99346923828125,5.0,3.00653076171875
254,257.0,261.0,259.0,256.2144470214844,5.0,2.785552978515625
255,257.0,261.0,259.0,256.4354248046875,5.0,2.5645751953125
256,257.0,262.0,259.5,256.6563720703125,6.0,2.8436279296875
257,257.0,262.0,259.5,256.8773498535156,6.0,2.622650146484375
258,257.0,262.0,259.5,257.09832763671875,6.0,2.40167236328125
259,258.0,262.0,260.0,257.3193054199219,5.0,2.680694580078125
260,258.0,262.0,260.0,257.540283203125,5.0,2.459716796875
261,258.0,262.0,260.0,257.7612609863281,5.0,2.238739013671875
262,258.0,262.0,260.0,257.98223876953125,5.0,2.01776123046875
263,258.0,262.0,260.0,258.20318603515625,5.0,1.79681396484375
264,258.0,263.0,260.5,258.4241638183594,6.0,2.075836181640625
265,258.0,263.0,260.5,258.6451416015625,6.0,1.8548583984375
266,259.0,263.0,261.0,258.8661193847656,5.0,2.133880615234375
267,259.0,263.0,261.0,259.08709716796875,5.0,1.91290283203125
268,259.0,263.0,261.0,259.3080749511719,5.0,1.691925048828125
269,259.0,263.0,261.0,259.529052734375,5.0,1.470947265625
270,259.0,263.0,261.0,259.75,5.0,1.25
271,259.0,263.0,261.0,259.9709777832031,5.0,1.029022216796875
272,259.0,264.0,261.5,260.19195556640625,6.0,1.30804443359375
273,259.0,264.0,261.5,260.4129333496094,6.0,1.087066650390625
274,259.0,264.0,261.5,260.6339111328125,6.0,0.8660888671875
275,260.0,264.0,262.0,260.8548889160156,5.0,1.145111083984375
276,260.0,264.0,262.0,261.07586669921875,5.0,0.92413330078125
277,260.0,264.0,262.0,261.29681396484375,5.0,0.70318603515625
278,260.0,264.0,262.0,261.5177917480469,5.0,0.482208251953125
279,260.0,264.0,262.0,261.73876953125,5.0,0.26123046875
280,260.0,264.0,262.0,261.9597473144531,5.0,0.040252685546875
281,260.0,264.0,262.0,262.18072509765625,5.0,-0.18072509765625
282,260.0,265.0,262.5,262.4017028808594,6.0,0.098297119140625
283,260.0,265.0,262.5,262.6226806640625,6.0,-0.1226806640625
284,260.0,265.0,262.5,262.8436279296875,6.0,-0.3436279296875
285,261.0,265.0,263.0,263.0646057128906,5.0,-0.064605712890625
286,261.0,265.0,263.0,263.28558349609375,5.0,-0.28558349609375
287,261.0,265.0,263.0,263.5065612792969,5.0,-0.506561279296875
288,261.0,265.0,263.0,263.7275390625,5.0,-0.7275390625
289,262.0,265.0,263.5,263.9485168457031,4.0,-0.448516845703125
290,262.0,266.0,264.0,264.16949462890625,5.0,-0.16949462890625
291,262.0,266.0,264.0,264.39044189453125,5.0,-0.39044189453125
292,262.0,266.0,264.0,264.6114196777344,5.0,-0.611419677734375
293,262.0,266.0,264.0,264.8323974609375,5.0,-0.8323974609375
294,262.0,266.0,264.0,265.0533752441406,5.0,-1.053375244140625
295,262.0,266.0,264.0,265.27435302734375,5.0,-1.27435302734375
296,262.0,266.0,264.0,265.4953308105469,5.0,-1.495330810546875
297,262.0,266.0,264.0,265.71630859375,5.0,-1.71630859375
298,262.0,267.0,264.5,265.937255859375,6.0,-1.437255859375
299,263.0,267.0,265.0,266.1582336425781,5.0,-1.158233642578125
300,263.0,267.0,265.0,266.37921142578125,5.0,-1.37921142578125
301,263.0,267.0,265.0,266.6001892089844,5.0,-1.600189208984375
302,263.0,267.0,265.0,266.8211669921875,5.0,-1.8211669921875
303,263.0,268.0,265.5,267.0421447753906,6.0,-1.542144775390625
304,264.0,268.0,266.0,267.26312255859375,5.0,-1.26312255859375
305,264.0,268.0,266.0,267.48406982421875,5.0,-1.48406982421875
306,264.0,268.0,266.0,267.7050476074219,5.0,-1.705047607421875
307,264.0,268.0,266.0,267.926025390625,5.0,-1.926025390625
308,264.0,268.0,266.0,268.1470031738281,5.0,-2.147003173828125
309,264.0,269.0,266.5,268.36798095703125,6.0,-1.86798095703125
310,265.0,269.0,267.0,268.5889587402344,5.0,-1.588958740234375
311,265.0,269.0,267.0,268.8099365234375,5.0,-1.8099365234375
312,265.0,270.0,267.5,269.0308837890625,6.0,-1.5308837890625
313,265.0,270.0,267.5,269.2518615722656,6.0,-1.751861572265625
314,266.0,270.0,268.0,269.47283935546875,5.0,-1.47283935546875
315,266.0,270.0,268.0,269.6938171386719,5.0,-1.693817138671875
316,266.0,270.0,268.0,269.914794921875,5.0,-1.914794921875
317,266.0,270.0,268.0,270.1357727050781,5.0,-2.135772705078125
318,266.0,271.0,268.5,270.35675048828125,6.0,-1.85675048828125
319,267.0,271.0,269.0,270.57769775390625,5.0,-1.57769775390625
320,267.0,271.0,269.0,270.7986755371094,5.0,-1.798675537109375
321,267.0,271.0,269.0,271.0196533203125,5.0,-2.0196533203125
322,268.0,272.0,270.0,271.2406311035156,5.0,-1.240631103515625
323,268.0,272.0,270.0,271.46160888671875,5.0,-1.46160888671875
324,268.0,272.0,270.0,271.6825866699219,5.0,-1.682586669921875
325,268.0,273.0,270.5,271.903564453125,6.0,-1.403564453125
326,269.0,273.0,271.0,272.12451171875,5.0,-1.12451171875
327,269.0,273.0,271.0,272.3454895019531,5.0,-1.345489501953125
328,269.0,273.0,271.0,272.56646728515625,5.0,-1.56646728515625
329,269.0,274.0,271.5,272.7874450683594,6.0,-1.287445068359375
330,270.0,274.0,272.0,273.0084228515625,5.0,-1.0084228515625
331,270.0,274.0,272.0,273.2294006347656,5.0,-1.229400634765625
332,270.0,274.0,272.0,273.45037841796875,5.0,-1.45037841796875
333,271.0,275.0,273.0,273.67132568359375,5.0,-0.67132568359375
334,271.0,275.0,273.0,273.8923034667969,5.0,-0.892303466796875
335,271.0,275.0,273.0,274.11328125,5.0,-1.11328125
336,271.0,276.0,273.5,274.3342590332031,6.0,-0.834259033203125
337,272.0,276.0,274.0,274.55523681640625,5.0,-0.55523681640625
338,272.0,276.0,274.0,274.7762145996094,5.0,-0.776214599609375
339,273.0,277.0,275.0,274.9971923828125,5.0,0.0028076171875
340,273.0,277.0,275.0,275.2181396484375,5.0,-0.2181396484375
341,273.0,277.0,275.0,275.4391174316406,5.0,-0.439117431640625
342,273.0,278.0,275.5,275.66009521484375,6.0,-0.16009521484375
343,273.0,278.0,275.5,275.8810729980469,6.0,-0.381072998046875
344,274.0,278.0,276.0,276.10205078125,5.0,-0.10205078125
345,274.0,279.0,276.5,276.3230285644531,6.0,0.176971435546875
346,275.0,279.0,277.0,276.54400634765625,5.0,0.45599365234375
347,275.0,279.0,277.0,276.7649841308594,5.0,0.235015869140625
348,275.0,279.0,277.0,276.9859313964844,5.0,0.014068603515625
349,275.0,280.0,277.5,277.2069091796875,6.0,0.2930908203125
350,276.0,280.0,278.0,277.4278869628906,5.0,0.572113037109375
351,276.0,280.0,278.0,277.64886474609375,5.0,0.35113525390625
352,277.0,281.0,279.0,277.8698425292969,5.0,1.130157470703125
353,277.0,281.0,279.0,278.0908203125,5.0,0.9091796875
354,277.0,281.0,279.0,278.3117980957031,5.0,0.688201904296875
355,278.0,282.0,280.0,278.5327453613281,5.0,1.467254638671875
356,278.0,282.0,280.0,278.75372314453125,5.0,1.24627685546875
357,278.0,282.0,280.0,278.9747009277344,5.0,1.025299072265625
358,279.0,283.0,281.0,279.1956787109375,5.0,1.8043212890625
359,279.0,283.0,281.0,279.4166564941406,5.0,1.583343505859375
360,279.0,283.0,281.0,279.63763427734375,5.0,1.36236572265625
361,280.0,284.0,282.0,279.8586120605469,5.0,2.141387939453125
362,280.0,284.0,282.0,280.0795593261719,5.0,1.920440673828125
363,280.0,285.0,282.5,280.300537109375,6.0,2.199462890625
364,281.0,285.0,283.0,280.5215148925781,5.0,2.478485107421875
365,281.0,285.0,283.0,280.74249267578125,5.0,2.25750732421875
366,281.0,285.0,283.0,280.9634704589844,5.0,2.036529541015625
367,282.0,286.0,284.0,281.1844482421875,5.0,2.8155517578125
368,282.0,286.0,284.0,281.4054260253906,5.0,2.594573974609375
369,282.0,286.0,284.0,281.6263732910156,5.0,2.373626708984375
370,282.0,287.0,284.5,281.84735107421875,6.0,2.65264892578125
371,283.0,287.0,285.0,282.0683288574219,5.0,2.931671142578125
372,283.0,287.0,285.0,282.289306640625,5.0,2.710693359375
373,283.0,288.0,285.5,282.5102844238281,6.0,2.989715576171875
374,284.0,288.0,286.0,282.73126220703125,5.0,3.26873779296875
375,284.0,288.0,286.0,282.9522399902344,5.0,3.047760009765625
376,284.0,288.0,286.0,283.1731872558594,5.0,2.826812744140625
377,285.0,289.0,287.0,283.3941650390625,5.0,3.6058349609375
378,285.0,289.0,287.0,283.6151428222656,5.0,3.384857177734375
379,285.0,289.0,287.0,283.83612060546875,5.0,3.16387939453125
380,285.0,290.0,287.5,284.0570983886719,6.0,3.442901611328125
381,286.0,290.0,288.0,284.278076171875,5.0,3.721923828125
382,286.0,290.0,288.0,284.4990539550781,5.0,3.500946044921875
383,286.0,291.0,288.5,284.7200012207031,6.0,3.779998779296875
384,286.0,291.0,288.5,284.94097900390625,6.0,3.55902099609375
385,287.0,291.0,289.0,285.1619567871094,5.0,3.838043212890625
386,287.0,291.0,289.0,285.3829345703125,5.0,3.6170654296875
387,287.0,291.0,289.0,285.6039123535156,5.0,3.396087646484375
388,287.0,292.0,289.5,285.82489013671875,6.0,3.67510986328125
389,287.0,292.0,289.5,286.0458679199219,6.0,3.454132080078125
390,288.0,292.0,290.0,286.2668151855469,5.0,3.733184814453125
391,288.0,293.0,290.5,286.48779296875,6.0,4.01220703125
392,288.0,293.0,290.5,286.7087707519531,6.0,3.791229248046875
393,289.0,293.0,291.0,286.92974853515625,5.0,4.07025146484375
394,289.0,293.0,291.0,287.1507263183594,5.0,3.849273681640625
395,289.0,294.0,291.5,287.3717041015625,6.0,4.1282958984375
396,289.0,294.0,291.5,287.5926818847656,6.0,3.907318115234375
397,289.0,294.0,291.5,287.8136291503906,6.0,3.686370849609375
398,289.0,294.0,291.5,288.03460693359375,6.0,3.46539306640625
399,290.0,295.0,292.5,288.2555847167969,6.0,4.244415283203125
400,290.0,295.0,292.5,288.4765625,6.0,4.0234375
401,290.0,295.0,292.5,288.6975402832031,6.0,3.802459716796875
