row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
53,128.0,137.0,132.5,132.28280639648438,10.0,0.217193603515625
54,129.0,137.0,133.0,133.0001983642578,9.0,-0.0001983642578125
55,130.0,138.0,134.0,133.71759033203125,9.0,0.28240966796875
56,131.0,139.0,135.0,134.4349822998047,9.0,0.5650177001953125
57,132.0,140.0,136.0,135.1523895263672,9.0,0.8476104736328125
58,133.0,141.0,137.0,135.86978149414062,9.0,1.130218505859375
59,134.0,142.0,138.0,136.58717346191406,9.0,1.4128265380859375
60,135.0,142.0,138.5,137.3045654296875,8.0,1.1954345703125
61,135.0,143.0,139.0,138.02195739746094,9.0,0.9780426025390625
62,136.0,144.0,140.0,138.73934936523438,9.0,1.260650634765625
63,137.0,145.0,141.0,139.4567413330078,9.0,1.5432586669921875
64,138.0,146.0,142.0,140.17413330078125,9.0,1.82586669921875
65,139.0,147.0,143.0,140.8915252685547,9.0,2.1084747314453125
66,140.0,147.0,143.5,141.60891723632812,8.0,1.891082763671875
67,140.0,148.0,144.0,142.32630920410156,9.0,1.6736907958984375
68,141.0,149.0,145.0,143.043701171875,9.0,1.956298828125
69,142.0,150.0,146.0,143.7611083984375,9.0,2.2388916015625
70,143.0,151.0,147.0,144.47850036621094,9.0,2.5214996337890625
71,144.0,152.0,148.0,145.19589233398438,9.0,2.804107666015625
72,145.0,152.0,148.5,145.9132843017578,8.0,2.5867156982421875
73,146.0,153.0,149.5,146.63067626953125,8.0,2.86932373046875
74,147.0,154.0,150.5,147.3480682373047,8.0,3.1519317626953125
75,147.0,155.0,151.0,148.06546020507812,9.0,2.934539794921875
76,148.0,155.0,151.5,148.78285217285156,8.0,2.7171478271484375
77,149.0,156.0,152.5,149.500244140625,8.0,2.999755859375
78,150.0,157.0,153.5,150.21763610839844,8.0,3.2823638916015625
79,151.0,158.0,154.5,150.93502807617188,8.0,3.564971923828125
80,152.0,159.0,155.5,151.6524200439453,8.0,3.8475799560546875
81,152.0,159.0,155.5,152.3698272705078,8.0,3.1301727294921875
82,153.0,160.0,156.5,153.08721923828125,8.0,3.41278076171875
83,154.0,161.0,157.5,153.8046112060547,8.0,3.6953887939453125
84,155.0,162.0,158.5,154.52200317382812,8.0,3.977996826171875
85,156.0,162.0,159.0,155.23939514160156,7.0,3.7606048583984375
86,156.0,163.0,159.5,155.956787109375,8.0,3.543212890625
87,157.0,164.0,160.5,156.67417907714844,8.0,3.8258209228515625
88,158.0,165.0,161.5,157.39157104492188,8.0,4.108428955078125
89,159.0,166.0,162.5,158.1089630126953,8.0,4.3910369873046875
90,160.0,166.0,163.0,158.82635498046875,7.0,4.17364501953125
91,161.0,167.0,164.0,159.5437469482422,7.0,4.4562530517578125
92,161.0,168.0,164.5,160.26113891601562,8.0,4.238861083984375
93,162.0,168.0,165.0,160.97853088378906,7.0,4.0214691162109375
94,163.0,169.0,166.0,161.69593811035156,7.0,4.3040618896484375
95,163.0,170.0,166.5,162.413330078125,8.0,4.086669921875
96,164.0,170.0,167.0,163.13072204589844,7.0,3.8692779541015625
97,165.0,171.0,168.0,163.84811401367188,7.0,4.151885986328125
98,166.0,172.0,169.0,164.5655059814453,7.0,4.4344940185546875
99,166.0,173.0,169.5,165.28289794921875,8.0,4.21710205078125
100,167.0,174.0,170.5,166.0002899169922,8.0,4.4997100830078125
101,168.0,174.0,171.0,166.71768188476562,7.0,4.282318115234375
102,169.0,175.0,172.0,167.43507385253906,7.0,4.5649261474609375
103,170.0,176.0,173.0,168.1524658203125,7.0,4.8475341796875
104,170.0,176.0,173.0,168.86985778808594,7.0,4.1301422119140625
105,171.0,177.0,174.0,169.58724975585938,7.0,4.412750244140625
106,172.0,178.0,175.0,170.30465698242188,7.0,4.695343017578125
107,172.0,178.0,175.0,171.0220489501953,7.0,3.9779510498046875
108,173.0,179.0,176.0,171.73944091796875,7.0,4.26055908203125
109,174.0,180.0,177.0,172.4568328857422,7.0,4.5431671142578125
110,175.0,181.0,178.0,173.17422485351562,7.0,4.825775146484375
111,176.0,181.0,178.5,173.89161682128906,6.0,4.6083831787109375
112,176.0,182.0,179.0,174.6090087890625,7.0,4.3909912109375
113,177.0,183.0,180.0,175.32640075683594,7.0,4.6735992431640625
114,178.0,183.0,180.5,176.04379272460938,6.0,4.456207275390625
115,178.0,184.0,181.0,176.7611846923828,7.0,4.2388153076171875
116,179.0,185.0,182.0,177.47857666015625,7.0,4.52142333984375
117,180.0,185.0,182.5,178.1959686279297,6.0,4.3040313720703125
118,180.0,186.0,183.0,178.91336059570312,7.0,4.086639404296875
119,181.0,187.0,184.0,179.63076782226562,7.0,4.369232177734375
120,182.0,187.0,184.5,180.34815979003906,6.0,4.1518402099609375
121,182.0,188.0,185.0,181.0655517578125,7.0,3.9344482421875
122,183.0,189.0,186.0,181.78294372558594,7.0,4.2170562744140625
123,184.0,189.0,186.5,182.50033569335938,6.0,3.999664306640625
124,184.0,190.0,187.0,183.2177276611328,7.0,3.7822723388671875
125,185.0,191.0,188.0,183.93511962890625,7.0,4.06488037109375
126,185.0,191.0,188.0,184.6525115966797,7.0,3.3474884033203125
127,186.0,192.0,189.0,185.36990356445312,7.0,3.630096435546875
128,187.0,193.0,190.0,186.08729553222656,7.0,3.9127044677734375
129,187.0,193.0,190.0,186.8046875,7.0,3.1953125
130,188.0,194.0,191.0,187.52207946777344,7.0,3.4779205322265625
131,189.0,195.0,192.0,188.23948669433594,7.0,3.7605133056640625
132,189.0,195.0,192.0,188.95687866210938,7.0,3.043121337890625
133,190.0,196.0,193.0,189.6742706298828,7.0,3.3257293701171875
134,191.0,196.0,193.5,190.39166259765625,6.0,3.10833740234375
135,191.0,197.0,194.0,191.1090545654297,7.0,2.8909454345703125
136,192.0,198.0,195.0,191.82644653320312,7.0,3.173553466796875
137,192.0,198.0,195.0,192.54383850097656,7.0,2.4561614990234375
138,193.0,199.0,196.0,193.26123046875,7.0,2.73876953125
139,194.0,200.0,197.0,193.97862243652344,7.0,3.0213775634765625
140,194.0,200.0,197.0,194.69601440429688,7.0,2.303985595703125
141,195.0,201.0,198.0,195.4134063720703,7.0,2.5865936279296875
142,195.0,201.0,198.0,196.13079833984375,7.0,1.86920166015625
143,196.0,202.0,199.0,196.8481903076172,7.0,2.1518096923828125
144,197.0,203.0,200.0,197.5655975341797,7.0,2.4344024658203125
145,197.0,203.0,200.0,198.28298950195312,7.0,1.717010498046875
146,198.0,204.0,201.0,199.00038146972656,7.0,1.9996185302734375
147,198.0,205.0,201.5,199.7177734375,8.0,1.7822265625
148,199.0,205.0,202.0,200.43516540527344,7.0,1.5648345947265625
149,200.0,206.0,203.0,201.15255737304688,7.0,1.847442626953125
150,200.0,206.0,203.0,201.8699493408203,7.0,1.1300506591796875
151,201.0,207.0,204.0,202.58734130859375,7.0,1.41265869140625
152,202.0,208.0,205.0,203.3047332763672,7.0,1.6952667236328125
153,202.0,208.0,205.0,204.02212524414062,7.0,0.977874755859375
154,203.0,209.0,206.0,204.73951721191406,7.0,1.2604827880859375
155,203.0,210.0,206.5,205.4569091796875,8.0,1.0430908203125
156,204.0,210.0,207.0,206.17431640625,7.0,0.82568359375
157,205.0,211.0,208.0,206.89170837402344,7.0,1.1082916259765625
158,205.0,211.0,208.0,207.60910034179688,7.0,0.390899658203125
159,206.0,212.0,209.0,208.3264923095703,7.0,0.6735076904296875
160,207.0,212.0,209.5,209.04388427734375,6.0,0.45611572265625
161,207.0,213.0,210.0,209.7612762451172,7.0,0.2387237548828125
162,207.0,214.0,210.5,210.47866821289062,8.0,0.021331787109375
163,208.0,214.0,211.0,211.19606018066406,7.0,-0.1960601806640625
164,209.0,215.0,212.0,211.9134521484375,7.0,0.0865478515625
165,209.0,216.0,212.5,212.63084411621094,8.0,-0.1308441162109375
166,210.0,216.0,213.0,213.34823608398438,7.0,-0.348236083984375
167,210.0,217.0,213.5,214.0656280517578,8.0,-0.5656280517578125
168,211.0,217.0,214.0,214.7830352783203,7.0,-0.7830352783203125
169,212.0,218.0,215.0,215.50042724609375,7.0,-0.50042724609375
170,212.0,219.0,215.5,216.2178192138672,8.0,-0.7178192138671875
171,213.0,219.0,216.0,216.93521118164062,7.0,-0.935211181640625
172,214.0,220.0,217.0,217.65260314941406,7.0,-0.6526031494140625
173,214.0,221.0,217.5,218.3699951171875,8.0,-0.8699951171875
174,215.0,221.0,218.0,219.08738708496094,7.0,-1.0873870849609375
175,215.0,222.0,218.5,219.80477905273438,8.0,-1.304779052734375
176,216.0,223.0,219.5,220.5221710205078,8.0,-1.0221710205078125
177,216.0,223.0,219.5,221.23956298828125,8.0,-1.73956298828125
178,217.0,224.0,220.5,221.9569549560547,8.0,-1.4569549560546875
179,218.0,225.0,221.5,222.67434692382812,8.0,-1.174346923828125
180,218.0,225.0,221.5,223.39173889160156,8.0,-1.8917388916015625
181,219.0,226.0,222.5,224.10914611816406,8.0,-1.6091461181640625
182,220.0,227.0,223.5,224.8265380859375,8.0,-1.3265380859375
183,220.0,227.0,223.5,225.54393005371094,8.0,-2.0439300537109375
184,221.0,228.0,224.5,226.26132202148438,8.0,-1.761322021484375
185,222.0,229.0,225.5,226.9787139892578,8.0,-1.4787139892578125
186,222.0,229.0,225.5,227.69610595703125,8.0,-2.19610595703125
187,223.0,230.0,226.5,228.4134979248047,8.0,-1.9134979248046875
188,223.0,231.0,227.0,229.13088989257812,9.0,-2.130889892578125
189,224.0,231.0,227.5,229.84828186035156,8.0,-2.3482818603515625
190,224.0,232.0,228.0,230.565673828125,9.0,-2.565673828125
191,225.0,233.0,229.0,231.28306579589844,9.0,-2.2830657958984375
192,226.0,233.0,229.5,232.00045776367188,8.0,-2.500457763671875
193,226.0,234.0,230.0,232.71786499023438,9.0,-2.717864990234375
194,227.0,234.0,230.5,233.4352569580078,8.0,-2.9352569580078125
195,228.0,235.0,231.5,234.15264892578125,8.0,-2.65264892578125
196,228.0,236.0,232.0,234.8700408935547,9.0,-2.8700408935546875
197,229.0,237.0,233.0,235.58743286132812,9.0,-2.587432861328125
198,230.0,237.0,233.5,236.30482482910156,8.0,-2.8048248291015625
199,230.0,238.0,234.0,237.022216796875,9.0,-3.022216796875
200,231.0,238.0,234.5,237.73960876464844,8.0,-3.2396087646484375
201,232.0,239.0,235.5,238.45700073242188,8.0,-2.957000732421875
202,232.0,240.0,236.0,239.1743927001953,9.0,-3.1743927001953125
203,233.0,240.0,236.5,239.89178466796875,8.0,-3.39178466796875
204,234.0,241.0,237.5,240.6091766357422,8.0,-3.1091766357421875
205,234.0,242.0,238.0,241.32656860351562,9.0,-3.326568603515625
206,235.0,243.0,239.0,242.04397583007812,9.0,-3.043975830078125
207,236.0,243.0,239.5,242.76136779785156,8.0,-3.2613677978515625
208,236.0,244.0,240.0,243.478759765625,9.0,-3.478759765625
209,237.0,245.0,241.0,244.19615173339844,9.0,-3.1961517333984375
210,238.0,245.0,241.5,244.91354370117188,8.0,-3.413543701171875
211,238.0,246.0,242.0,245.6309356689453,9.0,-3.6309356689453125
212,239.0,247.0,243.0,246.34832763671875,9.0,-3.34832763671875
213,240.0,247.0,243.5,247.0657196044922,8.0,-3.5657196044921875
214,241.0,248.0,244.5,247.78311157226562,8.0,-3.283111572265625
215,241.0,249.0,245.0,248.50050354003906,9.0,-3.5005035400390625
216,242.0,249.0,245.5,249.2178955078125,8.0,-3.7178955078125
217,243.0,250.0,246.5,249.93528747558594,8.0,-3.4352874755859375
218,243.0,251.0,247.0,250.65269470214844,9.0,-3.6526947021484375
219,244.0,252.0,248.0,251.37008666992188,9.0,-3.370086669921875
220,245.0,253.0,249.0,252.0874786376953,9.0,-3.0874786376953125
221,246.0,253.0,249.5,252.80487060546875,8.0,-3.30487060546875
222,247.0,254.0,250.5,253.5222625732422,8.0,-3.0222625732421875
223,247.0,255.0,251.0,254.23965454101562,9.0,-3.239654541015625
224,248.0,255.0,251.5,254.95704650878906,8.0,-3.4570465087890625
225,249.0,256.0,252.5,255.6744384765625,8.0,-3.1744384765625
226,250.0,257.0,253.5,256.391845703125,8.0,-2.891845703125
227,250.0,257.0,253.5,257.1092224121094,8.0,-3.609222412109375
228,251.0,258.0,254.5,257.8266296386719,8.0,-3.326629638671875
229,252.0,259.0,255.5,258.54400634765625,8.0,-3.04400634765625
230,252.0,260.0,256.0,259.26141357421875,9.0,-3.26141357421875
231,253.0,261.0,257.0,259.9787902832031,9.0,-2.978790283203125
232,254.0,261.0,257.5,260.6961975097656,8.0,-3.196197509765625
233,255.0,262.0,258.5,261.41357421875,8.0,-2.91357421875
234,256.0,263.0,259.5,262.1309814453125,8.0,-2.6309814453125
235,256.0,264.0,260.0,262.8483581542969,9.0,-2.848358154296875
236,257.0,264.0,260.5,263.5657653808594,8.0,-3.065765380859375
237,258.0,265.0,261.5,264.2831726074219,8.0,-2.783172607421875
238,259.0,266.0,262.5,265.00054931640625,8.0,-2.50054931640625
239,260.0,267.0,263.5,265.71795654296875,8.0,-2.21795654296875
240,260.0,267.0,263.5,266.4353332519531,8.0,-2.935333251953125
241,261.0,268.0,264.5,267.1527404785156,8.0,-2.652740478515625
242,262.0,269.0,265.5,267.8701171875,8.0,-2.3701171875
243,263.0,270.0,266.5,268.5875244140625,8.0,-2.0875244140625
244,264.0,271.0,267.5,269.3049011230469,8.0,-1.804901123046875
245,265.0,271.0,268.0,270.0223083496094,7.0,-2.022308349609375
246,265.0,272.0,268.5,270.73968505859375,8.0,-2.23968505859375
247,266.0,273.0,269.5,271.45709228515625,8.0,-1.95709228515625
248,267.0,274.0,270.5,272.1744689941406,8.0,-1.674468994140625
249,268.0,275.0,271.5,272.8918762207031,8.0,-1.391876220703125
250,269.0,275.0,272.0,273.6092834472656,7.0,-1.609283447265625
251,270.0,276.0,273.0,274.32666015625,7.0,-1.32666015625
252,270.0,277.0,273.5,275.0440673828125,8.0,-1.5440673828125
253,271.0,278.0,274.5,275.7614440917969,8.0,-1.261444091796875
254,272.0,279.0,275.5,276.4788513183594,8.0,-0.978851318359375
255,273.0,279.0,276.0,277.19622802734375,7.0,-1.19622802734375
256,274.0,280.0,277.0,277.91363525390625,7.0,-0.91363525390625
257,274.0,281.0,277.5,278.6310119628906,8.0,-1.131011962890625
258,275.0,282.0,278.5,279.3484191894531,8.0,-0.848419189453125
259,276.0,282.0,279.0,280.0657958984375,7.0,-1.0657958984375
260,277.0,283.0,280.0,280.783203125,7.0,-0.783203125
261,278.0,284.0,281.0,281.5006103515625,7.0,-0.5006103515625
262,279.0,285.0,282.0,282.2179870605469,7.0,-0.217987060546875
263,279.0,286.0,282.5,282.9353942871094,8.0,-0.435394287109375
264,280.0,287.0,283.5,283.65277099609375,8.0,-0.15277099609375
265,281.0,287.0,284.0,284.37017822265625,7.0,-0.37017822265625
266,282.0,288.0,285.0,285.0875549316406,7.0,-0.087554931640625
267,283.0,289.0,286.0,285.8049621582031,7.0,0.195037841796875
268,284.0,290.0,287.0,286.5223388671875,7.0,0.4776611328125
269,285.0,290.0,287.5,287.23974609375,6.0,0.26025390625
270,285.0,291.0,288.0,287.9571228027344,7.0,0.042877197265625
271,286.0,292.0,289.0,288.6745300292969,7.0,0.325469970703125
272,287.0,293.0,290.0,289.39190673828125,7.0,0.60809326171875
273,288.0,294.0,291.0,290.10931396484375,7.0,0.89068603515625
274,289.0,295.0,292.0,290.82672119140625,7.0,1.17327880859375
275,290.0,295.0,292.5,291.5440979003906,6.0,0.955902099609375
276,290.0,296.0,293.0,292.2615051269531,7.0,0.738494873046875
277,291.0,297.0,294.0,292.9788818359375,7.0,1.0211181640625
278,292.0,298.0,295.0,293.6962890625,7.0,1.3037109375
279,293.0,299.0,296.0,294.4136657714844,7.0,1.586334228515625
280,293.0,299.0,296.0,295.1310729980469,7.0,0.868927001953125
281,294.0,300.0,297.0,295.84844970703125,7.0,1.15155029296875
282,295.0,301.0,298.0,296.56585693359375,7.0,1.43414306640625
283,296.0,302.0,299.0,297.2832336425781,7.0,1.716766357421875
284,297.0,303.0,300.0,298.0006408691406,7.0,1.999359130859375
285,298.0,303.0,300.5,298.718017578125,6.0,1.781982421875
286,299.0,304.0,301.5,299.4354248046875,6.0,2.0645751953125
287,299.0,305.0,302.0,300.15283203125,7.0,1.84716796875
288,300.0,306.0,303.0,300.8702087402344,7.0,2.129791259765625
289,301.0,306.0,303.5,301.5876159667969,6.0,1.912384033203125
290,301.0,307.0,304.0,302.30499267578125,7.0,1.69500732421875
291,302.0,308.0,305.0,303.02239990234375,7.0,1.97760009765625
292,303.0,309.0,306.0,303.7397766113281,7.0,2.260223388671875
293,304.0,310.0,307.0,304.4571838378906,7.0,2.542816162109375
294,304.0,310.0,307.0,305.174560546875,7.0,1.825439453125
295,305.0,311.0,308.0,305.8919677734375,7.0,2.1080322265625
296,306.0,312.0,309.0,306.6093444824219,7.0,2.390655517578125
297,307.0,313.0,310.0,307.3267517089844,7.0,2.673248291015625
298,308.0,314.0,311.0,308.04412841796875,7.0,2.95587158203125
299,308.0,314.0,311.0,308.76153564453125,7.0,2.23846435546875
300,309.0,315.0,312.0,309.47894287109375,7.0,2.52105712890625
301,310.0,316.0,313.0,310.1963195800781,7.0,2.803680419921875
302,311.0,316.0,313.5,310.9137268066406,6.0,2.586273193359375
303,311.0,317.0,314.0,311.631103515625,7.0,2.368896484375
304,312.0,318.0,315.0,312.3485107421875,7.0,2.6514892578125
305,313.0,318.0,315.5,313.0658874511719,6.0,2.434112548828125
306,313.0,319.0,316.0,313.7832946777344,7.0,2.216705322265625
307,314.0,320.0,317.0,314.50067138671875,7.0,2.49932861328125
308,315.0,321.0,318.0,315.21807861328125,7.0,2.78192138671875
309,315.0,321.0,318.0,315.9354553222656,7.0,2.064544677734375
310,316.0,322.0,319.0,316.6528625488281,7.0,2.347137451171875
311,317.0,323.0,320.0,317.3702697753906,7.0,2.629730224609375
312,318.0,324.0,321.0,318.087646484375,7.0,2.912353515625
313,318.0,325.0,321.5,318.8050537109375,8.0,2.6949462890625
314,319.0,325.0,322.0,319.5224304199219,7.0,2.477569580078125
315,320.0,326.0,323.0,320.2398376464844,7.0,2.760162353515625
316,321.0,327.0,324.0,320.95721435546875,7.0,3.04278564453125
317,321.0,327.0,324.0,321.67462158203125,7.0,2.32537841796875
318,322.0,328.0,325.0,322.3919982910156,7.0,2.608001708984375
319,323.0,329.0,326.0,323.1094055175781,7.0,2.890594482421875
320,323.0,329.0,326.0,323.8267822265625,7.0,2.1732177734375
321,324.0,330.0,327.0,324.544189453125,7.0,2.455810546875
322,324.0,330.0,327.0,325.2615661621094,7.0,1.738433837890625
323,325.0,331.0,328.0,325.9789733886719,7.0,2.021026611328125
324,326.0,332.0,329.0,326.6963806152344,7.0,2.303619384765625
325,326.0,332.0,329.0,327.41375732421875,7.0,1.58624267578125
326,327.0,333.0,330.0,328.13116455078125,7.0,1.86883544921875
327,328.0,334.0,331.0,328.8485412597656,7.0,2.151458740234375
328,328.0,334.0,331.0,329.5659484863281,7.0,1.434051513671875
329,329.0,335.0,332.0,330.2833251953125,7.0,1.7166748046875
330,329.0,336.0,332.5,331.000732421875,8.0,1.499267578125
331,330.0,337.0,333.5,331.7181091308594,8.0,1.781890869140625
332,331.0,337.0,334.0,332.4355163574219,7.0,1.564483642578125
333,331.0,338.0,334.5,333.15289306640625,8.0,1.34710693359375
334,332.0,339.0,335.5,333.87030029296875,8.0,1.62969970703125
335,333.0,339.0,336.0,334.5876770019531,7.0,1.412322998046875
336,333.0,340.0,336.5,335.3050842285156,8.0,1.194915771484375
337,334.0,340.0,337.0,336.0224914550781,7.0,0.977508544921875
338,334.0,341.0,337.5,336.7398681640625,8.0,0.7601318359375
339,335.0,341.0,338.0,337.457275390625,7.0,0.542724609375
340,336.0,342.0,339.0,338.1746520996094,7.0,0.825347900390625
341,336.0,343.0,339.5,338.8920593261719,8.0,0.607940673828125
342,337.0,344.0,340.5,339.60943603515625,8.0,0.89056396484375
343,338.0,344.0,341.0,340.32684326171875,7.0,0.67315673828125
344,338.0,345.0,341.5,341.0442199707031,8.0,0.455780029296875
345,339.0,345.0,342.0,341.7616271972656,7.0,0.238372802734375
346,339.0,346.0,342.5,342.47900390625,8.0,0.02099609375
347,340.0,346.0,343.0,343.1964111328125,7.0,-0.1964111328125
348,341.0,347.0,344.0,343.913818359375,7.0,0.086181640625
349,341.0,348.0,344.5,344.6311950683594,8.0,-0.131195068359375
350,342.0,348.0,345.0,345.3486022949219,7.0,-0.348602294921875
351,342.0,349.0,345.5,346.06597900390625,8.0,-0.56597900390625
352,343.0,349.0,346.0,346.78338623046875,7.0,-0.78338623046875
353,343.0,350.0,346.5,347.5007629394531,8.0,-1.000762939453125
354,344.0,351.0,347.5,348.2181701660156,8.0,-0.718170166015625
355,345.0,351.0,348.0,348.935546875,7.0,-0.935546875
356,345.0,352.0,348.5,349.6529541015625,8.0,-1.1529541015625
357,346.0,352.0,349.0,350.3703308105469,7.0,-1.370330810546875
358,346.0,353.0,349.5,351.0877380371094,8.0,-1.587738037109375
359,347.0,353.0,350.0,351.80511474609375,7.0,-1.80511474609375
360,347.0,354.0,350.5,352.52252197265625,8.0,-2.02252197265625
361,348.0,355.0,351.5,353.23992919921875,8.0,-1.73992919921875
362,349.0,355.0,352.0,353.9573059082031,7.0,-1.957305908203125
363,349.0,356.0,352.5,354.6747131347656,8.0,-2.174713134765625
364,350.0,356.0,353.0,355.39208984375,7.0,-2.39208984375
365,350.0,357.0,353.5,356.1094970703125,8.0,-2.6094970703125
366,351.0,357.0,354.0,356.8268737792969,7.0,-2.826873779296875
367,351.0,358.0,354.5,357.5442810058594,8.0,-3.044281005859375
368,352.0,359.0,355.5,358.26165771484375,8.0,-2.76165771484375
369,353.0,359.0,356.0,358.97906494140625,7.0,-2.97906494140625
370,353.0,360.0,356.5,359.6964416503906,8.0,-3.196441650390625
371,354.0,361.0,357.5,360.4138488769531,8.0,-2.913848876953125
372,354.0,361.0,357.5,361.1312255859375,8.0,-3.6312255859375
373,355.0,362.0,358.5,361.8486328125,8.0,-3.3486328125
374,355.0,363.0,359.0,362.5660400390625,9.0,-3.5660400390625
375,356.0,363.0,359.5,363.2834167480469,8.0,-3.783416748046875
376,356.0,364.0,360.0,364.0008239746094,9.0,-4.000823974609375
377,357.0,364.0,360.5,364.71820068359375,8.0,-4.21820068359375
378,358.0,364.0,361.0,365.43560791015625,7.0,-4.43560791015625
