row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
109,288.0,293.0,290.5,293.43402099609375,6.0,-2.93402099609375
110,288.0,293.0,290.5,293.27728271484375,6.0,-2.77728271484375
111,288.0,293.0,290.5,293.12054443359375,6.0,-2.62054443359375
112,288.0,293.0,290.5,292.96380615234375,6.0,-2.46380615234375
113,288.0,292.0,290.0,292.80706787109375,5.0,-2.80706787109375
114,288.0,292.0,290.0,292.65032958984375,5.0,-2.65032958984375
115,288.0,292.0,290.0,292.49359130859375,5.0,-2.49359130859375
116,288.0,292.0,290.0,292.33685302734375,5.0,-2.33685302734375
117,288.0,292.0,290.0,292.18011474609375,5.0,-2.18011474609375
118,288.0,292.0,290.0,292.02337646484375,5.0,-2.02337646484375
119,288.0,292.0,290.0,291.86663818359375,5.0,-1.86663818359375
120,288.0,292.0,290.0,291.70989990234375,5.0,-1.70989990234375
121,288.0,292.0,290.0,291.55316162109375,5.0,-1.55316162109375
122,287.0,292.0,289.5,291.3963928222656,6.0,-1.896392822265625
123,287.0,292.0,289.5,291.2396545410156,6.0,-1.739654541015625
124,287.0,292.0,289.5,291.0829162597656,6.0,-1.582916259765625
125,287.0,292.0,289.5,290.9261779785156,6.0,-1.426177978515625
126,287.0,292.0,289.5,290.7694396972656,6.0,-1.269439697265625
127,287.0,292.0,289.5,290.6127014160156,6.0,-1.112701416015625
128,287.0,292.0,289.5,290.4559631347656,6.0,-0.955963134765625
129,287.0,292.0,289.5,290.2992248535156,6.0,-0.799224853515625
130,287.0,291.0,289.0,290.1424865722656,5.0,-1.142486572265625
131,287.0,291.0,289.0,289.9857482910156,5.0,-0.985748291015625
132,287.0,291.0,289.0,289.8290100097656,5.0,-0.829010009765625
133,287.0,291.0,289.0,289.6722717285156,5.0,-0.672271728515625
134,287.0,291.0,289.0,289.5155334472656,5.0,-0.515533447265625
135,287.0,291.0,289.0,289.3587951660156,5.0,-0.358795166015625
136,287.0,291.0,289.0,289.2020568847656,5.0,-0.202056884765625
137,287.0,291.0,289.0,289.0453186035156,5.0,-0.045318603515625
138,287.0,291.0,289.0,288.8885803222656,5.0,0.111419677734375
139,287.0,291.0,289.0,288.7318420410156,5.0,0.268157958984375
140,287.0,291.0,289.0,288.5751037597656,5.0,0.424896240234375
141,286.0,291.0,288.5,288.4183654785156,6.0,0.081634521484375
142,286.0,291.0,288.5,288.2616271972656,6.0,0.238372802734375
143,286.0,291.0,288.5,288.1048583984375,6.0,0.3951416015625
144,286.0,291.0,288.5,287.9481201171875,6.0,0.5518798828125
145,286.0,291.0,288.5,287.7913818359375,6.0,0.7086181640625
146,286.0,291.0,288.5,287.6346435546875,6.0,0.8653564453125
147,286.0,291.0,288.5,287.4779052734375,6.0,1.0220947265625
148,286.0,290.0,288.0,287.3211669921875,5.0,0.6788330078125
149,286.0,290.0,288.0,287.1644287109375,5.0,0.8355712890625
150,286.0,290.0,288.0,287.0076904296875,5.0,0.9923095703125
151,286.0,290.0,288.0,286.8509521484375,5.0,1.1490478515625
152,286.0,290.0,288.0,286.6942138671875,5.0,1.3057861328125
153,286.0,290.0,288.0,286.5374755859375,5.0,1.4625244140625
154,286.0,290.0,288.0,286.3807373046875,5.0,1.6192626953125
155,286.0,290.0,288.0,286.2239990234375,5.0,1.7760009765625
156,286.0,290.0,288.0,286.0672607421875,5.0,1.9327392578125
157,286.0,290.0,288.0,285.9105224609375,5.0,2.0894775390625
158,286.0,290.0,288.0,285.7537841796875,5.0,2.2462158203125
159,286.0,290.0,288.0,285.5970458984375,5.0,2.4029541015625
160,286.0,290.0,288.0,285.4403076171875,5.0,2.5596923828125
161,286.0,290.0,288.0,285.2835693359375,5.0,2.7164306640625
162,286.0,290.0,288.0,285.1268310546875,5.0,2.8731689453125
163,286.0,290.0,288.0,284.9700927734375,5.0,3.0299072265625
164,285.0,290.0,287.5,284.8133239746094,6.0,2.686676025390625
165,285.0,290.0,287.5,284.6565856933594,6.0,2.843414306640625
166,285.0,290.0,287.5,284.4998474121094,6.0,3.000152587890625
167,285.0,290.0,287.5,284.3431091308594,6.0,3.156890869140625
168,285.0,290.0,287.5,284.1863708496094,6.0,3.313629150390625
169,285.0,290.0,287.5,284.0296325683594,6.0,3.470367431640625
170,285.0,290.0,287.5,283.8728942871094,6.0,3.627105712890625
171,285.0,290.0,287.5,283.7161560058594,6.0,3.783843994140625
172,285.0,289.0,287.0,283.5594177246094,5.0,3.440582275390625
173,285.0,289.0,287.0,283.4026794433594,5.0,3.597320556640625
174,285.0,289.0,287.0,283.2459411621094,5.0,3.754058837890625
175,285.0,289.0,287.0,283.0892028808594,5.0,3.910797119140625
176,285.0,289.0,287.0,282.9324645996094,5.0,4.067535400390625
177,285.0,289.0,287.0,282.7757263183594,5.0,4.224273681640625
178,285.0,289.0,287.0,282.6189880371094,5.0,4.381011962890625
179,284.0,289.0,286.5,282.4622497558594,6.0,4.037750244140625
180,284.0,289.0,286.5,282.3055114746094,6.0,4.194488525390625
181,284.0,289.0,286.5,282.1487731933594,6.0,4.351226806640625
182,284.0,289.0,286.5,281.9920349121094,6.0,4.507965087890625
183,284.0,289.0,286.5,281.8352966308594,6.0,4.664703369140625
184,284.0,289.0,286.5,281.6785583496094,6.0,4.821441650390625
185,284.0,289.0,286.5,281.52178955078125,6.0,4.97821044921875
186,284.0,289.0,286.5,281.36505126953125,6.0,5.13494873046875
187,284.0,289.0,286.5,281.20831298828125,6.0,5.29168701171875
188,284.0,289.0,286.5,281.05157470703125,6.0,5.44842529296875
189,284.0,288.0,286.0,280.89483642578125,5.0,5.10516357421875
190,284.0,288.0,286.0,280.73809814453125,5.0,5.26190185546875
191,283.0,288.0,285.5,280.58135986328125,6.0,4.91864013671875
192,283.0,288.0,285.5,280.42462158203125,6.0,5.07537841796875
193,283.0,288.0,285.5,280.26788330078125,6.0,5.23211669921875
194,283.0,288.0,285.5,280.11114501953125,6.0,5.38885498046875
195,283.0,288.0,285.5,279.95440673828125,6.0,5.54559326171875
196,283.0,288.0,285.5,279.79766845703125,6.0,5.70233154296875
197,283.0,288.0,285.5,279.64093017578125,6.0,5.85906982421875
198,283.0,288.0,285.5,279.48419189453125,6.0,6.01580810546875
199,283.0,288.0,285.5,279.32745361328125,6.0,6.17254638671875
200,282.0,288.0,285.0,279.17071533203125,7.0,5.82928466796875
201,282.0,287.0,284.5,279.01397705078125,6.0,5.48602294921875
202,282.0,287.0,284.5,278.85723876953125,6.0,5.64276123046875
203,282.0,287.0,284.5,278.70050048828125,6.0,5.79949951171875
204,282.0,287.0,284.5,278.54376220703125,6.0,5.95623779296875
205,282.0,287.0,284.5,278.38702392578125,6.0,6.11297607421875
206,282.0,287.0,284.5,278.2302551269531,6.0,6.269744873046875
207,282.0,287.0,284.5,278.0735168457031,6.0,6.426483154296875
208,282.0,287.0,284.5,277.9167785644531,6.0,6.583221435546875
209,281.0,286.0,283.5,277.7600402832031,6.0,5.739959716796875
210,281.0,286.0,283.5,277.6033020019531,6.0,5.896697998046875
211,281.0,286.0,283.5,277.4465637207031,6.0,6.053436279296875
212,281.0,286.0,283.5,277.2898254394531,6.0,6.210174560546875
213,281.0,286.0,283.5,277.1330871582031,6.0,6.366912841796875
214,281.0,286.0,283.5,276.9763488769531,6.0,6.523651123046875
215,280.0,286.0,283.0,276.8196105957031,7.0,6.180389404296875
216,280.0,286.0,283.0,276.6628723144531,7.0,6.337127685546875
217,280.0,285.0,282.5,276.5061340332031,6.0,5.993865966796875
218,280.0,285.0,282.5,276.3493957519531,6.0,6.150604248046875
219,280.0,285.0,282.5,276.1926574707031,6.0,6.307342529296875
220,280.0,285.0,282.5,276.0359191894531,6.0,6.464080810546875
221,280.0,285.0,282.5,275.8791809082031,6.0,6.620819091796875
222,280.0,285.0,282.5,275.7224426269531,6.0,6.777557373046875
223,279.0,285.0,282.0,275.5657043457031,7.0,6.434295654296875
224,279.0,285.0,282.0,275.4089660644531,7.0,6.591033935546875
225,279.0,284.0,281.5,275.2522277832031,6.0,6.247772216796875
226,279.0,284.0,281.5,275.095458984375,6.0,6.404541015625
227,279.0,284.0,281.5,274.938720703125,6.0,6.561279296875
228,278.0,284.0,281.0,274.781982421875,7.0,6.218017578125
229,278.0,284.0,281.0,274.625244140625,7.0,6.374755859375
230,278.0,283.0,280.5,274.468505859375,6.0,6.031494140625
231,278.0,283.0,280.5,274.311767578125,6.0,6.188232421875
232,278.0,283.0,280.5,274.155029296875,6.0,6.344970703125
233,277.0,283.0,280.0,273.998291015625,7.0,6.001708984375
234,277.0,283.0,280.0,273.841552734375,7.0,6.158447265625
235,277.0,282.0,279.5,273.684814453125,6.0,5.815185546875
236,277.0,282.0,279.5,273.528076171875,6.0,5.971923828125
237,276.0,282.0,279.0,273.371337890625,7.0,5.628662109375
238,276.0,282.0,279.0,273.214599609375,7.0,5.785400390625
239,276.0,282.0,279.0,273.057861328125,7.0,5.942138671875
240,276.0,281.0,278.5,272.901123046875,6.0,5.598876953125
241,276.0,281.0,278.5,272.744384765625,6.0,5.755615234375
242,275.0,281.0,278.0,272.587646484375,7.0,5.412353515625
243,275.0,281.0,278.0,272.430908203125,7.0,5.569091796875
244,275.0,280.0,277.5,272.274169921875,6.0,5.225830078125
245,275.0,280.0,277.5,272.117431640625,6.0,5.382568359375
246,274.0,280.0,277.0,271.960693359375,7.0,5.039306640625
247,274.0,280.0,277.0,271.8039245605469,7.0,5.196075439453125
248,274.0,280.0,277.0,271.6471862792969,7.0,5.352813720703125
249,274.0,279.0,276.5,271.4904479980469,6.0,5.009552001953125
250,274.0,279.0,276.5,271.3337097167969,6.0,5.166290283203125
251,273.0,279.0,276.0,271.1769714355469,7.0,4.823028564453125
252,273.0,279.0,276.0,271.0202331542969,7.0,4.979766845703125
253,273.0,278.0,275.5,270.8634948730469,6.0,4.636505126953125
254,273.0,278.0,275.5,270.7067565917969,6.0,4.793243408203125
255,272.0,278.0,275.0,270.5500183105469,7.0,4.449981689453125
256,272.0,278.0,275.0,270.3932800292969,7.0,4.606719970703125
257,272.0,278.0,275.0,270.2365417480469,7.0,4.763458251953125
258,271.0,277.0,274.0,270.0798034667969,7.0,3.920196533203125
259,271.0,277.0,274.0,269.9230651855469,7.0,4.076934814453125
260,271.0,277.0,274.0,269.7663269042969,7.0,4.233673095703125
261,271.0,276.0,273.5,269.6095886230469,6.0,3.890411376953125
262,270.0,276.0,273.0,269.4528503417969,7.0,3.547149658203125
263,270.0,276.0,273.0,269.2961120605469,7.0,3.703887939453125
264,270.0,276.0,273.0,269.1393737792969,7.0,3.860626220703125
265,269.0,275.0,272.0,268.9826354980469,7.0,3.017364501953125
266,269.0,275.0,272.0,268.8258972167969,7.0,3.174102783203125
267,269.0,275.0,272.0,268.6691589355469,7.0,3.330841064453125
268,268.0,274.0,271.0,268.51239013671875,7.0,2.48760986328125
269,268.0,274.0,271.0,268.35565185546875,7.0,2.64434814453125
270,268.0,274.0,271.0,268.19891357421875,7.0,2.80108642578125
271,268.0,273.0,270.5,268.04217529296875,6.0,2.45782470703125
272,267.0,273.0,270.0,267.88543701171875,7.0,2.11456298828125
273,267.0,273.0,270.0,267.72869873046875,7.0,2.27130126953125
274,267.0,273.0,270.0,267.57196044921875,7.0,2.42803955078125
275,266.0,272.0,269.0,267.41522216796875,7.0,1.58477783203125
276,266.0,272.0,269.0,267.25848388671875,7.0,1.74151611328125
277,266.0,272.0,269.0,267.10174560546875,7.0,1.89825439453125
278,266.0,271.0,268.5,266.94500732421875,6.0,1.55499267578125
279,265.0,271.0,268.0,266.78826904296875,7.0,1.21173095703125
280,265.0,271.0,268.0,266.63153076171875,7.0,1.36846923828125
281,265.0,270.0,267.5,266.47479248046875,6.0,1.02520751953125
282,264.0,270.0,267.0,266.31805419921875,7.0,0.68194580078125
283,264.0,270.0,267.0,266.16131591796875,7.0,0.83868408203125
284,264.0,269.0,266.5,266.00457763671875,6.0,0.49542236328125
285,263.0,269.0,266.0,265.84783935546875,7.0,0.15216064453125
286,263.0,269.0,266.0,265.69110107421875,7.0,0.30889892578125
287,263.0,268.0,265.5,265.53436279296875,6.0,-0.03436279296875
288,262.0,268.0,265.0,265.37762451171875,7.0,-0.37762451171875
289,262.0,267.0,264.5,265.2208557128906,6.0,-0.720855712890625
290,262.0,267.0,264.5,265.0641174316406,6.0,-0.564117431640625
291,261.0,267.0,264.0,264.9073791503906,7.0,-0.907379150390625
292,261.0,267.0,264.0,264.7506408691406,7.0,-0.750640869140625
293,261.0,266.0,263.5,264.5939025878906,6.0,-1.093902587890625
294,260.0,266.0,263.0,264.4371643066406,7.0,-1.437164306640625
295,260.0,266.0,263.0,264.2804260253906,7.0,-1.280426025390625
296,260.0,265.0,262.5,264.1236877441406,6.0,-1.623687744140625
297,259.0,265.0,262.0,263.9669494628906,7.0,-1.966949462890625
298,259.0,265.0,262.0,263.8102111816406,7.0,-1.810211181640625
299,259.0,264.0,261.5,263.6534729003906,6.0,-2.153472900390625
300,258.0,264.0,261.0,263.4967346191406,7.0,-2.496734619140625
301,258.0,264.0,261.0,263.3399963378906,7.0,-2.339996337890625
302,258.0,263.0,260.5,263.1832580566406,6.0,-2.683258056640625
303,257.0,263.0,260.0,263.0265197753906,7.0,-3.026519775390625
304,257.0,262.0,259.5,262.8697814941406,6.0,-3.369781494140625
305,256.0,262.0,259.0,262.7130432128906,7.0,-3.713043212890625
306,256.0,262.0,259.0,262.5563049316406,7.0,-3.556304931640625
307,256.0,261.0,258.5,262.3995666503906,6.0,-3.899566650390625
308,255.0,261.0,258.0,262.2428283691406,7.0,-4.242828369140625
309,255.0,261.0,258.0,262.0860900878906,7.0,-4.086090087890625
310,255.0,260.0,257.5,261.9293212890625,6.0,-4.4293212890625
311,255.0,260.0,257.5,261.7725830078125,6.0,-4.2725830078125
312,254.0,259.0,256.5,261.6158447265625,6.0,-5.1158447265625
313,254.0,259.0,256.5,261.4591064453125,6.0,-4.9591064453125
314,254.0,259.0,256.5,261.3023681640625,6.0,-4.8023681640625
315,253.0,258.0,255.5,261.1456298828125,6.0,-5.6456298828125
316,253.0,258.0,255.5,260.9888916015625,6.0,-5.4888916015625
317,252.0,258.0,255.0,260.8321533203125,7.0,-5.8321533203125
318,252.0,257.0,254.5,260.6754150390625,6.0,-6.1754150390625
319,252.0,257.0,254.5,260.5186767578125,6.0,-6.0186767578125
320,252.0,256.0,254.0,260.3619384765625,5.0,-6.3619384765625
321,251.0,256.0,253.5,260.2052001953125,6.0,-6.7052001953125
322,251.0,255.0,253.0,260.0484619140625,5.0,-7.0484619140625
323,251.0,255.0,253.0,259.8917236328125,5.0,-6.8917236328125
324,250.0,255.0,252.5,259.7349853515625,6.0,-7.2349853515625
325,249.0,255.0,252.0,259.5782470703125,7.0,-7.5782470703125
326,248.0,255.0,251.5,259.4215087890625,8.0,-7.9215087890625
327,248.0,255.0,251.5,259.2647705078125,8.0,-7.7647705078125
328,248.0,254.0,251.0,259.1080322265625,7.0,-8.1080322265625
329,248.0,253.0,250.5,258.9512939453125,6.0,-8.4512939453125
330,248.0,253.0,250.5,258.7945556640625,6.0,-8.2945556640625
331,248.0,252.0,250.0,258.6377868652344,5.0,-8.637786865234375
332,248.0,252.0,250.0,258.4810485839844,5.0,-8.481048583984375
333,247.0,251.0,249.0,258.3243103027344,5.0,-9.324310302734375
334,247.0,251.0,249.0,258.1675720214844,5.0,-9.167572021484375
335,246.0,251.0,248.5,258.0108337402344,6.0,-9.510833740234375
336,246.0,251.0,248.5,257.8540954589844,6.0,-9.354095458984375
337,246.0,250.0,248.0,257.6973571777344,5.0,-9.697357177734375
338,245.0,250.0,247.5,257.5406188964844,6.0,-10.040618896484375
339,245.0,250.0,247.5,257.3838806152344,6.0,-9.883880615234375
340,244.0,250.0,247.0,257.2271423339844,7.0,-10.227142333984375
341,244.0,250.0,247.0,257.0704040527344,7.0,-10.070404052734375
342,243.0,249.0,246.0,256.9136657714844,7.0,-10.913665771484375
343,243.0,249.0,246.0,256.7569274902344,7.0,-10.756927490234375
344,243.0,245.0,244.0,256.6001892089844,3.0,-12.600189208984375
