row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
114,247.0,251.0,249.0,247.75701904296875,5.0,1.24298095703125
115,247.0,251.0,249.0,247.5793914794922,5.0,1.4206085205078125
116,247.0,250.0,248.5,247.4017791748047,4.0,1.0982208251953125
117,246.0,250.0,248.0,247.22415161132812,5.0,0.775848388671875
118,246.0,250.0,248.0,247.04652404785156,5.0,0.9534759521484375
119,246.0,250.0,248.0,246.868896484375,5.0,1.131103515625
120,245.0,249.0,247.0,246.69126892089844,5.0,0.3087310791015625
121,245.0,249.0,247.0,246.51364135742188,5.0,0.486358642578125
122,245.0,249.0,247.0,246.3360137939453,5.0,0.6639862060546875
123,244.0,249.0,246.5,246.1584014892578,6.0,0.3415985107421875
124,244.0,248.0,246.0,245.98077392578125,5.0,0.01922607421875
125,244.0,248.0,246.0,245.8031463623047,5.0,0.1968536376953125
126,244.0,248.0,246.0,245.62551879882812,5.0,0.374481201171875
127,243.0,248.0,245.5,245.44789123535156,6.0,0.0521087646484375
128,243.0,247.0,245.0,245.270263671875,5.0,-0.270263671875
129,243.0,247.0,245.0,245.0926513671875,5.0,-0.0926513671875
130,243.0,246.0,244.5,244.91502380371094,4.0,-0.4150238037109375
131,242.0,246.0,244.0,244.73739624023438,5.0,-0.737396240234375
132,242.0,246.0,244.0,244.5597686767578,5.0,-0.5597686767578125
133,241.0,245.0,243.0,244.38214111328125,5.0,-1.38214111328125
134,241.0,245.0,243.0,244.2045135498047,5.0,-1.2045135498046875
135,240.0,245.0,242.5,244.02688598632812,6.0,-1.526885986328125
136,240.0,245.0,242.5,243.84927368164062,6.0,-1.349273681640625
137,240.0,244.0,242.0,243.67164611816406,5.0,-1.6716461181640625
138,240.0,244.0,242.0,243.4940185546875,5.0,-1.4940185546875
139,240.0,244.0,242.0,243.31639099121094,5.0,-1.3163909912109375
140,239.0,243.0,241.0,243.13876342773438,5.0,-2.138763427734375
141,239.0,243.0,241.0,242.9611358642578,5.0,-1.9611358642578125
142,239.0,243.0,241.0,242.78350830078125,5.0,-1.78350830078125
143,238.0,243.0,240.5,242.60589599609375,6.0,-2.10589599609375
144,238.0,243.0,240.5,242.4282684326172,6.0,-1.9282684326171875
145,238.0,242.0,240.0,242.25064086914062,5.0,-2.250640869140625
146,238.0,242.0,240.0,242.07301330566406,5.0,-2.0730133056640625
147,237.0,242.0,239.5,241.8953857421875,6.0,-2.3953857421875
148,237.0,241.0,239.0,241.71775817871094,5.0,-2.7177581787109375
149,236.0,241.0,238.5,241.54014587402344,6.0,-3.0401458740234375
150,236.0,241.0,238.5,241.36251831054688,6.0,-2.862518310546875
151,236.0,241.0,238.5,241.1848907470703,6.0,-2.6848907470703125
152,236.0,240.0,238.0,241.00726318359375,5.0,-3.00726318359375
153,235.0,240.0,237.5,240.8296356201172,6.0,-3.3296356201171875
154,235.0,240.0,237.5,240.65200805664062,6.0,-3.152008056640625
155,235.0,240.0,237.5,240.47438049316406,6.0,-2.9743804931640625
156,235.0,239.0,237.0,240.29676818847656,5.0,-3.2967681884765625
157,234.0,239.0,236.5,240.119140625,6.0,-3.619140625
158,234.0,239.0,236.5,239.94151306152344,6.0,-3.4415130615234375
159,233.0,238.0,235.5,239.76388549804688,6.0,-4.263885498046875
160,233.0,238.0,235.5,239.5862579345703,6.0,-4.0862579345703125
161,233.0,238.0,235.5,239.40863037109375,6.0,-3.90863037109375
162,232.0,237.0,234.5,239.2310028076172,6.0,-4.7310028076171875
163,232.0,237.0,234.5,239.0533905029297,6.0,-4.5533905029296875
164,232.0,236.0,234.0,238.87576293945312,5.0,-4.875762939453125
165,231.0,236.0,233.5,238.69813537597656,6.0,-5.1981353759765625
166,231.0,236.0,233.5,238.5205078125,6.0,-5.0205078125
167,231.0,236.0,233.5,238.34288024902344,6.0,-4.8428802490234375
168,231.0,236.0,233.5,238.16525268554688,6.0,-4.665252685546875
169,230.0,236.0,233.0,237.98764038085938,7.0,-4.987640380859375
170,230.0,235.0,232.5,237.8100128173828,6.0,-5.3100128173828125
171,230.0,235.0,232.5,237.63238525390625,6.0,-5.13238525390625
172,230.0,235.0,232.5,237.4547576904297,6.0,-4.9547576904296875
173,230.0,234.0,232.0,237.27713012695312,5.0,-5.277130126953125
174,230.0,234.0,232.0,237.09950256347656,5.0,-5.0995025634765625
175,229.0,234.0,231.5,236.921875,6.0,-5.421875
176,229.0,234.0,231.5,236.7442626953125,6.0,-5.2442626953125
177,229.0,233.0,231.0,236.56663513183594,5.0,-5.5666351318359375
178,228.0,233.0,230.5,236.38900756835938,6.0,-5.889007568359375
179,228.0,233.0,230.5,236.2113800048828,6.0,-5.7113800048828125
180,228.0,233.0,230.5,236.03375244140625,6.0,-5.53375244140625
181,227.0,233.0,230.0,235.8561248779297,7.0,-5.8561248779296875
182,227.0,232.0,229.5,235.67849731445312,6.0,-6.178497314453125
183,227.0,232.0,229.5,235.50088500976562,6.0,-6.000885009765625
184,227.0,232.0,229.5,235.32325744628906,6.0,-5.8232574462890625
185,226.0,231.0,228.5,235.1456298828125,6.0,-6.6456298828125
186,226.0,231.0,228.5,234.96800231933594,6.0,-6.4680023193359375
187,226.0,231.0,228.5,234.79037475585938,6.0,-6.290374755859375
188,226.0,230.0,228.0,234.6127471923828,5.0,-6.6127471923828125
189,225.0,230.0,227.5,234.4351348876953,6.0,-6.9351348876953125
190,225.0,230.0,227.5,234.25750732421875,6.0,-6.75750732421875
191,225.0,230.0,227.5,234.0798797607422,6.0,-6.5798797607421875
192,224.0,230.0,227.0,233.90225219726562,7.0,-6.902252197265625
193,224.0,229.0,226.5,233.72462463378906,6.0,-7.2246246337890625
194,224.0,229.0,226.5,233.5469970703125,6.0,-7.0469970703125
195,223.0,229.0,226.0,233.36936950683594,7.0,-7.3693695068359375
196,223.0,228.0,225.5,233.19175720214844,6.0,-7.6917572021484375
197,223.0,228.0,225.5,233.01412963867188,6.0,-7.514129638671875
198,223.0,228.0,225.5,232.8365020751953,6.0,-7.3365020751953125
199,223.0,228.0,225.5,232.65887451171875,6.0,-7.15887451171875
200,222.0,228.0,225.0,232.4812469482422,7.0,-7.4812469482421875
201,222.0,227.0,224.5,232.30361938476562,6.0,-7.803619384765625
202,222.0,227.0,224.5,232.12599182128906,6.0,-7.6259918212890625
203,221.0,227.0,224.0,231.94837951660156,7.0,-7.9483795166015625
204,221.0,227.0,224.0,231.770751953125,7.0,-7.770751953125
205,221.0,226.0,223.5,231.59312438964844,6.0,-8.093124389648438
206,221.0,226.0,223.5,231.41549682617188,6.0,-7.915496826171875
207,221.0,226.0,223.5,231.2378692626953,6.0,-7.7378692626953125
208,221.0,226.0,223.5,231.06024169921875,6.0,-7.56024169921875
209,221.0,226.0,223.5,230.88262939453125,6.0,-7.38262939453125
210,220.0,225.0,222.5,230.7050018310547,6.0,-8.205001831054688
211,220.0,225.0,222.5,230.52737426757812,6.0,-8.027374267578125
212,220.0,225.0,222.5,230.34974670410156,6.0,-7.8497467041015625
213,220.0,225.0,222.5,230.172119140625,6.0,-7.672119140625
214,220.0,224.0,222.0,229.99449157714844,5.0,-7.9944915771484375
215,220.0,224.0,222.0,229.81686401367188,5.0,-7.816864013671875
216,219.0,224.0,221.5,229.63925170898438,6.0,-8.139251708984375
217,219.0,224.0,221.5,229.4616241455078,6.0,-7.9616241455078125
218,219.0,224.0,221.5,229.28399658203125,6.0,-7.78399658203125
219,218.0,224.0,221.0,229.1063690185547,7.0,-8.106369018554688
220,218.0,223.0,220.5,228.92874145507812,6.0,-8.428741455078125
221,218.0,223.0,220.5,228.75111389160156,6.0,-8.251113891601562
222,218.0,223.0,220.5,228.573486328125,6.0,-8.073486328125
223,218.0,223.0,220.5,228.3958740234375,6.0,-7.8958740234375
224,218.0,222.0,220.0,228.21824645996094,5.0,-8.218246459960938
225,218.0,222.0,220.0,228.04061889648438,5.0,-8.040618896484375
226,217.0,222.0,219.5,227.8629913330078,6.0,-8.362991333007812
227,217.0,221.0,219.0,227.68536376953125,5.0,-8.68536376953125
228,217.0,221.0,219.0,227.5077362060547,5.0,-8.507736206054688
229,217.0,221.0,219.0,227.3301239013672,5.0,-8.330123901367188
230,216.0,221.0,218.5,227.15249633789062,6.0,-8.652496337890625
231,216.0,221.0,218.5,226.97486877441406,6.0,-8.474868774414062
232,216.0,221.0,218.5,226.7972412109375,6.0,-8.2972412109375
233,216.0,221.0,218.5,226.61961364746094,6.0,-8.119613647460938
234,216.0,221.0,218.5,226.44198608398438,6.0,-7.941986083984375
235,216.0,220.0,218.0,226.2643585205078,5.0,-8.264358520507812
236,216.0,220.0,218.0,226.0867462158203,5.0,-8.086746215820312
237,215.0,220.0,217.5,225.90911865234375,6.0,-8.40911865234375
238,215.0,219.0,217.0,225.7314910888672,5.0,-8.731491088867188
239,215.0,219.0,217.0,225.55386352539062,5.0,-8.553863525390625
240,215.0,219.0,217.0,225.37623596191406,5.0,-8.376235961914062
241,215.0,219.0,217.0,225.1986083984375,5.0,-8.1986083984375
242,215.0,219.0,217.0,225.02098083496094,5.0,-8.020980834960938
243,214.0,219.0,216.5,224.84336853027344,6.0,-8.343368530273438
244,214.0,219.0,216.5,224.66574096679688,6.0,-8.165740966796875
245,214.0,218.0,216.0,224.4881134033203,5.0,-8.488113403320312
246,214.0,218.0,216.0,224.31048583984375,5.0,-8.31048583984375
247,214.0,218.0,216.0,224.1328582763672,5.0,-8.132858276367188
248,214.0,218.0,216.0,223.95523071289062,5.0,-7.955230712890625
249,214.0,218.0,216.0,223.77761840820312,5.0,-7.777618408203125
250,213.0,218.0,215.5,223.59999084472656,6.0,-8.099990844726562
251,213.0,218.0,215.5,223.42236328125,6.0,-7.92236328125
252,213.0,217.0,215.0,223.24473571777344,5.0,-8.244735717773438
253,213.0,217.0,215.0,223.06710815429688,5.0,-8.067108154296875
254,213.0,217.0,215.0,222.8894805908203,5.0,-7.8894805908203125
255,213.0,217.0,215.0,222.71185302734375,5.0,-7.71185302734375
256,213.0,217.0,215.0,222.53424072265625,5.0,-7.53424072265625
257,213.0,217.0,215.0,222.3566131591797,5.0,-7.3566131591796875
258,213.0,217.0,215.0,222.17898559570312,5.0,-7.178985595703125
259,212.0,216.0,214.0,222.00135803222656,5.0,-8.001358032226562
260,212.0,216.0,214.0,221.82373046875,5.0,-7.82373046875
261,212.0,216.0,214.0,221.64610290527344,5.0,-7.6461029052734375
262,212.0,216.0,214.0,221.46847534179688,5.0,-7.468475341796875
263,212.0,216.0,214.0,221.29086303710938,5.0,-7.290863037109375
264,212.0,216.0,214.0,221.1132354736328,5.0,-7.1132354736328125
265,212.0,216.0,214.0,220.93560791015625,5.0,-6.93560791015625
266,212.0,215.0,213.5,220.7579803466797,4.0,-7.2579803466796875
267,211.0,215.0,213.0,220.58035278320312,5.0,-7.580352783203125
268,211.0,215.0,213.0,220.40272521972656,5.0,-7.4027252197265625
269,211.0,215.0,213.0,220.22511291503906,5.0,-7.2251129150390625
270,211.0,215.0,213.0,220.0474853515625,5.0,-7.0474853515625
271,211.0,215.0,213.0,219.86985778808594,5.0,-6.8698577880859375
272,211.0,215.0,213.0,219.69223022460938,5.0,-6.692230224609375
273,211.0,215.0,213.0,219.5146026611328,5.0,-6.5146026611328125
274,211.0,215.0,213.0,219.33697509765625,5.0,-6.33697509765625
275,211.0,215.0,213.0,219.1593475341797,5.0,-6.1593475341796875
276,211.0,214.0,212.5,218.9817352294922,4.0,-6.4817352294921875
277,210.0,214.0,212.0,218.80410766601562,5.0,-6.804107666015625
278,210.0,214.0,212.0,218.62648010253906,5.0,-6.6264801025390625
279,210.0,214.0,212.0,218.4488525390625,5.0,-6.4488525390625
280,210.0,214.0,212.0,218.27122497558594,5.0,-6.2712249755859375
281,210.0,214.0,212.0,218.09359741210938,5.0,-6.093597412109375
282,210.0,214.0,212.0,217.9159698486328,5.0,-5.9159698486328125
283,210.0,213.0,211.5,217.7383575439453,4.0,-6.2383575439453125
284,210.0,213.0,211.5,217.56072998046875,4.0,-6.06072998046875
285,210.0,213.0,211.5,217.3831024169922,4.0,-5.8831024169921875
286,210.0,213.0,211.5,217.20547485351562,4.0,-5.705474853515625
287,209.0,213.0,211.0,217.02784729003906,5.0,-6.0278472900390625
288,209.0,213.0,211.0,216.8502197265625,5.0,-5.8502197265625
289,209.0,213.0,211.0,216.672607421875,5.0,-5.672607421875
290,209.0,213.0,211.0,216.49497985839844,5.0,-5.4949798583984375
291,209.0,213.0,211.0,216.31735229492188,5.0,-5.317352294921875
292,209.0,213.0,211.0,216.1397247314453,5.0,-5.1397247314453125
293,209.0,213.0,211.0,215.96209716796875,5.0,-4.96209716796875
294,209.0,213.0,211.0,215.7844696044922,5.0,-4.7844696044921875
295,209.0,213.0,211.0,215.60684204101562,5.0,-4.606842041015625
296,209.0,212.0,210.5,215.42922973632812,4.0,-4.929229736328125
297,208.0,212.0,210.0,215.25160217285156,5.0,-5.2516021728515625
298,208.0,212.0,210.0,215.073974609375,5.0,-5.073974609375
299,208.0,212.0,210.0,214.89634704589844,5.0,-4.8963470458984375
300,208.0,212.0,210.0,214.71871948242188,5.0,-4.718719482421875
301,208.0,212.0,210.0,214.5410919189453,5.0,-4.5410919189453125
302,208.0,212.0,210.0,214.36346435546875,5.0,-4.36346435546875
303,208.0,212.0,210.0,214.18585205078125,5.0,-4.18585205078125
304,208.0,212.0,210.0,214.0082244873047,5.0,-4.0082244873046875
305,208.0,212.0,210.0,213.83059692382812,5.0,-3.830596923828125
306,208.0,212.0,210.0,213.65296936035156,5.0,-3.6529693603515625
307,207.0,212.0,209.5,213.475341796875,6.0,-3.975341796875
308,207.0,211.0,209.0,213.29771423339844,5.0,-4.2977142333984375
309,207.0,211.0,209.0,213.12010192871094,5.0,-4.1201019287109375
310,207.0,211.0,209.0,212.94247436523438,5.0,-3.942474365234375
311,207.0,211.0,209.0,212.7648468017578,5.0,-3.7648468017578125
312,207.0,211.0,209.0,212.58721923828125,5.0,-3.58721923828125
313,207.0,211.0,209.0,212.4095916748047,5.0,-3.4095916748046875
314,207.0,211.0,209.0,212.23196411132812,5.0,-3.231964111328125
315,207.0,211.0,209.0,212.05433654785156,5.0,-3.0543365478515625
316,207.0,211.0,209.0,211.87672424316406,5.0,-2.8767242431640625
317,207.0,211.0,209.0,211.6990966796875,5.0,-2.6990966796875
318,207.0,211.0,209.0,211.52146911621094,5.0,-2.5214691162109375
319,207.0,211.0,209.0,211.34384155273438,5.0,-2.343841552734375
320,207.0,211.0,209.0,211.1662139892578,5.0,-2.1662139892578125
321,207.0,211.0,209.0,210.98858642578125,5.0,-1.98858642578125
322,207.0,211.0,209.0,210.8109588623047,5.0,-1.8109588623046875
323,206.0,211.0,208.5,210.6333465576172,6.0,-2.1333465576171875
324,206.0,211.0,208.5,210.45571899414062,6.0,-1.955718994140625
325,206.0,210.0,208.0,210.27809143066406,5.0,-2.2780914306640625
326,206.0,210.0,208.0,210.1004638671875,5.0,-2.1004638671875
327,206.0,210.0,208.0,209.92283630371094,5.0,-1.9228363037109375
328,206.0,210.0,208.0,209.74520874023438,5.0,-1.745208740234375
329,206.0,210.0,208.0,209.56759643554688,5.0,-1.567596435546875
330,206.0,210.0,208.0,209.3899688720703,5.0,-1.3899688720703125
331,206.0,210.0,208.0,209.21234130859375,5.0,-1.21234130859375
332,206.0,210.0,208.0,209.0347137451172,5.0,-1.0347137451171875
333,206.0,210.0,208.0,208.85708618164062,5.0,-0.857086181640625
334,206.0,210.0,208.0,208.67945861816406,5.0,-0.6794586181640625
335,205.0,210.0,207.5,208.5018310546875,6.0,-1.0018310546875
336,205.0,210.0,207.5,208.32421875,6.0,-0.82421875
337,205.0,210.0,207.5,208.14659118652344,6.0,-0.6465911865234375
338,205.0,210.0,207.5,207.96896362304688,6.0,-0.468963623046875
339,205.0,210.0,207.5,207.7913360595703,6.0,-0.2913360595703125
340,205.0,210.0,207.5,207.61370849609375,6.0,-0.11370849609375
341,205.0,210.0,207.5,207.4360809326172,6.0,0.0639190673828125
342,204.0,209.0,206.5,207.25845336914062,6.0,-0.758453369140625
343,204.0,209.0,206.5,207.08084106445312,6.0,-0.580841064453125
344,204.0,209.0,206.5,206.90321350097656,6.0,-0.4032135009765625
345,204.0,209.0,206.5,206.7255859375,6.0,-0.2255859375
346,205.0,209.0,207.0,206.54795837402344,5.0,0.4520416259765625
347,205.0,209.0,207.0,206.37033081054688,5.0,0.629669189453125
348,205.0,209.0,207.0,206.1927032470703,5.0,0.8072967529296875
349,205.0,209.0,207.0,206.0150909423828,5.0,0.9849090576171875
350,205.0,209.0,207.0,205.83746337890625,5.0,1.16253662109375
351,204.0,209.0,206.5,205.6598358154297,6.0,0.8401641845703125
352,204.0,209.0,206.5,205.48220825195312,6.0,1.017791748046875
353,204.0,209.0,206.5,205.30458068847656,6.0,1.1954193115234375
354,204.0,209.0,206.5,205.126953125,6.0,1.373046875
355,203.0,209.0,206.0,204.94932556152344,7.0,1.0506744384765625
356,203.0,208.0,205.5,204.77171325683594,6.0,0.7282867431640625
357,203.0,208.0,205.5,204.59408569335938,6.0,0.905914306640625
358,203.0,208.0,205.5,204.4164581298828,6.0,1.0835418701171875
359,203.0,208.0,205.5,204.23883056640625,6.0,1.26116943359375
360,203.0,208.0,205.5,204.0612030029297,6.0,1.4387969970703125
361,203.0,208.0,205.5,203.88357543945312,6.0,1.616424560546875
362,203.0,208.0,205.5,203.70594787597656,6.0,1.7940521240234375
363,203.0,208.0,205.5,203.52833557128906,6.0,1.9716644287109375
364,203.0,208.0,205.5,203.3507080078125,6.0,2.1492919921875
365,203.0,208.0,205.5,203.17308044433594,6.0,2.3269195556640625
366,203.0,208.0,205.5,202.99545288085938,6.0,2.504547119140625
367,203.0,208.0,205.5,202.8178253173828,6.0,2.6821746826171875
368,203.0,208.0,205.5,202.64019775390625,6.0,2.85980224609375
369,202.0,207.0,204.5,202.46258544921875,6.0,2.03741455078125
370,202.0,207.0,204.5,202.2849578857422,6.0,2.2150421142578125
371,202.0,207.0,204.5,202.10733032226562,6.0,2.392669677734375
372,202.0,207.0,204.5,201.92970275878906,6.0,2.5702972412109375
373,202.0,207.0,204.5,201.7520751953125,6.0,2.7479248046875
374,202.0,207.0,204.5,201.57444763183594,6.0,2.9255523681640625
375,202.0,207.0,204.5,201.39682006835938,6.0,3.103179931640625
376,202.0,207.0,204.5,201.21920776367188,6.0,3.280792236328125
377,201.0,206.0,203.5,201.0415802001953,6.0,2.4584197998046875
378,201.0,206.0,203.5,200.86395263671875,6.0,2.63604736328125
379,201.0,206.0,203.5,200.6863250732422,6.0,2.8136749267578125
380,201.0,206.0,203.5,200.50869750976562,6.0,2.991302490234375
381,201.0,206.0,203.5,200.33106994628906,6.0,3.1689300537109375
382,201.0,206.0,203.5,200.1534423828125,6.0,3.3465576171875
383,201.0,206.0,203.5,199.975830078125,6.0,3.524169921875
384,201.0,206.0,203.5,199.79820251464844,6.0,3.7017974853515625
385,201.0,206.0,203.5,199.62057495117188,6.0,3.879425048828125
386,201.0,206.0,203.5,199.4429473876953,6.0,4.0570526123046875
387,201.0,206.0,203.5,199.26531982421875,6.0,4.23468017578125
388,201.0,206.0,203.5,199.0876922607422,6.0,4.4123077392578125
389,200.0,205.0,202.5,198.9100799560547,6.0,3.5899200439453125
390,200.0,205.0,202.5,198.73245239257812,6.0,3.767547607421875
391,200.0,205.0,202.5,198.55482482910156,6.0,3.9451751708984375
392,200.0,205.0,202.5,198.377197265625,6.0,4.122802734375
393,200.0,205.0,202.5,198.19956970214844,6.0,4.3004302978515625
394,200.0,205.0,202.5,198.02194213867188,6.0,4.478057861328125
395,200.0,205.0,202.5,197.8443145751953,6.0,4.6556854248046875
396,200.0,205.0,202.5,197.6667022705078,6.0,4.8332977294921875
397,199.0,204.0,201.5,197.48907470703125,6.0,4.01092529296875
398,199.0,204.0,201.5,197.3114471435547,6.0,4.1885528564453125
399,199.0,204.0,201.5,197.13381958007812,6.0,4.366180419921875
400,199.0,204.0,201.5,196.95619201660156,6.0,4.5438079833984375
