row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
197,246.0,251.0,248.5,245.93016052246094,6.0,2.5698394775390625
198,246.0,251.0,248.5,245.52438354492188,6.0,2.975616455078125
199,246.0,250.0,248.0,245.1186065673828,5.0,2.8813934326171875
200,245.0,250.0,247.5,244.71282958984375,6.0,2.78717041015625
201,245.0,250.0,247.5,244.3070526123047,6.0,3.1929473876953125
202,245.0,249.0,247.0,243.90127563476562,5.0,3.098724365234375
203,244.0,249.0,246.5,243.49549865722656,6.0,3.0045013427734375
204,244.0,249.0,246.5,243.0897216796875,6.0,3.4102783203125
205,244.0,248.0,246.0,242.68394470214844,5.0,3.3160552978515625
206,243.0,248.0,245.5,242.27816772460938,6.0,3.221832275390625
207,243.0,248.0,245.5,241.8723907470703,6.0,3.6276092529296875
208,243.0,247.0,245.0,241.46661376953125,5.0,3.53338623046875
209,243.0,247.0,245.0,241.0608367919922,5.0,3.9391632080078125
210,242.0,247.0,244.5,240.65505981445312,6.0,3.844940185546875
211,242.0,246.0,244.0,240.249267578125,5.0,3.750732421875
212,241.0,246.0,243.5,239.84349060058594,6.0,3.6565093994140625
213,241.0,246.0,243.5,239.43771362304688,6.0,4.062286376953125
214,241.0,245.0,243.0,239.0319366455078,5.0,3.9680633544921875
215,240.0,245.0,242.5,238.62615966796875,6.0,3.87384033203125
216,240.0,245.0,242.5,238.2203826904297,6.0,4.2796173095703125
217,240.0,244.0,242.0,237.81460571289062,5.0,4.185394287109375
218,239.0,244.0,241.5,237.40882873535156,6.0,4.0911712646484375
219,239.0,244.0,241.5,237.0030517578125,6.0,4.4969482421875
220,239.0,243.0,241.0,236.59727478027344,5.0,4.4027252197265625
221,238.0,243.0,240.5,236.19149780273438,6.0,4.308502197265625
222,238.0,243.0,240.5,235.7857208251953,6.0,4.7142791748046875
223,238.0,242.0,240.0,235.37994384765625,5.0,4.62005615234375
224,237.0,242.0,239.5,234.9741668701172,6.0,4.5258331298828125
225,237.0,242.0,239.5,234.56838989257812,6.0,4.931610107421875
226,237.0,241.0,239.0,234.16261291503906,5.0,4.8373870849609375
227,236.0,241.0,238.5,233.75682067871094,6.0,4.7431793212890625
228,236.0,241.0,238.5,233.35104370117188,6.0,5.148956298828125
229,235.0,240.0,237.5,232.9452667236328,6.0,4.5547332763671875
230,235.0,240.0,237.5,232.53948974609375,6.0,4.96051025390625
231,235.0,239.0,237.0,232.1337127685547,5.0,4.8662872314453125
232,234.0,239.0,236.5,231.72793579101562,6.0,4.772064208984375
233,234.0,239.0,236.5,231.32215881347656,6.0,5.1778411865234375
234,234.0,238.0,236.0,230.9163818359375,5.0,5.0836181640625
235,234.0,238.0,236.0,230.51060485839844,5.0,5.4893951416015625
236,233.0,238.0,235.5,230.10482788085938,6.0,5.395172119140625
237,233.0,238.0,235.5,229.6990509033203,6.0,5.8009490966796875
238,233.0,237.0,235.0,229.29327392578125,5.0,5.70672607421875
239,232.0,237.0,234.5,228.8874969482422,6.0,5.6125030517578125
240,232.0,237.0,234.5,228.48171997070312,6.0,6.018280029296875
241,231.0,236.0,233.5,228.07594299316406,6.0,5.4240570068359375
242,231.0,236.0,233.5,227.670166015625,6.0,5.829833984375
243,231.0,235.0,233.0,227.26437377929688,5.0,5.735626220703125
244,230.0,235.0,232.5,226.8585968017578,6.0,5.6414031982421875
245,230.0,235.0,232.5,226.45281982421875,6.0,6.04718017578125
246,229.0,234.0,231.5,226.0470428466797,6.0,5.4529571533203125
247,229.0,234.0,231.5,225.64126586914062,6.0,5.858734130859375
248,229.0,233.0,231.0,225.23548889160156,5.0,5.7645111083984375
249,228.0,233.0,230.5,224.8297119140625,6.0,5.6702880859375
250,228.0,233.0,230.5,224.42393493652344,6.0,6.0760650634765625
251,228.0,232.0,230.0,224.01815795898438,5.0,5.981842041015625
252,227.0,232.0,229.5,223.6123809814453,6.0,5.8876190185546875
253,227.0,232.0,229.5,223.20660400390625,6.0,6.29339599609375
254,227.0,231.0,229.0,222.8008270263672,5.0,6.1991729736328125
255,226.0,231.0,228.5,222.39505004882812,6.0,6.104949951171875
256,226.0,231.0,228.5,221.98927307128906,6.0,6.5107269287109375
257,225.0,230.0,227.5,221.58349609375,6.0,5.91650390625
258,225.0,230.0,227.5,221.17771911621094,6.0,6.3222808837890625
259,225.0,229.0,227.0,220.7719268798828,5.0,6.2280731201171875
260,224.0,229.0,226.5,220.36614990234375,6.0,6.13385009765625
261,224.0,229.0,226.5,219.9603729248047,6.0,6.5396270751953125
262,223.0,228.0,225.5,219.55459594726562,6.0,5.945404052734375
263,223.0,228.0,225.5,219.14881896972656,6.0,6.3511810302734375
264,223.0,227.0,225.0,218.7430419921875,5.0,6.2569580078125
265,222.0,227.0,224.5,218.33726501464844,6.0,6.1627349853515625
266,222.0,227.0,224.5,217.93148803710938,6.0,6.568511962890625
267,221.0,226.0,223.5,217.5257110595703,6.0,5.9742889404296875
268,221.0,226.0,223.5,217.11993408203125,6.0,6.38006591796875
269,221.0,226.0,223.5,216.7141571044922,6.0,6.7858428955078125
270,220.0,225.0,222.5,216.30838012695312,6.0,6.191619873046875
271,220.0,225.0,222.5,215.90260314941406,6.0,6.5973968505859375
272,220.0,224.0,222.0,215.496826171875,5.0,6.503173828125
273,219.0,224.0,221.5,215.09104919433594,6.0,6.4089508056640625
274,219.0,223.0,221.0,214.68527221679688,5.0,6.314727783203125
275,219.0,223.0,221.0,214.27947998046875,5.0,6.72052001953125
276,218.0,222.0,220.0,213.8737030029297,5.0,6.1262969970703125
277,218.0,222.0,220.0,213.46792602539062,5.0,6.532073974609375
278,217.0,221.0,219.0,213.06214904785156,5.0,5.9378509521484375
279,217.0,221.0,219.0,212.6563720703125,5.0,6.3436279296875
280,216.0,221.0,218.5,212.25059509277344,6.0,6.2494049072265625
281,216.0,220.0,218.0,211.84481811523438,5.0,6.155181884765625
282,216.0,220.0,218.0,211.4390411376953,5.0,6.5609588623046875
283,215.0,220.0,217.5,211.03326416015625,6.0,6.46673583984375
284,215.0,219.0,217.0,210.6274871826172,5.0,6.3725128173828125
285,214.0,219.0,216.5,210.22171020507812,6.0,6.278289794921875
286,214.0,218.0,216.0,209.81593322753906,5.0,6.1840667724609375
287,213.0,218.0,215.5,209.41015625,6.0,6.08984375
288,213.0,217.0,215.0,209.00437927246094,5.0,5.9956207275390625
289,212.0,217.0,214.5,208.59860229492188,6.0,5.901397705078125
290,212.0,217.0,214.5,208.1928253173828,6.0,6.3071746826171875
291,212.0,216.0,214.0,207.7870330810547,5.0,6.2129669189453125
292,211.0,216.0,213.5,207.38125610351562,6.0,6.118743896484375
293,211.0,215.0,213.0,206.97547912597656,5.0,6.0245208740234375
294,210.0,215.0,212.5,206.5697021484375,6.0,5.9302978515625
295,210.0,214.0,212.0,206.16392517089844,5.0,5.8360748291015625
296,210.0,214.0,212.0,205.75814819335938,5.0,6.241851806640625
297,209.0,213.0,211.0,205.3523712158203,5.0,5.6476287841796875
298,209.0,213.0,211.0,204.94659423828125,5.0,6.05340576171875
299,208.0,213.0,210.5,204.5408172607422,6.0,5.9591827392578125
300,208.0,212.0,210.0,204.13504028320312,5.0,5.864959716796875
301,207.0,212.0,209.5,203.72926330566406,6.0,5.7707366943359375
302,207.0,211.0,209.0,203.323486328125,5.0,5.676513671875
303,206.0,211.0,208.5,202.91770935058594,6.0,5.5822906494140625
304,206.0,210.0,208.0,202.51193237304688,5.0,5.488067626953125
305,206.0,210.0,208.0,202.1061553955078,5.0,5.8938446044921875
306,205.0,209.0,207.0,201.70037841796875,5.0,5.29962158203125
307,205.0,209.0,207.0,201.29458618164062,5.0,5.705413818359375
308,204.0,209.0,206.5,200.88880920410156,6.0,5.6111907958984375
309,204.0,208.0,206.0,200.4830322265625,5.0,5.5169677734375
310,203.0,208.0,205.5,200.07725524902344,6.0,5.4227447509765625
311,203.0,207.0,205.0,199.67147827148438,5.0,5.328521728515625
312,202.0,207.0,204.5,199.2657012939453,6.0,5.2342987060546875
313,202.0,206.0,204.0,198.85992431640625,5.0,5.14007568359375
314,201.0,206.0,203.5,198.4541473388672,6.0,5.0458526611328125
315,201.0,205.0,203.0,198.04837036132812,5.0,4.951629638671875
316,200.0,205.0,202.5,197.64259338378906,6.0,4.8574066162109375
317,200.0,204.0,202.0,197.23681640625,5.0,4.76318359375
318,199.0,204.0,201.5,196.83103942871094,6.0,4.6689605712890625
319,199.0,203.0,201.0,196.42526245117188,5.0,4.574737548828125
320,198.0,203.0,200.5,196.0194854736328,6.0,4.4805145263671875
321,198.0,202.0,200.0,195.61370849609375,5.0,4.38629150390625
322,198.0,202.0,200.0,195.2079315185547,5.0,4.7920684814453125
323,197.0,201.0,199.0,194.80213928222656,5.0,4.1978607177734375
324,197.0,201.0,199.0,194.3963623046875,5.0,4.6036376953125
325,196.0,200.0,198.0,193.99058532714844,5.0,4.0094146728515625
326,196.0,200.0,198.0,193.58480834960938,5.0,4.415191650390625
327,195.0,199.0,197.0,193.1790313720703,5.0,3.8209686279296875
328,195.0,199.0,197.0,192.77325439453125,5.0,4.22674560546875
329,194.0,198.0,196.0,192.3674774169922,5.0,3.6325225830078125
330,194.0,198.0,196.0,191.96170043945312,5.0,4.038299560546875
331,193.0,198.0,195.5,191.55592346191406,6.0,3.9440765380859375
332,193.0,197.0,195.0,191.150146484375,5.0,3.849853515625
333,192.0,197.0,194.5,190.74436950683594,6.0,3.7556304931640625
334,192.0,196.0,194.0,190.33859252929688,5.0,3.661407470703125
335,191.0,196.0,193.5,189.9328155517578,6.0,3.5671844482421875
336,191.0,195.0,193.0,189.52703857421875,5.0,3.47296142578125
337,190.0,195.0,192.5,189.1212615966797,6.0,3.3787384033203125
338,190.0,194.0,192.0,188.71548461914062,5.0,3.284515380859375
339,189.0,194.0,191.5,188.3096923828125,6.0,3.1903076171875
340,189.0,193.0,191.0,187.90391540527344,5.0,3.0960845947265625
341,188.0,193.0,190.5,187.49813842773438,6.0,3.001861572265625
342,188.0,192.0,190.0,187.0923614501953,5.0,2.9076385498046875
343,188.0,192.0,190.0,186.68658447265625,5.0,3.31341552734375
344,187.0,191.0,189.0,186.2808074951172,5.0,2.7191925048828125
345,187.0,191.0,189.0,185.87503051757812,5.0,3.124969482421875
346,186.0,190.0,188.0,185.46925354003906,5.0,2.5307464599609375
347,186.0,190.0,188.0,185.0634765625,5.0,2.9365234375
348,185.0,189.0,187.0,184.65769958496094,5.0,2.3423004150390625
349,185.0,189.0,187.0,184.25192260742188,5.0,2.748077392578125
350,184.0,188.0,186.0,183.8461456298828,5.0,2.1538543701171875
351,183.0,188.0,185.5,183.44036865234375,6.0,2.05963134765625
352,183.0,187.0,185.0,183.0345916748047,5.0,1.9654083251953125
353,182.0,187.0,184.5,182.62881469726562,6.0,1.871185302734375
354,182.0,186.0,184.0,182.22303771972656,5.0,1.7769622802734375
355,181.0,186.0,183.5,181.81724548339844,6.0,1.6827545166015625
356,181.0,185.0,183.0,181.41146850585938,5.0,1.588531494140625
357,180.0,184.0,182.0,181.0056915283203,5.0,0.9943084716796875
358,180.0,184.0,182.0,180.59991455078125,5.0,1.40008544921875
359,179.0,183.0,181.0,180.1941375732422,5.0,0.8058624267578125
360,179.0,183.0,181.0,179.78836059570312,5.0,1.211639404296875
361,178.0,182.0,180.0,179.38258361816406,5.0,0.6174163818359375
362,178.0,182.0,180.0,178.976806640625,5.0,1.023193359375
363,177.0,181.0,179.0,178.57102966308594,5.0,0.4289703369140625
364,177.0,181.0,179.0,178.16525268554688,5.0,0.834747314453125
365,176.0,181.0,178.5,177.7594757080078,6.0,0.7405242919921875
366,176.0,180.0,178.0,177.35369873046875,5.0,0.64630126953125
367,175.0,180.0,177.5,176.9479217529297,6.0,0.5520782470703125
368,175.0,179.0,177.0,176.54214477539062,5.0,0.457855224609375
369,174.0,179.0,176.5,176.13636779785156,6.0,0.3636322021484375
370,174.0,178.0,176.0,175.7305908203125,5.0,0.2694091796875
371,173.0,178.0,175.5,175.32479858398438,6.0,0.175201416015625
372,173.0,177.0,175.0,174.9190216064453,5.0,0.0809783935546875
373,172.0,177.0,174.5,174.51324462890625,6.0,-0.01324462890625
374,172.0,176.0,174.0,174.1074676513672,5.0,-0.1074676513671875
375,172.0,176.0,174.0,173.70169067382812,5.0,0.298309326171875
376,171.0,175.0,173.0,173.29591369628906,5.0,-0.2959136962890625
377,171.0,175.0,173.0,172.89013671875,5.0,0.10986328125
378,170.0,174.0,172.0,172.48435974121094,5.0,-0.4843597412109375
379,170.0,174.0,172.0,172.07858276367188,5.0,-0.078582763671875
380,169.0,173.0,171.0,171.6728057861328,5.0,-0.6728057861328125
381,169.0,173.0,171.0,171.26702880859375,5.0,-0.26702880859375
382,168.0,172.0,170.0,170.8612518310547,5.0,-0.8612518310546875
383,168.0,172.0,170.0,170.45547485351562,5.0,-0.455474853515625
384,167.0,171.0,169.0,170.04969787597656,5.0,-1.0496978759765625
385,167.0,171.0,169.0,169.6439208984375,5.0,-0.6439208984375
386,166.0,171.0,168.5,169.23812866210938,6.0,-0.738128662109375
387,166.0,170.0,168.0,168.8323516845703,5.0,-0.8323516845703125
388,165.0,169.0,167.0,168.42657470703125,5.0,-1.42657470703125
389,165.0,169.0,167.0,168.0207977294922,5.0,-1.0207977294921875
390,164.0,168.0,166.0,167.61502075195312,5.0,-1.615020751953125
391,164.0,168.0,166.0,167.20924377441406,5.0,-1.2092437744140625
392,163.0,167.0,165.0,166.803466796875,5.0,-1.803466796875
393,163.0,167.0,165.0,166.39768981933594,5.0,-1.3976898193359375
394,162.0,166.0,164.0,165.99191284179688,5.0,-1.991912841796875
395,162.0,166.0,164.0,165.5861358642578,5.0,-1.5861358642578125
396,161.0,165.0,163.0,165.18035888671875,5.0,-2.18035888671875
397,161.0,165.0,163.0,164.7745819091797,5.0,-1.7745819091796875
398,160.0,165.0,162.5,164.36880493164062,6.0,-1.868804931640625
399,160.0,164.0,162.0,163.96302795410156,5.0,-1.9630279541015625
400,159.0,164.0,161.5,163.5572509765625,6.0,-2.0572509765625
401,159.0,163.0,161.0,163.15147399902344,5.0,-2.1514739990234375
402,158.0,163.0,160.5,162.7456817626953,6.0,-2.2456817626953125
403,158.0,162.0,160.0,162.33990478515625,5.0,-2.33990478515625
