row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
311,284.0,293.0,288.5,286.3670959472656,10.0,2.132904052734375
312,286.0,294.0,290.0,287.8210144042969,9.0,2.178985595703125
313,287.0,295.0,291.0,289.27490234375,9.0,1.72509765625
314,289.0,297.0,293.0,290.7287902832031,9.0,2.271209716796875
315,291.0,298.0,294.5,292.1827087402344,8.0,2.317291259765625
316,292.0,300.0,296.0,293.6365966796875,9.0,2.3634033203125
317,293.0,301.0,297.0,295.0904846191406,9.0,1.909515380859375
318,294.0,303.0,298.5,296.5444030761719,10.0,1.955596923828125
319,296.0,304.0,300.0,297.998291015625,9.0,2.001708984375
320,298.0,305.0,301.5,299.4521789550781,8.0,2.047821044921875
321,299.0,307.0,303.0,300.9060974121094,9.0,2.093902587890625
322,301.0,308.0,304.5,302.3599853515625,8.0,2.1400146484375
323,302.0,309.0,305.5,303.81390380859375,8.0,1.68609619140625
324,304.0,311.0,307.5,305.2677917480469,8.0,2.232208251953125
325,305.0,312.0,308.5,306.7216796875,8.0,1.7783203125
326,306.0,313.0,309.5,308.17559814453125,8.0,1.32440185546875
327,307.0,315.0,311.0,309.6294860839844,9.0,1.370513916015625
328,309.0,317.0,313.0,311.0833740234375,9.0,1.9166259765625
329,311.0,318.0,314.5,312.53729248046875,8.0,1.96270751953125
330,312.0,319.0,315.5,313.9911804199219,8.0,1.508819580078125
331,313.0,320.0,316.5,315.445068359375,8.0,1.054931640625
332,315.0,322.0,318.5,316.89898681640625,8.0,1.60101318359375
333,316.0,323.0,319.5,318.3528747558594,8.0,1.147125244140625
334,317.0,325.0,321.0,319.8067626953125,9.0,1.1932373046875
335,319.0,326.0,322.5,321.26068115234375,8.0,1.23931884765625
336,320.0,328.0,324.0,322.7145690917969,9.0,1.285430908203125
337,321.0,329.0,325.0,324.16845703125,9.0,0.83154296875
338,323.0,331.0,327.0,325.62237548828125,9.0,1.37762451171875
339,324.0,332.0,328.0,327.0762634277344,9.0,0.923736572265625
340,325.0,333.0,329.0,328.5301513671875,9.0,0.4698486328125
341,327.0,334.0,330.5,329.98406982421875,8.0,0.51593017578125
342,328.0,336.0,332.0,331.4379577636719,9.0,0.562042236328125
343,329.0,337.0,333.0,332.8918762207031,9.0,0.108123779296875
344,330.0,339.0,334.5,334.34576416015625,10.0,0.15423583984375
345,332.0,340.0,336.0,335.7996520996094,9.0,0.200347900390625
346,333.0,341.0,337.0,337.2535705566406,9.0,-0.253570556640625
347,335.0,343.0,339.0,338.70745849609375,9.0,0.29254150390625
348,336.0,345.0,340.5,340.1613464355469,10.0,0.338653564453125
349,337.0,346.0,341.5,341.6152648925781,10.0,-0.115264892578125
350,339.0,347.0,343.0,343.06915283203125,9.0,-0.06915283203125
351,340.0,348.0,344.0,344.5230407714844,9.0,-0.523040771484375
352,341.0,350.0,345.5,345.9769592285156,10.0,-0.476959228515625
353,343.0,351.0,347.0,347.43084716796875,9.0,-0.43084716796875
354,344.0,352.0,348.0,348.8847351074219,9.0,-0.884735107421875
355,345.0,354.0,349.5,350.3386535644531,10.0,-0.838653564453125
356,347.0,355.0,351.0,351.79254150390625,9.0,-0.79254150390625
357,348.0,356.0,352.0,353.2464294433594,9.0,-1.246429443359375
358,349.0,358.0,353.5,354.7003479003906,10.0,-1.200347900390625
359,351.0,359.0,355.0,356.15423583984375,9.0,-1.15423583984375
360,352.0,361.0,356.5,357.6081237792969,10.0,-1.108123779296875
361,353.0,362.0,357.5,359.0620422363281,10.0,-1.562042236328125
362,355.0,363.0,359.0,360.51593017578125,9.0,-1.51593017578125
363,356.0,365.0,360.5,361.9698486328125,10.0,-1.4698486328125
364,358.0,366.0,362.0,363.4237365722656,9.0,-1.423736572265625
365,359.0,367.0,363.0,364.87762451171875,9.0,-1.87762451171875
366,361.0,369.0,365.0,366.33154296875,9.0,-1.33154296875
367,362.0,370.0,366.0,367.7854309082031,9.0,-1.785430908203125
368,363.0,371.0,367.0,369.23931884765625,9.0,-2.23931884765625
369,365.0,373.0,369.0,370.6932373046875,9.0,-1.6932373046875
370,366.0,374.0,370.0,372.1471252441406,9.0,-2.147125244140625
371,368.0,376.0,372.0,373.60101318359375,9.0,-1.60101318359375
372,370.0,377.0,373.5,375.054931640625,8.0,-1.554931640625
373,371.0,378.0,374.5,376.5088195800781,8.0,-2.008819580078125
374,372.0,379.0,375.5,377.96270751953125,8.0,-2.46270751953125
375,374.0,381.0,377.5,379.4166259765625,8.0,-1.9166259765625
376,376.0,382.0,379.0,380.8705139160156,7.0,-1.870513916015625
377,377.0,384.0,380.5,382.32440185546875,8.0,-1.82440185546875
378,379.0,385.0,382.0,383.7783203125,7.0,-1.7783203125
379,380.0,386.0,383.0,385.2322082519531,7.0,-2.232208251953125
380,381.0,388.0,384.5,386.68609619140625,8.0,-2.18609619140625
381,382.0,389.0,385.5,388.1400146484375,8.0,-2.6400146484375
382,384.0,390.0,387.0,389.5939025878906,7.0,-2.593902587890625
383,385.0,392.0,388.5,391.0478210449219,8.0,-2.547821044921875
384,387.0,393.0,390.0,392.501708984375,7.0,-2.501708984375
385,388.0,395.0,391.5,393.9555969238281,8.0,-2.455596923828125
386,390.0,396.0,393.0,395.4095153808594,7.0,-2.409515380859375
387,391.0,397.0,394.0,396.8634033203125,7.0,-2.8634033203125
388,393.0,399.0,396.0,398.3172912597656,7.0,-2.317291259765625
389,394.0,400.0,397.0,399.7712097167969,7.0,-2.771209716796875
390,396.0,402.0,399.0,401.22509765625,7.0,-2.22509765625
391,397.0,404.0,400.5,402.6789855957031,8.0,-2.178985595703125
392,399.0,405.0,402.0,404.1329040527344,7.0,-2.132904052734375
393,400.0,407.0,403.5,405.5867919921875,8.0,-2.0867919921875
394,402.0,408.0,405.0,407.0406799316406,7.0,-2.040679931640625
395,403.0,409.0,406.0,408.4945983886719,7.0,-2.494598388671875
396,405.0,411.0,408.0,409.948486328125,7.0,-1.948486328125
397,406.0,412.0,409.0,411.4023742675781,7.0,-2.402374267578125
398,407.0,414.0,410.5,412.8562927246094,8.0,-2.356292724609375
399,409.0,416.0,412.5,414.3101806640625,8.0,-1.8101806640625
400,411.0,417.0,414.0,415.76409912109375,7.0,-1.76409912109375
401,412.0,419.0,415.5,417.2179870605469,8.0,-1.717987060546875
402,414.0,420.0,417.0,418.671875,7.0,-1.671875
403,415.0,422.0,418.5,420.12579345703125,8.0,-1.62579345703125
404,417.0,423.0,420.0,421.5796813964844,7.0,-1.579681396484375
405,418.0,425.0,421.5,423.0335693359375,8.0,-1.5335693359375
406,420.0,427.0,423.5,424.48748779296875,8.0,-0.98748779296875
407,422.0,429.0,425.5,425.9413757324219,8.0,-0.441375732421875
408,423.0,430.0,426.5,427.395263671875,8.0,-0.895263671875
409,424.0,431.0,427.5,428.84918212890625,8.0,-1.34918212890625
410,426.0,433.0,429.5,430.3030700683594,8.0,-0.803070068359375
411,427.0,434.0,430.5,431.7569580078125,8.0,-1.2569580078125
412,429.0,436.0,432.5,433.21087646484375,8.0,-0.71087646484375
413,430.0,438.0,434.0,434.6647644042969,9.0,-0.664764404296875
414,432.0,440.0,436.0,436.11865234375,9.0,-0.11865234375
415,434.0,441.0,437.5,437.57257080078125,8.0,-0.07257080078125
416,435.0,443.0,439.0,439.0264587402344,9.0,-0.026458740234375
417,437.0,444.0,440.5,440.4803466796875,8.0,0.0196533203125
418,438.0,446.0,442.0,441.93426513671875,9.0,0.06573486328125
419,440.0,448.0,444.0,443.3881530761719,9.0,0.611846923828125
420,442.0,449.0,445.5,444.8420715332031,8.0,0.657928466796875
421,444.0,451.0,447.5,446.29595947265625,8.0,1.20404052734375
422,445.0,452.0,448.5,447.7498474121094,8.0,0.750152587890625
423,447.0,453.0,450.0,449.2037658691406,7.0,0.796234130859375
424,448.0,455.0,451.5,450.65765380859375,8.0,0.84234619140625
425,450.0,457.0,453.5,452.1115417480469,8.0,1.388458251953125
426,452.0,459.0,455.5,453.5654602050781,8.0,1.934539794921875
427,453.0,460.0,456.5,455.01934814453125,8.0,1.48065185546875
428,455.0,461.0,458.0,456.4732360839844,7.0,1.526763916015625
429,457.0,463.0,460.0,457.9271545410156,7.0,2.072845458984375
430,459.0,464.0,461.5,459.38104248046875,6.0,2.11895751953125
431,461.0,466.0,463.5,460.8349304199219,6.0,2.665069580078125
432,462.0,468.0,465.0,462.2888488769531,7.0,2.711151123046875
433,464.0,470.0,467.0,463.74273681640625,7.0,3.25726318359375
434,465.0,471.0,468.0,465.1966247558594,7.0,2.803375244140625
435,467.0,473.0,470.0,466.6505432128906,7.0,3.349456787109375
436,469.0,475.0,472.0,468.10443115234375,7.0,3.89556884765625
437,471.0,476.0,473.5,469.5583190917969,6.0,3.941680908203125
438,473.0,478.0,475.5,471.0122375488281,6.0,4.487762451171875
439,474.0,478.0,476.0,472.46612548828125,5.0,3.53387451171875
440,476.0,478.0,477.0,473.9200439453125,3.0,3.0799560546875
