row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
51,189.0,192.0,190.5,188.17591857910156,4.0,2.3240814208984375
52,189.0,192.0,190.5,188.46824645996094,4.0,2.0317535400390625
53,190.0,193.0,191.5,188.76055908203125,4.0,2.73944091796875
54,190.0,193.0,191.5,189.05288696289062,4.0,2.447113037109375
55,190.0,193.0,191.5,189.34519958496094,4.0,2.1548004150390625
56,190.0,193.0,191.5,189.63751220703125,4.0,1.86248779296875
57,190.0,194.0,192.0,189.92984008789062,5.0,2.070159912109375
58,191.0,194.0,192.5,190.22215270996094,4.0,2.2778472900390625
59,191.0,194.0,192.5,190.51446533203125,4.0,1.98553466796875
60,191.0,194.0,192.5,190.80679321289062,4.0,1.693206787109375
61,191.0,194.0,192.5,191.09910583496094,4.0,1.4008941650390625
62,191.0,195.0,193.0,191.3914337158203,5.0,1.6085662841796875
63,192.0,195.0,193.5,191.68374633789062,4.0,1.816253662109375
64,192.0,195.0,193.5,191.97605895996094,4.0,1.5239410400390625
65,192.0,195.0,193.5,192.2683868408203,4.0,1.2316131591796875
66,192.0,195.0,193.5,192.56069946289062,4.0,0.939300537109375
67,192.0,195.0,193.5,192.85301208496094,4.0,0.6469879150390625
68,192.0,196.0,194.0,193.1453399658203,5.0,0.8546600341796875
69,192.0,196.0,194.0,193.43765258789062,5.0,0.562347412109375
70,193.0,196.0,194.5,193.72998046875,4.0,0.77001953125
71,193.0,196.0,194.5,194.0222930908203,4.0,0.4777069091796875
72,193.0,196.0,194.5,194.31460571289062,4.0,0.185394287109375
73,193.0,197.0,195.0,194.60693359375,5.0,0.39306640625
74,193.0,197.0,195.0,194.8992462158203,5.0,0.1007537841796875
75,193.0,197.0,195.0,195.19155883789062,5.0,-0.191558837890625
76,194.0,197.0,195.5,195.48388671875,4.0,0.01611328125
77,194.0,197.0,195.5,195.7761993408203,4.0,-0.2761993408203125
78,194.0,198.0,196.0,196.0685272216797,5.0,-0.0685272216796875
79,194.0,198.0,196.0,196.36083984375,5.0,-0.36083984375
80,194.0,198.0,196.0,196.6531524658203,5.0,-0.6531524658203125
81,194.0,198.0,196.0,196.9454803466797,5.0,-0.9454803466796875
82,195.0,198.0,196.5,197.23779296875,4.0,-0.73779296875
83,195.0,199.0,197.0,197.5301055908203,5.0,-0.5301055908203125
84,195.0,199.0,197.0,197.8224334716797,5.0,-0.8224334716796875
85,195.0,199.0,197.0,198.11474609375,5.0,-1.11474609375
86,195.0,199.0,197.0,198.40707397460938,5.0,-1.407073974609375
87,195.0,199.0,197.0,198.6993865966797,5.0,-1.6993865966796875
88,196.0,199.0,197.5,198.99169921875,4.0,-1.49169921875
89,196.0,200.0,198.0,199.28402709960938,5.0,-1.284027099609375
90,196.0,200.0,198.0,199.5763397216797,5.0,-1.5763397216796875
91,196.0,200.0,198.0,199.86865234375,5.0,-1.86865234375
92,196.0,200.0,198.0,200.16098022460938,5.0,-2.160980224609375
93,196.0,200.0,198.0,200.4532928466797,5.0,-2.4532928466796875
94,197.0,201.0,199.0,200.74560546875,5.0,-1.74560546875
95,197.0,201.0,199.0,201.03793334960938,5.0,-2.037933349609375
96,197.0,201.0,199.0,201.3302459716797,5.0,-2.3302459716796875
97,197.0,201.0,199.0,201.62257385253906,5.0,-2.6225738525390625
98,197.0,201.0,199.0,201.91488647460938,5.0,-2.914886474609375
99,198.0,201.0,199.5,202.2071990966797,4.0,-2.7071990966796875
100,198.0,202.0,200.0,202.49952697753906,5.0,-2.4995269775390625
101,198.0,202.0,200.0,202.79183959960938,5.0,-2.791839599609375
102,198.0,202.0,200.0,203.0841522216797,5.0,-3.0841522216796875
103,198.0,202.0,200.0,203.37648010253906,5.0,-3.3764801025390625
104,199.0,202.0,200.5,203.66879272460938,4.0,-3.168792724609375
105,199.0,203.0,201.0,203.96112060546875,5.0,-2.96112060546875
106,199.0,203.0,201.0,204.25343322753906,5.0,-3.2534332275390625
107,199.0,203.0,201.0,204.54574584960938,5.0,-3.545745849609375
108,199.0,203.0,201.0,204.83807373046875,5.0,-3.83807373046875
109,200.0,203.0,201.5,205.13038635253906,4.0,-3.6303863525390625
110,200.0,204.0,202.0,205.42269897460938,5.0,-3.422698974609375
111,200.0,204.0,202.0,205.71502685546875,5.0,-3.71502685546875
112,200.0,204.0,202.0,206.00733947753906,5.0,-4.0073394775390625
113,200.0,204.0,202.0,206.29966735839844,5.0,-4.2996673583984375
114,200.0,204.0,202.0,206.59197998046875,5.0,-4.59197998046875
115,201.0,204.0,202.5,206.88429260253906,4.0,-4.3842926025390625
116,201.0,205.0,203.0,207.17662048339844,5.0,-4.1766204833984375
117,201.0,205.0,203.0,207.46893310546875,5.0,-4.46893310546875
118,201.0,205.0,203.0,207.76124572753906,5.0,-4.7612457275390625
119,201.0,205.0,203.0,208.05357360839844,5.0,-5.0535736083984375
120,201.0,205.0,203.0,208.34588623046875,5.0,-5.34588623046875
121,202.0,206.0,204.0,208.63821411132812,5.0,-4.638214111328125
122,202.0,206.0,204.0,208.93052673339844,5.0,-4.9305267333984375
123,202.0,206.0,204.0,209.22283935546875,5.0,-5.22283935546875
124,203.0,206.0,204.5,209.51516723632812,4.0,-5.015167236328125
125,203.0,206.0,204.5,209.80747985839844,4.0,-5.3074798583984375
126,203.0,207.0,205.0,210.09979248046875,5.0,-5.09979248046875
127,203.0,207.0,205.0,210.39212036132812,5.0,-5.392120361328125
128,203.0,207.0,205.0,210.68443298339844,5.0,-5.6844329833984375
129,204.0,207.0,205.5,210.9767608642578,4.0,-5.4767608642578125
130,204.0,207.0,205.5,211.26907348632812,4.0,-5.769073486328125
131,204.0,208.0,206.0,211.56138610839844,5.0,-5.5613861083984375
132,204.0,208.0,206.0,211.8537139892578,5.0,-5.8537139892578125
133,205.0,208.0,206.5,212.14602661132812,4.0,-5.646026611328125
134,205.0,208.0,206.5,212.43833923339844,4.0,-5.9383392333984375
135,205.0,208.0,206.5,212.7306671142578,4.0,-6.2306671142578125
136,206.0,209.0,207.5,213.02297973632812,4.0,-5.522979736328125
137,206.0,209.0,207.5,213.3153076171875,4.0,-5.8153076171875
138,206.0,210.0,208.0,213.6076202392578,5.0,-5.6076202392578125
139,206.0,210.0,208.0,213.89993286132812,5.0,-5.899932861328125
140,206.0,210.0,208.0,214.1922607421875,5.0,-6.1922607421875
141,207.0,211.0,209.0,214.4845733642578,5.0,-5.4845733642578125
142,207.0,211.0,209.0,214.77688598632812,5.0,-5.776885986328125
143,207.0,211.0,209.0,215.0692138671875,5.0,-6.0692138671875
144,207.0,211.0,209.0,215.3615264892578,5.0,-6.3615264892578125
145,208.0,211.0,209.5,215.65383911132812,4.0,-6.153839111328125
146,208.0,211.0,209.5,215.9461669921875,4.0,-6.4461669921875
147,208.0,211.0,209.5,216.2384796142578,4.0,-6.7384796142578125
148,208.0,211.0,209.5,216.5308074951172,4.0,-7.0308074951171875
149,209.0,211.0,210.0,216.8231201171875,3.0,-6.8231201171875
150,209.0,212.0,210.5,217.1154327392578,4.0,-6.6154327392578125
151,209.0,212.0,210.5,217.4077606201172,4.0,-6.9077606201171875
152,210.0,212.0,211.0,217.7000732421875,3.0,-6.7000732421875
153,210.0,212.0,211.0,217.9923858642578,3.0,-6.9923858642578125
154,210.0,213.0,211.5,218.2847137451172,4.0,-6.7847137451171875
155,210.0,213.0,211.5,218.5770263671875,4.0,-7.0770263671875
156,211.0,213.0,212.0,218.86935424804688,3.0,-6.869354248046875
157,211.0,214.0,212.5,219.1616668701172,4.0,-6.6616668701171875
158,211.0,214.0,212.5,219.4539794921875,4.0,-6.9539794921875
159,212.0,214.0,213.0,219.74630737304688,3.0,-6.746307373046875
160,212.0,215.0,213.5,220.0386199951172,4.0,-6.5386199951171875
161,212.0,215.0,213.5,220.3309326171875,4.0,-6.8309326171875
162,212.0,215.0,213.5,220.62326049804688,4.0,-7.123260498046875
163,212.0,215.0,213.5,220.9155731201172,4.0,-7.4155731201171875
164,213.0,216.0,214.5,221.20790100097656,4.0,-6.7079010009765625
165,213.0,216.0,214.5,221.50021362304688,4.0,-7.000213623046875
166,213.0,216.0,214.5,221.7925262451172,4.0,-7.2925262451171875
167,214.0,217.0,215.5,222.08485412597656,4.0,-6.5848541259765625
168,214.0,217.0,215.5,222.37716674804688,4.0,-6.877166748046875
169,214.0,217.0,215.5,222.6694793701172,4.0,-7.1694793701171875
170,215.0,217.0,216.0,222.96180725097656,3.0,-6.9618072509765625
171,215.0,218.0,216.5,223.25411987304688,4.0,-6.754119873046875
172,215.0,218.0,216.5,223.54644775390625,4.0,-7.04644775390625
173,215.0,218.0,216.5,223.83876037597656,4.0,-7.3387603759765625
174,216.0,219.0,217.5,224.13107299804688,4.0,-6.631072998046875
175,216.0,219.0,217.5,224.42340087890625,4.0,-6.92340087890625
176,217.0,219.0,218.0,224.71571350097656,3.0,-6.7157135009765625
177,217.0,220.0,218.5,225.00802612304688,4.0,-6.508026123046875
178,217.0,220.0,218.5,225.30035400390625,4.0,-6.80035400390625
179,218.0,220.0,219.0,225.59266662597656,3.0,-6.5926666259765625
180,218.0,221.0,219.5,225.88499450683594,4.0,-6.3849945068359375
181,218.0,221.0,219.5,226.17730712890625,4.0,-6.67730712890625
182,218.0,221.0,219.5,226.46961975097656,4.0,-6.9696197509765625
183,219.0,222.0,220.5,226.76194763183594,4.0,-6.2619476318359375
184,219.0,222.0,220.5,227.05426025390625,4.0,-6.55426025390625
185,219.0,223.0,221.0,227.34657287597656,5.0,-6.3465728759765625
186,220.0,223.0,221.5,227.63890075683594,4.0,-6.1389007568359375
187,220.0,223.0,221.5,227.93121337890625,4.0,-6.43121337890625
188,220.0,224.0,222.0,228.22354125976562,5.0,-6.223541259765625
189,221.0,224.0,222.5,228.51585388183594,4.0,-6.0158538818359375
190,221.0,224.0,222.5,228.80816650390625,4.0,-6.30816650390625
191,221.0,225.0,223.0,229.10049438476562,5.0,-6.100494384765625
192,222.0,225.0,223.5,229.39280700683594,4.0,-5.8928070068359375
193,222.0,226.0,224.0,229.68511962890625,5.0,-5.68511962890625
194,223.0,226.0,224.5,229.97744750976562,4.0,-5.477447509765625
195,223.0,226.0,224.5,230.26976013183594,4.0,-5.7697601318359375
196,223.0,227.0,225.0,230.56207275390625,5.0,-5.56207275390625
197,224.0,227.0,225.5,230.85440063476562,4.0,-5.354400634765625
198,224.0,227.0,225.5,231.14671325683594,4.0,-5.6467132568359375
199,224.0,228.0,226.0,231.4390411376953,5.0,-5.4390411376953125
200,225.0,228.0,226.5,231.73135375976562,4.0,-5.231353759765625
201,225.0,229.0,227.0,232.02366638183594,5.0,-5.0236663818359375
202,225.0,229.0,227.0,232.3159942626953,5.0,-5.3159942626953125
203,226.0,229.0,227.5,232.60830688476562,4.0,-5.108306884765625
204,226.0,230.0,228.0,232.90061950683594,5.0,-4.9006195068359375
205,227.0,230.0,228.5,233.1929473876953,4.0,-4.6929473876953125
206,227.0,231.0,229.0,233.48526000976562,5.0,-4.485260009765625
207,227.0,231.0,229.0,233.777587890625,5.0,-4.777587890625
208,228.0,232.0,230.0,234.0699005126953,5.0,-4.0699005126953125
209,228.0,232.0,230.0,234.36221313476562,5.0,-4.362213134765625
210,229.0,232.0,230.5,234.654541015625,4.0,-4.154541015625
211,229.0,233.0,231.0,234.9468536376953,5.0,-3.9468536376953125
212,229.0,233.0,231.0,235.23916625976562,5.0,-4.239166259765625
213,230.0,233.0,231.5,235.531494140625,4.0,-4.031494140625
214,230.0,234.0,232.0,235.8238067626953,5.0,-3.8238067626953125
215,230.0,234.0,232.0,236.1161346435547,5.0,-4.1161346435546875
216,231.0,235.0,233.0,236.408447265625,5.0,-3.408447265625
217,231.0,235.0,233.0,236.7007598876953,5.0,-3.7007598876953125
218,232.0,236.0,234.0,236.9930877685547,5.0,-2.9930877685546875
219,232.0,236.0,234.0,237.285400390625,5.0,-3.285400390625
220,232.0,237.0,234.5,237.5777130126953,6.0,-3.0777130126953125
221,233.0,237.0,235.0,237.8700408935547,5.0,-2.8700408935546875
222,233.0,237.0,235.0,238.162353515625,5.0,-3.162353515625
223,234.0,238.0,236.0,238.45468139648438,5.0,-2.454681396484375
224,234.0,238.0,236.0,238.7469940185547,5.0,-2.7469940185546875
225,234.0,239.0,236.5,239.039306640625,6.0,-2.539306640625
226,235.0,239.0,237.0,239.33163452148438,5.0,-2.331634521484375
227,235.0,240.0,237.5,239.6239471435547,6.0,-2.1239471435546875
228,236.0,240.0,238.0,239.916259765625,5.0,-1.916259765625
229,236.0,240.0,238.0,240.20858764648438,5.0,-2.208587646484375
230,237.0,241.0,239.0,240.5009002685547,5.0,-1.5009002685546875
231,237.0,241.0,239.0,240.79322814941406,5.0,-1.7932281494140625
232,237.0,242.0,239.5,241.08554077148438,6.0,-1.585540771484375
233,238.0,242.0,240.0,241.3778533935547,5.0,-1.3778533935546875
234,238.0,243.0,240.5,241.67018127441406,6.0,-1.1701812744140625
235,239.0,243.0,241.0,241.96249389648438,5.0,-0.962493896484375
236,239.0,244.0,241.5,242.2548065185547,6.0,-0.7548065185546875
237,240.0,244.0,242.0,242.54713439941406,5.0,-0.5471343994140625
238,240.0,244.0,242.0,242.83944702148438,5.0,-0.839447021484375
239,241.0,245.0,243.0,243.13177490234375,5.0,-0.13177490234375
240,241.0,245.0,243.0,243.42408752441406,5.0,-0.4240875244140625
241,242.0,246.0,244.0,243.71640014648438,5.0,0.283599853515625
242,242.0,246.0,244.0,244.00872802734375,5.0,-0.00872802734375
243,242.0,246.0,244.0,244.30104064941406,5.0,-0.3010406494140625
244,243.0,247.0,245.0,244.59335327148438,5.0,0.406646728515625
245,243.0,247.0,245.0,244.88568115234375,5.0,0.11431884765625
246,244.0,248.0,246.0,245.17799377441406,5.0,0.8220062255859375
247,244.0,248.0,246.0,245.47030639648438,5.0,0.529693603515625
248,244.0,249.0,246.5,245.76263427734375,6.0,0.73736572265625
249,245.0,249.0,247.0,246.05494689941406,5.0,0.9450531005859375
250,245.0,249.0,247.0,246.34727478027344,5.0,0.6527252197265625
251,246.0,250.0,248.0,246.63958740234375,5.0,1.36041259765625
252,246.0,250.0,248.0,246.93190002441406,5.0,1.0680999755859375
253,247.0,251.0,249.0,247.22422790527344,5.0,1.7757720947265625
254,247.0,251.0,249.0,247.51654052734375,5.0,1.48345947265625
255,248.0,252.0,250.0,247.80885314941406,5.0,2.1911468505859375
256,248.0,252.0,250.0,248.10118103027344,5.0,1.8988189697265625
257,249.0,252.0,250.5,248.39349365234375,4.0,2.10650634765625
258,249.0,253.0,251.0,248.68582153320312,5.0,2.314178466796875
259,249.0,253.0,251.0,248.97813415527344,5.0,2.0218658447265625
260,250.0,254.0,252.0,249.27044677734375,5.0,2.72955322265625
261,250.0,254.0,252.0,249.56277465820312,5.0,2.437225341796875
262,251.0,254.0,252.5,249.85508728027344,4.0,2.6449127197265625
263,251.0,255.0,253.0,250.14739990234375,5.0,2.85260009765625
264,252.0,255.0,253.5,250.43972778320312,4.0,3.060272216796875
265,252.0,256.0,254.0,250.73204040527344,5.0,3.2679595947265625
266,252.0,256.0,254.0,251.0243682861328,5.0,2.9756317138671875
267,253.0,257.0,255.0,251.31668090820312,5.0,3.683319091796875
268,253.0,257.0,255.0,251.60899353027344,5.0,3.3910064697265625
269,254.0,257.0,255.5,251.9013214111328,4.0,3.5986785888671875
270,254.0,258.0,256.0,252.19363403320312,5.0,3.806365966796875
271,254.0,258.0,256.0,252.48594665527344,5.0,3.5140533447265625
272,255.0,258.0,256.5,252.7782745361328,4.0,3.7217254638671875
273,255.0,259.0,257.0,253.07058715820312,5.0,3.929412841796875
274,256.0,259.0,257.5,253.3629150390625,4.0,4.1370849609375
275,256.0,260.0,258.0,253.6552276611328,5.0,4.3447723388671875
276,257.0,260.0,258.5,253.94754028320312,4.0,4.552459716796875
277,257.0,261.0,259.0,254.2398681640625,5.0,4.7601318359375
278,258.0,261.0,259.5,254.5321807861328,4.0,4.9678192138671875
279,258.0,261.0,259.5,254.82449340820312,4.0,4.675506591796875
280,258.0,261.0,259.5,255.1168212890625,4.0,4.3831787109375
281,259.0,262.0,260.5,255.4091339111328,4.0,5.0908660888671875
282,259.0,262.0,260.5,255.7014617919922,4.0,4.7985382080078125
283,260.0,263.0,261.5,255.9937744140625,4.0,5.5062255859375
284,260.0,263.0,261.5,256.2861022949219,4.0,5.213897705078125
285,260.0,264.0,262.0,256.5783996582031,5.0,5.421600341796875
286,261.0,264.0,262.5,256.8707275390625,4.0,5.6292724609375
287,261.0,264.0,262.5,257.1630554199219,4.0,5.336944580078125
288,262.0,265.0,263.5,257.4553527832031,4.0,6.044647216796875
289,262.0,265.0,263.5,257.7476806640625,4.0,5.7523193359375
290,262.0,265.0,263.5,258.0400085449219,4.0,5.459991455078125
291,263.0,266.0,264.5,258.3323059082031,4.0,6.167694091796875
292,263.0,266.0,264.5,258.6246337890625,4.0,5.8753662109375
293,264.0,267.0,265.5,258.9169616699219,4.0,6.583038330078125
294,264.0,267.0,265.5,259.20928955078125,4.0,6.29071044921875
295,264.0,267.0,265.5,259.5015869140625,4.0,5.9984130859375
296,265.0,268.0,266.5,259.7939147949219,4.0,6.706085205078125
297,265.0,268.0,266.5,260.08624267578125,4.0,6.41375732421875
298,265.0,269.0,267.0,260.3785400390625,5.0,6.6214599609375
299,266.0,269.0,267.5,260.6708679199219,4.0,6.829132080078125
300,266.0,269.0,267.5,260.96319580078125,4.0,6.53680419921875
301,266.0,269.0,267.5,261.2554931640625,4.0,6.2445068359375
302,267.0,270.0,268.5,261.5478210449219,4.0,6.952178955078125
303,267.0,270.0,268.5,261.84014892578125,4.0,6.65985107421875
304,268.0,271.0,269.5,262.1324462890625,4.0,7.3675537109375
305,268.0,271.0,269.5,262.4247741699219,4.0,7.075225830078125
306,268.0,271.0,269.5,262.71710205078125,4.0,6.78289794921875
307,269.0,272.0,270.5,263.0093994140625,4.0,7.4906005859375
308,269.0,272.0,270.5,263.3017272949219,4.0,7.198272705078125
309,269.0,272.0,270.5,263.59405517578125,4.0,6.90594482421875
310,270.0,273.0,271.5,263.8863525390625,4.0,7.6136474609375
311,270.0,273.0,271.5,264.1786804199219,4.0,7.321319580078125
312,270.0,273.0,271.5,264.47100830078125,4.0,7.02899169921875
313,271.0,274.0,272.5,264.7633361816406,4.0,7.736663818359375
314,271.0,274.0,272.5,265.0556335449219,4.0,7.444366455078125
315,271.0,274.0,272.5,265.34796142578125,4.0,7.15203857421875
316,272.0,275.0,273.5,265.6402893066406,4.0,7.859710693359375
317,272.0,275.0,273.5,265.9325866699219,4.0,7.567413330078125
318,272.0,275.0,273.5,266.22491455078125,4.0,7.27508544921875
319,273.0,276.0,274.5,266.5172424316406,4.0,7.982757568359375
320,273.0,276.0,274.5,266.8095397949219,4.0,7.690460205078125
321,273.0,276.0,274.5,267.10186767578125,4.0,7.39813232421875
322,273.0,277.0,275.0,267.3941955566406,5.0,7.605804443359375
323,274.0,277.0,275.5,267.6864929199219,4.0,7.813507080078125
324,274.0,277.0,275.5,267.97882080078125,4.0,7.52117919921875
325,274.0,278.0,276.0,268.2711486816406,5.0,7.728851318359375
326,274.0,278.0,276.0,268.5634460449219,5.0,7.436553955078125
327,275.0,278.0,276.5,268.85577392578125,4.0,7.64422607421875
328,275.0,279.0,277.0,269.1481018066406,5.0,7.851898193359375
329,276.0,279.0,277.5,269.4404296875,4.0,8.0595703125
330,276.0,279.0,277.5,269.73272705078125,4.0,7.76727294921875
331,276.0,279.0,277.5,270.0250549316406,4.0,7.474945068359375
332,276.0,280.0,278.0,270.3173828125,5.0,7.6826171875
333,276.0,280.0,278.0,270.60968017578125,5.0,7.39031982421875
334,277.0,280.0,278.5,270.9020080566406,4.0,7.597991943359375
335,277.0,280.0,278.5,271.1943359375,4.0,7.3056640625
336,277.0,281.0,279.0,271.48663330078125,5.0,7.51336669921875
337,277.0,281.0,279.0,271.7789611816406,5.0,7.221038818359375
338,278.0,281.0,279.5,272.0712890625,4.0,7.4287109375
339,278.0,282.0,280.0,272.36358642578125,5.0,7.63641357421875
340,278.0,282.0,280.0,272.6559143066406,5.0,7.344085693359375
341,278.0,282.0,280.0,272.9482421875,5.0,7.0517578125
342,279.0,282.0,280.5,273.24053955078125,4.0,7.25946044921875
343,279.0,283.0,281.0,273.5328674316406,5.0,7.467132568359375
344,279.0,283.0,281.0,273.8251953125,5.0,7.1748046875
345,280.0,283.0,281.5,274.1175231933594,4.0,7.382476806640625
346,280.0,283.0,281.5,274.4098205566406,4.0,7.090179443359375
347,280.0,284.0,282.0,274.7021484375,5.0,7.2978515625
348,280.0,284.0,282.0,274.9944763183594,5.0,7.005523681640625
349,280.0,284.0,282.0,275.2867736816406,5.0,6.713226318359375
350,281.0,284.0,282.5,275.5791015625,4.0,6.9208984375
351,281.0,285.0,283.0,275.8714294433594,5.0,7.128570556640625
352,281.0,285.0,283.0,276.1637268066406,5.0,6.836273193359375
353,281.0,285.0,283.0,276.4560546875,5.0,6.5439453125
354,282.0,285.0,283.5,276.7483825683594,4.0,6.751617431640625
355,282.0,286.0,284.0,277.0406799316406,5.0,6.959320068359375
356,282.0,286.0,284.0,277.3330078125,5.0,6.6669921875
357,282.0,286.0,284.0,277.6253356933594,5.0,6.374664306640625
358,282.0,286.0,284.0,277.9176330566406,5.0,6.082366943359375
359,283.0,287.0,285.0,278.2099609375,5.0,6.7900390625
360,283.0,287.0,285.0,278.5022888183594,5.0,6.497711181640625
361,283.0,287.0,285.0,278.7945861816406,5.0,6.205413818359375
362,283.0,287.0,285.0,279.0869140625,5.0,5.9130859375
363,283.0,287.0,285.0,279.3792419433594,5.0,5.620758056640625
364,284.0,288.0,286.0,279.67156982421875,5.0,6.32843017578125
365,284.0,288.0,286.0,279.9638671875,5.0,6.0361328125
366,284.0,288.0,286.0,280.2561950683594,5.0,5.743804931640625
367,284.0,288.0,286.0,280.54852294921875,5.0,5.45147705078125
368,284.0,288.0,286.0,280.8408203125,5.0,5.1591796875
369,285.0,289.0,287.0,281.1331481933594,5.0,5.866851806640625
370,285.0,289.0,287.0,281.42547607421875,5.0,5.57452392578125
371,285.0,289.0,287.0,281.7177734375,5.0,5.2822265625
372,285.0,289.0,287.0,282.0101013183594,5.0,4.989898681640625
373,285.0,289.0,287.0,282.30242919921875,5.0,4.69757080078125
374,286.0,290.0,288.0,282.5947265625,5.0,5.4052734375
375,286.0,290.0,288.0,282.8870544433594,5.0,5.112945556640625
376,286.0,290.0,288.0,283.17938232421875,5.0,4.82061767578125
377,286.0,290.0,288.0,283.4716796875,5.0,4.5283203125
378,286.0,290.0,288.0,283.7640075683594,5.0,4.235992431640625
379,287.0,291.0,289.0,284.05633544921875,5.0,4.94366455078125
380,287.0,291.0,289.0,284.3486633300781,5.0,4.651336669921875
381,287.0,291.0,289.0,284.6409606933594,5.0,4.359039306640625
382,287.0,291.0,289.0,284.93328857421875,5.0,4.06671142578125
383,287.0,291.0,289.0,285.2256164550781,5.0,3.774383544921875
384,288.0,291.0,289.5,285.5179138183594,4.0,3.982086181640625
385,288.0,291.0,289.5,285.81024169921875,4.0,3.68975830078125
386,288.0,292.0,290.0,286.1025695800781,5.0,3.897430419921875
387,288.0,292.0,290.0,286.3948669433594,5.0,3.605133056640625
388,288.0,292.0,290.0,286.68719482421875,5.0,3.31280517578125
389,289.0,292.0,290.5,286.9795227050781,4.0,3.520477294921875
390,289.0,292.0,290.5,287.2718200683594,4.0,3.228179931640625
391,289.0,293.0,291.0,287.56414794921875,5.0,3.43585205078125
392,289.0,293.0,291.0,287.8564758300781,5.0,3.143524169921875
393,290.0,293.0,291.5,288.1487731933594,4.0,3.351226806640625
394,290.0,293.0,291.5,288.44110107421875,4.0,3.05889892578125
395,290.0,293.0,291.5,288.7334289550781,4.0,2.766571044921875
396,290.0,293.0,291.5,289.0257568359375,4.0,2.4742431640625
397,290.0,294.0,292.0,289.31805419921875,5.0,2.68194580078125
398,290.0,294.0,292.0,289.6103820800781,5.0,2.389617919921875
399,290.0,294.0,292.0,289.9027099609375,5.0,2.0972900390625
400,291.0,294.0,292.5,290.19500732421875,4.0,2.30499267578125
401,291.0,294.0,292.5,290.4873352050781,4.0,2.012664794921875
402,291.0,294.0,292.5,290.7796630859375,4.0,1.7203369140625
403,291.0,295.0,293.0,291.07196044921875,5.0,1.92803955078125
404,291.0,295.0,293.0,291.3642883300781,5.0,1.635711669921875
