row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
67,392.0,397.0,394.5,393.11798095703125,6.0,1.38201904296875
68,392.0,396.0,394.0,392.67547607421875,5.0,1.32452392578125
69,392.0,396.0,394.0,392.2330017089844,5.0,1.766998291015625
70,391.0,396.0,393.5,391.79052734375,6.0,1.70947265625
71,391.0,395.0,393.0,391.3480224609375,5.0,1.6519775390625
72,391.0,395.0,393.0,390.9055480957031,5.0,2.094451904296875
73,391.0,394.0,392.5,390.46307373046875,4.0,2.03692626953125
74,390.0,394.0,392.0,390.0205993652344,5.0,1.979400634765625
75,390.0,394.0,392.0,389.5780944824219,5.0,2.421905517578125
76,390.0,393.0,391.5,389.1356201171875,4.0,2.3643798828125
77,389.0,393.0,391.0,388.6931457519531,5.0,2.306854248046875
78,389.0,393.0,391.0,388.2506408691406,5.0,2.749359130859375
79,388.0,393.0,390.5,387.80816650390625,6.0,2.69183349609375
80,388.0,392.0,390.0,387.3656921386719,5.0,2.634307861328125
81,388.0,392.0,390.0,386.9231872558594,5.0,3.076812744140625
82,387.0,391.0,389.0,386.480712890625,5.0,2.519287109375
83,387.0,391.0,389.0,386.0382385253906,5.0,2.961761474609375
84,386.0,391.0,388.5,385.59576416015625,6.0,2.90423583984375
85,386.0,390.0,388.0,385.15325927734375,5.0,2.84674072265625
86,386.0,390.0,388.0,384.7107849121094,5.0,3.289215087890625
87,385.0,390.0,387.5,384.268310546875,6.0,3.231689453125
88,385.0,389.0,387.0,383.8258056640625,5.0,3.1741943359375
89,385.0,389.0,387.0,383.3833312988281,5.0,3.616668701171875
90,384.0,388.0,386.0,382.94085693359375,5.0,3.05914306640625
91,384.0,388.0,386.0,382.49835205078125,5.0,3.50164794921875
92,384.0,388.0,386.0,382.0558776855469,5.0,3.944122314453125
93,383.0,387.0,385.0,381.6134033203125,5.0,3.3865966796875
94,383.0,387.0,385.0,381.1708984375,5.0,3.8291015625
95,382.0,387.0,384.5,380.7284240722656,6.0,3.771575927734375
96,382.0,386.0,384.0,380.28594970703125,5.0,3.71405029296875
97,381.0,386.0,383.5,379.8434753417969,6.0,3.656524658203125
98,381.0,385.0,383.0,379.4009704589844,5.0,3.599029541015625
99,381.0,385.0,383.0,378.95849609375,5.0,4.04150390625
100,380.0,384.0,382.0,378.5160217285156,5.0,3.483978271484375
101,380.0,384.0,382.0,378.0735168457031,5.0,3.926483154296875
102,379.0,384.0,381.5,377.63104248046875,6.0,3.86895751953125
103,379.0,383.0,381.0,377.1885681152344,5.0,3.811431884765625
104,379.0,383.0,381.0,376.7460632324219,5.0,4.253936767578125
105,378.0,383.0,380.5,376.3035888671875,6.0,4.1964111328125
106,378.0,382.0,380.0,375.8611145019531,5.0,4.138885498046875
107,377.0,382.0,379.5,375.41864013671875,6.0,4.08135986328125
108,377.0,381.0,379.0,374.97613525390625,5.0,4.02386474609375
109,377.0,381.0,379.0,374.5336608886719,5.0,4.466339111328125
110,376.0,381.0,378.5,374.0911865234375,6.0,4.4088134765625
111,376.0,380.0,378.0,373.648681640625,5.0,4.351318359375
112,375.0,380.0,377.5,373.2062072753906,6.0,4.293792724609375
113,375.0,379.0,377.0,372.76373291015625,5.0,4.23626708984375
114,374.0,379.0,376.5,372.32122802734375,6.0,4.17877197265625
115,374.0,378.0,376.0,371.8787536621094,5.0,4.121246337890625
116,373.0,378.0,375.5,371.436279296875,6.0,4.063720703125
117,373.0,378.0,375.5,370.9938049316406,6.0,4.506195068359375
118,372.0,377.0,374.5,370.5513000488281,6.0,3.948699951171875
119,372.0,377.0,374.5,370.10882568359375,6.0,4.39117431640625
120,371.0,376.0,373.5,369.6663513183594,6.0,3.833648681640625
121,371.0,376.0,373.5,369.2238464355469,6.0,4.276153564453125
122,371.0,375.0,373.0,368.7813720703125,5.0,4.2186279296875
123,370.0,375.0,372.5,368.3388977050781,6.0,4.161102294921875
124,370.0,375.0,372.5,367.8963928222656,6.0,4.603607177734375
125,369.0,374.0,371.5,367.45391845703125,6.0,4.04608154296875
126,369.0,373.0,371.0,367.0114440917969,5.0,3.988555908203125
127,368.0,373.0,370.5,366.5689697265625,6.0,3.9310302734375
128,367.0,372.0,369.5,366.12646484375,6.0,3.37353515625
129,367.0,372.0,369.5,365.6839904785156,6.0,3.816009521484375
130,367.0,372.0,369.5,365.24151611328125,6.0,4.25848388671875
131,366.0,371.0,368.5,364.79901123046875,6.0,3.70098876953125
132,366.0,371.0,368.5,364.3565368652344,6.0,4.143463134765625
133,365.0,371.0,368.0,363.9140625,7.0,4.0859375
134,365.0,370.0,367.5,363.4715576171875,6.0,4.0284423828125
135,364.0,370.0,367.0,363.0290832519531,7.0,3.970916748046875
136,364.0,369.0,366.5,362.58660888671875,6.0,3.91339111328125
137,363.0,369.0,366.0,362.1441345214844,7.0,3.855865478515625
138,362.0,368.0,365.0,361.7016296386719,7.0,3.298370361328125
139,362.0,368.0,365.0,361.2591552734375,7.0,3.7408447265625
140,362.0,367.0,364.5,360.8166809082031,6.0,3.683319091796875
141,361.0,367.0,364.0,360.3741760253906,7.0,3.625823974609375
142,361.0,366.0,363.5,359.93170166015625,6.0,3.56829833984375
143,360.0,366.0,363.0,359.4892272949219,7.0,3.510772705078125
144,360.0,366.0,363.0,359.0467224121094,7.0,3.953277587890625
145,359.0,365.0,362.0,358.604248046875,7.0,3.395751953125
146,359.0,364.0,361.5,358.1617736816406,6.0,3.338226318359375
147,358.0,364.0,361.0,357.7192687988281,7.0,3.280731201171875
148,358.0,363.0,360.5,357.27679443359375,6.0,3.22320556640625
149,357.0,363.0,360.0,356.8343200683594,7.0,3.165679931640625
150,356.0,362.0,359.0,356.391845703125,7.0,2.608154296875
151,356.0,362.0,359.0,355.9493408203125,7.0,3.0506591796875
152,355.0,361.0,358.0,355.5068664550781,7.0,2.493133544921875
153,355.0,361.0,358.0,355.06439208984375,7.0,2.93560791015625
154,354.0,360.0,357.0,354.62188720703125,7.0,2.37811279296875
155,354.0,360.0,357.0,354.1794128417969,7.0,2.820587158203125
156,353.0,359.0,356.0,353.7369384765625,7.0,2.2630615234375
157,353.0,359.0,356.0,353.29443359375,7.0,2.70556640625
158,352.0,358.0,355.0,352.8519592285156,7.0,2.148040771484375
159,352.0,357.0,354.5,352.40948486328125,6.0,2.09051513671875
160,351.0,357.0,354.0,351.9670104980469,7.0,2.032989501953125
161,350.0,356.0,353.0,351.5245056152344,7.0,1.475494384765625
162,350.0,356.0,353.0,351.08203125,7.0,1.91796875
163,349.0,355.0,352.0,350.6395568847656,7.0,1.360443115234375
164,349.0,355.0,352.0,350.1970520019531,7.0,1.802947998046875
165,348.0,354.0,351.0,349.75457763671875,7.0,1.24542236328125
166,348.0,353.0,350.5,349.3121032714844,6.0,1.187896728515625
167,347.0,353.0,350.0,348.8695983886719,7.0,1.130401611328125
168,347.0,352.0,349.5,348.4271240234375,6.0,1.0728759765625
169,346.0,352.0,349.0,347.9846496582031,7.0,1.015350341796875
170,345.0,351.0,348.0,347.54217529296875,7.0,0.45782470703125
171,345.0,351.0,348.0,347.09967041015625,7.0,0.90032958984375
172,344.0,350.0,347.0,346.6571960449219,7.0,0.342803955078125
173,344.0,350.0,347.0,346.2147216796875,7.0,0.7852783203125
174,343.0,349.0,346.0,345.772216796875,7.0,0.227783203125
175,343.0,349.0,346.0,345.3297424316406,7.0,0.670257568359375
176,342.0,348.0,345.0,344.88726806640625,7.0,0.11273193359375
177,341.0,347.0,344.0,344.44476318359375,7.0,-0.44476318359375
178,341.0,347.0,344.0,344.0022888183594,7.0,-0.002288818359375
179,340.0,346.0,343.0,343.559814453125,7.0,-0.559814453125
180,340.0,346.0,343.0,343.1173400878906,7.0,-0.117340087890625
181,339.0,345.0,342.0,342.6748352050781,7.0,-0.674835205078125
182,339.0,345.0,342.0,342.23236083984375,7.0,-0.23236083984375
183,338.0,344.0,341.0,341.7898864746094,7.0,-0.789886474609375
184,338.0,343.0,340.5,341.3473815917969,6.0,-0.847381591796875
185,337.0,343.0,340.0,340.9049072265625,7.0,-0.9049072265625
186,336.0,342.0,339.0,340.4624328613281,7.0,-1.462432861328125
187,336.0,342.0,339.0,340.0199279785156,7.0,-1.019927978515625
188,335.0,341.0,338.0,339.57745361328125,7.0,-1.57745361328125
189,335.0,340.0,337.5,339.1349792480469,6.0,-1.634979248046875
190,334.0,339.0,336.5,338.6924743652344,6.0,-2.192474365234375
191,333.0,339.0,336.0,338.25,7.0,-2.25
192,333.0,338.0,335.5,337.8075256347656,6.0,-2.307525634765625
193,332.0,338.0,335.0,337.36505126953125,7.0,-2.36505126953125
194,332.0,337.0,334.5,336.92254638671875,6.0,-2.42254638671875
195,331.0,337.0,334.0,336.4800720214844,7.0,-2.480072021484375
196,331.0,336.0,333.5,336.03759765625,6.0,-2.53759765625
197,330.0,336.0,333.0,335.5950927734375,7.0,-2.5950927734375
198,330.0,335.0,332.5,335.1526184082031,6.0,-2.652618408203125
199,329.0,335.0,332.0,334.71014404296875,7.0,-2.71014404296875
200,329.0,334.0,331.5,334.26763916015625,6.0,-2.76763916015625
201,328.0,333.0,330.5,333.8251647949219,6.0,-3.325164794921875
202,328.0,333.0,330.5,333.3826904296875,6.0,-2.8826904296875
203,327.0,332.0,329.5,332.9402160644531,6.0,-3.440216064453125
204,327.0,331.0,329.0,332.4977111816406,5.0,-3.497711181640625
205,326.0,331.0,328.5,332.05523681640625,6.0,-3.55523681640625
206,325.0,330.0,327.5,331.6127624511719,6.0,-4.112762451171875
207,325.0,329.0,327.0,331.1702575683594,5.0,-4.170257568359375
208,325.0,329.0,327.0,330.727783203125,5.0,-3.727783203125
209,324.0,329.0,326.5,330.2853088378906,6.0,-3.785308837890625
210,323.0,328.0,325.5,329.8428039550781,6.0,-4.342803955078125
211,323.0,328.0,325.5,329.40032958984375,6.0,-3.90032958984375
212,323.0,327.0,325.0,328.9578552246094,5.0,-3.957855224609375
213,322.0,326.0,324.0,328.515380859375,5.0,-4.515380859375
214,321.0,325.0,323.0,328.0728759765625,5.0,-5.0728759765625
215,321.0,324.0,322.5,327.6304016113281,4.0,-5.130401611328125
216,320.0,324.0,322.0,327.18792724609375,5.0,-5.18792724609375
217,320.0,324.0,322.0,326.74542236328125,5.0,-4.74542236328125
218,319.0,324.0,321.5,326.3029479980469,6.0,-4.802947998046875
219,319.0,323.0,321.0,325.8604736328125,5.0,-4.8604736328125
220,318.0,322.0,320.0,325.41796875,5.0,-5.41796875
221,318.0,321.0,319.5,324.9754943847656,4.0,-5.475494384765625
222,318.0,320.0,319.0,324.53302001953125,3.0,-5.53302001953125
223,317.0,320.0,318.5,324.0905456542969,4.0,-5.590545654296875
224,316.0,319.0,317.5,323.6480407714844,4.0,-6.148040771484375
225,316.0,319.0,317.5,323.20556640625,4.0,-5.70556640625
226,315.0,318.0,316.5,322.7630920410156,4.0,-6.263092041015625
227,315.0,318.0,316.5,322.3205871582031,4.0,-5.820587158203125
228,315.0,317.0,316.0,321.87811279296875,3.0,-5.87811279296875
229,315.0,317.0,316.0,321.4356384277344,3.0,-5.435638427734375
