row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
288,319.0,321.0,320.0,318.4967041015625,3.0,1.5032958984375
289,318.0,321.0,319.5,317.9512634277344,4.0,1.548736572265625
290,318.0,320.0,319.0,317.4058532714844,3.0,1.594146728515625
291,317.0,320.0,318.5,316.8604431152344,4.0,1.639556884765625
292,317.0,319.0,318.0,316.3150329589844,3.0,1.684967041015625
293,317.0,319.0,318.0,315.76959228515625,3.0,2.23040771484375
294,316.0,319.0,317.5,315.22418212890625,4.0,2.27581787109375
295,316.0,318.0,317.0,314.67877197265625,3.0,2.32122802734375
296,316.0,318.0,317.0,314.13336181640625,3.0,2.86663818359375
297,315.0,318.0,316.5,313.58795166015625,4.0,2.91204833984375
298,315.0,317.0,316.0,313.0425109863281,3.0,2.957489013671875
299,314.0,317.0,315.5,312.4971008300781,4.0,3.002899169921875
300,314.0,317.0,315.5,311.9516906738281,4.0,3.548309326171875
301,314.0,316.0,315.0,311.4062805175781,3.0,3.593719482421875
302,313.0,316.0,314.5,310.8608703613281,4.0,3.639129638671875
303,313.0,316.0,314.5,310.3154296875,4.0,4.1845703125
304,312.0,315.0,313.5,309.77001953125,4.0,3.72998046875
305,312.0,315.0,313.5,309.224609375,4.0,4.275390625
306,312.0,315.0,313.5,308.67919921875,4.0,4.82080078125
307,311.0,314.0,312.5,308.1337890625,4.0,4.3662109375
308,311.0,314.0,312.5,307.5883483886719,4.0,4.911651611328125
309,311.0,314.0,312.5,307.0429382324219,4.0,5.457061767578125
310,310.0,313.0,311.5,306.4975280761719,4.0,5.002471923828125
311,310.0,313.0,311.5,305.9521179199219,4.0,5.547882080078125
312,309.0,313.0,311.0,305.40667724609375,5.0,5.59332275390625
313,309.0,312.0,310.5,304.86126708984375,4.0,5.63873291015625
314,308.0,312.0,310.0,304.31585693359375,5.0,5.68414306640625
315,308.0,312.0,310.0,303.77044677734375,5.0,6.22955322265625
316,308.0,311.0,309.5,303.22503662109375,4.0,6.27496337890625
317,307.0,311.0,309.0,302.6795959472656,5.0,6.320404052734375
318,307.0,311.0,309.0,302.1341857910156,5.0,6.865814208984375
319,306.0,310.0,308.0,301.5887756347656,5.0,6.411224365234375
320,306.0,310.0,308.0,301.0433654785156,5.0,6.956634521484375
321,306.0,309.0,307.5,300.4979553222656,4.0,7.002044677734375
322,305.0,309.0,307.0,299.9525146484375,5.0,7.0474853515625
323,305.0,309.0,307.0,299.4071044921875,5.0,7.5928955078125
324,305.0,308.0,306.5,298.8616943359375,4.0,7.6383056640625
325,304.0,308.0,306.0,298.3162841796875,5.0,7.6837158203125
326,303.0,308.0,305.5,297.7708435058594,6.0,7.729156494140625
327,303.0,307.0,305.0,297.2254333496094,5.0,7.774566650390625
328,303.0,307.0,305.0,296.6800231933594,5.0,8.319976806640625
329,302.0,306.0,304.0,296.1346130371094,5.0,7.865386962890625
330,302.0,306.0,304.0,295.5892028808594,5.0,8.410797119140625
331,301.0,306.0,303.5,295.04376220703125,6.0,8.45623779296875
332,301.0,305.0,303.0,294.49835205078125,5.0,8.50164794921875
333,300.0,305.0,302.5,293.95294189453125,6.0,8.54705810546875
334,300.0,304.0,302.0,293.40753173828125,5.0,8.59246826171875
335,299.0,304.0,301.5,292.86212158203125,6.0,8.63787841796875
336,299.0,303.0,301.0,292.3166809082031,5.0,8.683319091796875
337,298.0,303.0,300.5,291.7712707519531,6.0,8.728729248046875
338,298.0,302.0,300.0,291.2258605957031,5.0,8.774139404296875
339,298.0,302.0,300.0,290.6804504394531,5.0,9.319549560546875
340,297.0,301.0,299.0,290.1350402832031,5.0,8.864959716796875
341,296.0,301.0,298.5,289.589599609375,6.0,8.910400390625
342,296.0,301.0,298.5,289.044189453125,6.0,9.455810546875
343,295.0,300.0,297.5,288.498779296875,6.0,9.001220703125
344,295.0,299.0,297.0,287.953369140625,5.0,9.046630859375
345,295.0,299.0,297.0,287.4079284667969,5.0,9.592071533203125
346,294.0,298.0,296.0,286.8625183105469,5.0,9.137481689453125
347,294.0,298.0,296.0,286.3171081542969,5.0,9.682891845703125
348,293.0,297.0,295.0,285.7716979980469,5.0,9.228302001953125
349,293.0,297.0,295.0,285.2262878417969,5.0,9.773712158203125
350,292.0,296.0,294.0,284.68084716796875,5.0,9.31915283203125
351,292.0,296.0,294.0,284.13543701171875,5.0,9.86456298828125
352,291.0,295.0,293.0,283.59002685546875,5.0,9.40997314453125
353,291.0,295.0,293.0,283.04461669921875,5.0,9.95538330078125
354,290.0,294.0,292.0,282.49920654296875,5.0,9.50079345703125
355,289.0,293.0,291.0,281.9537658691406,5.0,9.046234130859375
356,289.0,293.0,291.0,281.4083557128906,5.0,9.591644287109375
357,288.0,292.0,290.0,280.8629455566406,5.0,9.137054443359375
358,288.0,291.0,289.5,280.3175354003906,4.0,9.182464599609375
359,287.0,291.0,289.0,279.7721252441406,5.0,9.227874755859375
360,286.0,290.0,288.0,279.2266845703125,5.0,8.7733154296875
361,286.0,290.0,288.0,278.6812744140625,5.0,9.3187255859375
362,285.0,289.0,287.0,278.1358642578125,5.0,8.8641357421875
363,285.0,289.0,287.0,277.5904541015625,5.0,9.4095458984375
364,284.0,288.0,286.0,277.0450134277344,5.0,8.954986572265625
365,284.0,287.0,285.5,276.4996032714844,4.0,9.000396728515625
366,283.0,287.0,285.0,275.9541931152344,5.0,9.045806884765625
367,283.0,286.0,284.5,275.4087829589844,4.0,9.091217041015625
368,282.0,285.0,283.5,274.8633728027344,4.0,8.636627197265625
369,281.0,285.0,283.0,274.31793212890625,5.0,8.68206787109375
370,281.0,284.0,282.5,273.77252197265625,4.0,8.72747802734375
371,280.0,283.0,281.5,273.22711181640625,4.0,8.27288818359375
372,279.0,283.0,281.0,272.68170166015625,5.0,8.31829833984375
373,279.0,282.0,280.5,272.13629150390625,4.0,8.36370849609375
374,278.0,281.0,279.5,271.5908508300781,4.0,7.909149169921875
375,277.0,281.0,279.0,271.0454406738281,5.0,7.954559326171875
376,277.0,280.0,278.5,270.5000305175781,4.0,7.999969482421875
377,276.0,279.0,277.5,269.9546203613281,4.0,7.545379638671875
378,275.0,279.0,277.0,269.4091796875,5.0,7.5908203125
379,274.0,278.0,276.0,268.86376953125,5.0,7.13623046875
380,274.0,277.0,275.5,268.318359375,4.0,7.181640625
381,273.0,276.0,274.5,267.77294921875,4.0,6.72705078125
382,272.0,276.0,274.0,267.2275390625,5.0,6.7724609375
383,272.0,275.0,273.5,266.6820983886719,4.0,6.817901611328125
384,271.0,274.0,272.5,266.1366882324219,4.0,6.363311767578125
385,270.0,274.0,272.0,265.5912780761719,5.0,6.408721923828125
386,270.0,273.0,271.5,265.0458679199219,4.0,6.454132080078125
387,269.0,272.0,270.5,264.5004577636719,4.0,5.999542236328125
388,268.0,272.0,270.0,263.95501708984375,5.0,6.04498291015625
389,267.0,271.0,269.0,263.40960693359375,5.0,5.59039306640625
390,267.0,270.0,268.5,262.86419677734375,4.0,5.63580322265625
391,266.0,269.0,267.5,262.31878662109375,4.0,5.18121337890625
392,265.0,269.0,267.0,261.77337646484375,5.0,5.22662353515625
393,264.0,268.0,266.0,261.2279357910156,5.0,4.772064208984375
394,263.0,267.0,265.0,260.6825256347656,5.0,4.317474365234375
395,263.0,267.0,265.0,260.1371154785156,5.0,4.862884521484375
396,262.0,266.0,264.0,259.5917053222656,5.0,4.408294677734375
397,261.0,265.0,263.0,259.0462646484375,5.0,3.9537353515625
398,260.0,265.0,262.5,258.5008544921875,6.0,3.9991455078125
399,260.0,264.0,262.0,257.9554443359375,5.0,4.0445556640625
400,259.0,263.0,261.0,257.4100341796875,5.0,3.5899658203125
401,258.0,263.0,260.5,256.8646240234375,6.0,3.6353759765625
402,257.0,262.0,259.5,256.3191833496094,6.0,3.180816650390625
403,256.0,261.0,258.5,255.77377319335938,6.0,2.726226806640625
404,256.0,260.0,258.0,255.22836303710938,5.0,2.771636962890625
405,255.0,259.0,257.0,254.68295288085938,5.0,2.317047119140625
406,254.0,259.0,256.5,254.1375274658203,6.0,2.3624725341796875
407,253.0,258.0,255.5,253.5921173095703,6.0,1.9078826904296875
408,252.0,257.0,254.5,253.04669189453125,6.0,1.45330810546875
409,252.0,256.0,254.0,252.50128173828125,5.0,1.49871826171875
410,251.0,256.0,253.5,251.9558563232422,6.0,1.5441436767578125
411,250.0,255.0,252.5,251.4104461669922,6.0,1.0895538330078125
412,249.0,254.0,251.5,250.8650360107422,6.0,0.6349639892578125
413,249.0,254.0,251.5,250.31961059570312,6.0,1.180389404296875
414,248.0,253.0,250.5,249.77420043945312,6.0,0.725799560546875
415,247.0,252.0,249.5,249.22877502441406,6.0,0.2712249755859375
416,246.0,251.0,248.5,248.68336486816406,6.0,-0.1833648681640625
417,245.0,251.0,248.0,248.137939453125,7.0,-0.137939453125
418,244.0,250.0,247.0,247.592529296875,7.0,-0.592529296875
419,244.0,249.0,246.5,247.047119140625,6.0,-0.547119140625
420,243.0,249.0,246.0,246.50169372558594,7.0,-0.5016937255859375
421,242.0,248.0,245.0,245.95628356933594,7.0,-0.9562835693359375
422,241.0,247.0,244.0,245.41085815429688,7.0,-1.410858154296875
423,241.0,246.0,243.5,244.86544799804688,6.0,-1.365447998046875
424,240.0,245.0,242.5,244.32003784179688,6.0,-1.820037841796875
425,239.0,244.0,241.5,243.7746124267578,6.0,-2.2746124267578125
426,239.0,244.0,241.5,243.2292022705078,6.0,-1.7292022705078125
427,238.0,243.0,240.5,242.68377685546875,6.0,-2.18377685546875
428,237.0,242.0,239.5,242.13836669921875,6.0,-2.63836669921875
429,237.0,242.0,239.5,241.5929412841797,6.0,-2.0929412841796875
430,236.0,241.0,238.5,241.0475311279297,6.0,-2.5475311279296875
431,235.0,240.0,237.5,240.5021209716797,6.0,-3.0021209716796875
432,235.0,239.0,237.0,239.95669555664062,5.0,-2.956695556640625
433,234.0,238.0,236.0,239.41128540039062,5.0,-3.411285400390625
434,233.0,238.0,235.5,238.86585998535156,6.0,-3.3658599853515625
435,232.0,237.0,234.5,238.32044982910156,6.0,-3.8204498291015625
436,232.0,236.0,234.0,237.7750244140625,5.0,-3.7750244140625
437,231.0,236.0,233.5,237.2296142578125,6.0,-3.7296142578125
438,231.0,235.0,233.0,236.6842041015625,5.0,-3.6842041015625
439,230.0,234.0,232.0,236.13877868652344,5.0,-4.1387786865234375
440,229.0,233.0,231.0,235.59336853027344,5.0,-4.5933685302734375
441,229.0,233.0,231.0,235.04794311523438,5.0,-4.047943115234375
442,228.0,232.0,230.0,234.50253295898438,5.0,-4.502532958984375
443,227.0,231.0,229.0,233.9571075439453,5.0,-4.9571075439453125
444,227.0,231.0,229.0,233.4116973876953,5.0,-4.4116973876953125
445,226.0,230.0,228.0,232.8662872314453,5.0,-4.8662872314453125
446,225.0,229.0,227.0,232.32086181640625,5.0,-5.32086181640625
447,225.0,228.0,226.5,231.77545166015625,4.0,-5.27545166015625
448,224.0,228.0,226.0,231.2300262451172,5.0,-5.2300262451171875
449,224.0,227.0,225.5,230.6846160888672,4.0,-5.1846160888671875
450,223.0,226.0,224.5,230.1392059326172,4.0,-5.6392059326171875
451,222.0,226.0,224.0,229.59378051757812,5.0,-5.593780517578125
452,222.0,225.0,223.5,229.04837036132812,4.0,-5.548370361328125
453,221.0,224.0,222.5,228.50294494628906,4.0,-6.0029449462890625
454,221.0,224.0,222.5,227.95753479003906,4.0,-5.4575347900390625
455,220.0,223.0,221.5,227.412109375,4.0,-5.912109375
456,220.0,223.0,221.5,226.86669921875,4.0,-5.36669921875
457,219.0,222.0,220.5,226.3212890625,4.0,-5.8212890625
458,218.0,221.0,219.5,225.77586364746094,4.0,-6.2758636474609375
459,218.0,221.0,219.5,225.23045349121094,4.0,-5.7304534912109375
460,217.0,220.0,218.5,224.68502807617188,4.0,-6.185028076171875
461,216.0,220.0,218.0,224.13961791992188,5.0,-6.139617919921875
462,216.0,219.0,217.5,223.5941925048828,4.0,-6.0941925048828125
463,215.0,219.0,217.0,223.0487823486328,5.0,-6.0487823486328125
464,215.0,218.0,216.5,222.5033721923828,4.0,-6.0033721923828125
465,214.0,217.0,215.5,221.95794677734375,4.0,-6.45794677734375
466,214.0,217.0,215.5,221.41253662109375,4.0,-5.91253662109375
467,213.0,216.0,214.5,220.8671112060547,4.0,-6.3671112060546875
468,213.0,216.0,214.5,220.3217010498047,4.0,-5.8217010498046875
469,212.0,215.0,213.5,219.77627563476562,4.0,-6.276275634765625
470,212.0,214.0,213.0,219.23086547851562,3.0,-6.230865478515625
471,211.0,214.0,212.5,218.68545532226562,4.0,-6.185455322265625
472,211.0,214.0,212.5,218.14002990722656,4.0,-5.6400299072265625
473,210.0,213.0,211.5,217.59461975097656,4.0,-6.0946197509765625
474,210.0,213.0,211.5,217.0491943359375,4.0,-5.5491943359375
475,209.0,212.0,210.5,216.5037841796875,4.0,-6.0037841796875
476,209.0,212.0,210.5,215.9583740234375,4.0,-5.4583740234375
477,208.0,211.0,209.5,215.41294860839844,4.0,-5.9129486083984375
478,207.0,211.0,209.0,214.86753845214844,5.0,-5.8675384521484375
479,207.0,210.0,208.5,214.32211303710938,4.0,-5.822113037109375
480,206.0,210.0,208.0,213.77670288085938,5.0,-5.776702880859375
481,206.0,209.0,207.5,213.2312774658203,4.0,-5.7312774658203125
482,206.0,209.0,207.5,212.6858673095703,4.0,-5.1858673095703125
483,205.0,208.0,206.5,212.1404571533203,4.0,-5.6404571533203125
484,205.0,208.0,206.5,211.59503173828125,4.0,-5.09503173828125
485,204.0,208.0,206.0,211.04962158203125,5.0,-5.04962158203125
486,204.0,207.0,205.5,210.5041961669922,4.0,-5.0041961669921875
487,203.0,207.0,205.0,209.9587860107422,5.0,-4.9587860107421875
488,203.0,206.0,204.5,209.41336059570312,4.0,-4.913360595703125
489,202.0,206.0,204.0,208.86795043945312,5.0,-4.867950439453125
490,202.0,206.0,204.0,208.32254028320312,5.0,-4.322540283203125
491,201.0,205.0,203.0,207.77711486816406,5.0,-4.7771148681640625
492,201.0,205.0,203.0,207.23170471191406,5.0,-4.2317047119140625
493,201.0,204.0,202.5,206.686279296875,4.0,-4.186279296875
494,200.0,204.0,202.0,206.140869140625,5.0,-4.140869140625
495,200.0,204.0,202.0,205.59544372558594,5.0,-3.5954437255859375
496,199.0,203.0,201.0,205.05003356933594,5.0,-4.0500335693359375
497,199.0,203.0,201.0,204.50462341308594,5.0,-3.5046234130859375
498,198.0,203.0,200.5,203.95919799804688,6.0,-3.459197998046875
499,198.0,202.0,200.0,203.41378784179688,5.0,-3.413787841796875
500,198.0,202.0,200.0,202.8683624267578,5.0,-2.8683624267578125
501,197.0,201.0,199.0,202.3229522705078,5.0,-3.3229522705078125
502,197.0,201.0,199.0,201.7775421142578,5.0,-2.7775421142578125
503,196.0,200.0,198.0,201.23211669921875,5.0,-3.23211669921875
504,196.0,200.0,198.0,200.68670654296875,5.0,-2.68670654296875
505,196.0,200.0,198.0,200.1412811279297,5.0,-2.1412811279296875
506,195.0,199.0,197.0,199.5958709716797,5.0,-2.5958709716796875
507,195.0,199.0,197.0,199.05044555664062,5.0,-2.050445556640625
508,194.0,199.0,196.5,198.50503540039062,6.0,-2.005035400390625
509,194.0,198.0,196.0,197.95962524414062,5.0,-1.959625244140625
510,194.0,198.0,196.0,197.41419982910156,5.0,-1.4141998291015625
511,195.0,197.0,196.0,196.86878967285156,3.0,-0.8687896728515625
