row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
49,368.0,373.0,370.5,368.04644775390625,6.0,2.45355224609375
50,368.0,372.0,370.0,367.75048828125,5.0,2.24951171875
51,367.0,372.0,369.5,367.4545593261719,6.0,2.045440673828125
52,367.0,372.0,369.5,367.1585998535156,6.0,2.341400146484375
53,367.0,372.0,369.5,366.8626708984375,6.0,2.6373291015625
54,367.0,372.0,369.5,366.5667419433594,6.0,2.933258056640625
55,367.0,372.0,369.5,366.2707824707031,6.0,3.229217529296875
56,367.0,372.0,369.5,365.974853515625,6.0,3.525146484375
57,367.0,372.0,369.5,365.67889404296875,6.0,3.82110595703125
58,367.0,371.0,369.0,365.3829650878906,5.0,3.617034912109375
59,366.0,371.0,368.5,365.0870361328125,6.0,3.4129638671875
60,366.0,371.0,368.5,364.79107666015625,6.0,3.70892333984375
61,366.0,371.0,368.5,364.4951477050781,6.0,4.004852294921875
62,366.0,371.0,368.5,364.1991882324219,6.0,4.300811767578125
63,366.0,370.0,368.0,363.90325927734375,5.0,4.09674072265625
64,365.0,370.0,367.5,363.6073303222656,6.0,3.892669677734375
65,365.0,370.0,367.5,363.3113708496094,6.0,4.188629150390625
66,365.0,370.0,367.5,363.01544189453125,6.0,4.48455810546875
67,365.0,370.0,367.5,362.719482421875,6.0,4.780517578125
68,365.0,370.0,367.5,362.4235534667969,6.0,5.076446533203125
69,365.0,369.0,367.0,362.12762451171875,5.0,4.87237548828125
70,364.0,369.0,366.5,361.8316650390625,6.0,4.6683349609375
71,364.0,369.0,366.5,361.5357360839844,6.0,4.964263916015625
72,364.0,369.0,366.5,361.2397766113281,6.0,5.260223388671875
73,364.0,368.0,366.0,360.94384765625,5.0,5.05615234375
74,363.0,368.0,365.5,360.6479187011719,6.0,4.852081298828125
75,363.0,368.0,365.5,360.3519592285156,6.0,5.148040771484375
76,363.0,368.0,365.5,360.0560302734375,6.0,5.4439697265625
77,363.0,367.0,365.0,359.76007080078125,5.0,5.23992919921875
78,362.0,367.0,364.5,359.4641418457031,6.0,5.035858154296875
79,362.0,367.0,364.5,359.168212890625,6.0,5.331787109375
80,362.0,367.0,364.5,358.87225341796875,6.0,5.62774658203125
81,362.0,366.0,364.0,358.5763244628906,5.0,5.423675537109375
82,361.0,366.0,363.5,358.2803649902344,6.0,5.219635009765625
83,361.0,366.0,363.5,357.98443603515625,6.0,5.51556396484375
84,361.0,366.0,363.5,357.6884765625,6.0,5.8115234375
85,360.0,365.0,362.5,357.3925476074219,6.0,5.107452392578125
86,360.0,365.0,362.5,357.09661865234375,6.0,5.40338134765625
87,360.0,365.0,362.5,356.8006591796875,6.0,5.6993408203125
88,360.0,364.0,362.0,356.5047302246094,5.0,5.495269775390625
89,359.0,364.0,361.5,356.2087707519531,6.0,5.291229248046875
90,359.0,364.0,361.5,355.912841796875,6.0,5.587158203125
91,358.0,363.0,360.5,355.6169128417969,6.0,4.883087158203125
92,358.0,363.0,360.5,355.3209533691406,6.0,5.179046630859375
93,358.0,362.0,360.0,355.0250244140625,5.0,4.9749755859375
94,357.0,362.0,359.5,354.72906494140625,6.0,4.77093505859375
95,357.0,362.0,359.5,354.4331359863281,6.0,5.066864013671875
96,357.0,361.0,359.0,354.13720703125,5.0,4.86279296875
97,356.0,361.0,358.5,353.84124755859375,6.0,4.65875244140625
98,356.0,361.0,358.5,353.5453186035156,6.0,4.954681396484375
99,355.0,360.0,357.5,353.2493591308594,6.0,4.250640869140625
100,355.0,360.0,357.5,352.95343017578125,6.0,4.54656982421875
101,354.0,359.0,356.5,352.6575012207031,6.0,3.842498779296875
102,354.0,359.0,356.5,352.3615417480469,6.0,4.138458251953125
103,354.0,359.0,356.5,352.06561279296875,6.0,4.43438720703125
104,353.0,358.0,355.5,351.7696533203125,6.0,3.7303466796875
105,353.0,358.0,355.5,351.4737243652344,6.0,4.026275634765625
106,353.0,357.0,355.0,351.17779541015625,5.0,3.82220458984375
107,352.0,357.0,354.5,350.8818359375,6.0,3.6181640625
108,352.0,356.0,354.0,350.5859069824219,5.0,3.414093017578125
109,351.0,356.0,353.5,350.2899475097656,6.0,3.210052490234375
110,351.0,355.0,353.0,349.9940185546875,5.0,3.0059814453125
111,350.0,355.0,352.5,349.6980895996094,6.0,2.801910400390625
112,350.0,354.0,352.0,349.4021301269531,5.0,2.597869873046875
113,349.0,354.0,351.5,349.106201171875,6.0,2.393798828125
114,349.0,353.0,351.0,348.81024169921875,5.0,2.18975830078125
115,348.0,353.0,350.5,348.5143127441406,6.0,1.985687255859375
116,348.0,352.0,350.0,348.2183837890625,5.0,1.7816162109375
117,347.0,352.0,349.5,347.92242431640625,6.0,1.57757568359375
118,347.0,351.0,349.0,347.6264953613281,5.0,1.373504638671875
119,346.0,351.0,348.5,347.3305358886719,6.0,1.169464111328125
120,346.0,350.0,348.0,347.03460693359375,5.0,0.96539306640625
121,345.0,350.0,347.5,346.7386779785156,6.0,0.761322021484375
122,345.0,349.0,347.0,346.4427185058594,5.0,0.557281494140625
123,344.0,349.0,346.5,346.14678955078125,6.0,0.35321044921875
124,344.0,348.0,346.0,345.850830078125,5.0,0.149169921875
125,343.0,348.0,345.5,345.5549011230469,6.0,-0.054901123046875
126,343.0,347.0,345.0,345.25897216796875,5.0,-0.25897216796875
127,342.0,347.0,344.5,344.9630126953125,6.0,-0.4630126953125
128,341.0,346.0,343.5,344.6670837402344,6.0,-1.167083740234375
129,341.0,346.0,343.5,344.3711242675781,6.0,-0.871124267578125
130,340.0,345.0,342.5,344.0751953125,6.0,-1.5751953125
131,340.0,345.0,342.5,343.7792663574219,6.0,-1.279266357421875
132,339.0,344.0,341.5,343.4833068847656,6.0,-1.983306884765625
133,339.0,343.0,341.0,343.1873779296875,5.0,-2.1873779296875
134,338.0,343.0,340.5,342.89141845703125,6.0,-2.39141845703125
135,338.0,342.0,340.0,342.5954895019531,5.0,-2.595489501953125
136,338.0,342.0,340.0,342.2995300292969,5.0,-2.299530029296875
137,337.0,341.0,339.0,342.00360107421875,5.0,-3.00360107421875
138,336.0,341.0,338.5,341.7076721191406,6.0,-3.207672119140625
139,336.0,340.0,338.0,341.4117126464844,5.0,-3.411712646484375
140,335.0,340.0,337.5,341.11578369140625,6.0,-3.61578369140625
141,335.0,339.0,337.0,340.81982421875,5.0,-3.81982421875
142,334.0,339.0,336.5,340.5238952636719,6.0,-4.023895263671875
143,334.0,338.0,336.0,340.22796630859375,5.0,-4.22796630859375
144,333.0,338.0,335.5,339.9320068359375,6.0,-4.4320068359375
145,333.0,337.0,335.0,339.6360778808594,5.0,-4.636077880859375
146,332.0,337.0,334.5,339.3401184082031,6.0,-4.840118408203125
147,332.0,336.0,334.0,339.044189453125,5.0,-5.044189453125
148,332.0,336.0,334.0,338.7482604980469,5.0,-4.748260498046875
149,331.0,335.0,333.0,338.4523010253906,5.0,-5.452301025390625
150,331.0,335.0,333.0,338.1563720703125,5.0,-5.1563720703125
151,330.0,335.0,332.5,337.86041259765625,6.0,-5.36041259765625
152,330.0,334.0,332.0,337.5644836425781,5.0,-5.564483642578125
153,329.0,334.0,331.5,337.2685546875,6.0,-5.7685546875
154,329.0,333.0,331.0,336.97259521484375,5.0,-5.97259521484375
155,328.0,333.0,330.5,336.6766662597656,6.0,-6.176666259765625
156,328.0,332.0,330.0,336.3807067871094,5.0,-6.380706787109375
157,328.0,332.0,330.0,336.08477783203125,5.0,-6.08477783203125
158,327.0,332.0,329.5,335.7888488769531,6.0,-6.288848876953125
159,327.0,331.0,329.0,335.4928894042969,5.0,-6.492889404296875
160,326.0,331.0,328.5,335.19696044921875,6.0,-6.69696044921875
161,326.0,330.0,328.0,334.9010009765625,5.0,-6.9010009765625
162,326.0,330.0,328.0,334.6050720214844,5.0,-6.605072021484375
163,325.0,329.0,327.0,334.30914306640625,5.0,-7.30914306640625
164,325.0,329.0,327.0,334.01318359375,5.0,-7.01318359375
165,325.0,329.0,327.0,333.7172546386719,5.0,-6.717254638671875
166,324.0,329.0,326.5,333.4212951660156,6.0,-6.921295166015625
167,324.0,328.0,326.0,333.1253662109375,5.0,-7.1253662109375
168,324.0,328.0,326.0,332.8294372558594,5.0,-6.829437255859375
169,323.0,327.0,325.0,332.5334777832031,5.0,-7.533477783203125
170,323.0,327.0,325.0,332.237548828125,5.0,-7.237548828125
171,322.0,327.0,324.5,331.94158935546875,6.0,-7.44158935546875
172,322.0,327.0,324.5,331.6456604003906,6.0,-7.145660400390625
173,322.0,327.0,324.5,331.3497314453125,6.0,-6.8497314453125
174,322.0,327.0,324.5,331.05377197265625,6.0,-6.55377197265625
175,322.0,326.0,324.0,330.7578430175781,5.0,-6.757843017578125
176,322.0,325.0,323.5,330.4618835449219,4.0,-6.961883544921875
177,321.0,325.0,323.0,330.16595458984375,5.0,-7.16595458984375
178,321.0,325.0,323.0,329.8700256347656,5.0,-6.870025634765625
179,321.0,325.0,323.0,329.5740661621094,5.0,-6.574066162109375
180,320.0,325.0,322.5,329.27813720703125,6.0,-6.77813720703125
181,320.0,324.0,322.0,328.982177734375,5.0,-6.982177734375
182,320.0,324.0,322.0,328.6862487792969,5.0,-6.686248779296875
183,320.0,324.0,322.0,328.3902893066406,5.0,-6.390289306640625
184,320.0,324.0,322.0,328.0943603515625,5.0,-6.0943603515625
185,319.0,323.0,321.0,327.7984313964844,5.0,-6.798431396484375
186,319.0,323.0,321.0,327.5024719238281,5.0,-6.502471923828125
187,319.0,323.0,321.0,327.20654296875,5.0,-6.20654296875
188,319.0,323.0,321.0,326.91058349609375,5.0,-5.91058349609375
189,318.0,322.0,320.0,326.6146545410156,5.0,-6.614654541015625
190,318.0,322.0,320.0,326.3187255859375,5.0,-6.3187255859375
191,318.0,322.0,320.0,326.02276611328125,5.0,-6.02276611328125
192,318.0,322.0,320.0,325.7268371582031,5.0,-5.726837158203125
193,318.0,322.0,320.0,325.4308776855469,5.0,-5.430877685546875
194,318.0,322.0,320.0,325.13494873046875,5.0,-5.13494873046875
195,317.0,322.0,319.5,324.8390197753906,6.0,-5.339019775390625
196,317.0,321.0,319.0,324.5430603027344,5.0,-5.543060302734375
197,317.0,321.0,319.0,324.24713134765625,5.0,-5.24713134765625
198,317.0,321.0,319.0,323.951171875,5.0,-4.951171875
199,317.0,321.0,319.0,323.6552429199219,5.0,-4.655242919921875
200,317.0,321.0,319.0,323.35931396484375,5.0,-4.35931396484375
201,317.0,321.0,319.0,323.0633544921875,5.0,-4.0633544921875
202,317.0,321.0,319.0,322.7674255371094,5.0,-3.767425537109375
203,316.0,321.0,318.5,322.4714660644531,6.0,-3.971466064453125
204,316.0,321.0,318.5,322.175537109375,6.0,-3.675537109375
205,316.0,320.0,318.0,321.8796081542969,5.0,-3.879608154296875
206,316.0,320.0,318.0,321.5836486816406,5.0,-3.583648681640625
207,316.0,320.0,318.0,321.2877197265625,5.0,-3.2877197265625
208,316.0,320.0,318.0,320.99176025390625,5.0,-2.99176025390625
209,316.0,320.0,318.0,320.6958312988281,5.0,-2.695831298828125
210,316.0,320.0,318.0,320.39990234375,5.0,-2.39990234375
211,316.0,320.0,318.0,320.10394287109375,5.0,-2.10394287109375
212,316.0,320.0,318.0,319.8080139160156,5.0,-1.808013916015625
213,315.0,320.0,317.5,319.5120544433594,6.0,-2.012054443359375
214,315.0,320.0,317.5,319.21612548828125,6.0,-1.71612548828125
215,315.0,320.0,317.5,318.9201965332031,6.0,-1.420196533203125
216,315.0,319.0,317.0,318.6242370605469,5.0,-1.624237060546875
217,315.0,319.0,317.0,318.32830810546875,5.0,-1.32830810546875
218,315.0,319.0,317.0,318.0323486328125,5.0,-1.0323486328125
219,315.0,319.0,317.0,317.7364196777344,5.0,-0.736419677734375
220,315.0,319.0,317.0,317.44049072265625,5.0,-0.44049072265625
221,315.0,319.0,317.0,317.14453125,5.0,-0.14453125
222,314.0,319.0,316.5,316.8486022949219,6.0,-0.348602294921875
223,314.0,319.0,316.5,316.5526428222656,6.0,-0.052642822265625
224,314.0,319.0,316.5,316.2567138671875,6.0,0.2432861328125
225,314.0,318.0,316.0,315.9607849121094,5.0,0.039215087890625
226,314.0,318.0,316.0,315.6648254394531,5.0,0.335174560546875
227,314.0,318.0,316.0,315.368896484375,5.0,0.631103515625
228,314.0,318.0,316.0,315.07293701171875,5.0,0.92706298828125
229,314.0,318.0,316.0,314.7770080566406,5.0,1.222991943359375
230,314.0,318.0,316.0,314.4810791015625,5.0,1.5189208984375
231,314.0,318.0,316.0,314.18511962890625,5.0,1.81488037109375
232,313.0,318.0,315.5,313.8891906738281,6.0,1.610809326171875
233,313.0,318.0,315.5,313.5932312011719,6.0,1.906768798828125
234,313.0,317.0,315.0,313.29730224609375,5.0,1.70269775390625
235,313.0,317.0,315.0,313.0013427734375,5.0,1.9986572265625
236,313.0,317.0,315.0,312.7054138183594,5.0,2.294586181640625
237,313.0,317.0,315.0,312.40948486328125,5.0,2.59051513671875
238,313.0,317.0,315.0,312.113525390625,5.0,2.886474609375
239,313.0,317.0,315.0,311.8175964355469,5.0,3.182403564453125
240,313.0,317.0,315.0,311.5216369628906,5.0,3.478363037109375
241,312.0,317.0,314.5,311.2257080078125,6.0,3.2742919921875
242,312.0,317.0,314.5,310.9297790527344,6.0,3.570220947265625
243,312.0,316.0,314.0,310.6338195800781,5.0,3.366180419921875
244,312.0,316.0,314.0,310.337890625,5.0,3.662109375
245,312.0,316.0,314.0,310.04193115234375,5.0,3.95806884765625
246,312.0,316.0,314.0,309.7460021972656,5.0,4.253997802734375
247,311.0,316.0,313.5,309.4500732421875,6.0,4.0499267578125
248,311.0,316.0,313.5,309.15411376953125,6.0,4.34588623046875
249,311.0,315.0,313.0,308.8581848144531,5.0,4.141815185546875
250,311.0,315.0,313.0,308.5622253417969,5.0,4.437774658203125
251,311.0,315.0,313.0,308.26629638671875,5.0,4.73370361328125
252,311.0,315.0,313.0,307.9703674316406,5.0,5.029632568359375
253,310.0,315.0,312.5,307.6744079589844,6.0,4.825592041015625
254,310.0,315.0,312.5,307.37847900390625,6.0,5.12152099609375
255,310.0,314.0,312.0,307.08251953125,5.0,4.91748046875
256,310.0,314.0,312.0,306.7865905761719,5.0,5.213409423828125
257,310.0,314.0,312.0,306.49066162109375,5.0,5.50933837890625
258,309.0,314.0,311.5,306.1947021484375,6.0,5.3052978515625
259,309.0,313.0,311.0,305.8987731933594,5.0,5.101226806640625
260,309.0,313.0,311.0,305.6028137207031,5.0,5.397186279296875
261,309.0,313.0,311.0,305.306884765625,5.0,5.693115234375
262,308.0,313.0,310.5,305.0109558105469,6.0,5.489044189453125
263,308.0,312.0,310.0,304.7149963378906,5.0,5.285003662109375
264,308.0,312.0,310.0,304.4190673828125,5.0,5.5809326171875
265,307.0,312.0,309.5,304.12310791015625,6.0,5.37689208984375
266,307.0,312.0,309.5,303.8271789550781,6.0,5.672821044921875
267,307.0,311.0,309.0,303.53125,5.0,5.46875
268,307.0,311.0,309.0,303.23529052734375,5.0,5.76470947265625
269,306.0,311.0,308.5,302.9393615722656,6.0,5.560638427734375
270,306.0,310.0,308.0,302.6434020996094,5.0,5.356597900390625
271,306.0,310.0,308.0,302.34747314453125,5.0,5.65252685546875
272,305.0,310.0,307.5,302.0515441894531,6.0,5.448455810546875
273,305.0,309.0,307.0,301.7555847167969,5.0,5.244415283203125
274,305.0,309.0,307.0,301.45965576171875,5.0,5.54034423828125
275,304.0,309.0,306.5,301.1636962890625,6.0,5.3363037109375
276,304.0,308.0,306.0,300.8677673339844,5.0,5.132232666015625
277,304.0,308.0,306.0,300.57183837890625,5.0,5.42816162109375
278,303.0,308.0,305.5,300.27587890625,6.0,5.22412109375
279,303.0,307.0,305.0,299.9799499511719,5.0,5.020050048828125
280,303.0,307.0,305.0,299.6839904785156,5.0,5.316009521484375
281,302.0,306.0,304.0,299.3880615234375,5.0,4.6119384765625
282,302.0,306.0,304.0,299.0921325683594,5.0,4.907867431640625
283,301.0,306.0,303.5,298.7961730957031,6.0,4.703826904296875
284,301.0,305.0,303.0,298.500244140625,5.0,4.499755859375
285,300.0,305.0,302.5,298.20428466796875,6.0,4.29571533203125
286,300.0,305.0,302.5,297.9083557128906,6.0,4.591644287109375
287,300.0,304.0,302.0,297.6123962402344,5.0,4.387603759765625
288,299.0,304.0,301.5,297.31646728515625,6.0,4.18353271484375
289,299.0,303.0,301.0,297.0205383300781,5.0,3.979461669921875
290,298.0,303.0,300.5,296.7245788574219,6.0,3.775421142578125
291,298.0,302.0,300.0,296.42864990234375,5.0,3.57135009765625
292,298.0,302.0,300.0,296.1326904296875,5.0,3.8673095703125
293,297.0,301.0,299.0,295.8367614746094,5.0,3.163238525390625
294,297.0,301.0,299.0,295.54083251953125,5.0,3.45916748046875
295,296.0,300.0,298.0,295.244873046875,5.0,2.755126953125
296,296.0,300.0,298.0,294.9489440917969,5.0,3.051055908203125
297,295.0,300.0,297.5,294.6529846191406,6.0,2.847015380859375
298,295.0,299.0,297.0,294.3570556640625,5.0,2.6429443359375
299,294.0,299.0,296.5,294.0611267089844,6.0,2.438873291015625
300,294.0,298.0,296.0,293.7651672363281,5.0,2.234832763671875
301,293.0,298.0,295.5,293.46923828125,6.0,2.03076171875
302,293.0,297.0,295.0,293.17327880859375,5.0,1.82672119140625
303,293.0,297.0,295.0,292.8773498535156,5.0,2.122650146484375
304,292.0,296.0,294.0,292.5814208984375,5.0,1.4185791015625
305,292.0,296.0,294.0,292.28546142578125,5.0,1.71453857421875
306,291.0,295.0,293.0,291.9895324707031,5.0,1.010467529296875
307,291.0,295.0,293.0,291.6935729980469,5.0,1.306427001953125
308,290.0,294.0,292.0,291.39764404296875,5.0,0.60235595703125
309,289.0,294.0,291.5,291.1017150878906,6.0,0.398284912109375
310,289.0,293.0,291.0,290.8057556152344,5.0,0.194244384765625
311,289.0,293.0,291.0,290.50982666015625,5.0,0.49017333984375
312,288.0,292.0,290.0,290.2138671875,5.0,-0.2138671875
313,288.0,292.0,290.0,289.9179382324219,5.0,0.082061767578125
314,287.0,291.0,289.0,289.62200927734375,5.0,-0.62200927734375
315,287.0,291.0,289.0,289.3260498046875,5.0,-0.3260498046875
316,286.0,290.0,288.0,289.0301208496094,5.0,-1.030120849609375
317,286.0,290.0,288.0,288.7341613769531,5.0,-0.734161376953125
318,285.0,289.0,287.0,288.438232421875,5.0,-1.438232421875
319,285.0,289.0,287.0,288.1423034667969,5.0,-1.142303466796875
320,284.0,288.0,286.0,287.8463439941406,5.0,-1.846343994140625
321,284.0,288.0,286.0,287.5504150390625,5.0,-1.5504150390625
322,284.0,288.0,286.0,287.25445556640625,5.0,-1.25445556640625
323,283.0,287.0,285.0,286.9585266113281,5.0,-1.958526611328125
324,283.0,287.0,285.0,286.66259765625,5.0,-1.66259765625
325,282.0,286.0,284.0,286.36663818359375,5.0,-2.36663818359375
326,282.0,286.0,284.0,286.0707092285156,5.0,-2.070709228515625
327,281.0,285.0,283.0,285.7747497558594,5.0,-2.774749755859375
328,281.0,285.0,283.0,285.47882080078125,5.0,-2.47882080078125
329,281.0,285.0,283.0,285.1828918457031,5.0,-2.182891845703125
330,280.0,284.0,282.0,284.8869323730469,5.0,-2.886932373046875
331,280.0,284.0,282.0,284.59100341796875,5.0,-2.59100341796875
332,280.0,284.0,282.0,284.2950439453125,5.0,-2.2950439453125
333,279.0,283.0,281.0,283.9991149902344,5.0,-2.999114990234375
334,279.0,283.0,281.0,283.70318603515625,5.0,-2.70318603515625
335,278.0,282.0,280.0,283.4072265625,5.0,-3.4072265625
336,278.0,282.0,280.0,283.1112976074219,5.0,-3.111297607421875
337,277.0,281.0,279.0,282.8153381347656,5.0,-3.815338134765625
338,277.0,281.0,279.0,282.5194091796875,5.0,-3.5194091796875
339,277.0,281.0,279.0,282.22344970703125,5.0,-3.22344970703125
340,277.0,280.0,278.5,281.9275207519531,4.0,-3.427520751953125
341,276.0,280.0,278.0,281.631591796875,5.0,-3.631591796875
342,276.0,280.0,278.0,281.33563232421875,5.0,-3.33563232421875
343,276.0,279.0,277.5,281.0397033691406,4.0,-3.539703369140625
344,275.0,279.0,277.0,280.7437438964844,5.0,-3.743743896484375
345,275.0,279.0,277.0,280.44781494140625,5.0,-3.44781494140625
346,275.0,279.0,277.0,280.1518859863281,5.0,-3.151885986328125
347,274.0,278.0,276.0,279.8559265136719,5.0,-3.855926513671875
348,274.0,278.0,276.0,279.55999755859375,5.0,-3.55999755859375
349,274.0,278.0,276.0,279.2640380859375,5.0,-3.2640380859375
350,275.0,277.0,276.0,278.9681091308594,3.0,-2.968109130859375
