row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
130,202.0,224.0,213.0,166.60906982421875,23.0,46.39093017578125
131,196.0,219.0,207.5,161.2477264404297,24.0,46.25227355957031
132,189.0,214.0,201.5,155.88636779785156,26.0,45.61363220214844
133,183.0,208.0,195.5,150.52500915527344,26.0,44.97499084472656
134,172.0,202.0,187.0,145.1636505126953,31.0,41.83634948730469
135,161.0,195.0,178.0,139.80230712890625,35.0,38.19769287109375
136,137.0,188.0,162.5,134.44094848632812,52.0,28.059051513671875
137,115.0,182.0,148.5,129.07958984375,68.0,19.42041015625
138,95.0,172.0,133.5,123.7182388305664,78.0,9.781761169433594
139,81.0,162.0,121.5,118.35688781738281,82.0,3.1431121826171875
140,68.0,147.0,107.5,112.99552917480469,80.0,-5.4955291748046875
141,59.0,128.0,93.5,107.6341781616211,70.0,-14.134178161621094
142,52.0,105.0,78.5,102.27281951904297,54.0,-23.77281951904297
143,44.0,88.0,66.0,96.91146850585938,45.0,-30.911468505859375
144,38.0,70.0,54.0,91.55010986328125,33.0,-37.55010986328125
145,32.0,58.0,45.0,86.18875885009766,27.0,-41.188758850097656
146,27.0,52.0,39.5,80.82740020751953,26.0,-41.32740020751953
147,21.0,44.0,32.5,75.46604919433594,24.0,-42.96604919433594
148,16.0,37.0,26.5,70.10469055175781,22.0,-43.60469055175781
149,13.0,32.0,22.5,64.74333953857422,20.0,-42.24333953857422
150,8.0,28.0,18.0,59.38198471069336,21.0,-41.38198471069336
151,3.0,22.0,12.5,54.0206298828125,20.0,-41.5206298828125
152,1.0,17.0,9.0,48.65927505493164,17.0,-39.65927505493164
153,1.0,14.0,7.5,43.29792022705078,14.0,-35.79792022705078
154,1.0,9.0,5.0,37.93656539916992,9.0,-32.93656539916992
155,1.0,6.0,3.5,32.57521057128906,6.0,-29.075210571289062
