image_name,mask_name,gt_width,gt_mean_width,gt_max_width,gt_min_width,gt_std_width
img_0202.png,mask_0202.png,168.13333129882812,168.13333129882812,332.0,35.0,98.92278289794922
img_0203.png,mask_0203.png,6.816494941711426,6.816494941711426,9.0,3.0,1.0241094827651978
img_0204.png,mask_0204.png,4.863741397857666,4.863741397857666,7.0,2.0,0.7078588008880615
img_0205.png,mask_0205.png,10.854077339172363,10.854077339172363,19.0,2.0,3.177873134613037
img_0206.png,mask_0206.png,16.3137264251709,16.3137264251709,22.0,3.0,3.2424283027648926
img_0207.png,mask_0207.png,6.23828125,6.23828125,8.0,5.0,0.738095223903656
img_0208.png,mask_0208.png,17.05714225769043,17.05714225769043,69.0,2.0,13.933398246765137
img_0209.png,mask_0209.png,19.973403930664062,19.973403930664062,40.0,3.0,8.13217544555664
img_0210.png,mask_0210.png,15.74449348449707,15.74449348449707,28.0,3.0,4.854345798492432
img_0211.png,mask_0211.png,7.166666507720947,7.166666507720947,9.0,3.0,1.7309049367904663
img_0212.png,mask_0212.png,8.772727012634277,8.772727012634277,12.0,3.0,2.26832914352417
img_0213.png,mask_0213.png,15.284000396728516,15.284000396728516,18.0,3.0,1.7559454441070557
img_0214.png,mask_0214.png,7.982421875,7.982421875,11.0,6.0,1.1064810752868652
img_0215.png,mask_0215.png,6.013392925262451,6.013392925262451,8.0,2.0,0.7256764769554138
img_0216.png,mask_0216.png,17.658227920532227,17.658227920532227,21.0,3.0,2.592846632003784
img_0217.png,mask_0217.png,16.34657096862793,16.34657096862793,24.0,2.0,4.078971862792969
img_0218.png,mask_0218.png,7.126953125,7.126953125,10.0,5.0,1.3511772155761719
img_0219.png,mask_0219.png,11.576324462890625,11.576324462890625,18.0,3.0,2.345792293548584
img_0220.png,mask_0220.png,5.701171875,5.701171875,7.0,4.0,0.8212025761604309
img_0221.png,mask_0221.png,7.652777671813965,7.652777671813965,11.0,3.0,1.857116460800171
img_0222.png,mask_0222.png,14.017699241638184,14.017699241638184,18.0,2.0,2.3233416080474854
img_0223.png,mask_0223.png,23.79166603088379,23.79166603088379,85.0,5.0,18.2633056640625
img_0224.png,mask_0224.png,13.6304349899292,13.6304349899292,23.0,4.0,3.317664861679077
img_0225.png,mask_0225.png,5.404296875,5.404296875,7.0,4.0,0.654477596282959
img_0226.png,mask_0226.png,8.177885055541992,8.177885055541992,12.0,2.0,1.3594721555709839
img_0227.png,mask_0227.png,28.159420013427734,28.159420013427734,40.0,2.0,7.692690372467041
img_0228.png,mask_0228.png,321.2083435058594,321.2083435058594,510.0,5.0,171.1025390625
img_0229.png,mask_0229.png,6.58984375,6.58984375,9.0,4.0,1.1283519268035889
img_0230.png,mask_0230.png,8.991453170776367,8.991453170776367,12.0,2.0,1.628603219985962
img_0231.png,mask_0231.png,41.22222137451172,41.22222137451172,67.0,5.0,18.4377498626709
img_0232.png,mask_0232.png,7.2244486808776855,7.2244486808776855,9.0,5.0,0.9796135425567627
img_0233.png,mask_0233.png,18.727848052978516,18.727848052978516,42.0,2.0,6.762376308441162
img_0234.png,mask_0234.png,9.824742317199707,9.824742317199707,12.0,2.0,1.1863511800765991
img_0235.png,mask_0235.png,7.25,7.25,10.0,6.0,0.9057110548019409
img_0236.png,mask_0236.png,16.592592239379883,16.592592239379883,26.0,3.0,3.868553400039673
img_0237.png,mask_0237.png,6.053149700164795,6.053149700164795,7.0,5.0,0.6693000197410583
img_0238.png,mask_0238.png,4.515625,4.515625,6.0,3.0,0.6612532734870911
img_0239.png,mask_0239.png,8.68359375,8.68359375,11.0,6.0,1.3966633081436157
img_0240.png,mask_0240.png,5.911764621734619,5.911764621734619,8.0,3.0,1.1470588445663452
img_0241.png,mask_0241.png,7.271120071411133,7.271120071411133,10.0,2.0,1.2062259912490845
img_0242.png,mask_0242.png,10.459244728088379,10.459244728088379,13.0,2.0,1.4176636934280396
img_0243.png,mask_0243.png,7.318359375,7.318359375,9.0,5.0,1.0299304723739624
img_0244.png,mask_0244.png,8.871428489685059,8.871428489685059,11.0,2.0,1.2156294584274292
img_0245.png,mask_0245.png,9.960339546203613,9.960339546203613,15.0,2.0,2.063746690750122
img_0246.png,mask_0246.png,84.85713958740234,84.85713958740234,147.0,9.0,52.149314880371094
img_0247.png,mask_0247.png,14.33712100982666,14.33712100982666,19.0,2.0,2.8729379177093506
img_0248.png,mask_0248.png,7.877068519592285,7.877068519592285,10.0,2.0,1.4469397068023682
img_0249.png,mask_0249.png,4.6484375,4.6484375,6.0,3.0,0.7815234065055847
img_0250.png,mask_0250.png,4.044943809509277,4.044943809509277,6.0,3.0,0.7919554710388184
img_0251.png,mask_0251.png,10.8125,10.8125,14.0,3.0,2.256068229675293
img_0252.png,mask_0252.png,7.322188377380371,7.322188377380371,11.0,3.0,1.6390448808670044
img_0253.png,mask_0253.png,37.38554382324219,37.38554382324219,109.0,3.0,25.27765464782715
img_0254.png,mask_0254.png,33.73958206176758,33.73958206176758,104.0,3.0,24.168354034423828
img_0255.png,mask_0255.png,13.134679794311523,13.134679794311523,22.0,2.0,4.190181255340576
img_0256.png,mask_0256.png,7.939467430114746,7.939467430114746,11.0,3.0,1.3614252805709839
img_0257.png,mask_0257.png,6.7973856925964355,6.7973856925964355,12.0,2.0,1.8162643909454346
img_0258.png,mask_0258.png,13.233333587646484,13.233333587646484,21.0,3.0,4.61651611328125
img_0259.png,mask_0259.png,5.8980393409729,5.8980393409729,8.0,4.0,1.07073175907135
img_0260.png,mask_0260.png,5.748046875,5.748046875,8.0,4.0,1.0063257217407227
img_0261.png,mask_0261.png,5.260115623474121,5.260115623474121,7.0,3.0,0.9413273334503174
img_0262.png,mask_0262.png,10.125654220581055,10.125654220581055,14.0,3.0,2.1045751571655273
img_0263.png,mask_0263.png,8.653005599975586,8.653005599975586,12.0,2.0,1.4774550199508667
img_0264.png,mask_0264.png,6.626953125,6.626953125,9.0,5.0,1.1090431213378906
img_0265.png,mask_0265.png,17.225807189941406,17.225807189941406,32.0,3.0,6.287261486053467
img_0266.png,mask_0266.png,6.013671875,6.013671875,8.0,4.0,0.7028183937072754
img_0267.png,mask_0267.png,95.0,95.0,215.0,17.0,64.80265808105469
img_0268.png,mask_0268.png,5.67578125,5.67578125,7.0,4.0,0.8127159476280212
img_0269.png,mask_0269.png,9.552058219909668,9.552058219909668,14.0,2.0,1.8956626653671265
img_0270.png,mask_0270.png,7.457831382751465,7.457831382751465,9.0,3.0,1.3380547761917114
img_0271.png,mask_0271.png,9.01171875,9.01171875,11.0,7.0,0.785525381565094
img_0272.png,mask_0272.png,9.260869979858398,9.260869979858398,12.0,4.0,1.6475908756256104
img_0273.png,mask_0273.png,4.033203125,4.033203125,5.0,3.0,0.7021667957305908
img_0274.png,mask_0274.png,6.736328125,6.736328125,10.0,4.0,1.2940702438354492
img_0275.png,mask_0275.png,23.776119232177734,23.776119232177734,82.0,3.0,17.363815307617188
img_0276.png,mask_0276.png,222.5416717529297,222.5416717529297,355.0,7.0,147.67022705078125
img_0277.png,mask_0277.png,8.287109375,8.287109375,10.0,6.0,0.9341554045677185
img_0278.png,mask_0278.png,7.845703125,7.845703125,11.0,5.0,1.3175575733184814
img_0279.png,mask_0279.png,11.021201133728027,11.021201133728027,16.0,2.0,2.426206111907959
img_0280.png,mask_0280.png,17.04524803161621,17.04524803161621,28.0,3.0,3.9565212726593018
img_0281.png,mask_0281.png,4.73913049697876,4.73913049697876,6.0,3.0,0.735284149646759
img_0282.png,mask_0282.png,6.017578125,6.017578125,8.0,4.0,0.9890432953834534
img_0283.png,mask_0283.png,8.201171875,8.201171875,10.0,6.0,0.8481128811836243
img_0284.png,mask_0284.png,6.772994041442871,6.772994041442871,8.0,5.0,0.7344837784767151
img_0285.png,mask_0285.png,7.546875,7.546875,10.0,5.0,1.1799720525741577
img_0286.png,mask_0286.png,12.425324440002441,12.425324440002441,19.0,2.0,2.65266489982605
img_0287.png,mask_0287.png,4.851485252380371,4.851485252380371,7.0,3.0,0.9480165839195251
img_0288.png,mask_0288.png,4.06862735748291,4.06862735748291,5.0,3.0,0.7310991287231445
img_0289.png,mask_0289.png,35.157894134521484,35.157894134521484,105.0,6.0,28.312658309936523
img_0290.png,mask_0290.png,5.939393997192383,5.939393997192383,8.0,3.0,0.7389928698539734
img_0291.png,mask_0291.png,5.968674659729004,5.968674659729004,8.0,2.0,1.037365436553955
img_0292.png,mask_0292.png,7.370646953582764,7.370646953582764,11.0,2.0,1.465841293334961
img_0293.png,mask_0293.png,4.9375,4.9375,7.0,3.0,1.1232625246047974
img_0294.png,mask_0294.png,4.311688423156738,4.311688423156738,6.0,3.0,0.7603783011436462
img_0295.png,mask_0295.png,7.689453125,7.689453125,9.0,6.0,0.8357526659965515
img_0296.png,mask_0296.png,7.253699779510498,7.253699779510498,10.0,5.0,1.1030957698822021
img_0297.png,mask_0297.png,3.992125988006592,3.992125988006592,5.0,3.0,0.7153663635253906
