row_y,left_x,right_x,center_x,fitted_center_x,width,center_residual
130,343.0,346.0,344.5,346.2582702636719,4.0,-1.758270263671875
131,343.0,347.0,345.0,346.5558166503906,5.0,-1.555816650390625
132,343.0,347.0,345.0,346.85333251953125,5.0,-1.85333251953125
133,343.0,347.0,345.0,347.15087890625,5.0,-2.15087890625
134,343.0,348.0,345.5,347.44842529296875,6.0,-1.94842529296875
135,343.0,348.0,345.5,347.7459411621094,6.0,-2.245941162109375
136,343.0,348.0,345.5,348.0434875488281,6.0,-2.543487548828125
137,344.0,348.0,346.0,348.3410339355469,5.0,-2.341033935546875
138,344.0,348.0,346.0,348.6385803222656,5.0,-2.638580322265625
139,345.0,348.0,346.5,348.93609619140625,4.0,-2.43609619140625
140,345.0,349.0,347.0,349.233642578125,5.0,-2.233642578125
141,345.0,349.0,347.0,349.53118896484375,5.0,-2.53118896484375
142,346.0,349.0,347.5,349.8287048339844,4.0,-2.328704833984375
143,346.0,350.0,348.0,350.1262512207031,5.0,-2.126251220703125
144,346.0,350.0,348.0,350.4237976074219,5.0,-2.423797607421875
145,346.0,350.0,348.0,350.7213134765625,5.0,-2.7213134765625
146,346.0,350.0,348.0,351.01885986328125,5.0,-3.01885986328125
147,347.0,351.0,349.0,351.31640625,5.0,-2.31640625
148,347.0,351.0,349.0,351.61395263671875,5.0,-2.61395263671875
149,347.0,351.0,349.0,351.9114685058594,5.0,-2.911468505859375
150,348.0,351.0,349.5,352.2090148925781,4.0,-2.709014892578125
151,348.0,352.0,350.0,352.5065612792969,5.0,-2.506561279296875
152,348.0,352.0,350.0,352.8040771484375,5.0,-2.8040771484375
153,348.0,352.0,350.0,353.10162353515625,5.0,-3.10162353515625
154,349.0,352.0,350.5,353.399169921875,4.0,-2.899169921875
155,349.0,353.0,351.0,353.6966857910156,5.0,-2.696685791015625
156,349.0,353.0,351.0,353.9942321777344,5.0,-2.994232177734375
157,350.0,353.0,351.5,354.2917785644531,4.0,-2.791778564453125
158,350.0,354.0,352.0,354.5893249511719,5.0,-2.589324951171875
159,350.0,354.0,352.0,354.8868408203125,5.0,-2.8868408203125
160,350.0,354.0,352.0,355.18438720703125,5.0,-3.18438720703125
161,351.0,355.0,353.0,355.48193359375,5.0,-2.48193359375
162,351.0,355.0,353.0,355.7794494628906,5.0,-2.779449462890625
163,352.0,355.0,353.5,356.0769958496094,4.0,-2.576995849609375
164,352.0,355.0,353.5,356.3745422363281,4.0,-2.874542236328125
165,352.0,356.0,354.0,356.67205810546875,5.0,-2.67205810546875
166,352.0,356.0,354.0,356.9696044921875,5.0,-2.9696044921875
167,353.0,356.0,354.5,357.26715087890625,4.0,-2.76715087890625
168,353.0,357.0,355.0,357.564697265625,5.0,-2.564697265625
169,353.0,357.0,355.0,357.8622131347656,5.0,-2.862213134765625
170,354.0,357.0,355.5,358.1597595214844,4.0,-2.659759521484375
171,354.0,357.0,355.5,358.4573059082031,4.0,-2.957305908203125
172,354.0,358.0,356.0,358.75482177734375,5.0,-2.75482177734375
173,355.0,358.0,356.5,359.0523681640625,4.0,-2.5523681640625
174,355.0,358.0,356.5,359.34991455078125,4.0,-2.84991455078125
175,355.0,359.0,357.0,359.6474304199219,5.0,-2.647430419921875
176,355.0,359.0,357.0,359.9449768066406,5.0,-2.944976806640625
177,356.0,359.0,357.5,360.2425231933594,4.0,-2.742523193359375
178,356.0,360.0,358.0,360.5400695800781,5.0,-2.540069580078125
179,357.0,360.0,358.5,360.83758544921875,4.0,-2.33758544921875
180,357.0,360.0,358.5,361.1351318359375,4.0,-2.6351318359375
181,357.0,361.0,359.0,361.43267822265625,5.0,-2.43267822265625
182,358.0,361.0,359.5,361.7301940917969,4.0,-2.230194091796875
183,358.0,361.0,359.5,362.0277404785156,4.0,-2.527740478515625
184,358.0,362.0,360.0,362.3252868652344,5.0,-2.325286865234375
185,359.0,362.0,360.5,362.622802734375,4.0,-2.122802734375
186,359.0,362.0,360.5,362.92034912109375,4.0,-2.42034912109375
187,360.0,363.0,361.5,363.2178955078125,4.0,-1.7178955078125
188,360.0,363.0,361.5,363.51544189453125,4.0,-2.01544189453125
189,360.0,363.0,361.5,363.8129577636719,4.0,-2.312957763671875
190,361.0,364.0,362.5,364.1105041503906,4.0,-1.610504150390625
191,361.0,364.0,362.5,364.4080505371094,4.0,-1.908050537109375
192,361.0,365.0,363.0,364.70556640625,5.0,-1.70556640625
193,362.0,365.0,363.5,365.00311279296875,4.0,-1.50311279296875
194,362.0,365.0,363.5,365.3006591796875,4.0,-1.8006591796875
195,362.0,366.0,364.0,365.5981750488281,5.0,-1.598175048828125
196,363.0,366.0,364.5,365.8957214355469,4.0,-1.395721435546875
197,363.0,366.0,364.5,366.1932678222656,4.0,-1.693267822265625
198,364.0,367.0,365.5,366.4908142089844,4.0,-0.990814208984375
199,364.0,367.0,365.5,366.788330078125,4.0,-1.288330078125
200,364.0,368.0,366.0,367.08587646484375,5.0,-1.08587646484375
201,364.0,368.0,366.0,367.3834228515625,5.0,-1.3834228515625
202,365.0,368.0,366.5,367.6809387207031,4.0,-1.180938720703125
203,365.0,369.0,367.0,367.9784851074219,5.0,-0.978485107421875
204,366.0,369.0,367.5,368.2760314941406,4.0,-0.776031494140625
205,366.0,369.0,367.5,368.57354736328125,4.0,-1.07354736328125
206,366.0,370.0,368.0,368.87109375,5.0,-0.87109375
207,367.0,370.0,368.5,369.16864013671875,4.0,-0.66864013671875
208,367.0,370.0,368.5,369.4661865234375,4.0,-0.9661865234375
209,367.0,371.0,369.0,369.7637023925781,5.0,-0.763702392578125
210,368.0,371.0,369.5,370.0612487792969,4.0,-0.561248779296875
211,368.0,372.0,370.0,370.3587951660156,5.0,-0.358795166015625
212,369.0,372.0,370.5,370.65631103515625,4.0,-0.15631103515625
213,369.0,373.0,371.0,370.953857421875,5.0,0.046142578125
214,369.0,373.0,371.0,371.25140380859375,5.0,-0.25140380859375
215,370.0,373.0,371.5,371.5489196777344,4.0,-0.048919677734375
216,370.0,374.0,372.0,371.8464660644531,5.0,0.153533935546875
217,370.0,374.0,372.0,372.1440124511719,5.0,-0.144012451171875
218,371.0,374.0,372.5,372.4415588378906,4.0,0.058441162109375
219,371.0,375.0,373.0,372.73907470703125,5.0,0.26092529296875
220,371.0,375.0,373.0,373.03662109375,5.0,-0.03662109375
221,372.0,376.0,374.0,373.33416748046875,5.0,0.66583251953125
222,372.0,376.0,374.0,373.6316833496094,5.0,0.368316650390625
223,373.0,376.0,374.5,373.9292297363281,4.0,0.570770263671875
224,373.0,377.0,375.0,374.2267761230469,5.0,0.773223876953125
225,373.0,377.0,375.0,374.5242919921875,5.0,0.4757080078125
226,374.0,378.0,376.0,374.82183837890625,5.0,1.17816162109375
227,374.0,378.0,376.0,375.119384765625,5.0,0.880615234375
228,374.0,378.0,376.0,375.41693115234375,5.0,0.58306884765625
229,375.0,379.0,377.0,375.7144470214844,5.0,1.285552978515625
230,375.0,379.0,377.0,376.0119934082031,5.0,0.988006591796875
231,376.0,379.0,377.5,376.3095397949219,4.0,1.190460205078125
232,376.0,380.0,378.0,376.6070556640625,5.0,1.3929443359375
233,376.0,380.0,378.0,376.90460205078125,5.0,1.09539794921875
234,377.0,381.0,379.0,377.2021484375,5.0,1.7978515625
235,377.0,381.0,379.0,377.4996643066406,5.0,1.500335693359375
236,377.0,381.0,379.0,377.7972106933594,5.0,1.202789306640625
237,378.0,382.0,380.0,378.0947570800781,5.0,1.905242919921875
238,378.0,382.0,380.0,378.3923034667969,5.0,1.607696533203125
239,378.0,382.0,380.0,378.6898193359375,5.0,1.3101806640625
240,379.0,383.0,381.0,378.98736572265625,5.0,2.01263427734375
241,379.0,383.0,381.0,379.284912109375,5.0,1.715087890625
242,380.0,384.0,382.0,379.5824279785156,5.0,2.417572021484375
243,380.0,384.0,382.0,379.8799743652344,5.0,2.120025634765625
244,380.0,384.0,382.0,380.1775207519531,5.0,1.822479248046875
245,381.0,385.0,383.0,380.47503662109375,5.0,2.52496337890625
246,381.0,385.0,383.0,380.7725830078125,5.0,2.2274169921875
247,381.0,385.0,383.0,381.07012939453125,5.0,1.92987060546875
248,382.0,386.0,384.0,381.36767578125,5.0,2.63232421875
249,382.0,386.0,384.0,381.6651916503906,5.0,2.334808349609375
250,382.0,386.0,384.0,381.9627380371094,5.0,2.037261962890625
251,383.0,387.0,385.0,382.2602844238281,5.0,2.739715576171875
252,383.0,387.0,385.0,382.55780029296875,5.0,2.44219970703125
253,383.0,387.0,385.0,382.8553466796875,5.0,2.1446533203125
254,384.0,388.0,386.0,383.15289306640625,5.0,2.84710693359375
255,384.0,388.0,386.0,383.4504089355469,5.0,2.549591064453125
256,384.0,388.0,386.0,383.7479553222656,5.0,2.252044677734375
257,385.0,389.0,387.0,384.0455017089844,5.0,2.954498291015625
258,385.0,389.0,387.0,384.3430480957031,5.0,2.656951904296875
259,385.0,389.0,387.0,384.64056396484375,5.0,2.35943603515625
260,386.0,390.0,388.0,384.9381103515625,5.0,3.0618896484375
261,386.0,390.0,388.0,385.23565673828125,5.0,2.76434326171875
262,386.0,390.0,388.0,385.5331726074219,5.0,2.466827392578125
263,387.0,390.0,388.5,385.8307189941406,4.0,2.669281005859375
264,387.0,391.0,389.0,386.1282653808594,5.0,2.871734619140625
265,387.0,391.0,389.0,386.42578125,5.0,2.57421875
266,388.0,391.0,389.5,386.72332763671875,4.0,2.77667236328125
267,388.0,392.0,390.0,387.0208740234375,5.0,2.9791259765625
268,388.0,392.0,390.0,387.31842041015625,5.0,2.68157958984375
269,389.0,392.0,390.5,387.6159362792969,4.0,2.884063720703125
270,389.0,393.0,391.0,387.9134826660156,5.0,3.086517333984375
271,389.0,393.0,391.0,388.2110290527344,5.0,2.788970947265625
272,389.0,393.0,391.0,388.508544921875,5.0,2.491455078125
273,390.0,393.0,391.5,388.80609130859375,4.0,2.69390869140625
274,390.0,394.0,392.0,389.1036376953125,5.0,2.8963623046875
275,390.0,394.0,392.0,389.4011535644531,5.0,2.598846435546875
276,391.0,394.0,392.5,389.6986999511719,4.0,2.801300048828125
277,391.0,394.0,392.5,389.9962463378906,4.0,2.503753662109375
278,391.0,395.0,393.0,390.2937927246094,5.0,2.706207275390625
279,391.0,395.0,393.0,390.59130859375,5.0,2.40869140625
280,392.0,395.0,393.5,390.88885498046875,4.0,2.61114501953125
281,392.0,395.0,393.5,391.1864013671875,4.0,2.3135986328125
282,392.0,396.0,394.0,391.4839172363281,5.0,2.516082763671875
283,393.0,396.0,394.5,391.7814636230469,4.0,2.718536376953125
284,393.0,396.0,394.5,392.0790100097656,4.0,2.420989990234375
285,393.0,396.0,394.5,392.37652587890625,4.0,2.12347412109375
286,393.0,397.0,395.0,392.674072265625,5.0,2.325927734375
287,394.0,397.0,395.5,392.97161865234375,4.0,2.52838134765625
288,394.0,397.0,395.5,393.2691650390625,4.0,2.2308349609375
289,394.0,397.0,395.5,393.5666809082031,4.0,1.933319091796875
290,394.0,398.0,396.0,393.8642272949219,5.0,2.135772705078125
291,395.0,398.0,396.5,394.1617736816406,4.0,2.338226318359375
292,395.0,398.0,396.5,394.45928955078125,4.0,2.04071044921875
293,395.0,398.0,396.5,394.7568359375,4.0,1.7431640625
294,395.0,399.0,397.0,395.05438232421875,5.0,1.94561767578125
295,396.0,399.0,397.5,395.3518981933594,4.0,2.148101806640625
296,396.0,399.0,397.5,395.6494445800781,4.0,1.850555419921875
297,396.0,399.0,397.5,395.9469909667969,4.0,1.553009033203125
298,396.0,400.0,398.0,396.2445373535156,5.0,1.755462646484375
299,397.0,400.0,398.5,396.54205322265625,4.0,1.95794677734375
300,397.0,400.0,398.5,396.839599609375,4.0,1.660400390625
301,397.0,400.0,398.5,397.13714599609375,4.0,1.36285400390625
302,397.0,400.0,398.5,397.4346618652344,4.0,1.065338134765625
303,398.0,401.0,399.5,397.7322082519531,4.0,1.767791748046875
304,398.0,401.0,399.5,398.0297546386719,4.0,1.470245361328125
305,398.0,401.0,399.5,398.3272705078125,4.0,1.1727294921875
306,398.0,401.0,399.5,398.62481689453125,4.0,0.87518310546875
307,398.0,402.0,400.0,398.92236328125,5.0,1.07763671875
308,399.0,402.0,400.5,399.21990966796875,4.0,1.28009033203125
309,399.0,402.0,400.5,399.5174255371094,4.0,0.982574462890625
310,399.0,402.0,400.5,399.8149719238281,4.0,0.685028076171875
311,399.0,402.0,400.5,400.1125183105469,4.0,0.387481689453125
312,399.0,403.0,401.0,400.4100341796875,5.0,0.5899658203125
313,400.0,403.0,401.5,400.70758056640625,4.0,0.79241943359375
314,400.0,403.0,401.5,401.005126953125,4.0,0.494873046875
315,400.0,403.0,401.5,401.3026428222656,4.0,0.197357177734375
316,400.0,403.0,401.5,401.6001892089844,4.0,-0.100189208984375
317,400.0,404.0,402.0,401.8977355957031,5.0,0.102264404296875
318,401.0,404.0,402.5,402.1952819824219,4.0,0.304718017578125
319,401.0,404.0,402.5,402.4927978515625,4.0,0.0072021484375
320,401.0,404.0,402.5,402.79034423828125,4.0,-0.29034423828125
321,401.0,404.0,402.5,403.087890625,4.0,-0.587890625
322,401.0,405.0,403.0,403.3854064941406,5.0,-0.385406494140625
323,402.0,405.0,403.5,403.6829528808594,4.0,-0.182952880859375
324,402.0,405.0,403.5,403.9804992675781,4.0,-0.480499267578125
325,402.0,405.0,403.5,404.27801513671875,4.0,-0.77801513671875
326,402.0,406.0,404.0,404.5755615234375,5.0,-0.5755615234375
327,402.0,406.0,404.0,404.87310791015625,5.0,-0.87310791015625
328,402.0,406.0,404.0,405.170654296875,5.0,-1.170654296875
329,402.0,406.0,404.0,405.4681701660156,5.0,-1.468170166015625
330,403.0,406.0,404.5,405.7657165527344,4.0,-1.265716552734375
331,403.0,406.0,404.5,406.0632629394531,4.0,-1.563262939453125
332,403.0,407.0,405.0,406.36077880859375,5.0,-1.36077880859375
333,403.0,407.0,405.0,406.6583251953125,5.0,-1.6583251953125
334,403.0,407.0,405.0,406.95587158203125,5.0,-1.95587158203125
335,404.0,407.0,405.5,407.2533874511719,4.0,-1.753387451171875
336,404.0,407.0,405.5,407.5509338378906,4.0,-2.050933837890625
337,404.0,408.0,406.0,407.8484802246094,5.0,-1.848480224609375
338,404.0,408.0,406.0,408.1460266113281,5.0,-2.146026611328125
339,404.0,408.0,406.0,408.44354248046875,5.0,-2.44354248046875
340,405.0,408.0,406.5,408.7410888671875,4.0,-2.2410888671875
341,405.0,408.0,406.5,409.03863525390625,4.0,-2.53863525390625
342,405.0,409.0,407.0,409.3361511230469,5.0,-2.336151123046875
343,405.0,409.0,407.0,409.6336975097656,5.0,-2.633697509765625
344,405.0,409.0,407.0,409.9312438964844,5.0,-2.931243896484375
345,406.0,409.0,407.5,410.228759765625,4.0,-2.728759765625
346,406.0,409.0,407.5,410.52630615234375,4.0,-3.02630615234375
347,406.0,409.0,407.5,410.8238525390625,4.0,-3.3238525390625
348,406.0,410.0,408.0,411.12139892578125,5.0,-3.12139892578125
349,406.0,410.0,408.0,411.4189147949219,5.0,-3.418914794921875
350,406.0,411.0,408.5,411.7164611816406,6.0,-3.216461181640625
351,406.0,411.0,408.5,412.0140075683594,6.0,-3.514007568359375
352,407.0,411.0,409.0,412.3115234375,5.0,-3.3115234375
